TestNo,MutantNo
20,53
20,55
20,58
20,61
20,62
20,64
20,74
20,78
20,79
20,80
21,19
21,20
21,21
21,22
21,24
21,25
21,26
21,27
21,58
21,61
21,62
21,64
21,74
21,78
21,79
21,80
21,103
21,104
21,105
21,106
22,19
22,21
22,24
22,25
22,27
22,37
22,39
22,49
22,50
22,53
22,55
22,58
22,61
22,62
22,64
22,74
22,78
22,79
22,80
23,19
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,30
23,33
23,34
23,36
23,40
23,42
23,45
23,46
23,48
23,49
23,52
23,54
23,55
23,101
23,104
23,105
23,107
23,108
23,109
23,111
23,112
23,113
23,114
23,115
23,116
23,118
23,119
23,120
23,121
23,123
23,128
23,131
23,153
23,155
23,161
23,162
23,163
23,164
23,167
23,168
23,169
23,170
23,171
23,175
23,185
23,189
23,190
23,191
23,213
23,214
23,215
23,216
23,217
23,221
23,231
23,235
23,236
23,237
23,259
23,260
23,261
23,262
23,263
23,267
23,277
23,281
23,282
23,283
23,285
23,296
23,298
23,305
23,306
23,308
24,19
24,20
24,21
24,22
24,24
24,26
25,19
25,20
25,21
25,22
25,24
25,25
25,26
25,27
25,30
25,33
25,34
25,36
25,40
25,42
25,45
25,46
25,48
25,49
25,52
25,54
25,55
25,75
25,79
25,101
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,111
25,112
25,113
25,114
25,115
25,116
25,118
25,119
25,120
25,121
25,123
25,128
25,131
25,153
25,155
25,161
25,162
25,163
25,164
25,167
25,168
25,169
25,170
25,171
25,175
25,185
25,189
25,190
25,191
25,213
25,214
25,215
25,216
25,217
25,221
25,231
25,235
25,236
25,237
25,259
25,260
25,261
25,262
25,263
25,267
25,277
25,281
25,282
25,283
25,285
25,296
25,298
25,305
25,306
25,308
26,20
26,21
26,22
26,23
26,27
26,29
26,32
26,33
26,34
26,35
28,19
28,21
28,24
28,25
28,27
28,30
28,33
28,34
28,36
28,40
28,42
28,45
28,46
28,48
28,49
28,52
28,54
28,55
28,101
28,104
28,105
28,107
28,108
28,109
28,111
28,112
28,113
28,114
28,115
28,116
28,118
28,119
28,120
28,121
28,123
28,128
28,131
28,153
28,155
28,161
28,162
28,163
28,164
28,167
28,168
28,169
28,170
28,171
28,175
28,185
28,189
28,190
28,191
28,213
28,214
28,215
28,216
28,217
28,221
28,231
28,235
28,236
28,237
28,259
28,260
28,261
28,262
28,263
28,267
28,277
28,281
28,282
28,283
28,285
28,287
28,289
28,296
28,298
28,305
28,306
28,308
29,19
29,20
29,21
29,22
29,24
29,25
29,26
29,27
29,30
29,33
29,34
29,36
29,40
29,42
29,45
29,46
29,48
29,49
29,52
29,54
29,55
29,75
29,79
29,101
29,102
29,104
29,105
29,106
29,107
29,108
29,109
29,111
29,112
29,113
29,114
29,115
29,116
29,118
29,119
29,120
29,121
29,123
29,128
29,131
29,153
29,155
29,161
29,162
29,163
29,164
29,167
29,168
29,169
29,170
29,171
29,175
29,185
29,189
29,190
29,191
29,213
29,214
29,215
29,216
29,217
29,221
29,231
29,235
29,236
29,237
29,259
29,260
29,261
29,262
29,263
29,267
29,277
29,281
29,282
29,283
29,285
29,296
29,298
29,305
29,306
29,308
31,19
31,20
31,21
31,22
31,24
31,25
31,26
31,27
31,30
31,33
31,34
31,36
31,40
31,42
31,45
31,46
31,48
31,49
31,52
31,54
31,55
31,101
31,104
31,105
31,107
31,108
31,109
31,111
31,112
31,113
31,114
31,115
31,116
31,118
31,119
31,120
31,121
31,123
31,128
31,131
31,153
31,155
31,161
31,162
31,163
31,164
31,167
31,168
31,169
31,170
31,171
31,175
31,185
31,189
31,190
31,191
31,213
31,214
31,215
31,216
31,217
31,221
31,231
31,235
31,236
31,237
31,259
31,260
31,261
31,262
31,263
31,267
31,277
31,281
31,282
31,283
31,285
31,296
31,298
31,305
31,306
31,308
32,19
32,21
32,24
32,25
32,27
32,37
32,39
32,49
32,50
32,53
32,55
32,75
32,79
34,19
34,20
34,21
34,22
34,23
34,24
34,26
34,27
35,20
35,21
35,22
35,23
35,27
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,30
36,33
36,34
36,36
36,40
36,42
36,45
36,46
36,48
36,49
36,52
36,54
36,55
36,101
36,104
36,105
36,107
36,108
36,109
36,111
36,112
36,113
36,114
36,115
36,116
36,118
36,119
36,120
36,121
36,123
36,128
36,131
36,153
36,155
36,161
36,162
36,163
36,164
36,167
36,168
36,169
36,170
36,171
36,175
36,185
36,189
36,190
36,191
36,213
36,214
36,215
36,216
36,217
36,221
36,231
36,235
36,236
36,237
36,259
36,260
36,261
36,262
36,263
36,267
36,281
36,282
36,285
36,283
36,296
36,298
36,305
36,306
36,308
37,19
37,20
37,21
37,22
37,24
37,25
37,26
37,27
37,30
37,33
37,34
37,36
37,40
37,42
37,45
37,46
37,48
37,49
37,52
37,54
37,55
37,101
37,104
37,105
37,107
37,108
37,109
37,111
37,112
37,113
37,114
37,115
37,116
37,118
37,119
37,120
37,121
37,123
37,128
37,131
37,153
37,155
37,161
37,162
37,163
37,164
37,167
37,168
37,169
37,170
37,171
37,175
37,185
37,189
37,190
37,191
37,213
37,214
37,215
37,216
37,217
37,221
37,231
37,235
37,236
37,237
37,259
37,260
37,261
37,262
37,267
37,277
37,281
37,282
37,283
37,285
37,296
37,298
37,305
37,306
37,308
38,19
38,21
38,24
38,25
38,27
38,30
38,33
38,34
38,36
38,40
38,42
38,45
38,46
38,48
38,49
38,52
38,54
38,55
38,101
38,104
38,105
38,107
38,108
38,109
38,111
38,112
38,113
38,114
38,115
38,116
38,118
38,119
38,120
38,121
38,123
38,128
38,131
38,155
38,161
38,162
38,163
38,164
38,167
38,168
38,169
38,170
38,171
38,175
38,185
38,189
38,190
38,191
38,213
38,214
38,215
38,216
38,217
38,221
38,231
38,235
38,236
38,237
38,259
38,260
38,261
38,262
38,267
38,281
38,282
38,283
38,285
38,296
38,298
38,305
38,306
38,308
39,21
39,24
39,25
39,27
39,30
39,33
39,34
39,36
39,40
39,42
39,45
39,46
39,48
39,49
39,52
39,54
39,55
39,75
39,79
39,101
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,111
39,112
39,113
39,114
39,115
39,116
39,118
39,119
39,120
39,121
39,123
39,128
39,131
39,153
39,155
39,161
39,162
39,163
39,164
39,167
39,168
39,169
39,170
39,171
39,175
39,185
39,189
39,190
39,191
39,213
39,214
39,215
39,216
39,217
39,221
39,231
39,235
39,236
39,237
39,259
39,260
39,261
39,262
39,263
39,267
39,277
39,281
39,282
39,283
39,285
39,296
39,298
39,305
39,306
39,308
40,19
40,21
40,24
40,25
40,27
40,30
40,33
40,34
40,36
40,40
40,42
40,45
40,46
40,48
40,49
40,52
40,54
40,55
40,101
40,104
40,105
40,107
40,108
40,109
40,111
40,112
40,113
40,114
40,115
40,116
40,118
40,119
40,120
40,121
40,123
40,128
40,131
40,153
40,155
40,161
40,162
40,163
40,164
40,167
40,168
40,169
40,170
40,171
40,175
40,185
40,189
40,190
40,191
40,213
40,214
40,215
40,216
40,217
40,221
40,231
40,235
40,236
40,237
40,259
40,260
40,261
40,262
40,263
40,267
40,277
40,281
40,282
40,283
40,285
40,296
40,298
40,305
40,306
40,308
42,21
42,24
42,25
42,27
42,37
42,39
42,49
42,50
42,53
42,55
42,66
42,67
42,68
42,69
42,73
42,74
42,77
42,79
42,80
43,20
43,21
43,22
43,23
43,27
43,29
43,32
43,33
43,34
43,35
44,20
44,21
44,22
44,23
44,27
44,29
44,32
44,33
44,34
44,35
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,29
45,30
45,32
45,33
45,34
45,35
45,36
45,40
45,42
45,45
45,46
45,48
45,49
45,52
45,54
45,55
45,101
45,104
45,105
45,107
45,108
45,109
45,111
45,112
45,113
45,114
45,115
45,116
45,118
45,119
45,120
45,121
45,123
45,128
45,131
45,153
45,155
45,161
45,162
45,163
45,164
45,167
45,168
45,169
45,170
45,171
45,175
45,185
45,189
45,190
45,191
45,213
45,214
45,215
45,216
45,217
45,221
45,231
45,235
45,236
45,237
45,259
45,260
45,261
45,262
45,263
45,267
45,277
45,281
45,282
45,283
45,285
45,296
45,298
45,305
45,306
45,308
46,19
46,21
46,24
46,25
46,27
46,30
46,33
46,34
46,36
46,40
46,42
46,45
46,46
46,48
46,49
46,52
46,54
46,55
46,101
46,104
46,105
46,107
46,108
46,109
46,111
46,112
46,113
46,114
46,115
46,116
46,118
46,119
46,120
46,121
46,123
46,128
46,131
46,153
46,155
46,161
46,162
46,163
46,164
46,167
46,168
46,169
46,170
46,171
46,175
46,185
46,189
46,190
46,191
46,213
46,214
46,215
46,216
46,217
46,221
46,231
46,235
46,236
46,237
46,259
46,260
46,261
46,262
46,263
46,267
46,277
46,281
46,282
46,283
46,285
46,296
46,298
46,305
46,306
46,308
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,29
47,30
47,32
47,33
47,34
47,35
47,36
47,40
47,42
47,45
47,46
47,48
47,49
47,52
47,54
47,55
47,101
47,104
47,105
47,107
47,108
47,109
47,111
47,112
47,113
47,114
47,115
47,116
47,118
47,119
47,120
47,121
47,123
47,128
47,131
47,153
47,155
47,161
47,162
47,163
47,164
47,167
47,168
47,169
47,170
47,171
47,175
47,185
47,189
47,190
47,191
47,213
47,214
47,215
47,216
47,217
47,221
47,231
47,235
47,236
47,237
47,259
47,260
47,261
47,262
47,263
47,267
47,277
47,281
47,282
47,283
47,285
47,296
47,298
47,305
47,306
47,308
48,19
48,21
48,24
48,25
48,27
48,37
48,39
48,49
48,50
48,53
48,55
48,75
48,79
49,20
49,21
49,22
49,23
49,27
49,29
49,32
49,33
49,34
49,35
50,21
50,24
50,25
50,27
50,30
50,33
50,34
50,36
50,40
50,42
50,45
50,46
50,48
50,49
50,52
50,54
50,55
50,75
50,79
50,101
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,111
50,112
50,113
50,114
50,115
50,116
50,118
50,119
50,120
50,121
50,123
50,128
50,131
50,153
50,155
50,161
50,162
50,163
50,164
50,167
50,168
50,169
50,170
50,171
50,175
50,185
50,189
50,190
50,191
50,213
50,214
50,215
50,216
50,217
50,221
50,231
50,235
50,236
50,237
50,259
50,260
50,261
50,262
50,263
50,267
50,277
50,281
50,282
50,283
50,285
50,296
50,298
50,305
50,306
50,308
51,20
51,21
51,22
51,23
51,24
51,25
51,27
51,29
51,30
51,32
51,33
51,34
51,35
51,36
51,40
51,42
51,45
51,46
51,48
51,49
51,52
51,54
51,55
51,101
51,104
51,105
51,107
51,108
51,109
51,111
51,112
51,113
51,114
51,115
51,116
51,118
51,119
51,120
51,121
51,123
51,128
51,131
51,153
51,155
51,161
51,162
51,163
51,164
51,167
51,168
51,169
51,170
51,171
51,175
51,185
51,189
51,190
51,191
51,213
51,214
51,215
51,216
51,217
51,221
51,231
51,235
51,236
51,237
51,259
51,260
51,261
51,262
51,263
51,267
51,277
51,281
51,282
51,283
51,285
51,296
51,298
51,305
51,306
51,308
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,29
52,30
52,32
52,33
52,34
52,35
52,36
52,40
52,42
52,45
52,46
52,48
52,49
52,52
52,54
52,55
52,101
52,104
52,105
52,107
52,108
52,109
52,111
52,112
52,113
52,114
52,115
52,116
52,118
52,119
52,120
52,121
52,123
52,128
52,131
52,153
52,155
52,161
52,162
52,163
52,164
52,167
52,168
52,169
52,170
52,171
52,175
52,185
52,189
52,190
52,191
52,213
52,214
52,215
52,216
52,217
52,221
52,231
52,235
52,236
52,237
52,259
52,260
52,261
52,262
52,263
52,267
52,277
52,281
52,282
52,283
52,285
52,296
52,298
52,305
52,306
52,308
53,19
53,21
53,24
53,25
53,27
53,30
53,33
53,34
53,36
53,40
53,42
53,45
53,46
53,48
53,49
53,52
53,54
53,55
53,75
53,79
53,101
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,111
53,112
53,113
53,114
53,115
53,116
53,118
53,119
53,120
53,121
53,123
53,128
53,131
53,153
53,155
53,161
53,162
53,163
53,164
53,167
53,168
53,169
53,170
53,171
53,175
53,185
53,189
53,190
53,191
53,213
53,214
53,215
53,216
53,217
53,221
53,231
53,235
53,236
53,237
53,259
53,260
53,261
53,262
53,263
53,267
53,277
53,281
53,282
53,283
53,285
53,296
53,298
53,305
53,306
53,308
54,21
54,24
54,25
54,27
54,30
54,33
54,34
54,36
54,40
54,42
54,45
54,46
54,48
54,49
54,52
54,54
54,55
54,101
54,104
54,105
54,107
54,108
54,109
54,111
54,112
54,113
54,114
54,115
54,116
54,118
54,119
54,120
54,121
54,123
54,128
54,131
54,153
54,155
54,161
54,162
54,163
54,164
54,167
54,168
54,169
54,170
54,171
54,175
54,185
54,189
54,190
54,191
54,213
54,214
54,215
54,216
54,217
54,221
54,231
54,235
54,236
54,237
54,259
54,260
54,261
54,262
54,263
54,267
54,277
54,281
54,282
54,283
54,285
54,296
54,298
54,305
54,306
54,308
55,19
55,21
55,24
55,25
55,27
55,75
55,79
55,103
55,104
55,105
55,106
57,21
57,24
57,25
57,27
57,37
57,39
57,49
57,50
57,53
57,55
57,75
57,79
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,30
58,33
58,34
58,36
58,40
58,42
58,45
58,46
58,48
58,49
58,52
58,54
58,55
58,101
58,104
58,105
58,107
58,108
58,109
58,111
58,112
58,113
58,114
58,115
58,116
58,118
58,119
58,120
58,121
58,123
58,128
58,131
58,153
58,155
58,161
58,162
58,163
58,164
58,167
58,168
58,169
58,170
58,171
58,175
58,185
58,189
58,190
58,191
58,213
58,214
58,215
58,216
58,217
58,221
58,231
58,235
58,236
58,237
58,259
58,260
58,261
58,262
58,263
58,267
58,277
58,281
58,282
58,283
58,285
58,296
58,298
58,305
58,306
58,308
61,19
61,20
61,21
61,22
61,24
61,25
61,26
61,27
61,66
61,67
61,68
61,69
61,73
61,74
61,77
61,79
61,80
62,19
62,20
62,21
62,22
62,24
62,25
62,26
62,27
62,37
62,38
62,40
62,41
62,42
62,43
62,45
62,47
62,49
62,51
63,21
63,24
63,25
63,27
63,30
63,33
63,34
63,36
63,37
63,39
63,49
63,50
63,53
63,54
63,55
63,65
63,67
63,70
63,71
63,73
63,74
63,77
63,79
63,80
63,101
63,104
63,105
63,107
63,108
63,109
63,111
63,113
63,118
63,120
63,121
63,122
63,124
63,127
63,153
63,155
63,161
63,162
63,163
63,164
63,167
63,168
63,169
63,170
63,171
63,175
63,185
63,189
63,190
63,191
63,213
63,214
63,215
63,216
63,217
63,221
63,231
63,235
63,236
63,237
63,259
63,260
63,261
63,262
63,263
63,267
63,277
63,281
63,282
63,283
64,19
64,20
64,21
64,22
64,24
64,25
64,26
64,27
64,37
64,38
64,40
64,41
64,42
64,43
64,45
64,47
64,49
64,51
65,19
65,21
65,24
65,25
65,27
65,30
65,33
65,34
65,36
65,40
65,42
65,45
65,46
65,48
65,49
65,52
65,54
65,55
65,75
65,79
65,101
65,102
65,104
65,105
65,106
65,107
65,108
65,109
65,111
65,112
65,113
65,114
65,115
65,116
65,118
65,119
65,120
65,121
65,123
65,128
65,131
65,153
65,155
65,161
65,162
65,163
65,164
65,167
65,168
65,169
65,170
65,171
65,175
65,185
65,189
65,190
65,191
65,213
65,214
65,215
65,216
65,217
65,221
65,231
65,235
65,236
65,237
65,259
65,260
65,261
65,262
65,263
65,267
65,277
65,281
65,282
65,283
65,285
65,296
65,298
65,305
65,306
65,308
69,19
69,20
69,21
69,22
69,24
69,25
69,26
69,27
70,21
70,24
70,25
70,27
70,30
70,33
70,34
70,36
70,42
70,45
70,46
70,48
70,49
70,52
70,54
70,55
70,101
70,104
70,105
70,107
70,108
70,109
70,111
70,112
70,113
70,114
70,115
70,116
70,118
70,119
70,120
70,121
70,123
70,128
70,131
70,153
70,155
70,161
70,162
70,163
70,164
70,167
70,168
70,169
70,170
70,171
70,175
70,185
70,189
70,190
70,191
70,213
70,214
70,215
70,216
70,217
70,221
70,231
70,235
70,236
70,237
70,259
70,260
70,261
70,262
70,263
70,267
70,277
70,281
70,282
70,283
70,285
70,287
70,289
70,296
70,298
70,306
70,308
71,21
71,24
71,25
71,27
71,37
71,39
71,49
71,50
71,53
71,55
71,56
71,58
71,61
71,62
71,64
71,74
71,78
71,79
71,80
72,19
72,20
72,21
72,22
72,24
72,25
72,26
72,27
72,30
72,33
72,34
72,36
72,40
72,42
72,45
72,46
72,48
72,49
72,52
72,54
72,55
72,56
72,57
72,58
72,59
72,61
72,63
72,65
72,66
72,67
72,68
72,69
72,70
72,72
72,73
72,74
72,76
72,77
72,79
72,80
72,81
72,82
72,84
72,101
72,104
72,105
72,107
72,108
72,109
72,111
72,112
72,113
72,114
72,115
72,116
72,118
72,119
72,120
72,121
72,123
72,128
72,131
72,132
72,134
72,147
72,148
72,149
72,151
72,153
72,155
72,161
72,162
72,163
72,164
72,165
72,167
72,168
72,169
72,170
72,171
72,175
72,185
72,189
72,190
72,191
72,213
72,214
72,215
72,216
72,217
72,221
72,231
72,235
72,236
72,237
72,259
72,260
72,261
72,262
72,263
72,267
72,277
72,281
72,282
72,283
72,285
72,296
72,298
72,305
72,306
72,308
73,21
73,24
73,25
73,27
73,37
73,39
73,49
73,50
73,53
73,55
73,75
73,79
74,20
74,21
74,22
74,23
74,24
74,25
74,27
74,29
74,30
74,32
74,33
74,34
74,35
74,36
74,40
74,42
74,45
74,46
74,48
74,49
74,52
74,54
74,55
74,101
74,104
74,105
74,107
74,108
74,109
74,111
74,112
74,113
74,114
74,115
74,116
74,118
74,119
74,120
74,121
74,123
74,128
74,131
74,153
74,155
74,161
74,162
74,163
74,164
74,167
74,168
74,169
74,170
74,171
74,175
74,185
74,189
74,190
74,191
74,213
74,214
74,215
74,216
74,217
74,221
74,231
74,235
74,236
74,237
74,259
74,260
74,261
74,262
74,263
74,267
74,277
74,281
74,282
74,283
74,285
74,296
74,298
74,305
74,306
74,308
75,19
75,20
75,21
75,22
75,24
75,26
77,19
77,21
77,24
77,25
77,27
77,30
77,33
77,34
77,36
77,40
77,42
77,45
77,46
77,48
77,49
77,52
77,54
77,55
77,66
77,67
77,68
77,69
77,73
77,74
77,77
77,79
77,80
77,101
77,104
77,105
77,107
77,108
77,109
77,111
77,112
77,113
77,114
77,115
77,116
77,118
77,119
77,120
77,121
77,123
77,128
77,131
77,153
77,161
77,162
77,163
77,164
77,167
77,168
77,169
77,170
77,175
77,185
77,189
77,190
77,191
77,213
77,214
77,215
77,216
77,217
77,221
77,231
77,235
77,236
77,237
77,259
77,260
77,261
77,262
77,263
77,267
77,277
77,281
77,282
77,283
77,285
77,296
77,298
77,305
77,306
77,308
80,19
80,20
80,21
80,22
80,24
80,25
80,26
80,27
80,30
80,33
80,34
80,36
80,40
80,42
80,45
80,46
80,48
80,49
80,52
80,54
80,55
80,101
80,104
80,105
80,107
80,108
80,109
80,111
80,112
80,113
80,114
80,115
80,116
80,118
80,119
80,120
80,121
80,123
80,128
80,131
80,153
80,155
80,161
80,162
80,163
80,164
80,167
80,168
80,169
80,170
80,171
80,175
80,185
80,189
80,190
80,191
80,213
80,214
80,215
80,216
80,217
80,221
80,231
80,235
80,236
80,237
80,259
80,260
80,261
80,262
80,263
80,267
80,277
80,281
80,282
80,283
80,285
80,296
80,298
80,305
80,306
80,308
81,21
81,24
81,25
81,27
81,30
81,33
81,34
81,36
81,40
81,42
81,45
81,46
81,48
81,49
81,52
81,54
81,55
81,75
81,79
81,101
81,103
81,104
81,105
81,106
81,107
81,108
81,109
81,111
81,112
81,113
81,114
81,115
81,116
81,118
81,119
81,120
81,121
81,123
81,128
81,131
81,153
81,155
81,161
81,162
81,163
81,164
81,167
81,168
81,169
81,170
81,171
81,175
81,185
81,189
81,190
81,191
81,213
81,214
81,215
81,216
81,217
81,221
81,231
81,235
81,236
81,237
81,259
81,260
81,261
81,262
81,263
81,267
81,277
81,281
81,282
81,283
81,285
81,296
81,298
81,305
81,308
82,19
82,20
82,21
82,22
82,24
82,25
82,26
82,27
82,30
82,33
82,34
82,36
82,40
82,42
82,45
82,46
82,48
82,49
82,52
82,54
82,55
82,101
82,104
82,105
82,107
82,108
82,109
82,111
82,112
82,113
82,114
82,115
82,116
82,118
82,119
82,120
82,121
82,123
82,128
82,131
82,155
82,161
82,162
82,163
82,167
82,168
82,169
82,170
82,171
82,175
82,185
82,189
82,190
82,191
82,213
82,214
82,215
82,216
82,217
82,221
82,231
82,235
82,236
82,237
82,259
82,260
82,261
82,262
82,263
82,267
82,277
82,281
82,282
82,283
82,285
82,296
82,298
82,305
82,306
82,308
83,19
83,20
83,21
83,22
83,23
83,24
83,25
83,26
83,27
83,29
83,30
83,32
83,33
83,34
83,35
83,36
83,40
83,42
83,45
83,46
83,48
83,49
83,52
83,54
83,55
83,101
83,104
83,105
83,107
83,108
83,109
83,111
83,112
83,113
83,114
83,115
83,116
83,118
83,119
83,120
83,121
83,123
83,128
83,131
83,153
83,155
83,161
83,162
83,163
83,164
83,167
83,168
83,169
83,170
83,171
83,175
83,185
83,189
83,190
83,191
83,213
83,214
83,215
83,216
83,217
83,221
83,231
83,235
83,236
83,237
83,259
83,260
83,261
83,262
83,263
83,267
83,277
83,281
83,282
83,283
83,285
83,296
83,298
83,305
83,306
83,308
84,21
84,24
84,25
84,27
84,287
84,289
84,296
84,298
85,19
85,20
85,21
85,22
85,24
85,25
85,26
85,27
85,30
85,33
85,34
85,36
85,40
85,42
85,45
85,46
85,48
85,49
85,52
85,54
85,55
85,101
85,104
85,105
85,107
85,108
85,109
85,111
85,112
85,113
85,114
85,115
85,116
85,118
85,119
85,120
85,121
85,123
85,128
85,131
85,153
85,155
85,161
85,162
85,163
85,164
85,167
85,168
85,169
85,170
85,171
85,175
85,185
85,189
85,190
85,191
85,213
85,214
85,215
85,216
85,217
85,221
85,231
85,235
85,236
85,237
85,259
85,260
85,261
85,262
85,263
85,267
85,277
85,281
85,282
85,283
85,285
85,296
85,298
85,305
85,306
85,308
86,19
86,20
86,21
86,22
86,24
86,26
87,21
87,24
87,25
87,27
87,37
87,39
87,49
87,50
87,53
87,55
87,75
87,79
88,19
88,20
88,21
88,22
88,24
88,25
88,26
88,27
88,30
88,33
88,34
88,36
88,40
88,42
88,45
88,46
88,48
88,49
88,52
88,54
88,55
88,101
88,104
88,105
88,107
88,108
88,109
88,111
88,112
88,113
88,114
88,115
88,116
88,118
88,119
88,120
88,121
88,123
88,128
88,131
88,153
88,155
88,161
88,162
88,163
88,164
88,167
88,168
88,169
88,170
88,171
88,175
88,185
88,189
88,190
88,191
88,213
88,214
88,215
88,216
88,217
88,221
88,231
88,235
88,236
88,237
88,259
88,260
88,261
88,262
88,263
88,267
88,277
88,281
88,282
88,283
88,285
88,296
88,298
88,305
88,306
88,308
90,20
90,21
90,22
90,23
90,24
90,25
90,27
90,29
90,30
90,32
90,33
90,34
90,35
90,36
90,40
90,42
90,45
90,46
90,48
90,49
90,52
90,54
90,55
90,101
90,104
90,105
90,107
90,108
90,109
90,111
90,112
90,113
90,114
90,115
90,116
90,118
90,119
90,120
90,121
90,123
90,128
90,131
90,153
90,155
90,161
90,162
90,163
90,164
90,167
90,168
90,169
90,170
90,171
90,175
90,185
90,189
90,190
90,191
90,213
90,214
90,215
90,216
90,217
90,221
90,231
90,235
90,236
90,237
90,259
90,260
90,261
90,262
90,263
90,267
90,277
90,281
90,282
90,283
90,285
90,296
90,298
90,305
90,306
90,308
91,21
91,24
91,25
91,27
91,30
91,33
91,34
91,36
91,40
91,42
91,45
91,46
91,48
91,49
91,52
91,54
91,55
91,75
91,79
91,101
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,111
91,112
91,113
91,114
91,115
91,116
91,118
91,119
91,120
91,121
91,123
91,128
91,131
91,153
91,155
91,161
91,162
91,163
91,164
91,167
91,168
91,169
91,170
91,171
91,175
91,185
91,189
91,190
91,191
91,213
91,214
91,215
91,216
91,217
91,221
91,231
91,235
91,236
91,237
91,259
91,260
91,261
91,262
91,263
91,267
91,277
91,281
91,282
91,283
91,285
91,296
91,298
91,305
