TestNo,MutantNo
15,237
15,240
15,241
15,242
15,243
15,256
16,720
16,721
17,300
17,301
18,282
18,283
19,220
19,222
19,223
19,225
19,228
19,232
19,236
19,237
19,240
19,241
19,242
19,243
19,246
19,256
19,257
19,258
19,263
19,264
19,266
19,267
19,269
19,271
19,273
19,275
19,319
19,321
19,328
19,330
19,331
19,332
19,333
19,334
19,335
19,339
19,371
19,374
19,421
19,424
19,471
19,474
19,487
19,490
19,491
19,492
19,493
19,495
19,496
19,498
19,499
19,500
19,501
19,502
19,503
19,509
19,589
19,590
19,673
19,674
19,675
19,676
19,677
19,678
19,679
19,682
19,684
19,687
19,688
20,307
20,308
20,914
20,915
21,304
21,305
23,64
23,66
23,67
23,69
23,72
23,76
23,77
23,78
23,79
23,83
23,220
23,222
23,223
23,225
23,228
23,232
23,236
23,237
23,240
23,241
23,242
23,243
23,246
23,256
23,257
23,258
23,263
23,264
23,266
23,267
23,269
23,271
23,273
23,275
23,282
23,284
23,286
23,287
23,289
25,16
25,18
25,19
25,21
25,24
25,28
25,29
25,30
25,32
25,34
25,36
25,37
25,39
25,41
25,43
25,45
25,50
25,51
25,53
25,55
25,57
25,59
25,220
25,222
25,223
25,225
25,228
25,232
25,236
25,237
25,240
25,241
25,242
25,243
25,246
25,256
25,257
25,258
25,263
25,264
25,266
25,267
25,269
25,271
25,273
25,275
25,287
25,289
25,300
25,302
25,312
25,314
25,324
25,326
25,331
25,332
25,333
25,334
25,335
25,339
25,371
25,374
25,421
25,424
25,471
25,474
25,487
25,490
25,491
25,492
25,493
25,495
25,496
25,498
25,499
25,500
25,501
25,502
25,503
25,505
25,509
25,539
25,540
25,541
25,545
25,590
25,592
25,673
25,674
25,675
25,676
25,677
25,678
25,679
25,682
25,684
25,687
25,688
26,833
26,834
27,220
27,222
27,223
27,225
27,228
27,232
27,236
27,237
27,240
27,241
27,242
27,243
27,246
27,256
27,257
27,258
27,263
27,264
27,266
27,267
27,269
27,271
27,273
27,275
27,282
27,284
27,307
27,309
27,316
27,318
27,331
27,332
27,333
27,334
27,335
27,339
27,371
27,374
27,421
27,424
27,471
27,474
27,487
27,490
27,491
27,492
27,493
27,495
27,496
27,498
27,499
27,500
27,501
27,502
27,503
27,509
27,673
27,674
27,675
27,676
27,677
27,678
27,679
27,682
27,684
27,687
27,688
28,220
28,222
28,223
28,225
28,228
28,232
28,236
28,237
28,240
28,241
28,242
28,243
28,246
28,256
28,257
28,258
28,263
28,264
28,266
28,267
28,269
28,271
28,273
28,275
28,287
28,289
28,300
28,302
28,312
28,314
28,324
28,326
28,331
28,332
28,333
28,334
28,335
28,339
28,371
28,374
28,421
28,424
28,471
28,474
28,487
28,490
28,491
28,492
28,493
28,495
28,496
28,498
28,499
28,500
28,501
28,502
28,503
28,509
28,590
28,673
28,674
28,675
28,676
28,677
28,678
28,679
28,682
28,684
28,687
28,688
31,1
31,3
31,4
31,6
31,9
31,13
31,14
31,15
31,16
31,18
31,19
31,21
31,24
31,28
31,29
31,30
31,32
31,34
31,36
31,37
31,39
31,41
31,43
31,45
31,50
31,51
31,53
31,55
31,57
31,59
31,220
31,222
31,223
31,225
31,228
31,232
31,236
31,237
31,240
31,241
31,242
31,243
31,246
31,256
31,257
31,258
31,263
31,264
31,266
31,267
31,269
31,271
31,273
31,275
31,282
31,284
31,285
31,287
31,289
31,292
31,295
31,297
31,298
31,307
31,309
31,310
31,316
31,318
31,331
31,332
31,333
31,334
31,335
31,339
31,371
31,372
31,374
31,418
31,421
31,422
31,424
31,468
31,471
31,472
31,474
31,487
31,490
31,491
31,492
