TestNo,MutantNo
1,1
1,3
1,4
1,6
1,9
1,13
1,16
1,18
1,19
1,21
1,24
1,28
1,36
1,39
1,40
1,42
1,43
1,46
1,48
1,49
1,57
1,58
1,61
1,62
1,63
1,64
1,66
1,67
1,69
1,72
1,76
1,77
1,78
1,79
1,83
1,218
1,220
1,221
1,223
1,226
1,230
1,233
1,234
1,237
1,238
1,239
1,240
1,242
1,243
1,244
1,245
1,247
1,249
1,251
1,252
1,253
1,255
1,256
1,258
1,259
1,261
1,262
1,264
1,266
1,268
1,270
1,277
1,279
1,281
1,302
1,304
1,310
1,311
1,312
1,313
1,314
1,318
1,343
1,346
1,386
1,389
1,429
1,432
1,445
1,448
1,449
1,450
1,451
1,454
1,456
1,457
1,458
1,459
1,460
1,461
1,467
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,594
1,596
1,599
1,600
1,632
1,634
1,636
1,638
1,656
1,657
1,692
1,693
1,694
1,698
1,712
1,713
1,714
1,718
1,728
1,729
1,731
1,736
1,738
1,739
1,741
18,277
18,278
19,302
19,303
20,277
20,278
21,277
21,278
22,302
22,303
23,277
23,278
24,293
24,294
25,742
25,743
26,277
26,278
27,277
27,278
28,632
28,633
29,282
29,283
32,307
32,309
33,302
33,303
34,288
34,289
35,288
35,289
36,293
36,295
37,282
37,283
38,293
38,294
39,221
39,222
39,225
39,226
39,227
39,228
40,288
40,289
41,293
41,294
42,288
42,289
43,277
43,278
44,742
44,743
45,277
45,278
46,233
46,234
46,237
46,238
46,239
46,240
46,242
46,243
46,244
46,245
46,247
46,249
46,251
46,252
46,253
47,218
47,220
47,221
47,223
47,226
47,230
47,233
47,234
47,237
47,238
47,239
47,240
47,242
47,243
47,244
47,245
47,247
47,249
47,251
47,252
47,253
47,255
47,256
47,258
47,259
47,261
47,262
47,264
47,266
47,268
47,270
47,277
47,279
48,277
48,278
49,288
49,289
50,218
50,220
50,221
50,223
50,226
50,230
50,233
50,234
50,237
50,238
50,239
50,240
50,242
50,243
50,244
50,245
50,247
50,249
50,251
50,252
50,253
50,255
50,256
50,258
50,259
50,261
50,262
50,264
50,266
50,268
50,270
50,277
50,279
50,282
50,284
50,301
50,310
50,311
50,312
50,313
50,314
50,318
50,319
50,322
50,323
50,325
50,343
50,346
50,386
50,389
50,429
50,432
50,445
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
50,466
50,467
50,468
50,585
50,586
50,587
50,588
50,589
50,590
50,591
50,594
50,596
50,599
50,600
50,623
50,624
50,625
50,626
51,302
51,303
52,742
52,744
53,277
53,278
54,307
54,308
55,218
55,220
55,221
55,223
55,226
55,230
55,233
55,234
55,237
55,238
55,239
55,240
55,242
55,243
55,244
55,245
55,247
55,249
55,251
55,252
55,253
55,255
55,256
55,258
55,259
55,261
55,262
55,264
55,266
55,268
55,270
55,277
55,279
55,281
56,302
56,303
57,296
57,297
58,218
58,220
58,221
58,223
58,226
58,230
58,233
58,234
58,237
58,238
58,239
58,240
58,242
58,243
58,244
58,245
58,247
58,249
58,251
58,252
58,253
58,255
58,256
58,258
58,259
58,261
58,262
58,264
58,266
58,268
58,270
58,277
58,279
58,287
58,310
58,311
58,312
58,313
58,314
58,318
58,319
58,322
58,323
58,325
58,343
58,346
58,386
58,389
58,429
58,432
58,445
58,447
58,452
58,454
58,456
58,461
58,462
58,463
58,464
58,468
58,585
58,586
58,587
58,588
58,589
58,590
58,591
58,594
58,596
58,599
58,600
58,623
58,624
58,625
58,626
59,288
59,289
60,302
60,303
62,277
62,278
63,277
63,278
66,302
66,303
67,282
67,283
68,277
68,278
69,218
69,220
69,221
69,223
69,226
69,230
69,233
69,234
69,237
69,238
69,239
69,240
69,242
69,243
69,244
69,245
69,247
69,248
69,249
69,250
69,251
69,252
69,253
69,254
69,255
69,256
69,258
69,259
69,261
69,262
69,263
69,264
69,266
69,267
69,268
69,270
69,271
69,273
69,274
70,307
70,309
71,632
71,633
72,277
72,278
73,277
73,278
74,277
74,278
75,70
75,73
76,218
76,220
76,221
76,223
76,226
76,230
76,233
76,234
76,237
76,238
76,239
76,240
76,242
76,243
76,244
76,245
76,247
76,249
76,251
76,252
76,253
76,255
76,256
76,258
76,259
76,261
76,262
76,264
76,266
76,268
76,270
76,277
76,279
76,293
76,295
77,288
77,289
78,277
78,278
80,288
80,289
82,307
82,309
83,277
83,278
84,632
84,633
85,288
85,289
86,302
86,303
88,218
88,220
88,221
88,223
88,226
88,230
88,233
88,234
88,237
88,238
88,239
88,240
88,242
88,243
88,244
88,245
88,247
88,249
88,251
88,252
88,253
88,255
88,256
88,258
88,259
88,261
88,262
88,264
88,266
88,268
88,270
88,277
88,279
89,218
89,220
89,221
89,223
89,226
89,230
89,233
89,234
89,237
89,238
89,239
89,240
89,242
89,243
89,244
89,245
89,247
89,249
89,251
89,252
89,253
89,255
89,256
89,258
89,259
89,261
89,262
89,264
89,266
89,268
89,270
89,287
89,310
89,311
89,312
89,313
89,314
89,318
