TestNo,MutantNo
11,1792
11,1820
11,1823
11,1827
11,1828
11,1831
11,1832
11,1834
11,1836
11,1837
11,1839
11,1841
12,2
12,4
12,6
12,8
12,10
12,12
12,14
12,16
12,18
12,20
12,22
12,24
12,26
12,28
12,30
12,32
12,34
12,36
12,38
12,75
12,77
12,81
12,83
12,182
12,184
12,205
12,206
12,207
12,213
12,214
12,215
12,216
12,722
12,723
12,725
12,726
12,728
12,730
12,735
12,736
12,737
12,740
12,742
12,744
12,750
12,751
12,752
12,753
12,756
12,1432
12,1435
12,1437
12,1438
12,1439
12,1443
12,1764
12,1766
12,1780
12,1781
12,1782
12,1783
12,1784
12,1785
12,1786
12,1787
12,1788
12,1789
12,1790
12,1791
12,1792
12,1836
12,1837
12,1839
12,1841
12,2621
12,2623
12,2634
12,2636
12,2641
12,2872
12,2874
12,2885
12,2887
12,2892
12,3269
12,3271
12,3272
12,3274
12,3275
12,3276
12,3277
12,3278
12,3279
12,3280
12,3282
12,3284
12,3285
12,3389
12,3390
12,3392
12,3393
12,3394
12,3413
12,3414
12,3415
12,3416
12,3417
12,3418
12,3419
12,3420
12,3422
12,3504
12,3505
12,3507
12,3509
13,2
13,4
13,6
13,8
13,10
13,12
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,34
13,36
13,38
13,87
13,89
13,338
13,340
13,361
13,362
13,363
13,369
13,370
13,371
13,372
13,1364
13,1366
13,1613
13,1618
13,1620
13,1924
13,1926
13,1940
13,1941
13,1942
13,1943
13,1944
13,1945
13,1946
13,1947
13,1948
13,1949
13,1951
13,1952
13,1953
13,1955
13,1958
13,1961
13,1962
13,1964
13,1966
13,1967
13,1968
13,1970
13,1972
13,1973
13,1974
13,1975
13,1976
13,1977
13,1978
13,1982
13,1983
13,1984
13,1986
13,1988
13,1989
13,1990
13,1991
13,1993
13,1994
13,2217
13,2218
13,2219
13,2221
13,2223
13,2224
13,2226
13,2227
13,2228
13,2229
13,2230
13,2231
13,2233
13,2239
13,2246
13,2247
13,2248
13,2249
13,2253
13,2261
13,2262
13,2265
13,2266
13,2267
13,2436
13,2438
13,2441
13,2444
13,2445
13,2447
13,2449
13,2451
13,2452
13,2453
13,2454
13,2455
13,2456
13,2457
13,2483
13,2485
13,2488
13,2491
13,2492
13,2494
13,2495
13,2496
13,2498
13,2499
13,2500
13,2501
13,2502
13,2503
13,2504
13,2781
13,2783
13,2794
13,2796
13,2801
13,3072
13,3074
13,3077
13,3080
13,3081
13,3083
13,3086
13,3090
13,3092
13,3525
13,3526
13,3528
13,3530
13,3569
13,3572
13,3573
13,3575
13,3576
13,3577
13,3578
13,3582
13,3585
13,3589
13,3592
13,3597
13,3599
13,3603
13,3609
13,3610
13,3611
13,3612
13,3614
13,3615
13,3616
13,3617
13,3618
13,3619
13,3620
13,3621
13,3622
13,3624
13,3625
13,3626
13,3627
13,3628
13,3629
13,3630
14,2
14,4
14,6
14,8
14,10
14,12
14,14
14,16
14,18
14,20
14,22
14,24
14,26
14,28
14,30
14,32
14,34
14,36
14,38
14,84
14,86
14,1860
14,1865
14,2665
14,2667
14,2678
14,2680
14,2685
14,3452
14,3453
14,3454
14,3456
14,3468
14,3469
14,3470
14,3472
14,3560
14,3561
14,3563
14,3565
15,2
15,4
15,6
15,8
15,10
15,12
15,14
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,87
15,89
15,1364
15,1366
15,1953
15,1955
15,1958
15,1961
15,1962
15,1964
15,1966
15,1967
15,1968
15,1970
15,1972
15,1973
15,1974
15,1975
15,1976
15,1977
15,1978
15,1982
15,1983
15,1984
15,1986
15,1988
15,1989
15,1990
15,1991
15,1993
15,1994
15,2436
15,2438
15,2449
15,2451
15,2456
15,2483
15,2485
15,2496
15,2498
15,2503
15,3072
15,3074
15,3077
15,3080
15,3081
15,3083
15,3086
15,3090
15,3092
15,3215
15,3216
15,3221
15,3223
15,3224
15,3225
15,3226
15,3228
15,3230
15,3231
15,3459
15,3462
15,3463
15,3464
15,3465
15,3468
15,3469
15,3470
15,3471
15,3567
15,3570
15,3571
15,3573
15,3575
15,3576
15,3577
15,3578
15,3582
15,3585
15,3589
15,3592
15,3597
15,3599
15,3615
15,3618
15,3620
15,3621
15,3623
15,3624
15,3625
15,3627
15,3628
15,3629
16,2
16,4
16,6
16,8
16,10
16,12
16,14
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,2115
16,2128
16,2131
16,2132
16,2135
16,2138
16,2139
16,2140
16,2141
16,2143
16,2144
16,2147
16,2148
16,2151
16,2155
16,2159
16,2176
16,2177
16,2178
16,2180
16,2182
16,2183
16,2185
16,2186
16,2187
16,2188
16,2190
16,2197
16,2198
16,2199
16,2200
16,2204
16,2206
16,2209
16,2212
16,2213
16,2215
16,2217
16,2218
16,2219
16,2221
16,2223
16,2224
16,2225
16,2226
16,2227
16,2228
16,2229
16,2232
16,2236
16,2241
16,2242
16,2243
16,2245
16,2248
16,2249
16,2250
16,2252
16,2256
16,2257
16,2258
16,2259
16,2261
16,2263
16,2277
16,2278
16,2279
16,2282
16,2781
16,2783
16,2786
16,2789
16,2790
16,2792
16,2794
16,2796
16,2801
16,2828
16,2830
16,2841
16,2843
16,2848
16,3114
16,3116
16,3119
16,3122
16,3123
16,3125
16,3128
16,3132
16,3134
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,338
17,340
17,363
17,369
17,370
17,371
17,372
17,2084
17,2115
17,2128
17,2131
17,2132
17,2133
17,2138
17,2139
17,2140
17,2141
17,2143
17,2144
17,2147
17,2148
17,2150
17,2151
17,2153
17,2155
17,2157
17,2159
17,2781
17,2783
17,2786
17,2789
17,2790
17,2792
17,2793
17,2794
17,2796
17,2797
17,2798
17,2799
17,2800
17,2801
17,2802
17,2828
17,2830
17,2841
17,2843
17,2848
17,3114
17,3116
17,3119
17,3122
17,3123
17,3125
17,3128
17,3132
17,3134
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
18,3452
18,3453
18,3454
18,3456
18,3468
18,3469
18,3470
18,3472
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,1953
19,1955
19,1958
19,1961
19,1962
19,1964
19,1966
19,1967
19,1968
19,1970
19,1972
19,1973
19,1974
19,1975
19,1976
19,1977
19,1978
19,1982
19,1983
19,1984
19,1986
19,1988
19,1989
19,1990
19,1991
19,1993
19,1994
19,2483
19,2485
19,2496
19,2498
19,2503
19,3072
19,3074
19,3077
19,3080
19,3081
19,3083
19,3086
19,3090
19,3092
19,3434
19,3436
19,3451
19,3452
19,3453
19,3457
19,3460
19,3463
19,3464
19,3466
19,3469
19,3473
19,3474
19,3475
19,3476
19,3477
19,3478
19,3479
19,3481
19,3483
19,3500
19,3501
19,3502
19,3577
19,3578
19,3579
19,3581
19,3584
19,3585
19,3586
19,3587
20,2
20,4
20,6
20,8
20,10
20,12
20,14
20,16
20,18
20,20
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,96
20,98
20,377
20,379
20,393
20,394
20,395
20,397
20,399
20,400
20,403
20,413
20,414
20,1536
20,1538
20,1539
20,1540
20,1541
20,1542
20,1543
20,1544
20,1545
20,1546
20,1547
20,1548
20,1549
20,1550
20,1552
20,1553
20,1554
20,1555
20,1557
20,2284
20,2287
20,2301
20,2302
20,2303
20,2304
20,2305
20,2306
20,2307
20,2308
20,2310
20,2312
20,2315
20,2318
20,2321
20,2322
20,2324
20,2326
20,2327
20,2328
20,2330
20,2332
20,2333
20,2335
20,2336
20,2337
20,2338
20,2339
20,2341
20,2342
20,2343
20,2344
20,2345
20,2346
20,2348
20,2349
20,2350
20,2351
20,2352
20,2353
20,2354
20,3135
20,3137
20,3140
20,3143
20,3144
20,3146
20,3149
20,3153
20,3155
20,3305
20,3307
20,3311
20,3312
20,3313
20,3314
20,3315
20,3316
20,3317
20,3318
20,3319
20,3320
20,3321
20,3322
20,3539
20,3540
20,3542
20,3544
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,1924
21,1925
21,1996
21,1997
21,1999
21,2001
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,90
22,92
22,1025
22,1026
22,1028
22,1029
22,1031
22,1033
22,1040
22,1041
22,1042
22,1043
22,1045
22,1047
22,1053
22,1054
22,1055
22,1056
22,1059
22,3577
22,3578
22,3579
22,3581
22,3584
22,3585
22,3586
22,3587
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,416
23,418
23,439
23,442
23,2379
23,2384
23,2385
23,2388
23,2389
23,2391
23,2394
23,2397
23,2398
23,2400
23,2402
23,2403
23,2404
23,2406
23,2408
23,2409
23,2410
23,2411
23,2412
23,2413
23,2414
23,2418
23,2419
23,2420
23,2422
23,2424
23,2425
23,2966
23,2968
23,2979
23,2981
23,2986
23,3156
23,3158
23,3161
23,3164
23,3165
23,3167
23,3170
23,3174
23,3176
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,20
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
24,1562
24,1563
24,1564
24,1566
24,1567
24,1568
24,1569
24,1575
24,2941
24,2943
24,2954
24,2956
24,2961
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,1939
25,1942
25,1943
25,1945
25,3368
25,3369
25,3371
25,3372
25,3373
25,3410
25,3412
25,3424
25,3425
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,1364
26,1365
26,3577
26,3578
26,3579
26,3581
26,3584
26,3585
26,3586
26,3587
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,90
27,92
27,1025
27,1026
27,1028
27,1029
27,1031
27,1033
27,1040
27,1041
27,1042
27,1043
27,1045
27,1047
27,1053
27,1054
27,1055
27,1056
27,1059
27,3361
27,3362
27,3364
27,3365
27,3366
27,3414
27,3415
27,3417
27,3419
27,3420
27,3422
27,3451
27,3452
27,3453
27,3457
27,3458
27,3461
27,3462
27,3464
27,3466
27,3469
27,3473
27,3474
27,3475
27,3476
27,3477
27,3478
27,3479
27,3481
27,3483
27,3494
27,3497
27,3499
27,3502
27,3568
27,3571
27,3572
27,3573
27,3574
27,3584
27,3585
27,3586
27,3588
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,2004
28,2005
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,20
29,22
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,1364
29,1366
29,1924
29,1926
29,1940
29,1941
29,1942
29,1943
29,1944
29,1945
29,1946
29,1947
29,1948
29,1949
29,1950
29,1951
29,1952
29,1996
29,1997
29,1999
29,2001
29,3072
29,3074
29,3077
29,3080
29,3081
29,3083
29,3086
29,3090
29,3092
29,3569
29,3572
29,3573
29,3575
29,3576
29,3577
29,3578
29,3582
29,3585
29,3589
29,3592
29,3597
29,3599
29,3620
29,3621
29,3622
29,3623
29,3624
29,3625
29,3627
29,3628
29,3629
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,520
30,521
30,523
30,524
30,526
30,528
30,535
30,536
30,537
30,538
30,540
30,542
30,548
30,549
30,550
30,551
30,554
30,1430
30,1431
30,1432
30,1434
30,1435
30,1436
30,1437
30,1443
30,1806
30,1807
30,1808
30,1810
30,1812
30,1813
30,1815
30,1816
30,1817
30,1818
30,1820
30,1827
30,1828
30,1829
30,1830
30,1834
30,2621
30,2623
30,2634
30,2636
30,2641
30,2781
30,2783
30,2794
30,2796
30,2801
30,2803
30,2805
30,2816
30,2818
30,2823
30,3389
30,3390
30,3392
30,3393
30,3394
30,3414
30,3415
30,3417
30,3419
30,3420
30,3422
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,84
31,86
31,221
31,223
31,246
31,252
31,253
31,254
31,255
31,1452
31,1453
31,1454
31,1456
31,1457
31,1458
31,1459
31,1465
31,1859
31,1862
31,1863
31,1865
31,1886
31,1887
31,1888
31,1890
31,1892
31,1893
31,1895
31,1896
31,1897
31,1898
31,1900
31,1907
31,1908
31,1909
31,1910
31,1911
31,1912
31,1914
31,2665
31,2667
31,2670
31,2673
31,2674
31,2676
31,2677
31,2678
31,2680
31,2681
31,2682
31,2683
31,2684
31,2685
31,2689
31,3051
31,3053
31,3056
31,3059
31,3060
31,3062
31,3065
31,3069
31,3071
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,93
32,95
32,2101
32,2106
32,2239
32,2246
32,2254
32,2257
32,2258
32,2260
32,2261
32,2264
32,2266
32,2267
32,2781
32,2783
32,2794
32,2796
32,2801
32,2803
32,2805
32,2808
32,2811
32,2812
32,2814
32,2816
32,2818
32,2823
32,2828
32,2830
32,2841
32,2843
32,2848
32,3114
32,3116
32,3119
32,3122
32,3123
32,3125
32,3128
32,3132
32,3134
32,3375
32,3376
32,3378
32,3379
32,3380
32,3414
32,3415
32,3417
32,3419
32,3420
32,3422
32,3532
32,3533
32,3535
32,3537
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,758
33,760
33,764
33,768
33,769
33,770
33,780
33,784
33,785
33,786
33,787
33,789
33,793
33,797
33,798
33,799
33,809
33,813
33,814
33,815
33,818
33,822
33,823
33,824
33,826
33,827
33,829
33,831
33,837
33,838
33,839
33,840
33,841
33,842
33,843
33,845
33,846
33,848
33,849
33,851
33,852
33,853
33,854
33,856
33,857
33,858
33,1849
33,1852
33,1853
33,1855
33,1859
33,1862
33,1863
33,1865
33,2690
33,2692
33,2703
33,2705
33,2710
33,3434
33,3436
33,3453
33,3454
33,3455
33,3457
33,3460
33,3463
33,3464
33,3466
33,3469
33,3473
33,3474
33,3475
33,3476
33,3477
33,3478
33,3479
33,3480
33,3481
33,3483
33,3577
33,3578
33,3579
33,3581
33,3584
33,3585
33,3586
33,3587
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,16
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,416
34,418
34,432
34,433
34,434
34,436
34,438
34,440
34,441
34,452
34,453
34,2391
34,2394
34,2397
34,2398
34,2400
34,2402
34,2403
34,2404
34,2406
34,2408
34,2409
34,2410
34,2411
34,2412
34,2413
34,2414
34,2418
34,2419
34,2420
34,2422
34,2424
34,2425
34,2426
34,2427
34,3156
34,3158
34,3161
34,3164
34,3165
34,3167
34,3170
34,3174
34,3176
35,2
35,4
35,6
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,2803
35,2804
36,2
36,4
36,6
36,8
36,10
36,11
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,182
36,184
36,187
36,190
36,191
36,193
36,205
36,206
36,207
36,213
36,214
36,215
36,216
36,1793
36,1795
36,1798
36,1801
36,1802
36,1804
36,1806
36,1807
36,1808
36,1810
36,1812
36,1813
36,1814
36,1815
36,1816
36,1817
36,1818
36,1820
36,1821
36,1822
36,1823
36,1824
36,1826
36,1827
36,1828
36,1829
36,1830
36,1831
36,1832
36,1833
36,1834
36,2621
36,2623
36,2634
36,2636
36,2641
36,3389
36,3390
36,3391
36,3392
36,3393
36,3394
36,3395
36,3410
36,3411
36,3414
36,3415
36,3417
36,3419
36,3420
36,3421
36,3422
36,3423
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,32
37,34
37,36
37,38
37,2004
37,2005
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,377
38,379
38,393
38,394
38,395
38,397
38,399
38,400
38,403
38,413
38,414
38,1540
38,1541
38,1542
38,1544
38,1545
38,1546
38,1547
38,1553
38,3311
38,3313
38,3314
38,3315
38,3316
38,3318
38,3320
38,3321
38,3577
38,3578
38,3579
38,3581
38,3584
38,3585
38,3586
38,3587
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,81
39,83
39,182
39,184
39,205
39,206
39,207
39,213
39,214
39,215
39,216
39,664
39,668
39,679
39,680
39,683
39,685
39,686
39,687
39,689
39,690
39,692
39,694
39,702
39,703
39,704
39,706
39,708
39,710
39,716
39,717
39,718
39,719
39,722
39,723
39,725
39,726
39,728
39,730
39,735
39,736
39,737
39,740
39,742
39,744
39,750
39,751
39,752
39,753
39,754
39,756
39,1430
39,1431
39,1432
39,1434
39,1435
39,1436
39,1437
39,1443
39,1764
39,1766
39,1781
39,1782
39,1783
39,1784
39,1786
39,1787
39,1789
39,1791
39,3389
39,3390
39,3392
39,3393
39,3394
39,3413
39,3414
39,3415
39,3416
39,3417
39,3418
39,3419
39,3420
39,3422
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,38
40,96
40,98
40,2301
40,2306
40,2307
40,2308
40,2309
40,2313
40,3382
40,3383
40,3385
40,3386
40,3387
40,3414
40,3415
40,3417
40,3419
40,3420
40,3422
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,93
41,94
41,2086
41,3114
41,3115
41,3126
41,3127
41,3128
41,3129
41,3131
41,3133
41,3532
41,3533
41,3535
41,3537
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,26
42,28
42,30
42,32
42,34
42,36
42,38
42,1408
42,1409
42,1410
42,1412
42,1413
42,1414
42,1415
42,1421
42,1726
42,1727
42,1728
42,1730
42,1732
42,1733
42,1735
42,1736
42,1737
42,1738
42,1740
42,1747
42,1748
42,1749
42,1750
42,1754
42,2505
42,2507
42,2517
42,2518
42,2520
42,2521
42,2522
42,2523
42,2524
42,2525
42,2526
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,520
43,521
43,523
43,524
43,526
43,528
43,535
43,536
43,537
43,538
43,540
43,542
43,548
43,549
43,550
43,551
43,554
43,1364
43,1366
43,2621
43,2623
43,2634
43,2636
43,2641
43,2781
43,2783
43,2794
43,2796
43,2801
43,2803
43,2805
43,2816
43,2818
43,2823
43,3389
43,3390
43,3392
43,3393
43,3394
43,3414
43,3415
43,3417
43,3419
43,3420
43,3422
43,3567
43,3570
43,3571
43,3573
43,3575
43,3576
43,3577
43,3578
43,3579
43,3581
43,3582
43,3584
43,3585
43,3586
43,3587
43,3589
43,3592
43,3597
43,3599
43,3615
43,3618
43,3620
43,3621
43,3623
43,3624
43,3625
43,3627
43,3628
43,3629
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,1454
44,1457
44,1459
44,1460
44,1461
44,1465
44,2665
44,2667
44,2690
44,2692
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,99
45,101
45,1562
45,1563
45,1564
45,1566
45,1567
45,1568
45,1569
45,1575
45,2362
45,2365
45,2380
45,2381
45,2382
45,2383
45,2385
45,2386
45,2391
45,2394
45,2397
45,2398
45,2400
45,2402
45,2403
45,2404
45,2406
45,2408
45,2409
45,2411
45,2412
45,2413
45,2414
45,2415
45,2417
45,2418
45,2421
45,2422
45,2424
45,2425
45,2429
45,2430
45,2431
45,2434
45,2919
45,2921
45,2922
45,2924
45,2927
45,2928
45,2930
45,2931
45,2932
45,2934
45,2935
45,2936
45,2937
45,2938
45,2939
45,2940
45,3156
45,3158
45,3159
45,3161
45,3164
45,3165
45,3167
45,3170
45,3174
45,3176
45,3354
45,3355
45,3357
45,3358
45,3359
45,3414
45,3415
45,3417
45,3419
45,3420
45,3422
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,75
46,77
46,81
46,83
46,182
46,184
46,205
46,206
46,207
46,213
46,214
46,215
46,216
46,1676
46,1677
46,1679
46,1681
46,2621
46,2623
46,2634
46,2636
46,2641
46,2872
46,2874
46,2885
46,2887
46,2892
46,3275
46,3277
46,3278
46,3279
46,3280
46,3282
46,3284
46,3285
46,3389
46,3390
46,3392
46,3393
46,3394
46,3414
46,3415
46,3417
46,3419
46,3420
46,3422
46,3504
46,3505
46,3507
46,3509
46,3577
46,3578
46,3579
46,3581
46,3584
46,3585
46,3586
46,3587
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,87
47,89
47,1364
47,1366
47,1940
47,1945
47,1946
47,1947
47,1948
47,1949
47,1950
47,1952
47,1996
47,1997
47,1999
47,2001
47,3072
47,3074
47,3077
47,3080
