TestNo,MutantNo
1,17
1,18
1,19
1,20
1,29
1,30
1,31
1,32
1,171
1,174
1,175
1,177
1,180
1,183
1,184
1,186
1,208
1,212
1,222
1,225
1,226
1,228
1,256
1,257
1,513
1,514
1,528
1,529
1,530
1,531
1,562
1,565
1,566
1,568
1,569
1,572
1,573
1,575
1,589
1,592
1,593
1,595
1,596
1,597
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,688
1,691
1,694
1,695
1,697
1,700
1,704
1,732
1,735
1,736
1,738
1,741
1,744
1,745
1,747
1,750
1,754
1,755
1,759
1,760
1,761
1,762
1,764
1,765
1,766
1,767
1,768
1,772
1,773
1,774
1,776
1,778
1,779
1,780
1,781
1,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,792
1,793
1,794
1,795
1,797
1,798
1,799
1,800
1,801
1,802
1,803
1,805
1,807
1,809
1,811
1,813
1,814
1,815
1,816
1,817
1,820
1,821
1,822
1,823
1,825
1,827
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,838
1,839
1,841
1,842
1,843
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,857
1,859
1,862
1,863
1,865
1,867
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,876
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,887
1,888
1,889
1,890
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
1,906
1,907
1,908
1,909
1,910
1,911
1,912
1,913
1,915
1,916
1,917
1,918
1,919
1,920
1,921
1,922
1,923
1,924
1,925
1,926
1,927
1,928
1,929
1,930
1,931
1,932
1,935
1,936
1,938
1,939
1,940
1,941
1,945
1,948
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
1,963
1,1016
1,1018
1,1069
1,1070
1,1071
1,1072
1,1073
1,1077
1,1086
1,1088
1,1091
1,1094
1,1095
1,1097
1,1100
1,1103
1,1104
1,1106
1,1109
1,1113
1,1114
1,1116
1,1117
1,1118
1,1120
1,1121
1,1122
1,1124
1,1125
1,1126
1,1128
1,1129
1,1130
1,1132
1,1135
1,1138
1,1139
1,1141
1,1142
1,1144
1,1168
1,1172
1,1268
1,1269
1,1272
1,1273
1,1274
1,1275
1,1279
1,1281
1,1282
1,1283
1,1287
1,1291
1,1295
1,1298
1,1299
1,1301
1,1314
1,1316
