TestNo,MutantNo
1,98
1,101
1,102
1,104
1,107
1,110
1,111
1,113
1,116
1,119
1,120
1,122
1,123
1,126
1,127
1,129
1,131
1,141
1,142
1,144
1,145
1,146
1,147
1,148
1,151
1,152
1,154
1,155
1,156
1,157
1,161
1,164
1,168
1,524
1,525
1,526
1,527
2,106
2,109
2,110
2,111
2,112
3,53
3,56
3,57
3,59
4,1
4,2
4,3
4,27
4,45
4,47
4,171
4,174
4,175
4,177
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,522
4,523
4,589
4,592
4,593
4,595
4,682
4,685
4,686
4,688
4,691
4,694
4,695
4,697
4,700
4,704
4,760
4,761
4,762
4,764
4,766
4,768
4,772
4,773
4,774
4,776
4,778
4,780
4,782
4,809
4,810
4,814
4,825
4,829
4,830
4,831
4,832
4,833
4,835
4,836
4,839
4,841
4,842
4,843
4,847
4,848
4,849
4,850
4,851
4,852
4,853
4,854
4,855
4,857
4,859
4,863
4,865
4,869
4,873
4,875
4,878
4,879
4,881
4,882
4,884
4,885
4,887
4,888
4,889
4,890
4,892
4,893
4,894
4,896
4,897
4,899
4,900
4,901
4,902
4,903
4,906
4,907
4,908
4,909
4,910
4,912
4,913
4,915
4,917
4,918
4,919
4,920
4,921
4,922
4,923
4,924
4,926
4,927
4,932
4,935
4,936
4,938
4,939
4,940
4,941
4,945
4,948
4,952
4,957
4,958
4,959
4,963
4,993
4,996
4,997
4,999
4,1000
4,1001
4,1002
4,1006
4,1009
4,1013
4,1015
4,1016
4,1018
4,1021
4,1024
4,1025
4,1027
4,1032
4,1035
4,1036
4,1038
4,1050
4,1051
4,1052
4,1053
4,1054
4,1055
4,1056
4,1057
4,1059
4,1070
4,1071
4,1072
4,1073
4,1077
4,1086
4,1088
4,1142
4,1144
4,1146
4,1147
4,1148
4,1149
4,1150
4,1152
4,1268
4,1269
4,1271
4,1272
4,1273
4,1274
4,1276
4,1278
4,1280
5,171
5,174
5,175
5,177
5,759
5,760
5,761
5,765
5,772
5,773
5,774
5,776
5,778
5,780
5,810
5,814
5,825
5,829
5,830
5,831
5,839
5,841
5,842
5,843
5,847
5,869
5,873
5,875
5,878
5,879
5,881
5,887
5,888
5,889
5,893
5,899
5,900
5,902
5,906
5,907
5,908
5,909
5,910
5,912
5,913
5,915
5,917
5,920
5,924
6,17
6,18
6,19
6,20
6,43
6,171
6,174
6,175
6,177
6,562
6,565
