TestNo,MutantNo
576,1618
576,1620
576,1633
576,1635
576,1732
576,1737
576,1774
577,3355
577,3357
579,4323
579,4325
579,4326
579,4328
579,4331
579,4335
579,4349
579,4350
579,4351
579,4355
579,4358
579,4359
579,4360
580,529
580,532
580,533
580,535
580,544
580,549
581,1618
581,1620
581,1633
581,1634
581,1635
581,1732
581,1737
581,1769
581,1774
582,1549
582,1551
582,1562
582,1564
582,1568
582,1573
582,1593
582,1598
583,2646
583,2648
584,2857
584,2859
584,2862
584,2865
584,2866
584,2868
584,2869
584,2870
584,2871
584,2872
584,2873
584,2874
584,2875
584,2876
585,1067
585,1069
585,1070
585,1073
585,1074
585,1076
585,1078
585,1098
585,1099
585,1100
585,1104
585,1107
585,1108
585,1109
585,1111
586,1
586,3
586,6
586,9
586,10
586,12
586,15
586,19
586,77
586,78
586,79
586,81
586,84
586,87
586,88
586,89
586,91
586,94
586,95
586,96
586,100
586,101
586,102
586,103
586,105
586,107
586,108
586,110
586,111
586,112
586,158
586,159
586,170
586,171
586,173
586,174
586,175
586,176
586,179
586,181
586,182
586,223
586,224
587,1
587,3
587,6
587,9
587,10
587,12
587,15
587,19
587,551
587,556
587,557
587,558
587,560
589,1885
589,1886
590,489
590,491
590,492
590,494
590,497
590,501
590,520
590,523
590,524
590,526
590,539
590,540
590,541
590,543
590,546
590,547
590,548
591,3697
591,3700
591,3701
591,3702
591,3703
591,3705
591,3706
591,3707
591,3708
591,3709
591,3711
593,1
593,3
593,6
593,9
593,10
593,12
593,15
593,19
595,3601
595,3602
595,3604
596,1
596,3
596,6
596,9
596,10
596,12
596,15
596,19
596,77
596,94
596,95
596,96
596,99
596,104
596,106
596,109
596,110
596,111
596,112
598,3355
598,3357
601,4
601,5
601,6
601,7
601,9
601,11
601,14
601,15
601,16
601,17
602,1
602,3
602,6
602,9
602,10
602,12
602,15
602,19
602,812
602,816
602,817
602,818
602,821
602,822
602,823
602,824
602,827
602,830
602,831
602,832
602,833
603,2905
603,2907
604,2692
604,2694
604,2700
604,2703
604,2704
604,2705
604,2706
604,2708
604,2709
604,2710
604,2711
604,2712
604,2713
604,2717
604,2720
604,2723
604,2724
604,2725
604,2726
604,2728
604,2729
604,2730
604,2731
604,2732
604,2733
604,2737
604,2748
604,2751
604,2752
604,2755
604,2756
604,2759
604,2766
604,2767
605,3926
605,3928
605,3929
605,3930
605,3936
605,3937
605,3938
605,3940
605,3942
605,3943
606,3503
606,3505
606,3508
606,3510
606,3511
606,3513
606,3515
606,3523
608,2078
608,4356
609,4323
609,4325
609,4326
609,4328
609,4331
609,4335
609,4349
609,4350
609,4351
609,4355
609,4358
609,4359
609,4360
610,380
610,382
610,384
610,385
610,387
610,390
610,394
610,407
610,410
610,417
610,418
610,419
610,423
612,3087
612,3089
612,3095
612,3101
612,3102
612,3103
612,3104
613,3047
613,3050
613,3051
613,3053
613,3054
613,3055
613,3057
613,3058
613,3059
613,3060
613,3061
613,3062
613,3063
613,3161
613,3163
613,3164
613,3165
613,3167
613,3170
613,3173
613,3174
613,3176
613,3177
613,3178
613,3179
613,3183
614,577
614,578
614,579
614,580
614,584
615,1
615,3
615,6
615,9
615,10
615,12
615,15
615,19
615,77
615,94
615,95
615,96
615,99
615,104
615,106
615,109
615,110
615,111
615,112
616,1
616,3
616,6
616,9
616,10
616,12
616,15
616,19
617,2692
617,2694
617,2695
617,2697
617,2701
617,2704
617,2705
617,2707
617,2712
617,2713
617,2714
617,2716
617,2718
617,2721
617,2724
617,2725
617,2727
617,2731
617,2732
617,2733
617,2737
617,2740
617,2741
617,2742
617,2744
617,2746
617,2747
617,2758
617,2766
617,2767
618,611
618,616
618,618
619,3277
619,3278
619,3279
620,2089
620,2091
620,2092
620,3030
621,905
621,907
621,912
621,914
621,916
621,921
621,922
621,925
621,926
621,928
621,930
622,3730
622,3732
622,3734
622,3737
622,3738
622,3739
622,3740
623,3524
623,3525
623,3527
625,3452
625,3455
625,3456
625,3457
625,3458
625,3460
625,3461
625,3462
625,3463
625,3464
625,3466
626,3161
626,3163
626,3166
626,3172
626,3173
626,3174
626,3175
627,380
627,382
627,384
627,385
627,387
627,390
627,394
627,413
627,417
627,418
627,419
627,423
627,435
627,436
627,437
627,438
627,441
627,442
627,443
628,3349
628,3351
629,3434
629,3435
629,3439
629,3440
629,3442
629,3444
630,2850
631,3361
631,3363
631,3364
631,3365
631,3366
631,3367
631,3369
632,332
632,335
632,336
632,338
632,355
633,380
633,382
633,384
633,385
633,387
633,390
633,394
633,407
633,410
633,417
633,418
633,419
633,423
634,1618
634,1620
634,1633
634,1638
634,1639
634,1642
634,1647
634,1672
636,2078
636,4356
637,95
637,97
637,158
637,160
637,239
637,240
637,242
637,243
637,244
637,245
637,246
637,247
637,248
637,1453
637,1455
637,1458
637,1461
637,1462
637,1464
637,1465
637,1467
637,1470
637,1474
637,1477
637,1478
637,1482
637,1483
637,1484
637,1485
637,1486
637,1487
637,1488
637,1489
637,1490
637,1492
637,1493
637,1494
637,1495
637,1496
637,1497
637,1538
637,1539
637,1540
637,1541
637,1542
637,1543
637,1544
637,1937
637,1939
637,1940
637,1941
637,1942
637,1944
637,1945
637,1946
637,1948
637,1949
637,1950
637,1952
637,1953
637,1955
637,1958
637,1959
637,1961
637,1967
637,1970
637,1973
637,1974
637,1975
637,1976
637,1977
637,1978
637,1987
