TestNo,MutantNo
20,1
20,4
20,5
20,6
20,7
20,21
20,22
20,23
20,25
20,26
20,27
20,117
20,118
21,1
21,2
21,3
21,6
21,7
21,21
21,22
21,23
21,25
21,26
21,27
21,117
21,118
22,22
22,26
22,117
22,118
24,1
24,4
24,5
24,6
24,7
24,21
24,22
24,23
24,25
24,26
24,27
24,117
24,118
25,1
25,4
25,5
25,7
25,21
25,22
25,25
25,26
25,27
25,117
25,118
26,6
26,22
26,23
26,26
26,117
26,118
27,1
27,4
27,5
27,6
27,7
27,21
27,22
27,23
27,25
27,26
27,27
27,117
27,118
28,1
28,2
28,3
28,4
28,5
28,7
28,21
28,22
28,25
28,26
28,27
28,117
28,118
34,1
34,4
34,5
34,7
34,21
34,22
34,25
34,26
34,27
34,117
34,118
37,6
37,22
37,23
37,26
37,117
37,118
39,1
39,4
39,5
39,7
39,21
39,22
39,25
39,26
39,27
39,117
39,118
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,21
41,22
41,23
41,25
41,26
41,27
41,117
41,118
45,1
45,4
45,5
45,6
45,7
45,21
45,22
45,23
45,25
45,26
45,27
45,117
45,118
47,1
47,4
47,5
47,7
47,21
47,22
47,25
47,26
47,27
47,117
47,118
49,1
49,4
49,5
49,6
49,7
49,21
49,22
49,23
49,25
49,26
49,27
49,117
49,118
51,22
51,26
51,117
51,118
53,1
53,2
53,3
53,6
53,7
53,21
53,22
53,23
53,25
53,26
53,27
53,117
53,118
54,6
54,22
54,23
54,26
54,117
54,118
56,1
56,4
56,5
56,6
56,7
56,21
56,22
56,23
56,25
56,26
56,27
56,117
56,118
59,1
59,4
59,5
59,6
59,7
59,21
59,22
59,23
59,25
59,26
59,27
59,117
59,118
60,6
60,22
60,23
60,26
60,117
60,118
61,22
61,26
61,117
61,118
62,1
62,2
62,3
62,6
62,7
62,21
62,22
62,23
62,25
62,26
62,27
62,117
62,118
63,1
63,4
63,5
63,6
63,7
63,21
63,22
63,23
63,25
63,26
63,27
63,117
63,118
66,6
66,22
66,23
66,26
66,117
66,118
67,6
67,22
67,23
67,26
67,117
67,118
69,6
69,22
69,23
69,26
69,117
69,118
70,1
70,4
70,5
70,6
70,7
70,21
70,22
70,23
70,25
70,26
70,27
70,117
70,118
71,6
71,7
71,23
71,25
72,1
72,2
72,3
72,6
72,7
72,21
72,22
72,23
72,25
72,26
72,27
72,117
72,118
74,6
74,22
74,23
74,26
74,117
74,118
75,1
75,2
75,3
75,6
75,7
75,21
75,22
75,23
75,25
75,26
75,27
75,117
75,118
76,6
76,23
77,1
77,4
77,5
77,6
77,7
77,21
77,22
77,23
77,25
77,26
77,27
77,117
77,118
78,6
78,22
78,23
78,26
78,117
78,118
79,6
79,22
79,23
79,26
79,117
79,118
81,6
81,7
81,22
81,23
81,25
81,26
81,117
81,118
84,22
84,26
84,117
84,118
91,1
91,4
91,5
91,7
91,21
91,22
91,25
91,26
91,27
91,117
91,118
93,1
93,2
93,3
93,6
93,7
93,21
93,22
93,23
93,25
93,26
93,27
93,117
93,118
97,6
97,23
99,6
99,22
99,23
99,26
99,117
99,118
101,1
101,4
101,5
101,6
101,7
101,21
101,22
101,23
101,25
101,26
101,27
101,117
101,118
102,1
102,2
102,3
102,6
102,7
102,21
102,22
102,23
102,25
102,26
102,27
102,117
102,118
105,1
105,4
105,5
105,6
105,7
105,21
105,22
105,23
105,25
105,26
105,27
105,117
105,118
106,1
106,4
106,5
106,6
106,7
106,21
106,22
106,23
106,25
106,26
106,27
106,117
106,118
107,6
107,7
107,22
107,23
107,25
107,26
107,117
107,118
108,6
108,22
108,23
108,26
108,117
108,118
111,1
111,4
111,5
111,6
111,7
111,21
111,22
111,23
111,25
111,26
111,27
111,117
111,118
112,1
112,2
112,3
112,7
112,21
112,22
112,25
112,26
112,27
112,117
112,118
113,1
113,4
113,5
113,6
113,7
113,21
113,22
113,23
113,25
113,26
113,27
113,117
113,118
114,1
114,2
114,3
114,7
114,21
114,22
114,25
114,26
114,27
114,117
114,118
115,1
115,4
115,5
115,6
115,7
115,21
115,22
115,23
115,25
115,26
115,27
115,117
115,118
116,1
116,4
116,5
116,6
116,7
116,21
116,22
116,23
116,25
116,26
116,27
116,117
116,118
117,22
117,26
117,117
117,118
118,1
118,4
118,5
118,7
118,21
118,22
118,25
118,26
118,27
118,117
118,118
120,1
120,4
120,5
120,6
120,7
120,21
120,22
120,23
120,25
120,26
120,27
120,117
120,118
122,6
122,22
122,23
122,26
122,117
122,118
123,6
123,22
123,23
123,26
123,117
123,118
124,1
124,2
124,3
124,6
124,7
124,21
124,22
124,23
124,25
124,26
124,27
124,117
124,118
125,1
125,2
125,3
125,6
125,7
125,21
125,22
125,23
125,25
125,26
125,27
125,117
125,118
126,6
126,22
126,23
126,26
126,117
126,118
129,1
129,4
129,5
129,6
129,7
129,21
129,22
129,23
129,25
129,26
129,27
129,117
129,118
130,6
130,7
130,23
130,25
133,1
133,4
133,5
133,6
133,7
133,21
133,22
133,23
133,25
133,26
133,27
133,117
133,118
135,6
135,22
135,23
135,26
135,117
135,118
136,22
136,26
136,117
136,118
138,1
138,4
138,5
138,6
138,7
138,21
138,22
138,23
138,25
138,26
138,27
138,117
138,118
142,1
142,4
142,5
142,6
142,7
142,21
142,22
142,23
142,25
142,26
142,27
142,117
142,118
143,1
143,4
143,5
143,6
143,7
143,21
143,22
143,23
143,25
143,26
143,27
143,117
143,118
148,1
148,4
148,5
148,6
148,7
148,21
148,22
148,23
148,25
148,26
148,27
148,117
148,118
149,6
149,22
149,23
149,26
149,117
149,118
150,6
150,22
150,23
150,26
150,117
150,118
151,1
151,2
151,3
151,6
151,7
151,21
151,22
151,23
151,25
151,26
151,27
151,117
151,118
152,1
152,4
152,5
152,6
152,7
152,21
152,22
152,23
152,25
152,26
152,27
152,117
152,118
153,1
153,4
153,5
153,6
153,7
153,21
153,22
153,23
153,25
153,26
153,27
153,117
153,118
154,1
154,4
154,5
154,6
154,7
154,21
154,22
154,23
154,25
154,26
154,27
154,117
154,118
156,6
156,23
159,1
159,4
159,5
159,7
159,21
159,22
159,25
159,26
159,27
159,117
159,118
160,1
160,4
160,5
160,6
160,7
160,21
160,22
160,23
160,25
160,26
160,27
160,117
160,118
161,1
161,4
161,5
161,6
161,7
161,21
161,22
161,23
161,25
161,26
161,27
161,117
161,118
163,6
163,22
163,23
163,26
163,117
163,118
164,1
164,2
164,3
164,6
164,7
164,21
164,22
164,23
164,25
164,26
164,27
164,117
164,118
165,22
165,26
165,117
165,118
168,6
168,7
168,22
168,23
168,25
168,26
168,117
168,118
170,6
170,22
170,23
170,26
170,117
170,118
172,1
172,4
172,5
172,7
172,21
172,22
172,25
172,26
172,27
172,117
172,118
174,1
174,4
174,5
174,6
174,7
174,21
174,22
174,23
174,25
174,26
174,27
174,117
174,118
176,1
176,4
176,5
176,6
176,7
176,21
176,22
176,23
176,25
176,26
176,27
176,117
176,118
177,1
177,2
177,3
177,4
177,5
177,7
177,21
177,22
177,25
177,26
177,27
177,117
177,118
179,1
179,2
179,3
179,7
179,21
179,22
179,25
179,26
179,27
179,117
179,118
180,22
180,26
180,117
180,118
181,1
181,2
181,3
181,4
181,5
181,6
181,7
181,21
181,22
181,23
181,25
181,26
181,27
181,117
181,118
183,1
183,4
183,5
183,6
183,7
183,21
183,22
183,23
183,25
183,26
183,27
183,117
183,118
184,1
184,4
184,5
184,6
184,7
184,21
184,22
184,23
184,25
184,26
184,27
184,117
184,118
186,1
186,2
186,3
186,6
186,7
186,21
186,22
186,23
186,25
186,26
186,27
186,117
186,118
187,1
187,4
187,5
187,6
187,7
187,21
187,22
187,23
187,25
187,26
187,27
187,117
187,118
190,6
190,22
190,23
190,26
190,117
190,118
192,6
192,22
192,23
192,26
192,117
192,118
194,6
194,22
194,23
194,26
194,117
194,118
196,6
196,22
196,23
196,26
196,117
196,118
197,6
197,7
197,23
197,25
198,1
198,2
198,3
198,7
198,21
198,22
198,25
198,26
198,27
198,117
198,118
200,6
200,23
201,6
201,22
201,23
201,26
201,117
201,118
204,6
204,22
204,23
204,26
204,117
204,118
205,6
205,7
205,23
205,25
206,1
206,4
206,5
206,6
206,7
206,21
206,22
206,23
206,25
206,26
206,27
206,117
206,118
207,1
207,4
207,5
207,6
207,7
207,21
207,22
207,23
207,25
207,26
207,27
207,117
207,118
211,6
211,22
211,23
211,26
211,117
211,118
212,6
212,7
212,22
212,23
212,25
212,26
212,117
212,118
214,1
214,4
214,5
214,7
214,21
214,22
214,25
214,26
214,27
214,117
214,118
215,1
215,4
215,5
215,6
215,7
215,21
215,22
215,23
215,25
215,26
215,27
215,117
215,118
216,6
216,22
216,23
216,26
216,117
216,118
217,1
217,4
217,5
217,6
217,7
217,21
217,22
217,23
217,25
217,26
217,27
217,117
217,118
218,1
218,4
218,5
218,6
218,7
218,21
218,22
218,23
218,25
218,26
218,27
218,117
218,118
219,6
219,22
219,23
219,26
219,117
219,118
221,22
221,26
221,117
221,118
223,1
223,4
223,5
223,6
223,7
223,21
223,22
223,23
223,25
223,26
223,27
223,117
223,118
225,22
225,26
225,117
225,118
226,1
226,4
226,5
226,6
226,7
226,21
226,22
226,23
226,25
226,26
226,27
226,117
226,118
227,1
227,4
227,5
227,6
227,7
227,21
227,22
227,23
227,25
227,26
227,27
227,117
227,118
228,1
228,4
228,5
228,7
228,21
228,22
228,25
228,26
228,27
228,117
228,118
229,1
229,4
229,5
229,6
229,7
229,21
229,22
229,23
229,25
229,26
229,27
229,117
229,118
230,1
230,4
230,5
230,6
230,7
230,21
230,22
230,23
230,25
230,26
230,27
230,117
230,118
231,1
231,4
231,5
231,7
231,21
231,22
231,25
231,26
231,27
231,117
231,118
233,1
233,4
233,5
233,6
233,7
233,21
233,22
233,23
233,25
233,26
233,27
233,117
233,118
235,1
235,2
235,3
235,6
235,7
235,21
235,22
235,23
235,25
235,26
235,27
235,117
235,118
236,6
236,22
236,23
236,26
236,117
236,118
237,22
237,26
237,117
237,118
238,6
238,22
238,23
238,26
238,117
238,118
239,1
239,2
239,3
239,4
239,5
239,7
239,21
239,22
239,25
239,26
239,27
239,117
239,118
240,6
240,7
240,22
240,23
240,25
240,26
240,117
240,118
243,1
243,4
243,5
243,6
243,7
243,21
243,22
243,23
243,25
243,26
243,27
243,117
243,118
244,1
244,4
244,5
244,7
244,21
244,22
244,25
244,26
244,27
244,117
244,118
246,1
246,4
246,5
246,6
246,7
246,21
246,22
246,23
246,25
246,26
246,27
246,117
246,118
248,1
248,4
248,5
248,6
248,7
