TestNo,MutantNo
8,3576
8,3577
8,3578
8,3582
8,3584
8,3585
8,3586
8,3588
8,3589
8,3592
8,3597
8,3598
8,3599
8,3620
8,3621
8,3622
8,3623
8,3624
8,3625
8,3627
8,3628
8,3629
9,2
9,4
9,6
9,8
9,10
9,12
9,14
9,16
9,18
9,20
9,22
9,24
9,26
9,28
9,30
9,32
9,34
9,36
9,38
9,1844
9,1846
9,1849
9,1852
9,1853
9,1855
9,1859
9,1861
9,1862
9,1863
9,1864
9,1865
9,1871
9,1915
9,1916
9,1917
9,1920
9,3051
9,3053
9,3056
9,3059
9,3060
9,3062
9,3065
9,3069
9,3071
9,3403
9,3404
9,3406
9,3407
9,3408
9,3410
9,3411
9,3414
9,3415
9,3417
9,3419
9,3420
9,3422
9,3434
9,3436
9,3451
9,3452
9,3453
9,3457
9,3458
9,3461
9,3462
9,3464
9,3466
9,3469
9,3473
9,3474
9,3475
9,3476
9,3477
9,3478
9,3479
9,3481
9,3483
9,3488
9,3489
9,3490
9,3491
9,3494
9,3497
9,3499
9,3500
9,3502
9,3503
10,2
10,4
10,6
10,8
10,10
10,12
10,14
10,16
10,18
10,20
10,22
10,24
10,26
10,28
10,30
10,32
10,34
10,36
10,38
10,2286
10,2356
10,2357
10,2359
10,2361
10,3135
10,3136
10,3147
10,3148
10,3149
10,3150
10,3152
10,3154
11,2
11,4
11,6
11,8
11,10
11,12
11,14
11,16
11,18
11,20
11,22
11,24
11,26
11,28
11,30
11,32
11,34
11,36
11,38
11,1713
11,1714
12,2
12,4
12,6
12,8
12,10
12,12
12,14
12,16
12,17
12,18
12,20
12,22
12,24
12,26
12,28
12,30
12,32
12,34
12,36
12,38
12,2643
12,2645
12,2665
12,2667
13,2
13,4
13,6
13,8
13,10
13,12
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,33
13,34
13,36
13,38
13,416
13,418
13,439
13,440
13,441
13,447
13,448
13,449
13,450
13,2362
13,2365
13,2380
13,2381
13,2382
13,2383
13,2385
13,2386
13,2387
13,2388
13,2919
13,2921
13,2966
13,2968
13,3156
13,3158
13,3161
13,3164
13,3165
13,3167
13,3170
13,3174
13,3176
14,2
14,4
14,6
14,8
14,10
14,12
14,14
14,16
14,18
14,20
14,22
14,24
14,26
14,28
14,30
14,32
14,34
14,36
14,38
14,96
14,98
14,1364
14,1366
14,1540
14,1541
14,1542
14,1544
14,1545
14,1546
14,1547
14,1553
14,3311
14,3312
14,3313
14,3314
14,3315
14,3316
14,3318
14,3320
14,3321
14,3382
14,3383
14,3385
14,3386
14,3387
14,3414
14,3415
14,3417
14,3419
14,3420
14,3422
14,3451
14,3452
14,3453
14,3457
14,3458
14,3461
14,3462
14,3464
14,3466
14,3469
14,3473
14,3474
14,3475
14,3476
14,3477
14,3478
14,3479
14,3481
14,3483
14,3494
14,3497
14,3499
14,3502
14,3567
14,3570
14,3571
14,3573
14,3575
14,3576
14,3577
14,3578
14,3582
14,3585
14,3589
14,3592
14,3597
14,3599
14,3615
14,3618
14,3620
14,3621
14,3623
14,3624
14,3625
14,3627
14,3628
14,3629
15,2
15,4
15,6
15,8
15,10
15,12
15,14
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,81
15,83
15,1764
15,1766
15,1781
15,1782
15,1783
15,1784
15,1789
15,1791
15,1835
15,1836
15,1837
15,1840
15,3389
15,3390
15,3392
15,3393
15,3394
15,3410
15,3411
15,3414
15,3415
15,3417
15,3419
15,3420
15,3422
15,3423
16,2
16,4
16,6
16,8
16,10
16,12
16,14
16,15
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,84
16,86
16,1860
16,1861
16,1863
16,1865
16,1886
16,1887
16,1888
16,1890
16,1892
16,1893
16,1894
16,1895
16,1896
16,1897
16,1898
16,1900
16,1901
16,1902
16,1903
16,1907
16,2665
16,2667
16,3560
16,3561
16,3563
16,3565
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,1452
17,1453
17,1454
17,1456
17,1457
17,1458
17,1465
17,1844
17,1846
17,1861
17,1862
17,1863
17,1864
17,1871
17,1915
17,1916
17,1917
17,1920
17,2690
17,2692
17,2703
17,2705
17,2710
17,3051
17,3053
17,3056
17,3059
17,3060
17,3062
17,3065
17,3069
17,3071
17,3257
17,3259
17,3260
17,3261
17,3262
17,3264
17,3266
17,3267
17,3434
17,3436
17,3451
17,3452
17,3453
17,3457
17,3458
17,3461
17,3462
17,3464
17,3466
17,3469
17,3473
17,3474
17,3475
17,3476
17,3477
17,3478
17,3479
17,3481
17,3483
17,3488
17,3489
17,3490
17,3491
17,3494
17,3497
17,3499
17,3500
17,3502
17,3503
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
18,93
18,95
18,2101
18,2106
18,2117
18,2120
18,2121
18,2122
18,2123
18,2126
18,2127
18,2134
18,2137
18,2142
18,2150
18,2153
18,2154
18,2156
18,2157
18,2160
18,2162
18,2163
18,3532
18,3533
18,3535
18,3537
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,1369
19,1371
19,1372
19,1374
19,1377
19,1381
19,2759
19,2761
19,2772
19,2774
19,2779
19,3361
19,3362
19,3364
19,3365
19,3366
19,3414
19,3415
19,3417
19,3419
19,3420
19,3422
19,3451
19,3452
19,3453
19,3457
19,3458
19,3461
19,3462
19,3464
19,3466
19,3469
19,3473
19,3474
19,3475
19,3476
19,3477
19,3478
19,3479
19,3481
19,3483
19,3494
19,3497
19,3499
19,3502
20,2
20,4
20,6
20,8
20,10
20,12
20,14
20,16
20,18
20,20
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,1873
20,1874
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,87
21,89
21,260
21,262
21,283
21,284
21,285
21,291
21,292
21,293
21,294
21,1364
21,1366
21,1474
21,1475
21,1476
21,1478
21,1479
21,1480
21,1487
21,1940
21,1945
21,3525
21,3526
21,3528
21,3530
21,3569
21,3572
21,3573
21,3575
21,3576
21,3577
21,3578
21,3582
21,3585
21,3589
21,3592
21,3597
21,3599
21,3620
21,3621
21,3622
21,3623
21,3624
21,3625
21,3627
21,3628
21,3629
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,99
22,101
22,416
22,418
22,441
22,447
22,448
22,449
22,450
22,1263
22,1265
22,1269
22,1273
22,1274
22,1275
22,1285
22,1289
22,1290
22,1291
22,1292
22,1294
22,1298
22,1302
22,1303
22,1304
22,1314
22,1318
22,1319
22,1320
22,1323
22,1327
22,1342
22,1343
22,1345
22,1347
22,1348
22,1351
22,1353
22,1354
22,1357
22,1361
22,1363
22,2362
22,2365
22,2368
22,2371
22,2372
22,2374
22,2378
22,2380
22,2381
22,2382
22,2383
22,2384
22,2385
22,2386
22,2387
22,2388
22,2941
22,2943
22,3156
22,3158
22,3161
22,3164
22,3165
22,3167
22,3170
22,3174
22,3176
22,3203
22,3204
22,3205
22,3206
22,3207
22,3208
22,3210
22,3212
22,3213
22,3354
22,3355
22,3357
22,3358
22,3359
22,3414
22,3415
22,3417
22,3419
22,3420
22,3422
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,221
23,222
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,20
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
24,1859
24,1862
24,1863
24,1865
24,2643
24,2645
24,2665
24,2667
24,3403
24,3404
24,3406
24,3407
24,3408
24,3413
24,3414
24,3415
24,3416
24,3417
24,3418
24,3419
24,3420
24,3422
24,3429
24,3451
24,3452
24,3453
24,3457
24,3458
24,3461
24,3462
24,3464
24,3466
24,3469
24,3473
24,3474
24,3475
24,3476
24,3477
24,3478
24,3479
24,3481
24,3483
24,3494
24,3497
24,3499
24,3502
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,81
25,83
25,182
25,184
25,207
25,213
25,214
25,215
25,216
25,1780
25,1781
25,1783
25,1785
25,1806
25,1807
25,1808
25,1810
25,1812
25,1813
25,1814
25,1815
25,1816
25,1817
25,1818
25,1820
25,1821
25,1822
25,1823
25,1827
25,1836
25,1837
25,1839
25,1841
25,3033
25,3034
25,3035
25,3036
25,3038
25,3040
25,3043
25,3044
25,3045
25,3046
25,3049
25,3389
25,3390
25,3392
25,3393
25,3394
25,3413
25,3414
25,3415
25,3416
25,3417
25,3418
25,3419
25,3420
25,3422
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,87
26,89
26,260
26,262
26,283
26,284
26,285
26,291
26,292
26,293
26,294
26,1940
26,1945
26,3221
26,3223
26,3224
26,3225
26,3226
26,3228
26,3230
26,3231
26,3368
26,3369
26,3371
26,3372
26,3373
26,3414
26,3415
26,3417
26,3419
26,3420
26,3422
26,3434
26,3436
26,3451
26,3452
26,3453
26,3457
26,3460
26,3463
26,3464
26,3466
26,3469
26,3473
26,3474
26,3475
26,3476
26,3477
26,3478
26,3479
26,3481
26,3483
26,3500
26,3501
26,3502
26,3525
26,3526
26,3528
26,3530
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,3434
27,3435
27,3439
27,3440
27,3441
27,3444
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,3361
28,3362
28,3364
28,3365
28,3366
28,3410
28,3412
28,3424
28,3425
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,20
29,22
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,87
29,89
29,1364
29,1366
29,1470
29,1472
29,1473
29,1474
29,1475
29,1476
29,1477
29,1478
29,1479
29,1480
29,1482
29,1483
29,1484
29,1486
29,1487
29,1488
29,1489
29,1490
29,1924
29,1926
29,1941
29,1942
29,1943
29,1944
29,1946
29,1947
29,1948
29,1949
29,1950
29,1951
29,1952
29,2483
29,2485
29,2496
29,2498
29,2503
29,3525
29,3528
29,3529
29,3531
29,3569
29,3572
29,3573
29,3575
29,3576
29,3577
29,3578
29,3582
29,3585
29,3589
29,3590
29,3591
29,3592
29,3593
29,3594
29,3595
29,3596
29,3597
29,3598
29,3599
29,3600
29,3615
29,3616
29,3618
29,3620
29,3621
29,3622
29,3623
29,3624
29,3625
29,3627
29,3628
29,3629
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,1452
30,1453
30,1454
30,1456
30,1457
30,1458
30,1459
30,1465
30,3451
30,3452
30,3453
30,3457
30,3458
30,3461
30,3462
30,3464
30,3466
30,3469
30,3473
30,3474
30,3475
30,3476
30,3477
30,3478
30,3479
30,3481
30,3483
30,3494
30,3497
30,3499
30,3502
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,81
31,82
31,1764
31,1765
31,3546
31,3547
31,3549
31,3551
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,84
32,86
32,823
32,824
32,826
32,827
32,829
32,831
32,838
32,839
32,840
32,841
32,843
32,845
32,851
32,852
32,853
32,854
32,857
32,1364
32,1366
32,1452
32,1453
32,1454
32,1456
32,1457
32,1458
32,1459
32,1465
32,1844
32,1846
32,1861
32,1862
32,1863
32,1864
32,1871
32,1915
32,1916
32,1917
32,1920
32,2690
32,2692
32,2703
32,2705
32,2710
32,3257
32,3259
32,3260
32,3261
32,3262
32,3264
32,3266
32,3267
32,3403
32,3404
32,3406
32,3407
32,3408
32,3414
32,3415
32,3417
32,3419
32,3420
32,3422
32,3434
32,3436
32,3451
32,3452
32,3453
32,3457
32,3458
32,3461
32,3462
32,3464
32,3466
32,3469
32,3473
32,3474
32,3475
32,3476
32,3477
32,3478
32,3479
32,3481
32,3483
32,3488
32,3489
32,3490
32,3491
32,3494
32,3497
32,3499
32,3500
32,3502
32,3503
32,3569
32,3572
32,3573
32,3575
32,3576
32,3577
32,3578
32,3582
32,3585
32,3589
32,3592
32,3597
32,3599
32,3620
32,3621
32,3622
32,3623
32,3624
32,3625
32,3627
32,3628
32,3629
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,1364
33,1365
33,3577
33,3578
33,3579
33,3581
33,3584
33,3585
33,3586
33,3587
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,16
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,1364
34,1366
34,3051
34,3053
34,3056
34,3059
34,3060
34,3062
34,3065
34,3069
34,3071
34,3403
34,3404
34,3406
34,3407
34,3408
34,3414
34,3415
34,3417
34,3419
34,3420
34,3422
34,3451
34,3452
34,3453
34,3457
34,3458
34,3461
34,3462
34,3464
34,3466
34,3469
34,3473
34,3474
34,3475
34,3476
34,3477
34,3478
34,3479
34,3481
34,3483
34,3494
34,3497
34,3499
34,3502
34,3569
34,3572
34,3573
34,3575
34,3576
34,3577
34,3578
34,3582
34,3585
34,3589
34,3592
34,3597
34,3599
34,3620
34,3621
34,3622
34,3623
34,3624
34,3625
34,3627
34,3628
34,3629
35,2
35,4
35,6
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,87
35,88
36,2
36,4
36,6
36,8
36,10
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,81
36,83
36,182
36,184
36,213
36,214
36,215
36,216
36,2621
36,2623
36,2634
36,2636
36,2641
36,3275
36,3277
36,3278
36,3279
36,3280
36,3282
36,3284
36,3285
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,32
37,34
37,36
37,38
37,2988
37,2990
37,2993
37,2996
37,2997
37,2999
37,3002
37,3006
37,3008
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,81
38,83
38,680
38,684
38,709
38,713
38,717
38,721
38,736
38,737
38,739
38,741
38,742
38,745
38,747
38,748
38,751
38,755
38,757
38,1780
38,1781
38,1783
38,1785
38,1836
38,1837
38,1839
38,1841
38,3033
38,3034
38,3035
38,3036
38,3038
38,3040
38,3043
38,3044
38,3045
38,3046
38,3049
38,3389
38,3390
38,3392
38,3393
38,3394
38,3413
38,3414
38,3415
38,3416
38,3417
38,3418
38,3419
38,3420
38,3422
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,1558
39,1559
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,37
40,38
40,1364
40,1366
40,2436
40,2438
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,81
41,83
41,182
41,184
41,205
41,208
41,218
41,219
41,2621
41,2623
41,2634
41,2636
41,2641
41,3451
41,3452
41,3453
41,3457
41,3458
41,3461
41,3462
41,3464
41,3466
41,3469
41,3473
41,3474
41,3475
41,3476
41,3477
41,3478
41,3479
41,3481
41,3483
41,3494
41,3497
41,3499
41,3502
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,26
42,28
42,30
42,32
42,34
42,36
42,38
42,90
42,92
42,1364
42,1366
42,1496
42,1497
42,1498
42,1500
42,1501
42,1502
42,1505
42,1509
42,2004
42,2006
42,2008
42,2011
42,2012
42,2013
42,2014
42,2017
42,2018
42,2019
42,2020
42,2021
42,2022
42,2023
42,2024
42,2025
42,2026
42,2027
42,2029
42,2030
42,2031
42,2032
42,3093
42,3095
42,3098
42,3101
42,3102
42,3104
42,3107
42,3111
42,3113
42,3519
42,3523
42,3569
42,3572
42,3573
42,3575
42,3576
42,3577
42,3578
42,3582
42,3585
42,3589
42,3592
42,3597
42,3598
42,3599
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,87
43,88
43,89
43,866
43,870
43,881
43,882
43,885
43,887
43,888
43,889
43,891
43,892
43,894
43,896
43,904
43,905
43,906
43,908
43,910
43,912
43,918
43,919
43,920
43,921
43,952
43,953
43,954
43,956
43,958
43,1924
43,1925
43,1940
43,1945
43,1946
43,1949
43,1950
43,1952
43,1996
43,1997
43,1999
43,2001
43,3525
43,3526
43,3528
43,3530
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,377
44,379
44,393
44,394
44,395
44,397
44,399
44,400
44,403
44,413
44,414
44,2300
44,2303
44,2304
44,2306
44,3311
44,3312
44,3313
44,3314
44,3315
44,3316
44,3318
44,3320
44,3321
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,3375
45,3376
45,3378
45,3379
45,3380
45,3410
45,3412
45,3424
45,3425
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,2114
46,3114
46,3115
46,3126
46,3127
46,3128
46,3129
46,3131
46,3133
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,1621
47,1622
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,1386
48,1387
48,1388
48,1390
48,1391
48,1392
48,1393
48,1399
48,2621
48,2623
48,2634
48,2636
48,2641
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,75
49,77
49,78
49,80
49,416
49,418
49,439
49,440
49,441
49,447
49,448
49,449
49,450
49,1328
49,1329
49,1331
49,1332
49,1334
49,1336
49,1341
49,1342
49,1343
49,1346
49,1348
49,1350
49,1356
49,1357
49,1358
49,1359
49,1362
49,1676
49,1677
49,1679
49,1681
49,1844
49,1846
49,1861
49,1862
49,1863
49,1864
49,1871
49,1915
49,1916
49,1917
49,1920
49,2362
49,2365
49,2380
49,2381
49,2382
49,2383
49,2385
49,2386
49,2387
49,2388
49,2401
49,2402
49,2403
49,2407
49,2416
49,2419
49,2423
49,2424
49,2427
49,2428
49,2429
49,2430
49,2431
49,2434
49,2966
49,2968
49,3012
49,3013
49,3014
49,3015
49,3017
49,3019
49,3022
49,3023
49,3024
49,3025
49,3028
49,3156
49,3158
49,3161
49,3164
49,3165
49,3167
49,3170
49,3174
49,3176
49,3403
49,3404
49,3406
49,3407
49,3408
49,3414
49,3415
49,3417
49,3419
49,3420
49,3422
49,3434
49,3436
49,3451
49,3452
49,3453
49,3457
49,3458
49,3461
49,3462
49,3464
49,3466
49,3469
49,3473
49,3474
49,3475
49,3476
49,3477
49,3478
49,3479
49,3481
49,3483
49,3488
49,3489
49,3490
49,3491
49,3494
49,3497
49,3499
49,3500
49,3502
49,3503
49,3504
49,3505
49,3507
49,3509
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,1448
50,1450
50,1451
50,1452
50,1453
50,1454
50,1455
50,1456
50,1457
50,1458
50,1460
50,1461
50,1462
50,1464
50,1465
50,1466
50,1467
50,1468
50,1469
50,1844
50,1846
50,1861
50,1862
50,1863
50,1864
50,1866
50,1867
50,1868
50,1869
50,1870
50,1871
50,1872
50,3434
50,3436
50,3451
50,3452
50,3453
50,3457
50,3458
50,3461
50,3462
50,3464
50,3466
50,3469
50,3473
50,3474
50,3475
50,3476
50,3477
50,3478
50,3479
50,3481
50,3483
50,3488
50,3489
50,3490
50,3491
50,3493
50,3494
50,3495
50,3496
50,3497
50,3498
50,3499
50,3500
50,3502
50,3503
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,38
51,377
51,378
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,2286
52,3135
52,3136
52,3147
52,3148
52,3149
52,3150
52,3152
52,3154
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,87
53,89
53,1922
53,1924
53,1926
53,1941
53,1942
53,1943
53,1944
53,1946
53,1947
53,1949
53,1951
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,81
54,83
54,87
54,89
54,102
54,104
54,106
54,109
54,110
54,111
54,112
54,115
54,116
54,118
54,119
54,120
54,122
54,124
54,125
54,126
54,127
54,128
54,140
54,141
54,260
54,262
54,283
54,284
