TestNo,MutantNo
577,2857
577,2859
582,835
582,836
582,842
582,843
582,844
582,846
582,848
583,3355
583,3357
584,2905
584,2907
586,3529
586,3532
586,3533
586,3534
586,3535
586,3537
586,3538
586,3539
586,3540
586,3541
586,3543
586,3544
586,3545
586,3548
586,3550
586,3552
586,3557
587,3473
587,3476
587,3477
587,3478
587,3479
587,3483
587,3485
587,3487
587,3488
587,3489
587,3492
587,3496
587,3501
589,1137
589,1139
589,1151
589,1152
589,1153
589,1154
590,611
590,616
590,618
592,1
592,3
592,6
592,9
592,10
592,12
592,15
592,19
592,2037
592,2038
592,2039
592,2040
592,2041
592,2043
592,2044
592,2045
592,2046
592,2047
592,2048
592,2049
592,2050
592,2051
592,2052
592,2053
592,2054
592,2058
592,2059
592,2060
593,3641
593,3644
593,3645
593,3646
593,3647
593,3649
593,3650
593,3651
593,3652
593,3653
593,3655
594,4417
595,3452
595,3455
595,3456
595,3457
595,3458
595,3462
595,3464
595,3466
596,835
596,837
596,838
596,840
596,843
596,847
596,849
596,850
596,851
596,852
596,854
596,856
596,858
596,876
596,878
596,879
596,881
596,884
596,888
597,3641
597,3644
597,3645
597,3646
597,3647
597,3649
597,3650
597,3651
597,3652
597,3653
597,3655
598,3730
598,3732
599,552
601,1
601,3
601,4
601,6
601,9
601,10
601,12
601,15
601,19
602,2030
602,2031
603,1618
603,1620
603,1633
603,1635
603,1638
603,1639
603,1642
603,1647
603,1677
604,489
604,491
604,492
604,494
604,497
604,501
604,502
604,503
604,505
604,506
604,507
604,508
604,512
604,520
604,523
604,524
604,526
605,3606
605,3609
605,3610
605,3611
605,3612
605,3614
605,3615
605,3616
605,3617
605,3618
605,3620
605,3621
605,3622
605,3625
605,3627
605,3629
605,3634
607,93
607,94
607,130
607,131
607,133
607,135
607,136
607,139
607,141
607,142
608,1351
608,1352
608,1354
608,1356
610,1244
610,1246
610,1249
610,1250
610,1252
610,1253
610,1254
610,1256
610,1258
611,1
611,3
611,4
611,6
611,9
611,10
611,12
611,15
611,19
611,1295
611,1298
611,1299
611,1301
611,1303
611,1317
611,1318
611,1319
611,1321
612,665
613,4
613,5
613,6
613,7
613,9
613,11
613,14
613,15
613,16
613,17
614,20
614,22
614,25
614,28
614,29
614,30
614,32
614,36
614,39
614,40
614,41
614,42
614,44
614,45
614,46
614,47
614,48
614,50
617,948
617,949
617,952
617,953
617,954
617,955
619,60
619,62
619,66
619,69
619,70
619,72
619,93
619,94
619,95
619,96
619,105
619,108
619,110
619,111
619,158
619,159
619,170
619,171
619,173
619,174
619,175
619,176
619,179
619,181
619,182
619,223
619,224
620,4181
620,4183
620,4184
620,4186
620,4189
620,4193
620,4196
620,4199
620,4200
620,4202
620,4205
620,4208
620,4209
620,4211
620,4220
620,4221
620,4222
620,4223
620,4224
620,4225
620,4226
620,4227
620,4228
620,4229
620,4230
620,4231
620,4232
620,4233
620,4234
620,4236
620,4243
620,4245
620,4246
620,4247
620,4248
620,4249
620,4250
620,4251
620,4252
620,4253
620,4254
620,4255
620,4256
620,4257
620,4258
620,4259
620,4260
620,4261
620,4262
620,4263
620,4264
620,4265
620,4266
620,4267
620,4268
620,4269
620,4270
620,4271
620,4272
620,4273
620,4274
620,4275
620,4276
620,4277
620,4278
620,4280
620,4282
620,4284
620,4286
620,4287
620,4289
620,4290
620,4291
620,4293
620,4294
620,4295
620,4298
620,4302
620,4303
620,4304
620,4305
620,4306
620,4307
620,4308
620,4309
620,4310
620,4311
620,4312
620,4313
620,4314
620,4315
620,4316
620,4317
620,4318
620,4319
620,4320
621,4384
621,4386
621,4387
621,4389
621,4392
621,4396
621,4412
621,4413
621,4414
621,4416
621,4418
621,4421
621,4422
621,4423
623,1
623,3
623,6
623,9
623,10
623,12
623,15
623,19
623,52
623,54
623,56
624,2030
624,2031
625,3636
625,3638
625,3641
625,3643
625,3644
625,3646
625,3648
625,3656
626,4
626,5
626,7
626,11
626,14
626,16
626,17
626,2158
626,2159
626,2160
626,2161
626,2168
626,2169
626,2170
626,2172
626,2184
626,2185
626,2186
626,2188
627,93
627,94
627,130
627,131
627,133
627,135
627,136
627,139
627,141
627,142
627,202
627,203
627,205
627,206
627,207
627,209
627,210
627,212
627,214
627,215
627,218
627,220
627,221
627,223
627,224
628,1
628,3
628,6
628,9
628,10
628,12
628,15
628,19
628,3184
628,3186
628,3188
628,3190
628,3191
628,3193
628,3194
628,3196
628,3199
628,3200
628,3202
628,3228
628,3229
628,3230
628,3234
628,3242
628,3243
630,2069
632,1453
632,1455
632,1478
632,1482
632,1487
632,1488
632,1493
632,1494
632,1495
632,1497
632,1544
633,554
633,555
633,556
633,557
633,561
635,3660
635,3663
635,3667
637,3860
637,3866
637,3867
637,3868
637,3869
637,3872
637,3873
637,3874
637,3875
638,1618
638,1620
638,1633
638,1634
638,1635
638,1638
638,1639
638,1642
638,1647
638,1672
641,3860
641,3866
641,3867
641,3868
641,3869
641,3872
641,3873
641,3874
641,3875
642,1
642,3
642,6
642,9
642,10
642,12
642,15
642,19
642,2096
642,2100
642,2101
642,2103
642,2104
642,2105
642,2106
642,2107
642,2108
642,4384
642,4386
642,4387
642,4389
642,4392
642,4396
642,4410
642,4411
642,4412
642,4416
642,4418
642,4419
642,4420
642,4421
642,4422
642,4423
643,4181
643,4183
643,4184
643,4186
643,4189
643,4193
643,4205
643,4208
643,4209
643,4211
643,4223
643,4224
643,4225
643,4226
643,4227
643,4228
643,4229
643,4230
643,4231
643,4232
643,4233
643,4234
643,4236
