TestNo,MutantNo
708,121
708,122
708,124
709,604
709,606
709,608
710,610
711,604
711,606
711,607
712,604
712,606
713,599
713,602
714,163
715,104
715,107
715,108
715,110
715,111
715,114
715,115
715,117
715,118
715,121
715,122
715,124
716,599
716,602
718,610
719,611
719,613
719,616
719,619
719,620
719,622
719,624
719,625
719,626
719,644
720,165
720,167
720,169
721,195
721,197
721,199
722,195
722,197
722,199
723,104
723,105
723,106
723,110
723,111
723,112
723,113
723,117
723,118
723,121
723,122
723,124
724,157
725,610
726,604
726,606
727,50
727,51
727,52
727,53
727,55
727,57
728,71
728,74
728,75
728,77
728,79
728,82
728,83
728,85
729,195
729,197
729,199
730,599
730,602
731,158
731,160
731,161
732,610
733,157
734,610
735,104
735,107
735,108
735,110
735,111
735,112
735,113
735,117
735,118
735,121
735,122
735,124
736,200
736,202
736,209
736,211
736,255
736,259
737,162
738,164
739,125
739,127
739,137
741,1
741,3
741,5
742,610
743,138
743,140
743,142
744,71
744,74
744,75
744,77
744,79
744,82
744,83
744,85
745,163
746,195
746,197
746,199
747,161
748,158
748,160
748,162
749,195
749,197
749,199
750,182
750,184
750,195
750,196
751,610
752,41
752,44
752,45
752,47
752,49
753,158
753,160
753,161
754,138
754,140
754,142
755,71
755,72
755,73
755,77
755,79
755,80
755,81
755,85
756,610
757,169
758,607
759,158
759,160
760,104
760,105
760,106
760,110
760,111
760,112
760,114
760,116
761,200
761,202
761,262
761,391
763,125
763,127
763,137
764,158
764,160
764,161
765,587
765,589
765,598
765,600
766,157
767,163
769,161
770,99
770,102
771,138
771,140
771,142
772,71
772,74
772,75
772,77
772,79
772,80
772,81
772,85
773,163
774,604
774,606
774,608
775,158
775,160
776,164
777,599
777,602
778,158
778,160
779,165
779,167
779,168
782,587
782,589
782,598
782,600
783,87
783,89
783,98
783,100
784,609
785,71
785,72
785,73
785,77
785,79
785,80
785,81
785,85
786,599
786,602
787,165
787,167
787,168
788,195
788,197
788,199
789,165
789,167
789,169
790,138
790,140
790,142
791,71
791,74
791,75
791,77
791,79
791,82
791,83
791,85
792,609
793,195
793,197
793,199
794,609
795,158
795,160
795,162
796,87
796,89
796,98
796,100
797,182
797,184
797,194
798,165
798,167
798,169
799,71
799,74
799,75
799,77
799,79
799,82
799,83
799,85
800,610
801,104
801,105
801,106
801,110
801,111
801,112
801,113
801,117
801,118
801,119
801,121
801,123
802,165
802,167
802,169
803,165
803,167
804,203
805,158
805,160
805,162
806,195
806,197
806,199
807,138
807,140
807,142
808,195
808,197
808,199
809,71
809,72
809,74
809,76
809,78
810,104
810,107
810,108
810,110
810,111
810,112
810,113
810,117
810,118
810,119
810,121
810,123
811,599
811,602
812,164
813,158
813,160
813,162
814,158
814,160
814,161
815,164
816,195
816,197
816,199
817,158
817,160
817,162
818,156
819,604
819,606
819,607
820,604
820,606
820,607
823,182
823,184
823,195
823,197
823,198
824,165
824,167
824,168
825,99
825,102
826,610
827,104
827,107
827,108
827,110
827,111
827,112
827,113
827,117
827,118
827,121
827,122
827,124
828,71
828,74
828,75
828,77
828,79
828,82
828,83
828,85
829,204
829,206
829,208
829,209
829,210
829,211
829,212
829,213
829,215
829,217
829,227
829,228
829,229
829,231
829,233
829,234
829,236
829,238
829,248
829,249
829,250
829,252
829,254
829,256
830,157
831,604
831,606
831,607
832,71
832,74
832,75
832,77
832,79
832,82
832,83
832,85
833,599
833,602
834,71
834,74
834,75
834,77
834,79
834,82
834,83
834,85
835,599
835,602
836,609
837,195
837,197
837,199
838,52
838,55
838,56
838,58
839,104
839,105
839,106
839,110
839,111
839,114
839,115
839,117
839,118
839,119
839,121
839,123
840,52
840,55
840,56
840,58
841,163
842,165
842,167
842,168
843,164
844,610
845,200
845,202
845,262
845,391
846,71
846,72
846,73
846,77
846,79
846,82
846,83
846,85
848,71
848,72
848,74
848,76
848,78
849,125
849,127
849,138
849,139
850,138
850,140
850,142
851,125
851,127
851,138
851,140
851,141
852,39
852,41
852,44
852,45
852,47
852,49
853,164
854,599
854,602
855,182
855,184
855,195
855,196
856,195
856,197
856,199
857,41
857,44
857,45
857,47
857,49
858,125
858,127
858,138
858,139
859,609
860,125
860,127
860,138
860,139
861,165
861,167
861,168
862,99
862,102
863,59
863,61
863,64
863,67
863,68
863,70
864,599
864,602
865,161
866,138
866,140
866,142
867,599
867,602
868,195
868,197
868,199
869,41
869,44
869,45
869,47
869,49
870,158
870,160
870,161
871,125
871,127
871,138
871,139
872,59
872,61
872,64
872,67
872,68
872,70
873,195
873,197
873,199
874,608
875,609
876,182
876,184
876,194
877,41
877,44
877,45
877,47
877,49
878,52
878,55
878,56
878,58
879,182
879,184
879,195
879,197
879,198
881,604
881,606
881,608
882,599
882,602
883,157
884,138
884,140
884,142
885,161
886,609
887,99
887,102
888,599
888,602
889,157
890,158
890,160
890,162
891,104
891,107
891,108
891,110
891,111
891,112
891,113
891,117
891,118
891,121
891,122
891,124
892,99
892,102
893,161
894,158
894,160
894,161
895,158
895,160
895,161
896,104
896,105
896,107
896,109
897,604
897,606
897,608
898,157
899,609
900,71
900,74
900,75
900,77
900,79
900,82
900,83
900,85
901,604
901,606
901,607
902,71
902,72
902,73
902,77
902,79
902,80
902,81
902,85
903,104
903,105
903,106
903,110
903,111
903,112
903,113
903,117
903,118
903,119
903,121
903,123
904,52
904,55
904,56
904,58
905,610
906,71
906,74
906,75
906,77
906,79
906,82
906,83
906,85
907,182
907,184
907,195
907,196
908,71
908,74
908,75
908,77
908,79
908,82
908,83
908,85
909,35
909,37
910,99
910,102
911,604
911,606
911,607
912,165
912,167
912,169
913,158
913,160
913,161
914,165
914,167
914,169
915,71
915,74
915,75
915,77
915,79
915,80
915,82
915,84
915,86
916,104
916,105
916,107
916,109
917,99
917,102
918,71
918,74
918,75
918,77
918,79
918,80
918,81
918,85
919,50
919,51
919,52
919,53
919,55
919,57
920,158
920,160
920,162
921,125
921,127
921,137
922,604
922,606
922,607
923,138
923,140
923,142
924,104
924,105
924,106
924,110
924,111
924,112
924,113
924,117
924,118
924,119
924,120
924,124
925,99
925,102
926,195
926,197
926,199
927,163
928,195
928,197
928,199
930,599
930,602
931,104
931,105
931,106
931,110
931,111
931,112
931,114
931,116
932,99
932,102
933,125
933,127
933,138
933,139
934,195
934,197
934,199
935,195
935,197
935,199
936,104
936,107
936,108
936,110
936,111
936,112
936,113
936,117
936,118
936,119
936,120
936,124
937,599
937,602
938,71
938,72
938,73
938,77
938,79
938,82
938,83
938,85
939,87
939,89
939,99
939,101
939,103
940,164
941,195
941,197
941,199
942,99
942,102
943,599
943,602
944,607
945,125
945,127
945,137
946,599
946,602
947,138
