TestNo,MutantNo
1,277
1,278
19,277
19,278
20,302
20,303
21,233
21,234
21,237
21,238
21,239
21,240
21,242
21,243
21,244
21,245
21,247
21,249
21,252
21,253
22,632
22,633
23,288
23,289
24,70
24,73
25,288
25,289
26,277
26,278
27,1
27,3
27,4
27,6
27,9
27,13
27,14
27,15
27,16
27,18
27,19
27,21
27,24
27,28
27,29
27,30
27,32
27,34
27,36
27,37
27,39
27,41
27,43
27,45
27,50
27,51
27,53
27,55
27,57
27,59
27,218
27,220
27,221
27,223
27,226
27,230
27,233
27,234
27,237
27,238
27,239
27,240
27,242
27,243
27,244
27,245
27,247
27,249
27,251
27,252
27,253
27,255
27,256
27,258
27,259
27,261
27,262
27,264
27,266
27,268
27,270
27,277
27,279
27,296
27,298
27,310
27,311
27,312
27,313
27,314
27,318
27,343
27,346
27,386
27,389
27,429
27,432
27,445
27,448
27,449
27,450
27,451
27,453
27,454
27,456
27,457
27,458
27,459
27,460
27,461
27,463
27,467
27,585
27,586
27,587
27,588
27,589
27,590
27,591
27,594
27,596
27,599
27,600
27,623
27,624
27,625
27,626
28,218
28,220
28,221
28,223
28,226
28,230
28,233
28,234
28,237
28,238
28,239
28,240
28,242
28,243
28,244
28,245
28,247
28,249
28,251
28,252
28,253
28,255
28,256
28,258
28,259
28,261
28,262
28,264
28,266
28,268
28,270
28,277
28,279
28,296
28,298
28,310
28,311
28,312
28,313
28,314
28,318
28,343
28,346
28,386
28,389
28,429
28,432
28,445
28,448
28,449
28,450
28,451
28,453
28,454
28,456
28,457
28,458
28,459
28,460
28,461
28,463
28,465
28,467
28,509
28,510
28,585
28,586
28,587
28,588
28,589
28,590
28,591
28,594
28,596
28,599
28,600
28,623
28,624
28,625
28,626
29,218
29,220
29,221
29,223
29,226
29,230
29,233
29,234
29,237
29,238
29,239
29,240
29,242
29,243
29,244
29,245
29,247
29,249
29,251
29,252
29,253
29,255
29,256
29,258
29,259
29,261
29,262
29,264
29,266
29,268
29,270
29,277
29,279
29,296
29,298
29,307
29,309
29,310
29,311
29,312
29,313
29,314
29,318
29,343
29,346
29,386
29,389
29,429
29,432
29,445
29,448
29,449
29,450
29,451
29,453
29,454
29,456
29,457
29,458
29,459
29,460
29,461
29,467
29,585
29,586
29,587
29,588
29,589
29,590
29,591
29,594
29,596
29,599
29,600
30,302
30,303
31,742
31,743
32,302
32,303
33,288
33,289
34,302
34,303
35,288
35,289
