TestNo,MutantNo
203,2461
203,2462
203,2463
203,2467
204,11
204,78
204,79
204,80
204,84
204,173
204,174
204,175
204,177
204,180
204,181
204,182
204,183
204,321
204,876
204,878
204,887
204,1198
204,1205
204,1394
204,1397
204,1398
204,1399
204,1401
204,2095
204,2096
204,2097
204,2099
204,2107
204,2117
204,2118
204,2443
205,1146
205,1676
205,1678
205,1689
205,2095
205,2096
205,2097
205,2099
205,2107
205,2117
205,2118
205,2462
205,2463
205,2464
205,2466
206,11
206,509
206,944
206,946
206,949
206,953
206,2095
206,2096
206,2097
206,2099
206,2107
206,2117
206,2118
206,2468
206,2471
206,2472
206,2474
206,2476
206,2479
206,2480
206,2481
206,2483
206,2486
206,2490
207,11
207,78
207,79
207,80
207,84
207,321
207,876
207,878
207,887
207,1270
207,1271
207,1272
207,1273
207,1277
207,1284
207,1329
207,1472
207,1473
207,1485
207,1486
207,1487
207,1489
207,1982
207,1985
207,1986
207,1988
207,1996
207,1997
207,2095
207,2096
207,2097
207,2099
207,2107
207,2117
207,2118
207,2120
207,2127
207,2128
207,2129
207,2130
207,2134
207,2135
207,2136
207,2444
207,2447
207,2448
207,2450
207,2452
207,2461
207,2462
207,2463
207,2464
207,2466
207,2467
208,11
208,78
208,79
208,80
208,84
208,862
208,865
208,866
208,867
208,869
208,876
208,878
208,886
208,887
208,888
208,914
208,1162
208,1169
208,1445
208,1446
208,1447
208,1448
208,1452
208,1716
208,1718
208,1732
208,1733
208,1734
208,1736
208,1739
208,1741
208,1743
208,1745
208,1750
208,1752
208,1753
208,1755
208,1757
208,1759
208,1761
208,1762
208,1764
208,1982
208,1985
208,1986
208,1988
208,1996
208,1997
208,2095
208,2096
208,2097
208,2099
208,2107
208,2117
208,2118
208,2157
208,2159
208,2160
208,2163
208,2164
208,2166
208,2168
208,2171
208,2175
208,2179
208,2182
208,2183
208,2184
208,2186
208,2194
208,2198
208,2199
208,2200
208,2251
208,2252
208,2253
208,2254
208,2256
208,2258
208,2444
208,2447
208,2448
208,2450
208,2452
208,2461
208,2462
208,2463
208,2467
209,11
209,78
209,79
209,80
209,84
209,106
209,109
209,110
209,112
209,321
209,876
209,878
209,887
209,2051
209,2052
209,2062
209,2063
209,2064
209,2066
209,2068
209,2069
209,2095
209,2096
209,2097
209,2099
209,2107
209,2117
209,2118
210,11
210,78
210,79
210,80
210,84
210,321
210,862
210,865
210,866
210,867
210,869
210,876
210,878
210,887
210,914
210,944
210,953
210,1146
210,1270
210,1271
210,1272
210,1273
210,1277
210,1284
210,1472
210,1473
210,1485
210,1486
210,1487
210,1489
210,1982
210,1985
210,1986
210,1988
210,1996
210,1997
210,2095
210,2096
210,2097
210,2099
210,2107
210,2117
210,2118
210,2375
210,2377
210,2386
210,2444
210,2447
210,2448
210,2450
210,2452
210,2461
210,2462
210,2463
210,2464
210,2466
210,2467
210,2470
210,2473
210,2474
210,2476
210,2479
210,2480
210,2481
210,2483
210,2486
210,2490
211,11
211,78
211,79
211,80
211,84
211,116
211,119
211,120
211,122
211,124
211,125
211,126
211,127
211,131
211,134
211,138
211,810
211,811
211,812
211,814
211,821
211,823
211,824
211,825
211,826
211,830
211,848
211,849
211,851
211,852
211,855
211,858
211,861
211,862
211,865
211,866
211,867
211,869
211,876
211,878
211,886
211,887
211,888
211,914
211,947
211,953
211,1270
211,1271
211,1272
211,1273
211,1277
211,1982
211,1985
211,1986
211,1988
211,1996
211,1997
211,2095
211,2096
211,2097
211,2099
211,2107
211,2117
211,2118
211,2470
211,2473
211,2474
211,2476
211,2477
211,2478
211,2479
211,2483
211,2486
211,2490
212,11
212,78
212,79
212,80
212,84
212,321
212,415
212,862
212,863
212,865
212,866
212,867
212,868
212,869
212,870
212,876
212,878
212,886
212,887
212,888
212,894
212,904
212,909
212,911
212,912
212,914
212,953
212,1239
212,1240
212,1241
212,1242
212,1246
212,1270
212,1271
212,1272
212,1273
212,1277
212,1284
212,1472
212,1473
212,1485
212,1486
212,1487
212,1489
212,1761
212,1762
212,1764
212,1982
212,1985
212,1986
212,1988
212,1996
212,1997
212,2095
212,2096
212,2097
212,2099
212,2107
212,2117
212,2118
212,2443
212,2444
212,2447
212,2448
212,2450
212,2452
212,2461
212,2462
212,2463
212,2467
212,2470
212,2473
212,2474
212,2476
212,2477
212,2478
212,2479
212,2483
212,2486
212,2490
213,923
213,924
213,926
213,929
213,932
213,933
213,934
213,936
213,956
213,957
213,1372
213,1377
213,1379
213,1878
213,1879
213,1880
213,1881
213,1885
213,1967
213,1968
213,2468
213,2471
213,2472
213,2474
213,2476
213,2479
213,2480
213,2481
213,2483
213,2486
213,2490
215,11
215,79
215,80
215,321
215,821
215,823
215,824
215,825
215,826
215,830
215,841
215,848
215,849
215,851
215,852
215,855
215,858
215,1722
215,1725
215,1726
215,1728
215,1739
215,1743
215,1746
215,1747
215,1748
215,1749
215,1753
215,1754
215,1755
215,1756
215,1758
215,2095
215,2096
215,2097
215,2099
215,2107
215,2117
215,2118
216,18
216,20
216,321
216,1410
216,1411
216,1412
216,1413
216,1417
216,1971
216,1974
216,1975
216,1977
216,1982
216,1985
216,1986
216,1988
216,1996
216,1997
217,11
217,78
217,79
217,80
217,84
217,876
217,878
217,887
217,1146
217,2095
217,2096
217,2097
217,2099
217,2107
217,2117
217,2118
217,2443
217,2462
217,2463
217,2464
217,2466
218,11
218,78
218,79
218,80
218,84
218,100
218,101
218,102
218,862
218,865
218,866
218,867
218,869
218,876
218,878
218,887
218,914
218,1270
218,1271
218,1272
218,1273
218,1277
218,1284
218,1472
218,1473
218,1485
218,1486
218,1487
218,1489
218,1982
218,1985
218,1986
218,1988
218,1996
218,1997
218,2095
218,2096
218,2097
218,2099
218,2107
218,2117
218,2118
218,2444
218,2447
218,2448
218,2450
218,2452
218,2461
218,2462
218,2463
218,2467
218,2478
218,2479
218,2480
218,2482
218,2485
218,2486
218,2487
218,2488
219,11
219,12
219,14
219,18
219,20
219,21
219,78
219,79
219,80
219,84
219,303
219,305
219,309
219,310
219,311
219,313
219,320
219,321
219,322
219,323
219,512
219,514
219,515
219,518
219,519
219,521
219,523
219,524
219,525
219,526
219,530
219,533
219,537
219,538
219,541
219,542
219,544
219,546
219,547
219,550
219,551
219,552
219,553
219,557
219,560
219,564
219,675
219,684
219,685
219,686
219,876
219,878
219,887
219,1198
219,1205
219,1394
219,1397
219,1398
219,1399
219,1401
219,1821
219,1824
219,1825
219,1827
219,1828
219,1829
219,1830
219,1834
219,1835
219,1837
219,1838
219,1841
219,1846
219,1849
219,1850
219,1852
219,1950
219,1952
219,1953
219,1954
219,1955
219,1959
219,1962
219,1966
219,1991
219,1992
219,1993
219,1995
219,2002
219,2003
219,2004
219,2005
219,2006
219,2007
219,2010
219,2011
219,2012
219,2013
219,2016
219,2018
219,2023
219,2024
219,2025
219,2026
219,2027
219,2029
219,2030
219,2032
219,2034
219,2095
219,2096
219,2097
219,2099
219,2107
219,2117
219,2118
219,2443
220,11
220,78
220,79
220,80
220,84
220,100
220,101
220,102
220,126
220,127
220,128
220,130
220,133
220,134
220,135
220,136
220,321
220,876
220,878
220,887
220,2095
220,2096
220,2097
220,2099
220,2107
220,2117
220,2118
220,2443
221,1198
221,1203
221,1205
222,11
222,78
222,79
222,80
222,84
222,321
222,805
222,876
222,878
222,887
222,2095
222,2096
222,2097
222,2099
222,2107
222,2117
222,2118
222,2443
223,18
223,20
223,321
224,11
224,78
224,79
224,80
224,84
224,149
224,150
224,151
224,153
224,156
224,157
224,158
224,159
224,321
224,876
224,878
224,887
224,1293
224,1309
224,1327
224,1335
224,1338
224,1445
224,1446
224,1447
224,1448
224,1452
224,1572
224,1575
224,1576
224,1579
224,1592
224,1982
224,1985
224,1986
224,1988
224,1996
224,1997
224,2095
224,2096
224,2097
224,2099
224,2107
224,2117
224,2118
224,2253
224,2256
224,2257
224,2259
224,2260
224,2261
224,2443
224,2444
224,2447
224,2448
224,2450
224,2452
224,2461
224,2462
224,2463
224,2467
225,11
225,78
225,79
225,80
225,84
225,321
225,805
225,862
225,865
225,866
225,867
225,869
225,876
225,878
225,886
225,887
225,888
225,914
225,1761
225,1762
225,1764
225,2095
225,2096
225,2097
225,2099
225,2107
225,2117
225,2118
225,2444
225,2447
225,2448
225,2450
225,2452
225,2461
225,2462
225,2463
225,2467
226,11
226,78
226,79
226,80
226,84
226,173
226,174
226,175
226,177
226,180
226,181
226,182
226,183
226,876
226,878
226,887
226,2095
226,2096
226,2097
226,2099
226,2107
226,2117
226,2118
227,11
227,78
227,79
227,80
227,84
227,116
227,119
227,120
227,122
227,124
227,125
227,126
227,127
227,131
227,134
227,138
227,862
227,865
227,866
227,867
227,869
227,876
227,878
227,886
227,887
227,888
227,914
227,1270
227,1271
227,1272
227,1273
227,1277
227,1329
227,1605
227,1625
227,1648
227,1653
227,1654
227,1982
227,1985
227,1986
227,1988
227,1996
227,1997
227,2095
227,2096
227,2097
227,2099
227,2107
227,2117
227,2118
227,2454
227,2455
227,2456
227,2458
227,2460
227,2462
227,2463
227,2464
227,2466
228,11
228,78
228,79
228,80
228,81
228,83
228,84
228,85
228,87
228,89
228,226
228,227
228,236
228,237
228,238
228,239
228,241
228,243
228,245
228,246
228,247
228,300
228,302
228,303
228,305
228,306
228,309
228,310
228,311
228,313
228,321
228,323
228,862
228,865
228,866
228,867
228,869
228,871
228,872
228,873
228,874
228,875
228,876
228,878
228,887
228,890
228,891
228,894
228,899
228,904
228,906
228,909
228,910
228,911
228,912
228,914
228,1270
228,1271
228,1272
228,1273
228,1277
228,1982
228,1985
228,1986
228,1988
228,1996
228,1997
228,2095
228,2096
228,2097
228,2099
228,2107
228,2117
228,2118
228,2441
228,2443
229,149
229,150
229,151
229,153
229,156
229,157
229,158
229,159
229,923
229,924
229,926
229,929
229,932
229,933
229,934
229,936
229,956
229,957
229,1372
229,1377
229,1379
229,1878
229,1879
229,1880
229,1881
229,1885
229,1967
229,1968
229,2468
229,2471
229,2472
229,2474
229,2476
229,2479
229,2480
229,2481
229,2483
229,2486
229,2490
230,1445
230,1446
230,1447
230,1448
230,1452
230,2176
230,2177
231,11
231,78
231,79
231,80
231,84
231,297
231,298
231,321
231,876
231,878
231,887
231,1572
231,1575
231,1576
231,1579
231,1592
231,1605
231,1625
231,1648
231,1653
231,1654
231,2095
231,2096
231,2097
231,2099
231,2107
231,2117
231,2118
231,2443
232,923
232,924
232,926
232,929
232,932
232,933
232,934
232,936
232,956
232,957
232,2117
232,2118
232,2468
232,2471
232,2472
232,2474
232,2476
232,2479
232,2480
232,2481
232,2483
232,2486
232,2490
233,3
233,6
233,7
233,9
233,11
233,78
233,79
233,80
233,84
233,862
233,865
233,866
233,867
233,869
233,876
233,878
233,886
233,887
233,888
233,914
233,1162
233,1169
233,1572
233,1575
233,1576
233,1579
233,1590
233,1592
233,1716
233,1718
233,1732
233,1733
233,1734
233,1736
233,1739
233,1741
233,1743
233,1745
233,1750
233,1752
233,1753
233,1755
233,1757
233,1759
233,1761
233,1762
233,1764
233,2095
233,2096
233,2097
233,2099
233,2107
233,2117
233,2118
233,2157
233,2159
233,2160
233,2163
233,2164
233,2166
233,2168
233,2171
233,2175
233,2179
233,2182
233,2183
233,2184
233,2186
233,2194
233,2198
233,2199
233,2200
233,2251
233,2252
233,2253
233,2254
233,2256
233,2258
233,2444
233,2447
233,2448
233,2450
233,2452
233,2461
233,2462
233,2463
233,2467
234,12
234,14
234,18
234,20
234,21
234,79
234,80
234,303
234,305
234,309
234,310
234,311
234,313
234,320
234,321
234,322
234,323
234,675
234,684
234,685
234,686
234,687
234,1787
234,1790
234,1791
234,1793
234,1794
234,1795
234,1796
234,1800
234,1804
234,1805
234,1921
234,1926
234,1927
234,1928
234,1929
234,1930
234,1931
234,1933
234,1934
234,1935
234,1950
234,1952
234,1953
234,1954
234,1955
234,1959
234,1962
234,1966
234,1991
234,1992
234,1993
234,1995
234,2002
234,2003
234,2004
234,2005
234,2006
234,2007
234,2010
234,2011
234,2012
234,2013
234,2016
234,2018
234,2023
234,2024
234,2025
234,2026
234,2027
234,2029
234,2030
234,2032
234,2034
235,11
235,78
235,79
235,80
235,84
235,321
235,792
235,795
235,803
235,805
235,821
235,823
235,824
235,825
235,826
235,830
235,848
235,849
235,850
235,851
235,852
235,855
235,857
235,858
235,876
235,878
235,887
235,1309
235,1327
235,1335
235,1338
235,2095
235,2096
235,2097
235,2099
235,2107
235,2117
235,2118
235,2443
235,2444
235,2447
235,2448
235,2450
235,2452
235,2461
235,2462
235,2463
235,2467
236,11
236,78
236,79
236,80
236,84
236,862
236,865
236,866
236,867
236,869
236,876
236,878
236,886
236,887
236,888
236,914
236,1162
236,1169
236,1198
236,1205
236,1572
236,1575
236,1576
236,1579
236,1590
236,1592
236,1716
236,1718
236,1732
236,1733
236,1734
236,1736
236,1739
236,1741
236,1743
236,1745
236,1750
236,1752
236,1753
236,1755
236,1757
236,1759
236,1761
236,1762
236,1764
236,2095
236,2096
236,2097
236,2099
236,2107
236,2117
236,2118
236,2157
236,2159
236,2160
236,2163
236,2164
236,2166
236,2168
236,2171
236,2175
236,2179
236,2182
236,2183
236,2184
236,2186
236,2194
236,2198
236,2199
236,2200
236,2251
236,2252
236,2253
236,2254
236,2256
236,2258
236,2444
236,2447
236,2448
236,2450
236,2452
236,2461
236,2462
236,2463
236,2467
237,11
237,78
237,79
237,80
237,84
237,303
237,305
237,309
237,310
237,311
237,313
237,320
237,321
237,322
237,323
237,862
237,865
237,866
237,867
237,869
237,876
237,878
237,887
237,914
237,1066
237,1075
237,1076
237,1077
237,1078
237,1079
237,1080
237,1081
237,1085
237,1086
237,1087
237,1088
237,1089
237,1090
237,1091
237,1092
237,1761
237,1762
237,1763
237,1764
237,2095
237,2096
237,2097
237,2099
237,2107
237,2117
237,2118
237,2443
237,2446
237,2449
237,2450
237,2452
237,2461
237,2462
237,2463
237,2467
237,2470
237,2473
237,2474
237,2476
237,2477
237,2478
237,2479
237,2483
237,2486
237,2490
238,11
238,78
238,79
238,80
238,84
238,321
238,324
238,326
238,862
238,865
238,866
238,867
238,869
238,876
238,878
238,886
238,887
238,888
238,914
238,1761
238,1762
238,1764
238,2095
238,2096
238,2097
238,2099
238,2107
238,2117
238,2118
238,2444
238,2447
238,2448
238,2450
238,2452
238,2461
238,2462
238,2463
238,2467
239,11
239,78
239,79
239,80
239,84
239,324
239,326
239,876
239,878
239,887
239,2095
239,2096
239,2097
239,2099
239,2107
239,2117
239,2118
239,2120
239,2123
239,2127
239,2128
239,2131
239,2132
239,2134
239,2135
239,2136
239,2443
240,3
240,6
240,7
240,9
240,11
240,78
240,79
240,80
240,84
240,324
240,326
240,862
240,865
240,866
240,867
240,869
240,876
240,878
240,886
240,887
240,888
240,914
240,1716
240,1718
240,1732
240,1733
240,1734
240,1736
240,1739
240,1741
240,1743
240,1745
240,1750
240,1752
240,1753
240,1755
240,1757
240,1759
240,1761
240,1762
240,1764
240,2095
240,2096
240,2097
240,2099
240,2107
240,2117
240,2118
240,2157
240,2159
240,2160
240,2163
240,2164
240,2166
240,2168
240,2171
240,2175
240,2179
240,2182
240,2183
240,2184
240,2186
240,2194
240,2198
240,2199
240,2200
240,2251
240,2252
240,2253
240,2254
240,2256
240,2258
240,2444
240,2447
240,2448
240,2450
240,2452
240,2461
240,2462
240,2463
240,2467
241,11
241,78
241,79
241,80
241,84
241,321
241,792
241,795
241,803
241,805
241,821
241,823
241,824
241,825
241,826
241,830
241,848
241,849
241,850
241,851
241,852
241,855
241,857
241,858
241,876
241,878
241,887
241,1716
241,1718
241,1729
241,2095
241,2096
241,2097
241,2099
241,2107
241,2117
241,2118
241,2443
242,11
242,78
242,79
242,80
242,84
242,303
242,305
242,309
242,310
242,311
242,313
242,320
242,321
242,322
242,323
242,792
242,795
242,803
242,805
242,862
242,865
242,866
242,867
242,869
242,876
242,878
242,886
242,887
242,888
242,914
242,1761
242,1762
242,1764
242,1767
242,1770
242,1771
242,1773
242,1781
242,1782
242,2095
242,2096
242,2097
242,2099
242,2107
242,2117
242,2118
242,2444
242,2447
242,2448
242,2450
242,2452
242,2461
242,2462
242,2463
242,2467
243,18
243,20
243,321
244,18
244,20
244,321
245,918
245,2469
245,2472
245,2473
245,2474
245,2475
245,2485
245,2486
245,2487
245,2489
246,11
246,78
246,79
246,80
246,84
246,862
246,865
246,866
246,867
246,869
246,876
246,878
246,886
246,887
246,888
246,914
246,1162
246,1169
246,1170
246,1173
246,1174
246,1176
246,1716
246,1718
246,1732
246,1733
246,1734
246,1736
246,1739
246,1741
246,1743
246,1745
246,1750
246,1752
246,1753
246,1755
246,1757
246,1759
246,1761
246,1762
246,1764
246,2095
246,2096
246,2097
246,2099
246,2107
246,2117
246,2118
246,2157
246,2159
246,2160
246,2163
246,2164
246,2166
246,2168
246,2171
246,2175
246,2179
246,2182
246,2183
246,2184
246,2186
246,2194
246,2198
246,2199
246,2200
246,2251
246,2252
246,2253
246,2254
246,2256
246,2258
246,2330
246,2331
246,2333
246,2335
246,2344
246,2347
246,2351
246,2367
246,2371
246,2374
246,2443
246,2444
246,2447
246,2448
246,2450
246,2452
246,2461
246,2462
246,2463
246,2467
247,11
247,78
247,79
247,80
247,84
247,876
247,878
247,887
247,894
247,904
247,909
247,911
247,912
247,953
247,1270
247,1271
247,1272
247,1273
247,1277
247,1284
247,1410
247,1411
247,1412
247,1413
247,1417
247,1472
247,1473
247,1485
247,1486
247,1487
247,1489
247,1982
247,1985
247,1986
247,1988
247,1996
247,1997
247,2014
247,2016
247,2024
247,2027
247,2035
247,2036
247,2095
247,2096
247,2097
247,2099
247,2107
247,2117
247,2118
247,2444
247,2447
247,2448
247,2450
247,2452
247,2461
247,2462
247,2463
247,2467
247,2470
247,2473
247,2474
247,2476
247,2477
247,2478
247,2479
247,2483
247,2486
247,2490
248,18
248,1967
248,1968
249,11
249,297
249,298
249,1676
249,1678
249,1682
249,1685
249,1686
249,1688
249,1689
249,1697
249,1795
249,1796
249,1797
249,1799
249,1802
249,2095
249,2096
249,2097
249,2099
249,2107
249,2117
249,2118
249,2441
250,3
250,6
250,7
250,9
250,11
250,78
250,79
250,80
250,84
250,321
250,876
250,878
250,887
250,2095
250,2096
250,2097
250,2099
250,2107
250,2117
250,2118
251,11
251,78
251,79
251,80
251,84
251,321
251,876
251,878
251,887
251,1119
251,2095
251,2096
251,2097
251,2099
251,2107
251,2117
251,2118
251,2443
251,2478
251,2479
251,2480
251,2482
251,2485
251,2486
251,2487
251,2488
252,11
252,78
252,79
252,80
252,84
252,321
252,509
252,512
252,514
252,862
252,865
252,866
252,867
252,869
252,876
252,878
252,886
252,887
252,888
252,914
252,1146
252,1198
252,1270
252,1271
252,1272
252,1273
252,1277
252,1284
252,1472
252,1473
252,1485
252,1486
252,1487
252,1489
252,1761
252,1762
252,1764
252,1982
252,1985
252,1986
252,1988
252,1996
252,1997
252,2095
252,2096
252,2097
252,2099
252,2107
252,2117
252,2118
252,2440
252,2441
252,2444
252,2446
252,2447
252,2448
252,2449
252,2450
252,2452
252,2454
252,2455
252,2456
252,2458
252,2460
252,2461
252,2462
252,2463
252,2467
253,11
253,78
253,79
253,80
253,84
253,209
253,321
253,862
253,865
253,866
253,867
253,869
253,876
253,878
253,886
253,887
