TestNo,MutantNo
1,2
1,5
1,6
1,7
1,8
1,9
1,11
1,13
1,92
1,94
1,99
1,112
1,114
1,115
1,119
1,121
1,123
1,129
1,130
1,132
1,133
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,145
1,146
1,147
1,149
1,151
1,152
1,153
1,154
1,155
1,156
1,158
1,159
1,160
1,161
1,162
1,163
1,167
1,168
1,169
1,171
1,173
1,217
1,218
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,270
1,278
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
2,2
2,5
2,6
2,7
2,8
2,9
2,11
2,13
2,92
2,94
2,99
2,112
2,114
2,115
2,118
2,119
2,120
2,121
2,123
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,137
2,138
2,139
2,140
2,141
2,143
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,158
2,159
2,160
2,161
2,162
2,163
2,165
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,207
2,209
2,210
2,211
2,214
2,216
2,217
2,218
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,270
2,278
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
3,2
3,3
3,5
3,6
3,7
3,8
3,9
3,11
3,13
3,24
3,63
3,64
3,65
3,74
3,92
3,94
3,99
3,112
3,114
3,115
3,118
3,119
3,120
3,121
3,123
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,137
3,138
3,139
3,140
3,141
3,143
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,158
3,159
3,160
3,161
3,162
3,163
3,165
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,217
3,218
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,270
3,278
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
162,2
162,3
162,7
163,2
163,3
163,6
163,7
163,8
163,9
163,11
163,19
163,20
163,23
163,24
163,73
163,74
163,77
163,79
163,80
163,82
163,84
163,86
163,87
163,89
163,90
163,91
