TestNo,MutantNo
146,69
146,71
146,72
146,73
146,74
146,76
146,78
146,80
146,82
146,87
146,90
146,94
146,96
146,101
146,103
146,108
146,109
146,110
146,111
146,112
146,113
146,116
146,117
146,119
146,121
146,122
146,124
146,141
146,152
148,611
148,612
148,614
148,616
148,617
148,619
148,642
148,643
148,711
151,4
151,6
151,8
151,9
151,15
151,16
151,17
151,19
151,21
152,4
152,6
152,8
152,9
152,15
152,16
152,17
152,19
152,21
152,109
152,110
152,111
152,112
152,113
153,1
153,4
153,6
153,8
153,9
153,10
153,11
153,13
153,15
153,16
153,17
153,19
153,20
153,21
153,36
153,44
153,45
153,46
153,47
153,56
153,58
153,59
153,61
153,63
153,64
153,68
153,69
153,70
153,125
153,127
153,128
153,130
153,133
153,137
153,141
156,4
156,6
156,8
156,9
156,15
156,16
156,17
156,19
156,21
156,32
156,109
156,110
156,111
156,112
156,113
160,1
160,4
160,6
160,8
160,9
160,10
160,11
160,13
160,15
160,16
160,17
160,19
160,20
160,21
160,32
160,36
160,44
160,45
160,46
160,47
160,56
160,58
160,59
160,61
160,63
160,64
160,68
160,69
160,70
160,125
160,127
160,128
160,130
160,133
160,137
160,141
161,4
161,6
161,32
167,4
167,6
167,8
167,9
167,11
167,12
167,15
167,16
167,17
167,18
167,19
167,21
167,25
167,26
167,30
167,31
167,32
167,33
167,49
167,50
167,52
167,53
167,54
167,56
167,59
167,60
167,61
167,62
167,64
167,66
167,71
167,72
167,73
167,74
167,76
167,78
167,80
167,82
167,88
167,89
167,90
167,91
167,94
167,96
167,101
167,103
167,108
168,4
168,6
168,8
168,9
168,15
168,16
168,17
168,19
168,21
168,32
169,109
169,110
169,111
169,112
169,113
170,4
170,6
170,32
172,4
172,6
172,8
172,9
172,11
172,12
172,15
172,16
172,17
172,18
172,19
172,21
172,32
172,141
172,295
172,308
174,470
174,471
174,477
174,478
174,479
174,481
177,470
177,471
177,477
177,478
177,479
177,481
179,4
179,6
179,8
179,9
179,15
179,16
179,17
179,19
179,21
179,32
179,141
179,295
179,308
180,4
180,6
180,8
180,9
180,11
180,12
180,15
180,16
180,17
180,18
180,19
180,21
180,25
180,26
180,33
180,49
180,50
180,52
180,53
180,54
180,56
180,59
180,60
180,61
180,62
180,64
180,66
180,71
180,72
180,73
180,74
180,76
180,78
180,80
180,82
180,88
180,89
180,90
180,91
180,94
180,96
180,101
180,103
180,108
180,470
180,471
180,477
180,478
180,479
180,481
181,470
181,471
181,477
181,478
181,479
181,481
182,109
182,110
182,111
182,112
182,113
184,1
184,8
184,10
184,11
184,13
184,16
184,20
184,36
184,44
184,45
184,46
184,50
184,52
184,56
184,58
184,59
184,61
184,63
184,64
184,68
184,69
184,70
184,109
184,110
184,111
184,112
184,113
184,125
184,127
184,128
184,130
184,133
184,137
184,141
185,4
185,6
185,8
185,9
185,15
185,16
185,17
185,19
185,21
186,4
186,6
186,8
186,9
186,15
186,16
186,17
186,19
186,21
186,32
186,141
186,295
186,308
187,4
187,6
187,8
187,9
187,15
187,16
187,17
187,19
187,21
187,32
188,1
188,4
188,6
188,8
188,9
188,10
188,11
188,13
188,15
188,16
188,17
188,19
188,20
188,21
188,36
188,44
188,45
188,46
188,47
188,56
188,58
188,59
188,61
188,63
188,64
188,68
188,69
188,70
188,125
188,127
188,128
188,130
188,133
188,137
188,141
190,109
190,110
190,111
190,112
190,113
192,4
192,6
192,8
192,9
192,15
192,16
192,17
192,19
192,21
192,32
193,1
193,4
193,6
193,8
193,9
193,10
193,11
193,12
193,13
193,15
193,16
193,17
193,18
193,19
193,20
193,21
193,23
193,25
193,26
193,32
193,33
193,36
193,44
193,45
193,46
193,47
193,49
193,50
193,52
193,53
193,54
193,56
193,58
193,59
193,60
193,61
193,62
193,63
193,64
193,66
193,68
193,69
193,70
193,71
193,72
193,73
193,74
193,76
193,78
193,80
193,82
193,88
193,89
193,90
193,91
193,94
193,96
193,101
193,103
193,108
193,125
193,127
193,128
193,130
193,133
193,137
193,141
194,4
194,6
194,8
194,9
194,15
194,16
194,17
194,19
194,21
194,470
194,471
194,477
194,478
194,479
194,481
195,470
195,471
195,477
195,478
195,479
195,481
196,4
196,6
196,32
198,1
198,4
198,6
198,8
198,9
198,10
198,11
198,13
198,15
198,16
198,17
198,19
198,20
198,21
198,36
198,44
198,45
198,46
198,47
198,56
198,58
198,59
198,61
198,63
198,64
198,68
198,69
198,70
198,125
198,127
198,128
198,130
198,133
198,137
198,141
200,4
200,6
200,8
200,9
200,15
200,16
200,17
200,19
200,21
200,32
200,141
200,295
200,308
202,611
202,612
202,614
202,616
202,617
202,619
202,642
202,643
202,711
203,1
203,4
203,6
203,8
203,9
203,10
203,11
203,13
203,15
203,16
203,17
203,19
203,20
203,21
203,36
203,44
203,45
203,46
203,47
203,56
203,58
203,59
203,61
203,63
203,64
203,68
203,69
203,70
203,125
203,127
203,128
203,130
203,133
203,137
203,141
204,109
204,110
204,111
204,112
204,113
205,4
205,6
205,8
205,9
205,15
205,16
205,17
205,19
205,21
205,32
205,33
205,36
205,44
205,45
205,46
205,47
205,50
205,52
205,55
205,56
205,59
205,60
205,61
205,62
205,64
205,65
205,66
205,69
205,71
205,72
205,73
205,74
205,76
205,78
205,80
205,82
205,88
205,89
205,90
205,91
205,94
205,96
205,101
205,103
205,108
205,116
205,117
205,119
205,121
205,122
205,124
205,141
205,152
205,295
205,308
206,4
206,6
206,8
206,9
206,15
206,16
206,17
206,19
206,21
206,32
206,141
206,295
206,308
208,4
208,6
208,8
208,9
208,15
208,16
208,17
208,19
208,21
208,23
208,30
208,31
208,32
208,33
208,49
208,50
208,52
208,53
208,54
208,56
208,59
208,60
208,61
208,62
208,64
208,66
208,71
208,72
208,73
208,74
208,76
208,78
208,80
208,82
208,88
208,89
208,90
208,91
208,94
208,96
208,101
208,103
208,108
210,4
210,6
210,32
211,1
211,4
211,6
211,8
211,9
211,10
211,11
211,13
211,15
211,16
211,17
211,19
211,20
211,21
211,36
211,44
211,45
211,46
211,47
211,56
211,58
211,59
211,61
211,63
211,64
211,68
211,69
211,70
211,125
211,127
211,128
211,130
211,133
211,137
211,141
212,4
212,6
212,8
212,9
212,15
212,16
212,17
212,19
212,21
213,4
213,6
213,11
213,12
213,15
213,16
213,17
213,18
213,21
213,32
214,249
214,250
214,251
214,252
214,253
215,4
215,6
215,8
215,9
215,15
215,16
215,17
215,19
215,21
215,32
216,4
216,6
216,8
216,9
216,15
216,16
216,17
216,19
216,21
217,4
217,6
217,32
219,4
219,6
219,11
219,12
219,15
219,16
219,17
219,18
219,21
220,4
220,6
220,8
220,9
220,11
220,12
220,15
220,16
220,17
220,18
220,19
220,21
220,25
220,26
220,32
220,33
220,49
220,50
220,52
220,53
220,54
220,56
220,59
220,60
220,61
220,62
220,64
220,66
220,71
220,72
220,73
220,74
220,76
220,78
220,80
220,82
220,88
220,89
220,90
220,91
220,94
220,96
220,101
220,103
220,108
220,109
220,110
220,111
220,112
220,113
223,4
223,6
223,32
224,4
224,6
224,32
227,4
227,6
227,7
227,8
227,9
227,15
227,16
227,17
227,19
227,21
227,23
227,32
228,1
228,8
228,10
228,11
228,13
228,16
228,20
228,36
228,44
228,45
228,46
228,47
228,50
228,52
228,56
228,58
228,59
228,61
228,63
228,64
228,68
228,69
228,70
228,125
228,127
228,128
228,130
228,133
228,137
228,141
230,4
230,6
230,8
230,9
230,11
230,12
230,15
230,16
230,17
230,18
230,19
230,21
230,23
230,25
230,26
230,32
230,33
230,49
230,50
230,52
230,53
230,54
230,56
230,59
230,60
230,61
230,62
230,64
230,66
230,71
230,72
230,73
230,74
230,76
230,78
230,80
230,82
230,88
230,89
230,90
230,91
230,94
230,96
230,101
230,103
230,108
230,470
230,471
230,477
230,478
230,479
230,481
231,4
231,6
231,8
231,9
231,15
231,16
231,17
231,19
231,21
236,4
236,6
236,23
236,32
236,109
236,110
236,111
236,112
236,113
236,195
236,196
236,198
236,200
236,201
236,204
236,205
236,207
236,208
236,209
236,210
236,211
236,212
236,213
238,4
238,6
238,8
238,9
238,15
238,16
238,17
238,19
238,21
238,32
238,141
238,295
238,308
240,4
240,6
240,8
240,9
240,11
240,12
240,15
240,16
240,17
240,18
240,19
240,21
240,25
240,26
240,33
240,49
240,50
240,52
240,53
240,54
240,56
240,59
240,60
240,61
240,62
240,64
240,66
240,71
240,72
240,73
240,74
240,76
240,78
240,80
240,82
240,88
240,89
240,90
240,91
240,94
240,96
240,101
240,103
240,108
240,470
240,471
240,477
240,478
240,479
240,481
241,4
241,6
241,8
241,9
241,15
241,16
241,17
241,19
241,21
241,32
243,4
243,6
243,8
243,9
243,15
243,16
243,17
243,19
243,21
243,32
243,33
243,36
243,44
243,45
243,46
243,47
243,50
243,52
243,55
243,56
243,59
243,60
243,61
243,62
243,64
243,65
243,66
243,69
243,71
243,72
243,73
243,74
243,76
243,78
243,80
243,82
243,88
243,89
243,90
243,91
243,94
243,96
243,101
243,103
243,108
243,116
243,117
243,119
243,121
243,122
243,124
243,141
243,152
243,295
243,308
246,1
246,4
246,6
246,8
246,9
246,10
246,11
246,13
246,15
246,16
246,17
246,19
246,20
246,21
246,36
246,44
246,45
246,46
246,47
246,56
246,58
246,59
246,61
246,63
246,64
246,68
246,69
246,70
246,125
246,127
246,128
246,130
246,133
246,137
246,141
252,4
252,6
252,8
252,9
252,15
252,16
252,17
252,19
252,21
252,32
253,4
253,6
253,8
253,9
253,15
253,16
253,17
253,19
253,21
253,32
254,4
254,6
254,7
254,8
254,9
254,11
254,12
254,15
254,16
254,17
254,18
254,19
254,21
254,32
257,4
257,6
257,7
257,8
257,9
257,15
257,16
257,17
257,19
257,21
257,23
257,32
257,109
257,110
257,111
257,112
257,113
261,4
261,6
261,32
264,4
264,6
264,8
264,9
264,15
264,16
264,17
264,19
264,21
264,32
265,4
265,6
265,8
265,9
265,15
265,16
265,17
265,19
265,21
265,32
265,141
265,295
265,308
266,1
266,4
266,6
266,8
266,9
266,10
266,11
266,13
266,15
266,16
266,17
266,19
266,20
266,21
266,36
266,44
266,45
266,46
266,47
266,56
266,58
266,59
266,61
266,63
266,64
266,68
266,69
266,70
266,125
266,127
266,128
266,130
266,133
266,137
266,141
267,4
267,6
267,8
267,9
267,15
267,16
267,17
267,19
267,21
269,4
269,6
269,32
270,223
270,224
270,226
270,228
270,229
270,235
270,236
271,4
271,6
271,7
271,8
271,9
271,11
271,12
271,15
271,16
271,17
271,18
271,19
271,21
271,32
272,1
272,8
272,10
272,11
272,13
272,16
272,20
272,36
272,44
272,45
272,46
272,47
272,50
272,52
272,56
272,58
272,59
272,61
272,63
272,64
272,68
272,69
272,70
272,125
272,127
272,128
272,130
272,133
272,137
272,141
273,4
273,6
273,8
273,9
273,15
273,16
273,17
273,19
273,21
273,32
273,141
273,295
273,308
275,4
275,5
275,6
275,7
275,32
280,4
280,6
280,23
280,32
280,470
280,471
280,477
280,478
280,479
280,481
281,1
281,4
281,6
281,8
281,9
281,10
281,11
281,13
281,15
281,16
281,17
281,19
281,20
281,21
281,36
281,44
281,45
281,46
281,47
281,56
281,58
281,59
281,61
281,63
281,64
281,68
281,69
281,70
281,125
281,127
281,128
281,130
281,133
281,137
281,141
282,4
282,6
282,8
282,9
282,11
282,12
282,15
282,16
282,17
282,18
282,19
282,21
283,109
283,110
283,111
283,112
283,113
283,470
283,471
283,477
283,478
283,479
283,481
284,4
284,6
284,8
284,9
284,15
284,16
284,17
284,19
284,21
285,109
285,110
285,111
285,112
285,113
287,4
287,6
287,28
287,32
288,4
288,6
288,28
288,32
288,470
288,471
288,477
288,478
288,479
288,481
290,4
290,6
290,11
290,12
290,15
290,16
290,17
290,18
290,21
291,4
291,6
291,32
293,4
293,6
293,8
293,9
293,15
293,16
293,17
293,19
293,21
293,32
293,141
293,295
293,308
295,1
295,4
295,6
295,8
295,9
295,10
295,11
295,13
295,15
295,16
295,17
295,19
295,20
295,21
295,36
295,44
295,45
295,46
295,47
295,56
295,58
295,59
295,61
295,63
295,64
295,68
295,69
295,70
295,125
295,127
295,128
295,130
295,133
295,137
295,141
296,4
296,6
296,8
296,9
296,15
296,16
296,17
296,19
296,21
296,32
297,4
297,6
297,8
297,9
297,15
297,16
297,17
297,19
297,21
297,32
298,4
298,5
298,7
299,470
299,471
299,477
299,478
299,479
299,481
302,4
302,6
302,11
302,12
302,15
302,16
302,17
302,18
302,21
302,470
302,471
302,477
302,478
302,479
302,481
303,4
303,6
303,8
303,9
303,15
303,16
303,17
303,19
303,21
303,32
303,141
303,295
303,308
303,470
303,471
303,477
303,478
303,479
303,481
306,1
306,4
306,6
306,8
306,10
306,11
306,12
306,13
306,15
306,16
306,17
306,18
306,20
306,21
306,36
306,44
306,45
306,46
306,47
306,50
306,52
306,56
306,58
306,59
306,61
306,63
306,64
306,68
306,69
306,70
306,125
306,127
306,128
306,130
306,133
306,137
306,141
307,4
307,6
307,32
308,4
308,6
308,8
308,9
308,11
308,12
308,15
308,16
308,17
308,18
308,19
308,21
308,25
308,26
308,32
308,33
308,49
308,50
308,52
308,53
308,54
308,56
308,59
308,60
308,61
308,62
308,64
308,66
308,71
308,72
308,73
308,74
308,76
308,78
308,80
308,82
308,88
308,89
308,90
308,91
308,94
308,96
308,101
308,103
308,108
308,470
308,471
308,477
308,478
308,479
308,481
309,470
309,471
309,477
309,478
309,479
309,481
310,1
310,4
310,6
310,8
310,9
310,10
310,11
310,13
310,15
310,16
310,17
310,19
310,20
310,21
310,36
310,44
310,45
310,46
310,47
310,56
310,58
310,59
310,61
310,63
310,64
310,68
310,69
310,70
310,125
310,127
310,128
310,130
310,133
310,137
310,141
310,249
310,250
310,251
310,252
310,253
312,4
312,6
312,8
312,9
312,15
312,16
312,17
312,19
312,21
312,32
312,141
312,295
312,308
314,4
314,6
314,8
314,9
314,15
314,16
314,17
314,19
314,21
317,4
317,6
317,8
317,9
317,15
317,16
317,17
317,19
317,21
317,28
317,32
318,4
318,6
318,28
318,32
321,4
321,6
321,8
321,9
321,15
321,16
321,17
321,19
321,21
321,32
323,4
323,6
323,8
323,9
323,11
323,12
323,15
323,16
323,17
323,18
323,19
323,21
323,25
323,26
323,30
323,31
323,32
323,33
323,49
323,50
323,52
323,53
323,54
323,56
323,59
323,60
323,61
323,62
323,64
323,66
323,71
323,72
323,73
323,74
323,76
323,78
323,80
323,82
323,88
323,89
323,90
323,91
323,94
323,96
323,101
323,103
323,108
324,4
324,6
324,8
324,9
324,15
324,16
324,17
324,19
324,21
324,32
324,109
324,110
324,111
324,112
324,113
324,141
324,295
324,308
327,4
327,6
327,8
327,9
327,15
327,16
327,17
327,19
327,21
327,32
328,4
328,6
328,8
328,9
328,15
328,16
328,17
328,19
328,21
328,32
328,141
328,295
328,308
329,167
329,168
329,169
329,170
329,171
329,223
329,224
329,226
329,228
329,229
329,235
329,236
330,4
330,6
330,8
330,9
330,15
330,16
330,17
330,19
330,21
330,32
331,4
331,6
331,7
331,8
331,9
331,15
331,16
331,17
331,19
331,21
331,32
332,4
332,6
332,8
332,9
332,15
332,16
332,17
332,19
332,21
334,1
334,8
334,10
334,11
334,13
334,16
334,20
334,36
334,44
334,45
334,46
334,47
334,50
334,52
334,56
334,58
334,59
334,61
334,63
334,64
334,68
334,69
334,70
334,109
334,110
334,111
334,112
334,113
334,125
334,127
