TestNo,MutantNo
1,5
1,6
1,7
1,11
1,13
1,14
1,16
1,18
1,54
1,84
1,85
1,86
1,87
1,132
1,133
1,135
1,137
1,139
1,140
2,5
2,6
2,7
2,11
2,13
2,14
2,16
2,18
2,23
2,32
2,33
2,35
2,37
2,38
2,41
2,43
2,44
2,54
2,83
2,84
2,86
2,88
2,154
2,155
2,156
2,157
3,84
3,85
3,86
3,87
4,5
4,6
4,7
4,11
4,13
4,14
4,16
4,18
4,23
4,32
4,33
4,35
4,37
4,38
4,41
4,43
4,44
4,83
4,84
4,86
4,88
4,132
4,133
4,135
4,137
4,139
4,140
4,154
4,155
4,156
4,157
5,5
5,6
5,7
5,11
5,13
5,14
5,16
5,18
5,23
5,54
5,63
5,64
5,65
5,66
5,67
5,68
5,132
5,133
5,135
5,137
5,139
5,140
6,5
6,6
6,7
6,11
6,13
6,14
6,16
6,18
6,23
6,54
6,55
6,63
6,64
6,66
6,68
6,154
6,155
6,156
6,157
7,84
7,85
7,86
7,87
7,132
7,133
7,135
7,137
7,139
7,140
8,93
8,94
8,95
8,96
8,132
8,133
8,135
8,137
8,139
8,140
9,5
9,6
9,7
9,11
9,12
9,13
9,14
9,16
9,17
9,18
9,22
9,23
9,107
9,108
9,109
9,113
9,114
9,115
9,116
9,120
9,123
9,127
9,132
9,133
9,135
9,137
9,139
9,140
9,141
9,142
9,144
9,146
9,149
9,150
9,151
10,5
10,6
10,7
10,11
10,13
10,14
10,16
10,18
10,22
10,23
10,63
10,64
10,66
10,68
10,70
10,72
10,73
10,75
10,77
10,81
10,83
10,84
10,86
10,88
10,114
10,115
10,117
10,119
10,122
10,123
10,124
10,125
10,129
10,130
10,131
10,132
10,133
10,135
10,137
10,139
10,140
10,154
10,155
10,156
10,157
11,5
11,6
11,7
11,11
11,13
11,14
11,16
11,18
11,22
11,23
11,82
11,83
11,84
11,86
11,87
11,88
11,89
11,90
11,114
11,115
11,117
11,119
11,122
11,123
11,124
11,125
11,129
11,130
11,131
11,132
11,133
11,135
11,137
11,139
11,140
12,5
12,6
12,7
12,11
12,13
12,14
12,16
12,18
12,22
12,23
12,26
12,27
12,28
12,29
12,33
12,34
12,35
12,36
12,38
12,40
12,54
12,63
12,64
12,66
12,68
12,69
12,70
12,132
12,133
12,135
12,137
12,139
12,140
12,153
12,154
12,156
12,158
12,160
12,161
12,162
13,5
13,6
13,7
13,11
13,13
13,14
13,16
13,18
13,22
13,23
13,25
13,26
13,28
13,30
13,38
13,42
13,43
13,44
13,63
13,64
13,66
13,68
13,70
13,93
13,94
13,95
13,96
13,132
13,133
13,135
13,137
13,139
13,140
13,153
13,154
13,156
13,158
13,160
13,161
13,162
14,154
14,155
14,156
14,157
15,5
15,6
15,7
15,11
15,13
15,14
15,16
15,18
15,22
15,23
15,32
15,33
15,35
15,37
15,38
15,41
15,43
15,44
15,62
15,63
15,64
15,66
15,67
15,68
15,69
15,70
15,72
15,73
15,75
15,77
15,83
15,84
15,86
15,88
15,132
15,133
15,135
15,137
15,139
15,140
15,153
15,154
15,156
15,158
15,160
15,161
15,162
16,5
16,6
16,7
16,11
16,13
16,14
16,16
16,18
16,23
16,55
16,63
16,64
16,66
16,68
16,73
16,74
16,75
16,76
16,132
16,133
16,135
16,137
16,139
16,140
17,5
17,6
17,7
17,11
17,13
17,14
17,16
17,18
17,23
17,54
17,55
17,63
17,64
17,66
17,68
17,73
17,74
17,75
17,76
17,132
17,133
17,135
17,137
17,139
17,140
18,5
18,6
18,7
18,11
18,13
18,14
18,16
18,18
18,54
18,84
18,85
18,86
18,87
19,5
19,6
19,7
19,11
19,13
19,14
19,16
19,18
19,22
19,23
19,63
19,64
19,66
19,68
19,69
19,70
19,132
19,133
19,135
19,137
19,139
19,140
19,153
19,154
19,156
19,158
19,160
19,161
19,162
20,5
20,6
20,7
20,11
20,13
20,14
20,16
20,18
20,22
20,23
20,83
20,84
20,86
20,88
20,89
20,114
20,115
20,117
20,119
20,122
20,123
20,124
20,125
20,129
20,130
20,131
21,5
21,6
21,7
21,11
21,13
21,14
21,16
21,18
21,22
21,23
21,55
21,63
21,64
21,66
21,68
21,132
21,133
21,135
21,137
21,139
21,140
21,141
21,142
21,144
21,146
21,149
21,150
21,151
21,154
21,155
21,156
21,157
22,5
22,6
22,7
22,11
22,13
22,14
22,16
22,18
22,22
22,23
22,24
22,25
22,26
22,28
22,29
22,30
22,33
22,34
22,35
22,36
22,38
22,40
22,42
22,43
22,44
22,53
22,63
22,64
22,66
22,68
22,69
22,70
22,132
22,133
22,135
22,137
22,139
22,140
22,153
22,154
22,156
22,158
22,160
22,161
22,162
23,5
23,6
23,7
23,11
23,13
23,14
23,16
23,18
23,22
23,23
23,62
23,63
23,64
23,66
23,67
23,68
23,69
23,70
23,83
23,84
23,86
23,88
23,90
23,132
23,133
23,135
23,137
23,139
23,140
23,153
23,154
23,156
23,158
23,160
23,161
23,162
24,5
24,6
24,7
24,11
24,13
24,14
24,16
24,18
24,22
24,23
24,82
24,83
24,84
24,86
24,87
24,88
24,90
24,107
24,108
24,109
24,113
24,114
24,115
24,116
24,120
24,123
24,127
24,132
24,133
24,135
24,137
24,139
24,140
24,141
24,142
24,144
24,146
24,149
24,150
24,151
25,5
25,6
25,7
25,11
25,13
25,14
25,16
25,18
25,22
25,23
25,55
25,63
25,64
25,66
25,68
25,69
25,70
25,73
25,74
25,75
25,76
25,132
25,133
25,135
25,137
25,139
25,140
25,153
25,154
25,156
25,158
25,160
25,161
25,162
26,5
26,6
26,7
26,11
26,13
26,14
26,16
26,18
26,23
26,32
26,33
26,35
26,37
26,38
26,41
26,43
26,44
26,54
26,83
26,84
26,86
26,88
27,5
27,6
27,7
27,11
27,13
27,14
27,16
27,18
27,22
27,23
27,32
27,33
27,35
27,37
27,38
27,41
27,43
27,44
27,83
27,84
27,86
27,88
27,89
27,114
27,115
27,117
27,119
27,122
27,123
27,124
27,125
27,129
27,130
27,131
28,5
28,6
28,7
28,11
28,13
28,14
28,16
28,18
28,22
28,23
28,32
28,33
28,35
28,37
28,38
28,41
28,43
28,44
28,63
28,64
28,66
28,68
28,69
28,70
28,72
28,73
28,75
28,77
28,81
28,83
28,84
28,86
28,88
28,132
28,133
28,135
28,137
28,139
28,140
28,153
28,154
28,155
28,156
28,157
28,158
28,160
28,161
28,162
29,5
29,6
29,7
29,11
29,13
29,14
29,16
29,18
29,22
29,23
29,54
29,55
29,63
29,64
29,66
29,68
29,69
29,70
29,132
29,133
29,135
29,137
29,139
29,140
29,153
29,154
29,155
29,156
29,157
29,158
29,160
29,161
29,162
30,132
30,133
30,135
30,137
30,139
30,140
30,154
30,155
30,156
30,157
31,5
31,6
31,7
31,11
31,13
31,14
31,16
31,18
31,22
31,23
31,55
31,63
31,64
31,66
31,68
31,69
31,70
31,132
31,133
31,135
31,137
31,139
31,140
31,153
31,154
31,155
31,156
31,157
31,158
31,160
31,161
31,162
32,5
32,6
32,7
32,11
32,13
32,14
32,16
32,18
32,23
32,54
32,83
32,84
32,86
32,88
32,132
32,133
32,135
32,137
32,139
32,140
33,5
33,6
33,7
33,11
33,13
