TestNo,MutantNo
1346,447
1346,449
1354,44
1354,45
1357,560
1357,562
1357,565
1357,568
1357,569
1357,571
1357,573
1357,575
1357,577
1357,578
1357,579
1357,580
1357,581
1357,582
1357,585
1357,586
1357,587
1357,588
1357,590
1357,750
1357,752
1357,755
1357,758
1357,759
1357,761
1357,763
1357,765
1357,767
1357,768
1357,769
1357,770
1357,771
1357,772
1357,773
1357,774
1357,775
1357,776
1357,778
1357,779
1357,780
1376,928
1376,929
1376,930
1376,932
1376,934
1376,935
1376,936
1376,937
1376,941
1390,529
1390,531
1390,534
1390,537
1390,538
1390,540
1390,542
1390,544
1390,546
1390,547
1390,548
1390,549
1390,550
1390,551
1390,554
1390,555
1390,556
1390,557
1390,559
1395,34
1395,35
1396,39
1396,40
1399,447
1399,449
1400,450
1400,452
1402,968
1402,969
1402,970
1402,972
1402,974
1403,49
1403,50
1406,447
1406,449
1407,7
1407,8
1408,447
1408,449
1412,657
1412,659
1412,660
1412,662
1412,665
1412,666
1412,668
1412,669
1412,670
1412,672
1412,674
1412,675
1412,677
1412,679
1413,467
1413,468
1416,814
1416,816
1416,819
1416,822
1416,823
1416,825
1416,827
1416,829
1416,831
1416,836
1416,838
1416,839
1416,840
1416,841
1416,845
1417,847
1417,850
1417,851
1417,853
1417,855
1417,858
1417,859
1417,861
1418,865
1418,866
1418,867
1418,868
1418,870
1418,871
1418,874
1418,875
1418,877
1419,453
1419,455
1420,498
1420,500
1420,503
1420,506
1420,507
1420,509
1420,510
1420,511
1420,513
1420,515
1420,520
1420,521
1420,524
1420,525
1420,527
1421,44
1421,45
1422,944
1422,945
1422,946
1422,948
1422,950
1422,951
1422,952
1422,953
1422,957
1423,54
1423,55
1425,44
1425,45
1426,450
1426,452
1427,467
1427,469
1427,470
1427,472
1427,475
1427,476
1427,478
1427,479
1427,480
1427,482
1427,484
1427,485
1427,487
1427,489
1427,657
1427,659
1427,660
1427,662
1427,665
1427,666
1427,668
1427,669
1427,670
1427,672
1427,674
1427,675
1427,677
1427,679
1428,459
1428,461
1429,560
1429,562
1429,565
1429,568
1429,569
1429,571
1429,573
1429,575
1429,577
1429,578
1429,579
1429,580
1429,581
1429,582
1429,583
1429,585
1429,586
1429,587
1429,588
1429,589
1429,590
1430,459
1430,461
