TestNo,MutantNo
1,1
1,3
1,4
1,6
1,9
1,13
1,14
1,15
1,16
1,18
1,19
1,21
1,24
1,28
1,29
1,30
1,32
1,34
1,36
1,37
1,39
1,41
1,43
1,45
1,50
1,51
1,53
1,55
1,57
1,59
1,220
1,222
1,223
1,225
1,228
1,232
1,237
1,240
1,241
1,242
1,243
1,246
1,256
1,257
1,258
1,263
1,264
1,266
1,267
1,269
1,271
1,273
1,275
1,282
1,284
1,286
1,287
1,289
1,307
1,309
1,310
1,331
1,332
1,333
1,334
1,335
1,339
1,371
1,372
1,374
1,421
1,424
1,471
1,472
1,474
1,487
1,490
1,491
1,492
1,493
1,496
1,498
1,499
1,500
1,501
1,502
1,503
1,507
1,509
1,597
1,598
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,682
1,684
1,687
1,688
1,907
1,908
1,909
1,910
1,911
1,912
1,914
1,915
2,220
2,222
2,223
2,225
2,228
2,232
2,237
2,240
2,241
2,242
2,243
2,246
2,256
2,257
2,258
2,263
2,264
2,266
2,267
2,269
2,271
2,273
2,275
2,282
2,284
2,287
2,289
2,295
2,297
2,307
2,309
2,312
2,314
2,331
2,332
2,333
2,334
2,335
2,339
2,371
2,374
2,421
2,424
2,471
2,474
2,487
2,490
2,491
2,492
2,493
2,495
2,496
2,498
2,499
2,500
2,501
2,502
2,503
2,505
2,507
2,509
2,597
2,598
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,682
2,684
2,687
2,688
2,711
2,712
2,713
2,714
2,720
2,722
2,724
2,726
2,744
2,745
2,759
2,766
2,780
2,781
2,782
2,786
2,790
2,793
2,794
2,796
2,801
2,802
2,803
2,805
2,807
2,808
2,809
2,816
2,817
2,819
2,824
2,826
2,827
2,829
18,833
18,834
19,287
19,288
20,220
20,222
20,223
20,225
20,228
20,232
20,237
20,240
20,241
20,242
20,243
20,246
20,256
20,257
20,258
20,263
20,264
20,266
20,267
20,269
20,271
20,273
20,275
20,282
20,284
21,282
21,283
22,220
22,222
22,223
22,225
22,228
22,232
22,237
22,240
22,241
22,242
22,243
22,246
22,256
22,257
22,258
22,263
22,264
22,266
22,267
22,269
22,271
22,273
22,275
22,282
22,284
22,287
22,289
23,833
23,834
24,220
24,222
24,223
24,225
24,228
24,232
24,237
24,240
24,241
24,242
24,243
24,246
24,256
24,257
24,258
24,263
24,264
24,266
24,267
24,269
24,271
24,273
24,275
24,282
24,284
24,287
24,289
24,290
24,291
24,293
25,110
25,113
26,220
26,222
26,223
26,225
26,228
26,232
26,237
26,240
26,241
26,242
26,243
26,246
26,256
26,257
26,258
26,263
26,264
26,266
26,267
26,269
26,271
26,273
26,275
26,282
26,284
26,287
26,289
26,290
26,291
26,293
27,1
27,3
27,4
27,6
27,9
27,13
27,14
27,15
27,16
27,18
27,19
27,21
27,24
27,28
27,29
27,30
27,32
27,34
27,36
27,37
27,39
27,41
27,43
27,45
27,50
27,51
27,53
27,55
27,57
27,59
27,220
27,222
27,223
27,225
27,228
27,232
27,237
27,240
27,241
27,242
27,243
27,246
27,256
27,257
27,258
27,263
27,264
27,266
27,267
27,269
27,271
27,273
27,275
27,282
27,284
27,287
27,289
28,287
28,288
29,287
29,288
30,287
30,288
31,282
31,283
32,328
32,329
34,220
34,222
34,223
34,225
34,228
34,232
34,237
34,240
34,241
34,242
34,243
34,246
34,256
34,257
34,258
34,263
34,264
34,266
34,267
34,269
34,271
34,273
34,275
34,282
34,284
34,287
34,289
35,220
35,222
35,223
35,225
35,228
35,232
35,237
35,240
35,241
35,242
35,243
35,246
35,256
35,257
35,258
35,263
35,264
35,266
35,267
35,269
35,271
35,273
35,275
35,282
35,284
35,285
35,294
35,300
35,302
35,331
35,332
35,333
35,334
35,335
35,339
35,371
35,374
35,421
35,424
35,471
35,474
35,487
35,490
35,491
35,492
35,493
35,495
35,496
35,498
35,499
35,500
35,501
35,502
35,503
35,505
35,509
35,673
35,674
35,675
35,676
35,677
35,678
35,679
35,682
35,684
35,687
35,688
35,711
35,712
35,713
35,714
35,837
35,839
35,840
35,841
35,861
35,862
35,866
35,867
35,875
35,876
35,884
35,885
35,895
35,896
36,220
36,222
36,223
36,225
36,228
36,232
36,237
36,240
36,241
36,242
36,243
36,246
36,256
36,257
36,258
36,263
36,264
36,266
36,267
36,268
36,269
36,271
36,272
36,273
36,275
36,276
36,278
36,279
37,220
37,222
37,223
37,225
37,228
37,232
37,237
37,240
37,241
37,242
37,243
37,246
37,256
37,257
37,258
37,263
37,264
37,266
37,267
37,269
37,271
37,273
37,275
37,282
37,284
37,287
37,289
37,307
37,309
37,331
37,332
37,333
37,334
37,335
37,339
37,371
37,374
37,421
37,424
37,471
37,474
37,487
37,490
37,491
37,492
37,493
37,496
37,498
37,499
37,500
37,501
37,502
37,503
37,509
37,673
37,674
37,675
37,676
37,677
37,678
37,679
37,682
37,684
37,687
37,688
38,220
38,222
38,223
38,225
38,228
38,232
38,237
38,240
38,241
38,242
38,243
38,246
38,256
38,257
38,258
38,263
38,264
38,266
38,267
38,269
38,271
