TestNo,MutantNo
1,57
1,59
2,4026
2,4028
2,4031
2,4034
2,4035
2,4037
2,4038
2,4039
2,4041
2,4043
4,1
4,3
4,6
4,9
4,10
4,12
4,15
4,19
4,729
4,731
4,736
4,738
4,740
4,745
4,746
4,747
4,748
4,749
4,750
4,752
4,904
4,908
4,922
4,925
4,926
4,927
4,928
4,931
4,933
4,938
4,939
4,945
4,1082
4,1085
4,1086
4,1088
4,1100
4,1103
4,1104
4,1106
21,3297
21,3298
21,3299
21,3300
21,3301
21,3302
21,3303
21,3304
21,3305
21,3306
21,3307
21,3308
21,3309
21,3310
21,3311
21,3312
21,3313
21,3315
21,3316
21,3317
21,3318
21,3319
21,3322
21,3325
21,3326
21,3328
21,3329
21,3330
21,3331
21,3335
22,4017
22,4019
23,2357
23,4861
24,36
25,1426
25,1428
25,1431
25,1434
25,1435
25,1437
25,1440
25,1441
25,1442
25,1443
26,73
26,75
26,93
26,94
26,95
26,96
26,105
26,108
26,110
26,111
26,158
26,159
26,170
26,171
26,173
26,174
26,175
26,176
26,179
26,181
26,182
26,223
26,224
27,662
27,663
27,666
27,667
27,668
27,669
27,672
28,20
28,22
28,25
28,28
28,29
28,30
28,32
28,36
28,39
28,40
28,41
28,42
28,44
28,45
28,46
28,47
28,48
28,50
28,4014
29,2925
29,2927
30,1907
30,1909
30,1922
30,2021
30,2026
30,2058
30,2063
31,452
31,453
31,459
31,460
31,461
31,463
32,360
32,361
32,364
32,365
32,366
32,367
33,285
33,287
33,289
33,290
33,296
33,297
33,298
33,300
33,302
34,3603
34,3605
35,1
35,3
35,6
35,9
35,10
35,12
35,15
35,19
35,4016
36,1680
36,1683
36,1684
36,1686
36,1725
37,3081
37,3082
37,3083
37,3084
37,3085
37,3086
37,3087
37,3090
37,3091
37,3093
37,3108
37,3109
37,3110
37,3113
37,3115
37,3116
37,3117
38,2317
38,2318
38,2319
38,2320
38,2322
38,2323
38,2324
38,2325
38,2326
38,2327
38,2329
38,2330
43,4026
43,4028
43,4029
43,4030
43,4033
43,4034
43,4035
43,4036
46,1
46,3
46,4
46,6
46,9
46,10
46,12
46,15
46,19
46,2434
46,2435
46,2438
46,2442
46,2443
46,2445
46,2448
46,2452
46,2454
46,2455
46,2456
46,2457
46,2461
46,2464
46,2468
46,2470
46,2471
46,2474
46,2475
46,2477
46,2517
46,2520
46,2521
46,2522
46,2523
46,2525
46,2526
46,2527
46,2528
46,2529
46,2530
46,2531
46,2532
46,2533
46,2536
46,2537
46,2538
46,2542
46,2543
46,2544
47,20
47,22
47,25
47,28
47,29
47,30
47,32
47,36
47,39
47,40
47,41
47,42
47,44
47,45
47,46
47,47
47,48
47,50
47,4014
48,4017
48,4019
49,3714
49,3717
49,3718
49,3719
49,3720
49,3724
49,3726
49,3728
50,3786
50,3789
50,3790
50,3791
50,3792
50,3794
50,3795
50,3796
50,3797
50,3798
50,3800
51,4617
51,4618
51,4624
51,4625
51,4626
51,4628
52,1907
52,1909
52,1922
52,1924
52,2021
52,2026
52,2063
53,20
53,22
53,25
53,28
53,29
53,30
53,32
53,36
53,39
53,40
53,41
53,42
53,44
53,45
53,46
53,47
53,48
53,50
53,4014
54,4935
54,4937
55,1
55,3
55,6
55,9
55,10
55,12
55,15
55,19
55,1584
55,1587
55,1588
55,1590
55,1592
55,1606
55,1607
55,1608
55,1610
56,1470
56,1472
56,1483
56,1484
56,1485
56,1487
56,1490
56,1491
56,1492
56,1493
57,93
57,94
57,130
57,131
57,133
57,135
57,136
57,139
57,141
57,142
58,3612
58,3614
59,1447
59,1449
59,1452
