TestNo,MutantNo
17,6
17,22
17,23
17,26
17,117
17,118
23,22
23,26
23,117
23,118
24,1
24,4
24,5
24,6
24,7
24,21
24,22
24,23
24,25
24,26
24,27
24,117
24,118
26,1
26,4
26,5
26,6
26,7
26,21
26,22
26,23
26,25
26,26
26,27
26,117
26,118
27,6
27,22
27,23
27,26
27,117
27,118
30,1
30,4
30,5
30,6
30,7
30,21
30,22
30,23
30,25
30,26
30,27
30,117
30,118
31,6
31,23
33,6
33,22
33,23
33,26
33,117
33,118
37,1
37,4
37,5
37,7
37,21
37,22
37,25
37,26
37,27
37,117
37,118
39,6
39,22
39,23
39,26
39,117
39,118
47,6
47,22
47,23
47,26
47,117
47,118
48,1
48,4
48,5
48,7
48,21
48,22
48,25
48,26
48,27
48,117
48,118
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,21
51,22
51,23
51,25
51,26
51,27
51,117
51,118
52,6
52,23
57,1
57,4
57,5
57,6
57,7
57,21
57,22
57,23
57,25
57,26
57,27
57,117
57,118
59,1
59,4
59,5
59,7
59,21
59,22
59,25
59,26
59,27
59,117
59,118
62,1
62,4
62,5
62,6
62,7
62,21
62,22
62,23
62,25
62,26
62,27
62,117
62,118
67,22
67,26
67,117
67,118
72,1
72,4
72,5
72,6
72,7
72,21
72,22
72,23
72,25
72,26
72,27
72,117
72,118
74,22
74,26
74,117
74,118
76,1
76,2
76,3
76,4
76,5
76,7
76,21
76,22
76,25
76,26
76,27
76,117
76,118
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,21
78,22
78,23
78,25
78,26
78,27
78,117
78,118
81,1
81,4
81,5
81,6
81,7
81,21
81,22
81,23
81,25
81,26
81,27
81,117
81,118
84,6
84,22
84,23
84,26
84,117
84,118
85,1
85,4
85,5
85,6
85,7
85,21
85,22
85,23
85,25
85,26
85,27
85,117
85,118
86,1
86,4
86,5
86,7
86,21
86,22
86,25
86,26
86,27
86,117
86,118
90,1
90,2
90,3
90,6
90,7
90,21
90,22
90,23
90,25
90,26
90,27
90,117
90,118
91,6
91,22
91,23
91,26
91,117
91,118
93,1
93,4
93,5
93,6
93,7
93,21
93,22
93,23
93,25
93,26
93,27
93,117
93,118
95,6
95,22
95,23
95,26
95,117
95,118
96,1
96,2
96,3
96,6
96,7
96,21
96,22
96,23
96,25
96,26
96,27
96,117
96,118
97,22
97,26
97,117
97,118
99,1
99,4
99,5
99,6
99,7
99,21
99,22
99,23
99,25
99,26
99,27
99,117
99,118
101,6
101,22
101,23
101,26
101,117
101,118
102,6
102,22
102,23
102,26
102,117
102,118
103,1
103,2
103,3
103,6
103,7
103,21
103,22
103,23
103,25
103,26
103,27
103,117
103,118
104,6
104,22
104,23
104,26
104,117
104,118
106,1
106,4
106,5
106,6
106,7
106,21
106,22
106,23
106,25
106,26
106,27
106,117
106,118
107,6
107,7
107,23
107,25
108,1
108,2
108,3
108,6
108,7
108,21
108,22
108,23
108,25
108,26
108,27
108,117
108,118
111,6
111,22
111,23
111,26
111,117
111,118
113,1
113,2
113,3
113,6
113,7
113,21
113,22
113,23
113,25
113,26
113,27
113,117
113,118
115,6
115,7
115,23
115,25
116,6
116,23
117,1
117,4
117,5
117,6
117,7
117,21
117,22
117,23
117,25
117,26
117,27
117,117
117,118
118,6
118,22
118,23
118,26
118,117
118,118
119,1
119,4
119,5
119,6
119,7
119,21
119,22
119,23
119,25
119,26
119,27
119,117
119,118
120,6
120,22
120,23
120,26
120,117
120,118
122,6
122,22
122,23
122,26
122,117
122,118
124,6
124,22
124,23
124,26
124,117
124,118
125,6
125,7
125,22
125,23
125,25
125,26
125,117
125,118
128,1
128,4
128,5
128,7
128,21
128,22
128,25
128,26
128,27
128,117
128,118
130,6
130,22
130,23
130,26
130,117
130,118
135,1
135,4
135,5
135,7
135,21
135,22
135,25
135,26
135,27
135,117
135,118
140,6
140,22
140,23
140,26
140,117
140,118
142,6
142,23
143,1
143,4
143,5
143,6
143,7
143,21
143,22
143,23
143,25
143,26
143,27
143,117
143,118
144,1
144,4
144,5
144,6
144,7
144,21
144,22
144,23
144,25
144,26
144,27
144,117
144,118
147,1
147,4
147,5
147,6
147,7
147,21
147,22
147,23
147,25
147,26
147,27
147,117
147,118
149,1
149,4
149,5
149,6
149,7
149,21
149,22
149,23
149,25
149,26
149,27
149,117
149,118
150,6
150,22
150,23
150,26
150,117
150,118
151,6
151,7
151,22
151,23
151,25
151,26
151,117
151,118
152,6
152,7
152,22
152,23
152,25
152,26
152,117
152,118
157,1
157,2
157,3
157,7
157,21
157,22
157,25
157,26
157,27
157,117
157,118
158,1
158,4
158,5
158,6
158,7
158,21
158,22
158,23
158,25
158,26
158,27
158,117
158,118
160,6
160,7
160,23
160,25
161,1
161,4
161,5
161,7
161,21
161,22
161,25
161,26
161,27
161,117
