TestNo,MutantNo
3,869
3,870
3,874
3,876
3,881
3,885
3,1493
3,1495
3,1508
3,1510
3,1513
3,1514
3,1517
3,1522
3,1524
3,1552
4,1
4,3
4,6
4,9
4,10
4,12
4,15
4,19
4,1956
4,1960
4,1961
4,1963
4,1964
4,1965
4,1966
4,1967
4,1968
4,2773
4,2775
4,2778
4,2781
4,2782
4,2784
4,2787
4,2790
4,2791
4,2793
4,2796
4,2799
4,2800
4,2802
4,2805
4,2809
4,2812
4,2815
4,2816
4,2818
4,2826
4,2830
4,2831
4,2832
4,2890
4,2891
4,2893
4,2894
4,2895
4,2896
4,2897
4,2898
4,2899
4,2900
4,2902
4,2903
4,2905
4,2908
4,2912
5,1
5,3
5,6
5,9
5,10
5,12
5,15
5,19
5,77
5,93
5,94
5,95
5,96
5,98
5,105
5,108
5,110
5,111
5,146
5,148
5,151
5,154
5,155
5,156
5,158
5,160
5,161
5,165
5,166
5,167
5,170
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,180
5,181
5,183
5,184
5,185
5,227
5,228
6,1493
6,1495
6,1508
6,1607
6,1612
6,1644
6,1649
7,1
7,3
7,6
7,9
7,10
7,12
7,15
7,19
7,2955
7,2957
7,2959
7,2961
7,2962
7,2963
7,2964
7,2967
7,2970
7,2971
7,2973
7,2976
7,2979
7,2980
7,2982
7,2990
7,2994
7,2995
7,2996
7,2999
7,3000
7,3001
7,3005
7,3013
7,3014
7,3052
7,3054
7,3056
7,3058
7,3059
7,3061
7,3062
7,3064
7,3067
7,3068
7,3070
7,3096
7,3097
7,3098
7,3102
7,3110
7,3111
7,3175
7,3177
7,3180
7,3183
7,3184
7,3186
7,3189
7,3193
7,3195
7,3197
7,3198
7,3200
7,3203
7,3206
7,3207
7,3209
7,3210
7,3211
7,3213
7,3214
7,3216
7,3217
7,3218
7,3219
7,3220
7,3221
8,3580
8,3583
8,3584
8,3585
8,3586
8,3588
8,3589
8,3590
8,3591
8,3592
8,3594
9,894
9,896
9,899
9,902
9,903
9,905
9,913
9,916
9,917
9,919
9,923
9,924
9,925
9,929
11,1328
11,1330
11,1353
11,1357
11,1362
11,1419
13,4182
14,1424
14,1426
14,1437
14,1439
14,1443
14,1448
14,1468
14,1473
15,3335
15,3338
15,3339
15,3340
15,3341
15,3345
15,3347
15,3349
16,4243
18,1493
18,1495
18,1508
18,1509
18,1510
18,1513
18,1514
18,1517
18,1522
18,1547
18,1552
19,930
19,932
19,933
19,936
19,937
19,939
19,941
19,961
19,962
19,963
19,967
19,970
19,971
19,972
19,974
22,1000
22,1002
22,1005
22,1008
22,1009
22,1011
22,1014
22,1015
22,1016
22,1017
23,1
23,3
23,6
23,9
23,10
23,12
23,15
23,19
24,3604
24,3606
25,3552
25,3555
25,3556
25,3557
25,3558
25,3562
25,3564
25,3566
27,894
27,896
27,897
27,900
27,901
27,903
27,905
27,923
27,924
27,925
27,929
28,3613
28,3615
28,3618
28,3621
28,3622
28,3624
28,3627
28,3628
28,3629
28,3630
29,4
29,5
29,6
29,7
29,9
29,11
29,14
29,15
29,16
29,17
29,2636
30,3391
30,3394
30,3395
30,3396
30,3397
30,3401
30,3403
30,3405
31,1328
31,1330
31,1353
31,1357
31,1362
31,1363
31,1368
31,1369
31,1370
31,1372
31,1419
32,1493
32,1495
32,1508
32,1510
32,1607
32,1612
32,1649
33,1977
33,4243
34,1
34,3
34,6
34,9
34,10
34,12
34,15
34,19
34,1995
34,1998
34,1999
34,2001
34,2004
34,2008
34,2009
34,2010
34,2011
34,2012
34,2014
34,2015
34,2016
34,2017
34,2018
34,2019
34,2020
34,2021
34,2022
34,2023
34,2024
34,2025
34,2026
34,2027
34,2028
34,2029
35,93
35,94
35,95
35,96
35,105
35,108
35,110
35,111
35,160
35,161
35,172
35,173
35,175
35,176
35,177
35,178
35,181
35,183
35,184
35,227
35,228
36,2898
37,3730
37,3732
37,3733
37,3735
37,3738
37,3739
37,3741
37,3742
37,3744
37,3762
37,3763
37,3787
37,3788
37,3789
37,3790
37,3806
37,3809
38,544
38,546
38,549
38,552
38,553
38,555
38,558
38,562
38,563
38,565
38,568
38,572
38,575
38,578
38,579
38,581
38,584
38,588
38,591
38,594
38,595
38,596
38,597
38,599
38,600
38,602
38,603
38,604
38,605
38,606
38,607
38,613
38,615
38,617
38,619
40,1
40,3
40,6
40,9
40,10
40,12
40,15
40,19
41,4210
41,4212
41,4213
41,4215
41,4218
41,4222
41,4236
41,4237
41,4238
41,4242
41,4244
41,4247
41,4248
41,4249
43,3391
43,3394
43,3395
43,3396
43,3397
43,3401
43,3403
43,3405
44,94
44,138
44,143
44,144
44,204
44,205
44,207
44,208
44,209
44,219
44,224
44,225
44,228
44,244
44,246
44,251
44,1328
44,1330
44,1353
44,1357
44,1362
44,1363
44,1368
44,1369
44,1370
44,1372
44,1419
45,1021
45,1023
45,1026
45,1029
45,1030
45,1032
45,1033
45,1036
45,1037
45,1039
45,1040
45,1041
45,1042
45,1043
46,4
46,5
46,6
46,7
46,9
46,11
46,14
46,15
46,16
46,17
46,2034
46,2037
46,2045
46,2046
46,2047
46,2049
46,2061
46,2062
46,2063
46,2065
47,3335
47,3338
47,3339
47,3340
47,3341
47,3345
47,3347
47,3349
48,1493
48,1495
48,1498
48,1501
48,1502
48,1504
48,1508
48,1509
48,1510
48,1607
48,1608
48,1609
48,1610
48,1611
48,1612
48,1614
48,1615
48,1616
48,1617
48,1621
48,1647
48,1648
48,1649
48,1658
48,1659
48,1660
48,1662
48,1664
48,1760
48,1762
48,1763
48,1764
48,1765
48,1767
48,1768
48,1769
48,1771
48,1772
48,1774
48,1777
48,1778
48,1780
48,1794
48,1795
48,1796
48,1797
48,1798
48,1799
48,1802
48,1803
48,1804
48,1806
48,1808
48,1809
48,1811
48,1812
48,1814
48,1815
48,1816
48,1817
48,1819
48,1820
48,1821
48,1823
48,1824
48,1825
48,1827
48,1828
48,1830
48,1833
48,1834
48,1836
48,1842
48,1845
48,1848
48,1849
48,1850
48,1851
48,1852
48,1853
48,1862
48,1863
48,1865
48,3834
48,3835
48,3959
48,3961
48,3962
48,3964
48,3967
48,3968
48,3970
48,3973
48,3977
48,3978
48,3979
48,3980
48,3981
48,3983
48,3985
48,3987
48,3988
48,3989
48,3991
48,3992
48,3993
50,930
50,932
50,935
50,938
50,939
50,941
50,961
50,962
50,963
50,967
50,978
50,981
50,982
50,984
50,990
50,993
50,994
50,996
51,1328
51,1330
51,1353
51,1357
51,1362
51,1363
51,1368
51,1369
51,1370
51,1372
51,1419
51,1817
51,1819
51,1824
51,1825
51,1827
51,1830
51,1833
51,1834
51,1836
51,1849
51,1850
51,1851
51,1852
51,1863
52,2915
52,2918
52,2919
52,2921
52,2922
52,2923
52,2925
52,2926
52,2927
52,2928
52,2929
52,2930
52,2931
52,3029
52,3031
52,3032
52,3033
52,3035
52,3038
52,3041
52,3042
52,3044
52,3045
52,3046
52,3047
52,3051
53,3052
53,3054
53,3060
53,3066
53,3067
53,3068
53,3069
56,3599
56,3601
59,3489
59,3492
59,3493
59,3494
59,3495
59,3499
59,3501
59,3503
59,3504
59,3505
59,3508
59,3512
59,3517
60,2915
60,2918
60,2919
60,2921
60,2922
60,2923
60,2925
60,2926
60,2927
60,2928
60,2929
60,2930
60,2931
60,2932
60,2934
60,2936
60,2937
60,2938
60,2941
60,2944
60,2945
60,2947
60,2948
60,2949
60,2950
60,2954
60,3029
60,3031
60,3033
60,3034
60,3035
60,3038
60,3041
60,3042
60,3044
60,3045
60,3046
60,3047
60,3051
60,3131
60,3133
60,3136
60,3139
60,3140
60,3142
60,3145
60,3149
60,3151
60,3152
60,3153
60,3156
60,3159
60,3160
60,3162
60,3163
60,3164
60,3165
60,3166
60,3167
60,3168
60,3169
60,3170
60,3171
60,3172
60,3173
60,3174
61,857
61,858
61,861
61,862
61,863
61,864
61,867
61,868
62,544
62,546
62,549
62,552
62,553
62,555
62,558
62,562
62,563
62,565
62,568
62,572
62,575
62,578
62,579
62,581
62,584
62,588
62,591
62,594
62,595
62,596
62,597
62,600
62,603
62,604
62,605
62,606
62,613
62,615
62,617
62,619
63,415
63,417
63,418
63,420
63,423
63,427
64,3266
64,3267
64,3268
64,3269
65,4210
65,4212
65,4213
65,4215
65,4218
65,4222
65,4236
65,4237
65,4238
65,4242
65,4245
65,4246
65,4247
65,4248
65,4249
66,1
66,3
66,6
66,9
66,10
66,12
66,15
66,19
67,465
67,467
67,468
67,470
67,473
67,477
67,479
67,482
67,487
67,488
67,489
67,490
67,493
67,494
67,495
67,497
68,544
68,546
68,549
68,552
68,553
68,555
68,558
68,562
68,563
68,565
68,568
68,572
68,575
68,578
68,579
68,581
68,584
68,588
68,591
68,594
68,595
68,596
68,597
68,600
68,603
68,604
68,605
68,606
68,613
68,615
68,617
68,619
69,1962
71,3222
71,3224
72,4007
72,4009
72,4010
72,4012
72,4015
72,4019
72,4022
72,4025
72,4026
72,4028
72,4045
72,4046
72,4047
72,4048
72,4049
72,4050
72,4051
72,4052
72,4053
72,4054
72,4055
72,4056
72,4057
72,4058
72,4059
72,4060
72,4062
72,4069
72,4071
72,4072
72,4073
72,4074
72,4075
72,4076
72,4077
72,4078
72,4079
72,4080
72,4081
72,4083
72,4084
72,4085
72,4086
72,4087
72,4088
72,4089
72,4090
72,4091
72,4092
72,4093
72,4094
72,4095
72,4096
72,4097
72,4098
72,4099
72,4100
72,4102
72,4103
72,4104
72,4105
72,4106
72,4107
72,4111
72,4114
72,4115
72,4116
72,4117
72,4119
72,4120
72,4121
72,4123
72,4124
72,4126
72,4128
72,4129
72,4130
72,4131
72,4132
72,4133
72,4134
72,4135
72,4137
72,4138
72,4139
72,4140
72,4141
72,4142
72,4143
72,4144
72,4145
72,4146
73,3742
73,3744
73,3762
73,3763
73,3787
73,3788
73,3789
73,3790
73,3806
73,3809
74,1
74,3
74,6
74,9
74,10
74,12
74,15
74,19
74,52
74,54
74,56
76,1
76,3
76,6
76,9
76,10
76,12
76,15
76,19
76,2519
76,2523
76,2524
76,2526
76,2529
76,2530
76,2532
76,2533
76,2534
76,2535
76,2536
76,2537
76,2538
76,2539
76,2540
76,2541
76,2542
76,2543
76,2544
76,2545
76,2546
76,2547
76,2548
76,2549
76,2551
76,2552
76,2553
76,2554
76,2555
76,2556
76,2557
76,2558
78,57
78,59
79,1328
79,1330
79,1353
79,1357
79,1362
79,1363
79,1368
79,1369
79,1370
79,1372
79,1419
80,894
80,896
80,913
80,916
80,917
80,919
80,924
80,925
80,926
80,928
81,1493
81,1495
81,1508
81,1509
81,1510
81,1607
81,1612
81,1644
82,1266
82,1269
82,1270
82,1272
82,1311
84,3552
84,3555
84,3556
84,3557
84,3558
84,3560
84,3561
84,3562
84,3563
84,3564
84,3566
87,288
87,290
87,291
87,293
87,296
87,300
87,303
87,306
87,307
87,309
87,312
87,316
87,317
87,318
87,319
87,320
87,322
87,324
87,326
87,327
88,857
88,858
88,861
88,862
88,863
88,864
88,867
88,868
89,57
89,59
90,3150
90,3151
90,3152
92,1977
93,1977
94,1493
94,1495
94,1508
94,1510
94,1606
94,1612
94,1639
94,1640
94,1642
94,1643
94,1649
94,1650
94,1653
94,1655
94,1656
94,1659
94,1663
97,3222
97,3224
98,1328
98,1330
98,1344
98,1345
98,1346
98,1347
98,1493
98,1495
98,1508
98,1510
98,1513
98,1514
98,1517
98,1522
98,1552
99,4182
100,3552
100,3555
100,3556
100,3557
100,3558
100,3560
100,3561
100,3562
100,3563
100,3564
100,3566
101,57
101,59
102,894
102,896
102,899
102,902
102,903
102,905
102,913
102,916
102,917
102,919
102,923
102,924
102,925
102,929
103,1884
103,1885
105,2514
105,2516
106,1493
106,1495
106,1508
106,1510
106,1513
106,1514
106,1517
106,1522
106,1547
106,1552
107,442
107,444
107,445
107,447
107,450
107,454
107,456
107,458
107,459
107,462
107,463
108,4182
109,2725
109,2727
109,2730
109,2733
109,2734
109,2736
109,2737
109,2738
109,2739
109,2740
109,2741
109,2742
109,2743
109,2744
110,3222
110,3224
112,544
112,546
112,549
112,552
112,553
112,555
112,558
112,562
112,563
112,565
112,568
112,572
112,575
112,578
112,579
112,581
112,584
112,588
112,591
112,594
112,595
112,596
112,597
112,600
112,603
112,604
112,605
112,606
112,613
112,615
112,617
112,619
114,20
114,21
114,31
114,32
114,33
114,34
115,1884
115,1885
116,1328
116,1330
116,1353
116,1357
116,1362
116,1363
116,1368
116,1369
116,1370
116,1372
116,1419
117,20
117,22
117,25
117,28
117,29
117,30
117,32
