TestNo,MutantNo
1484,741
1484,742
1484,743
1484,744
1484,745
1484,747
1484,748
1484,749
1485,560
1485,562
1485,565
1485,568
1485,569
1485,571
1485,573
1485,575
1485,577
1485,578
1485,579
1485,580
1485,581
1485,582
1485,585
1485,586
1485,587
1485,588
1485,590
1485,750
1485,752
1485,755
1485,758
1485,759
1485,761
1485,763
1485,765
1485,767
1485,772
1485,773
1485,774
1485,775
1485,779
1488,459
1488,461
1491,897
1491,898
1491,899
1491,900
1491,902
1491,903
1491,906
1491,907
1491,909
1492,453
1492,455
1493,56
1493,58
1496,41
1496,43
1497,54
1497,55
1500,498
1500,500
1500,503
1500,506
1500,507
1500,509
1500,511
1500,513
1500,515
1500,516
1500,517
1500,518
1500,519
1500,520
1500,523
1500,524
1500,525
1500,526
1500,528
1500,688
1500,690
1500,693
1500,696
1500,697
1500,699
1500,700
1500,701
1500,703
1500,705
1500,710
1500,711
1500,712
1500,713
1500,717
1501,529
1501,531
1501,534
1501,537
1501,538
1501,540
1501,542
1501,544
1501,546
1501,547
1501,548
1501,549
1501,550
1501,551
1501,552
1501,554
1501,555
1501,556
1501,557
1501,558
1501,559
1502,456
1502,458
1505,889
1505,890
1505,891
1505,892
1505,894
1506,447
1506,449
1507,814
1507,816
1507,819
1507,822
1507,823
1507,825
1507,827
1507,829
1507,831
1507,832
1507,833
1507,834
1507,835
1507,836
1507,838
1507,839
1507,840
1507,841
1507,842
1507,844
1507,845
1507,846
1510,960
1510,961
1510,962
1510,964
1510,966
1510,967
1510,968
1510,969
1510,973
1513,54
1513,55
1514,847
1514,850
1514,851
1514,853
1514,855
1514,858
1514,859
1514,861
1515,459
1515,461
1516,847
1516,850
1516,851
1516,853
1516,855
1516,858
1516,859
1516,861
1517,936
1517,937
1517,938
1517,940
1517,942
1518,529
1518,531
1518,534
1518,537
1518,538
1518,540
1518,542
1518,544
1518,546
1518,547
1518,548
1518,549
1518,550
1518,551
1518,552
1518,554
1518,555
1518,556
1518,557
1518,558
1518,559
1518,719
1518,721
1518,724
1518,727
1518,728
1518,730
1518,732
1518,734
1518,736
1518,737
1518,738
1518,739
1518,740
1518,741
1518,742
1518,743
1518,744
1518,745
1518,747
1518,748
1518,749
1519,498
1519,500
1519,503
1519,506
1519,507
1519,509
1519,511
1519,513
1519,515
1519,516
1519,517
1519,518
1519,519
1519,520
1519,523
1519,524
1519,525
1519,526
1519,528
1519,688
1519,690
1519,693
1519,696
1519,697
1519,699
1519,700
1519,701
1519,703
1519,705
1519,710
1519,711
1519,712
1519,713
1519,717
1522,467
1522,469
1522,472
1522,475
1522,476
1522,478
1522,480
1522,482
1522,484
1522,489
1522,490
1522,493
1522,494
1522,496
1522,657
1522,659
1522,662
1522,665
1522,666
1522,668
1522,670
1522,672
1522,674
1522,675
1522,676
1522,677
1522,678
1522,679
1522,681
1522,682
1522,683
1522,685
1522,687
1523,453
1523,455
1524,927
1524,928
1524,929
1524,933
1524,935
1524,936
1524,937
1524,941
1527,873
1527,874
1527,875
1527,876
1527,878
1530,467
1530,469
1530,472
1530,475
1530,476
1530,478
1530,480
1530,482
1530,484
1530,485
1530,486
1530,487
1530,488
1530,489
1530,490
1530,492
1530,493
1530,494
1530,495
1530,496
1530,497
1530,657
1530,659
1530,662
1530,665
1530,666
1530,668
1530,670
1530,672
1530,674
1530,679
1530,681
1530,682
1532,873
1532,874
1532,875
1532,876
1532,878
1533,912
1533,913
1533,914
1533,916
1533,918
1533,919
1533,920
1533,921
1533,925
1535,865
1535,866
1535,867
1535,868
1535,870
1535,871
1535,874
1535,875
1535,877
1536,49
1536,50
1538,456
1538,458
1539,450
1539,452
1540,450
1540,452
1541,456
1541,458
1542,498
1542,500
1542,503
1542,506
1542,507
1542,509
1542,511
1542,513
1542,515
1542,516
1542,517
1542,518
1542,519
1542,520
1542,523
1542,524
1542,525
1542,526
1542,528
1542,688
1542,690
1542,693
1542,696
1542,697
1542,699
1542,700
1542,701
1542,703
1542,705
1542,710
1542,711
1542,712
1542,713
1542,717
1543,591
1543,593
1543,596
1543,599
1543,600
1543,602
1543,604
1543,606
1543,608
1543,613
1543,615
1543,616
1543,619
1543,620
1543,622
1543,781
1543,783
1543,786
1543,789
1543,790
1543,792
1543,794
1543,796
1543,798
1543,799
1543,800
1543,801
1543,802
1543,803
1543,805
1543,806
1543,807
1543,808
1543,809
1543,811
1543,812
1543,813
1544,44
1544,45
1546,889
1546,890
1546,891
1546,892
1546,894
1548,879
1548,882
1548,883
1548,885
1548,887
1548,890
1548,891
1548,893
1549,498
1549,500
1549,503
1549,506
1549,507
1549,509
1549,510
1549,511
1549,513
1549,515
1549,520
1549,521
1549,524
1549,525
1549,527
1549,688
1549,690
1549,693
1549,696
1549,697
1549,699
1549,701
1549,703
1549,705
1549,706
1549,707
1549,708
1549,709
1549,710
1549,712
1549,713
1549,714
1549,716
1549,718
1551,624
1551,626
1551,629
1551,632
1551,633
1551,635
1551,636
1551,637
1551,639
1551,641
1551,646
1551,648
1551,649
1551,652
1551,653
1551,655
1551,814
1551,816
1551,819
1551,822
1551,823
1551,825
1551,827
1551,829
1551,831
1551,832
1551,833
1551,834
1551,835
1551,836
1551,838
1551,839
1551,840
1551,841
1551,842
1551,844
1551,845
1551,846
1552,54
1552,55
1556,624
1556,626
1556,629
1556,632
1556,633
1556,635
1556,636
1556,637
1556,639
1556,641
1556,646
1556,648
1556,649
1556,652
1556,653
1556,655
1564,456
1564,458
1567,49
1567,50
1568,968
1568,969
1568,970
1568,972
1568,974
1569,39
1569,40
1570,591
1570,593
1570,594
1570,596
1570,599
1570,600
1570,602
1570,603
1570,604
1570,606
1570,608
1570,609
1570,611
1570,613
1570,781
1570,783
1570,784
1570,786
1570,789
1570,790
1570,792
1570,793
1570,794
1570,796
1570,798
1570,799
1570,801
1570,803
1571,560
1571,562
1571,565
1571,568
1571,569
1571,571
1571,572
1571,573
1571,575
1571,577
1571,582
1571,583
1571,586
1571,587
1571,589
1571,750
1571,752
1571,755
1571,758
1571,759
1571,761
1571,763
1571,765
1571,767
1571,768
1571,769
1571,770
1571,771
1571,772
1571,774
1571,775
1571,776
1571,778
1571,780
1573,560
1573,562
1573,565
1573,568
1573,569
1573,571
1573,573
1573,575
1573,577
1573,578
1573,579
1573,580
1573,581
1573,582
1573,583
1573,585
1573,586
1573,587
1573,588
1573,589
1573,590
1577,959
1577,960
1577,961
1577,965
1577,967
1577,968
1577,969
1577,973
1578,27
1578,28
1579,873
1579,874
1579,875
1579,876
1579,878
1580,952
1580,953
1580,954
1580,956
1580,958
1581,459
1581,461
1582,889
1582,890
1582,891
1582,892
1582,894
1584,54
1584,55
1586,34
1586,35
1588,912
1588,913
1588,914
1588,916
1588,918
1588,919
1588,920
1588,921
1588,925
1589,887
1589,890
1589,891
1589,893
1590,459
1590,461
1591,36
1591,37
1591,38
1592,25
1592,26
1593,39
1593,40
1594,49
1594,50
1596,857
1596,858
1596,859
1596,860
1596,862
1599,920
1599,921
1599,922
1599,924
1599,926
1600,447
1600,449
1603,591
1603,593
1603,596
1603,599
1603,600
1603,602
1603,604
1603,606
1603,608
1603,613
1603,615
1603,616
1603,619
1603,620
1603,622
1603,781
1603,783
1603,786
1603,789
1603,790
1603,792
1603,794
1603,796
1603,798
1603,799
1603,800
1603,801
1603,802
1603,803
1603,805
1603,806
1603,807
1603,808
1603,809
1603,811
1603,812
1603,813
1607,11
1607,12
1608,51
1608,53
1611,453
1611,455
1612,447
1612,449
1613,447
1613,449
1616,453
1616,455
1617,911
1617,912
1617,913
1617,917
1617,919
1617,920
1617,921
1617,925
1620,9
1620,10
1623,54
1623,55
1626,453
1626,455
1627,912
1627,913
1627,914
1627,916
1627,918
1627,919
1627,920
1627,921
1627,925
1628,881
1628,882
1628,883
1628,884
1628,886
1628,887
1628,890
1628,891
1628,893
1630,781
1630,783
1630,786
1630,789
1630,790
1630,792
1630,794
1630,796
1630,798
1630,799
1630,800
1630,801
1630,802
1630,803
1630,805
1630,806
1630,807
1630,808
1630,809
1630,811
1630,812
1630,813
1631,456
1631,458
1632,951
1632,952
1632,953
1632,957
1636,1
1636,2
1638,456
1638,458
1641,781
1641,783
1641,786
1641,789
1641,790
1641,792
1641,793
1641,794
1641,796
1641,798
1641,803
1641,805
1641,806
1641,807
1641,808
1641,812
1643,453
1643,455
1645,968
1645,969
1645,970
1645,972
1645,974
1646,857
1646,858
1646,859
1646,860
1646,862
1647,54
1647,55
1648,456
1648,458
1649,450
1649,452
1650,889
1650,890
1650,891
1650,892
1650,894
1651,498
1651,500
1651,503
1651,506
1651,507
1651,509
1651,511
1651,513
1651,515
1651,516
1651,517
1651,518
1651,519
1651,520
1651,523
1651,524
1651,525
1651,526
1651,528
1652,847
1652,850
1652,851
1652,853
1652,855
1652,858
1652,859
1652,861
1653,447
1653,449
1656,456
1656,458
1657,814
1657,815
1658,863
1658,866
1658,867
1658,869
1658,871
1658,874
1658,875
1658,877
1660,944
1660,945
1660,946
1660,948
1660,950
1660,951
1660,952
1660,953
1660,957
1662,456
1662,458
1671,447
1671,449
1672,447
1672,449
1674,54
1674,55
1676,897
1676,898
1676,899
1676,900
1676,902
1676,903
1676,906
1676,907
1676,909
1678,960
1678,961
1678,962
1678,964
1678,966
1678,967
1678,968
1678,969
1678,973
1679,920
1679,921
1679,922
1679,924
1679,926
1680,450
1680,452
1683,873
1683,874
1683,875
1683,876
1683,878
1685,591
1685,593
1685,596
1685,599
1685,600
1685,602
1685,604
1685,606
1685,608
1685,613
1685,615
1685,616
1685,619
1685,620
1685,622
1685,781
1685,783
1685,786
1685,789
1685,790
1685,792
1685,794
1685,796
1685,798
1685,799
1685,800
1685,801
1685,802
1685,803
1685,805
1685,806
1685,807
1685,808
1685,809
1685,811
1685,812
1685,813
1686,32
1686,33
1688,967
1688,968
1688,969
1688,973
1693,467
1693,469
1693,472
1693,475
1693,476
1693,478
1693,480
1693,482
1693,484
1693,485
1693,486
1693,487
1693,488
1693,489
1693,490
1693,492
1693,493
1693,494
1693,495
1693,496
1693,497
1696,498
1696,500
1696,501
1696,503
1696,506
1696,507
1696,509
1696,510
1696,511
1696,513
1696,515
1696,516
1696,518
1696,520
1698,873
1698,874
1698,875
1698,876
1698,878
1701,657
1701,659
1701,662
1701,665
1701,666
1701,668
1701,670
1701,672
1701,674
1701,675
1701,676
1701,677
1701,678
1701,679
1701,680
1701,681
1701,682
1701,683
1701,685
1701,686
1701,687
1704,529
1704,530
1706,657
1706,659
1706,660
1706,662
1706,665
1706,666
1706,668
1706,669
1706,670
1706,672
1706,674
1706,675
1706,677
1706,679
1709,456
1709,458
1710,39
1710,40
1714,459
1714,461
1715,49
1715,50
1719,560
1719,562
1719,565
1719,568
1719,569
1719,571
1719,573
1719,575
1719,577
1719,582
1719,750
1719,752
1719,755
1719,758
1719,759
1719,761
1719,763
1719,765
1719,767
1719,772
1720,911
1720,912
1720,913
1720,917
1720,919
1720,920
1720,921
1720,925
1721,44
1721,45
1722,591
1722,593
1722,596
1722,599
1722,600
1722,602
1722,604
1722,606
1722,608
1722,613
1722,615
1722,616
1722,619
1722,620
1722,622
1722,781
1722,783
1722,786
1722,789
1722,790
1722,792
1722,794
1722,796
1722,798
1722,799
1722,800
1722,801
1722,802
1722,803
1722,805
1722,806
1722,807
1722,808
1722,809
1722,811
1722,812
1722,813
1724,49
1724,50
1725,857
1725,858
1725,859
1725,860
1725,862
1728,849
1728,850
1728,851
1728,852
1728,854
1728,855
1728,858
1728,859
1728,861
1730,459
1730,461
1731,459
1731,461
1733,54
1733,55
1735,865
1735,866
1735,867
1735,868
1735,870
1735,871
1735,874
1735,875
1735,877
1739,44
1739,45
1740,865
1740,866
1740,867
1740,868
1740,870
1740,871
1740,874
1740,875
1740,877
1743,49
1743,50
1753,5
1753,6
1757,450
1757,452
1758,936
1758,937
1758,938
1758,940
1758,942
1759,44
1759,45
1760,29
1760,30
1760,31
1761,624
1761,626
1761,627
1761,629
1761,632
1761,633
1761,635
1761,636
1761,637
1761,639
1761,641
1761,642
1761,644
1761,646
1761,814
1761,816
1761,817
1761,819
1761,822
1761,823
1761,825
1761,826
1761,827
1761,829
1761,831
1761,832
1761,834
1761,836
1762,453
1762,455
1763,912
1763,913
1763,914
1763,916
1763,918
1763,919
1763,920
1763,921
1763,925
1766,467
1766,469
1766,472
1766,475
1766,476
1766,478
1766,480
1766,482
1766,484
1766,489
1766,490
1766,493
1766,494
1766,496
1766,657
1766,659
1766,662
1766,665
1766,666
1766,668
1766,670
1766,672
1766,674
1766,675
1766,676
1766,677
1766,678
1766,679
1766,681
1766,682
1766,683
1766,685
1766,687
1768,781
1768,782
1770,39
1770,40
1771,927
1771,928
1771,929
1771,933
1771,935
1771,936
1771,937
1771,941
1772,560
1772,562
1772,565
1772,568
1772,569
1772,571
1772,573
1772,575
1772,577
1772,582
1775,688
1775,689
1776,750
1776,751
1777,456
1777,458
1778,459
1778,461
1780,69
1780,71
1780,75
1780,83
1780,84
1780,86
1780,87
1780,88
1780,137
1780,199
1780,200
1780,202
1780,205
1780,207
1780,210
1780,415
1780,416
1780,418
1780,419
1780,420
1781,69
1781,71
1781,75
1781,83
1781,84
1781,86
1781,87
1781,88
1781,103
1781,104
1781,105
1781,107
1781,148
1781,199
1781,200
1781,202
1781,205
1781,207
1781,210
1781,415
1781,416
1781,418
1781,419
1781,420
1782,979
1782,982
1782,983
1782,984
1782,985
1782,988
1782,989
1783,719
1783,720
1785,999
1785,1010
1785,1154
1785,1155
1785,1156
1785,1157
1785,1187
1785,1188
1785,1189
1785,1191
1785,1212
1785,1213
1785,1232
1785,1295
1786,69
1786,71
1786,75
1786,83
1786,84
1786,86
1786,87
1786,88
1786,90
1786,92
1786,103
1786,104
1786,105
1786,107
1786,142
1786,143
1786,144
1786,146
1786,204
1786,205
1786,207
1786,210
1786,411
1786,415
1786,416
1786,418
1786,419
1786,420
1787,979
1787,982
1787,983
1787,984
1787,985
1787,988
1787,989
1788,69
1788,71
1788,75
1788,83
1788,84
1788,86
1788,87
1788,88
1788,103
1788,104
1788,105
1788,107
1788,142
1788,143
1788,144
1788,146
1788,205
1788,207
1788,210
1788,411
1788,415
1788,416
1788,418
1788,419
1788,420
1790,498
1790,499
1791,462
1791,464
1792,69
1792,71
1792,75
1792,83
1792,84
1792,86
1792,87
1792,88
1792,103
1792,104
1792,105
1792,107
1792,148
1792,199
1792,200
1792,202
1792,205
1792,207
1792,210
1792,415
1792,416
1792,418
1792,419
1792,420
1793,975
1793,977
1794,978
1794,979
1794,982
1794,983
1794,984
1794,985
1794,988
1794,989
1795,979
1795,982
1795,983
1795,984
1795,985
1795,988
1795,989
1797,991
1797,993
1798,462
1798,464
1800,979
1800,982
1800,983
1800,984
1800,985
1800,988
1800,989
1801,69
1801,71
1801,75
1801,83
1801,84
1801,86
1801,87
1801,88
1801,103
1801,104
1801,105
1801,107
1801,148
1801,199
1801,200
1801,202
1801,205
1801,207
1801,210
1801,415
1801,416
1801,418
1801,419
1801,420
1802,462
1802,464
1807,999
1807,1010
1807,1212
1807,1213
1807,1294
1809,69
1809,71
1809,72
1810,462
1810,464
1811,979
1811,982
1811,983
1811,984
1811,985
1811,988
1811,989
1812,69
1812,71
1812,75
1812,83
1812,84
1812,86
1812,87
1812,88
1812,90
1812,92
1812,137
1812,411
1812,415
1812,416
1812,418
1812,419
1812,420
1812,447
1812,449
1812,450
1812,452
1812,462
1812,464
1813,69
1813,71
1813,75
1813,83
1813,84
1813,86
1813,87
1813,88
1813,103
1813,104
1813,105
1813,107
1813,142
1813,143
1813,144
1813,146
1813,205
1813,207
1813,210
1813,411
1813,415
1813,416
1813,418
1813,419
1813,420
1814,979
1814,982
1814,983
1814,984
1814,985
1814,988
1814,989
1815,999
1815,1010
1815,1193
1815,1199
1815,1211
1815,1212
1815,1213
1815,1294
1816,992
1816,994
1816,995
1816,999
1816,1010
1816,1045
1816,1049
1816,1154
1816,1155
1816,1156
1816,1157
1816,1158
1816,1184
1816,1187
1816,1188
1816,1189
1816,1191
1816,1192
1816,1218
1816,1219
1816,1221
1816,1223
1816,1227
1816,1231
1816,1295
1816,1298
1816,1299
1816,1300
1816,1301
1816,1304
1816,1305
1816,1306
1816,1308
1816,1312
1816,1313
1816,1314
1816,1315
1816,1317
1816,1319
1816,1324
1819,979
1819,982
1819,983
1819,984
1819,985
1819,988
1819,989
1821,979
1821,982
1821,983
1821,984
1821,985
1821,988
1821,989
1823,462
1823,464
1825,69
1825,71
1825,75
1825,83
1825,84
1825,86
1825,87
1825,88
1825,103
1825,104
1825,105
1825,107
1825,142
1825,143
1825,144
1825,146
1825,205
1825,207
1825,210
1825,411
1825,415
1825,416
1825,418
1825,419
1825,420
1828,69
1828,71
1828,75
1828,83
1828,84
1828,86
1828,87
1828,88
1828,103
1828,104
1828,105
1828,107
1828,142
1828,143
1828,144
1828,146
1828,205
1828,207
1828,210
1828,411
1828,415
1828,416
1828,418
1828,419
1828,420
1831,51
1831,53
1834,54
1834,55
1836,928
1836,929
1836,930
1836,932
1836,934
1836,935
1836,936
1836,937
1836,941
1837,462
1837,464
1840,781
1840,783
1840,786
1840,789
1840,790
1840,792
1840,794
1840,796
1840,798
1840,799
1840,800
1840,801
1840,802
1840,803
1840,805
1840,807
1840,808
1840,809
1840,811
1840,813
