TestNo,MutantNo
3,564
3,565
4,156
4,157
4,160
4,161
4,163
4,168
4,199
4,200
4,201
4,202
4,204
4,206
6,130
6,131
7,23
7,25
7,26
7,28
7,29
7,31
7,34
7,37
7,38
7,40
7,95
7,114
7,115
7,116
7,117
7,118
7,119
8,558
8,559
9,130
9,132
9,133
9,135
9,136
9,138
9,141
9,144
9,145
9,147
9,150
9,154
9,156
9,157
9,160
9,161
9,163
9,168
9,190
9,194
9,201
9,204
9,205
9,207
9,208
9,209
10,558
10,559
11,442
11,443
13,276
13,277
13,279
14,536
14,537
15,130
15,132
15,133
15,135
15,136
15,138
15,141
15,144
15,145
15,147
15,150
15,154
15,156
15,157
15,160
15,161
15,163
15,168
15,190
15,194
15,201
15,204
15,205
15,207
15,208
15,209
16,130
16,132
16,133
16,135
16,136
16,138
16,141
16,144
16,145
16,147
16,150
16,154
16,156
16,157
16,160
16,161
16,163
16,168
16,190
16,194
16,201
16,204
16,205
16,207
16,208
16,209
17,156
17,157
17,163
17,168
17,199
17,200
17,201
17,202
17,204
17,206
18,29
18,31
18,34
18,37
18,38
18,40
18,95
18,114
18,115
18,117
18,118
18,119
19,23
19,24
20,23
20,25
20,26
20,28
20,29
20,31
20,34
20,37
20,38
20,40
20,95
20,114
20,115
20,116
20,117
20,118
20,119
21,29
21,31
21,34
21,37
21,38
21,40
21,95
21,114
21,115
21,117
21,118
21,119
22,564
22,565
23,29
23,31
23,34
23,37
23,38
23,40
23,95
23,114
23,115
23,117
23,118
23,119
24,130
24,132
24,133
24,135
24,136
24,138
24,141
24,144
24,145
24,147
24,150
24,154
24,156
24,157
24,160
24,161
24,163
24,168
24,190
24,194
24,201
24,204
24,205
24,207
24,208
24,209
25,564
25,565
26,558
26,559
27,130
27,131
28,23
28,25
28,26
28,28
28,29
28,31
28,34
28,37
28,38
28,40
28,95
28,114
28,115
28,116
28,117
28,118
28,119
29,23
29,25
29,26
29,28
29,29
29,31
29,34
29,37
29,38
29,40
29,95
29,114
29,115
29,116
29,117
29,118
29,119
30,29
30,31
30,34
30,37
30,38
30,40
30,95
30,114
30,115
30,117
30,118
30,119
32,130
32,132
32,133
32,135
32,136
32,138
32,141
32,144
32,145
32,147
32,150
32,154
32,156
32,157
32,160
32,161
32,163
32,168
32,190
32,194
32,201
32,204
32,205
32,207
32,208
32,209
33,29
33,31
33,34
33,37
33,38
33,40
33,95
33,114
33,115
33,116
33,117
33,118
33,119
35,23
35,24
37,130
37,131
38,23
38,24
39,130
39,132
39,133
39,135
39,136
39,138
39,141
39,144
39,145
39,147
39,150
39,154
39,156
39,157
39,160
39,161
39,163
39,168
39,190
39,194
39,201
39,204
39,205
39,207
39,208
39,209
40,23
40,25
40,26
40,28
40,29
40,31
40,34
40,37
40,38
40,40
40,95
40,114
40,115
40,116
40,117
40,118
40,119
41,23
41,25
41,26
41,28
41,29
41,31
41,34
41,37
41,38
41,40
41,41
41,43
41,44
41,45
41,46
41,47
41,48
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,61
41,63
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,74
41,76
41,78
41,80
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,95
41,114
41,115
41,116
41,117
41,118
41,119
41,536
41,538
41,549
41,551
41,556
42,29
42,31
42,34
42,37
42,38
42,40
42,95
42,114
42,115
42,117
42,118
42,119
43,23
43,25
43,26
43,28
43,29
43,31
43,34
43,37
43,38
43,40
43,95
43,114
43,115
43,116
43,117
43,118
43,119
44,156
44,157
44,163
44,168
44,199
44,200
44,201
44,202
44,204
44,206
45,558
45,559
46,567
46,568
48,130
48,132
48,133
48,135
48,136
48,138
48,141
48,144
48,145
48,147
48,150
48,154
48,156
48,157
48,160
48,161
48,163
48,168
48,190
48,194
48,201
48,204
48,205
48,207
48,208
48,209
49,156
49,157
49,163
49,168
49,199
49,200
49,201
49,202
49,204
49,206
50,155
50,156
50,157
50,158
50,159
50,163
50,167
50,168
50,199
50,200
50,201
50,202
50,204
50,206
51,130
51,131
54,564
54,565
55,23
55,24
56,434
56,437
56,439
56,440
56,442
56,444
56,454
56,455
56,457
56,458
56,459
56,460
56,461
56,462
56,463
56,464
56,466
56,477
56,479
56,484
56,536
56,538
56,549
56,551
56,556
57,130
57,131
58,564
58,565
59,23
59,25
59,26
59,28
59,29
59,31
59,34
59,37
59,38
59,40
59,95
59,114
59,115
59,116
59,117
59,118
59,119
60,130
60,132
60,133
60,135
60,136
60,138
60,141
60,144
60,145
60,147
60,150
60,154
60,155
60,156
60,157
60,158
60,160
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,172
60,174
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,185
60,187
60,189
60,191
60,196
60,197
60,198
60,201
60,204
60,205
60,207
60,208
60,209
60,442
