TestNo,MutantNo
42,5
42,6
42,7
42,11
42,13
42,14
42,16
42,18
42,22
42,23
42,32
42,33
42,35
42,37
42,38
42,41
42,43
42,44
42,83
42,84
42,86
42,88
42,89
42,114
42,115
42,117
42,119
42,122
42,123
42,124
42,125
42,129
42,130
42,131
43,5
43,6
43,7
43,11
43,13
43,14
43,16
43,18
43,54
43,154
43,155
43,156
43,157
44,154
44,155
44,156
44,157
45,5
45,6
45,7
45,11
45,13
45,14
45,16
45,18
45,23
45,73
45,74
45,75
45,76
45,83
45,84
45,86
45,88
45,90
45,92
45,93
45,95
45,97
45,132
45,133
45,135
45,137
45,139
45,140
46,5
46,6
46,7
46,11
46,13
46,14
46,16
46,18
46,23
46,24
46,25
46,26
46,29
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,40
46,41
46,43
46,44
46,53
46,83
46,84
46,86
46,88
47,5
47,6
47,7
47,11
47,13
47,14
47,16
47,18
48,5
48,6
48,7
48,11
48,13
48,14
48,16
48,18
48,26
48,27
48,28
48,29
48,33
48,34
48,35
48,36
48,38
48,40
48,54
49,5
49,6
49,7
49,11
49,13
49,14
49,16
49,18
49,22
49,23
49,25
49,26
49,28
49,30
49,38
49,42
49,43
49,44
49,53
49,63
49,64
49,66
49,68
49,69
49,70
49,82
49,83
49,84
49,87
49,132
49,133
49,135
49,137
49,139
49,140
49,153
49,154
49,156
49,158
49,160
49,161
49,162
50,5
50,6
50,7
50,11
50,13
50,14
50,16
50,18
50,23
50,54
50,63
50,64
50,66
50,68
50,84
50,85
50,86
50,87
50,132
50,133
50,135
50,137
50,139
50,140
51,5
51,6
51,7
51,11
51,13
51,14
51,16
51,18
51,23
51,62
51,63
51,64
51,67
51,83
51,84
51,86
51,88
51,90
52,5
52,6
52,7
52,11
52,12
52,13
52,14
52,16
52,17
52,18
52,23
53,5
53,6
53,7
53,11
53,13
53,14
53,16
53,18
53,23
53,62
53,63
53,64
53,67
53,83
53,84
53,86
53,88
53,90
53,132
53,133
53,135
53,137
53,139
53,140
54,132
54,133
54,135
54,137
54,139
54,140
54,154
54,155
54,156
54,157
55,5
55,6
55,7
55,11
55,13
55,14
55,16
55,18
55,23
55,25
55,26
55,28
55,30
55,38
55,42
55,43
55,44
55,63
55,64
55,66
55,68
55,70
55,72
55,73
55,75
55,77
55,132
55,133
55,135
55,137
55,139
55,140
56,5
56,6
56,7
56,11
56,13
56,14
56,16
56,18
56,22
56,23
56,54
56,63
56,64
56,66
56,68
56,69
56,70
56,93
56,94
56,95
56,96
56,132
56,133
56,135
56,137
56,139
56,140
56,153
56,154
56,156
56,158
56,160
56,161
56,162
57,5
57,6
57,7
57,11
57,13
57,14
57,16
57,18
57,23
57,32
57,33
57,35
57,37
57,38
57,41
57,43
57,44
57,73
57,74
57,75
57,76
57,83
57,84
57,86
57,88
57,90
57,92
57,93
57,95
57,97
57,106
58,5
58,6
58,7
58,11
58,13
58,14
58,16
58,18
58,23
58,63
58,64
58,66
58,68
58,70
58,72
58,73
58,75
58,77
58,83
58,84
58,86
58,88
58,132
58,133
58,135
58,137
58,139
58,140
60,5
60,6
60,7
60,11
60,13
60,14
60,16
60,18
60,23
60,54
60,63
60,64
60,66
60,68
60,84
60,85
60,86
60,87
60,132
60,133
60,135
60,137
60,139
60,140
61,64
61,65
61,66
61,67
61,132
61,133
61,135
61,137
61,139
61,140
62,73
62,74
62,75
62,76
63,5
63,6
63,7
63,11
63,13
63,14
63,16
63,18
63,54
63,84
63,85
63,86
63,87
64,5
64,6
64,7
64,11
64,13
64,14
64,16
64,18
64,22
64,23
64,83
64,84
64,86
64,88
64,89
64,114
64,115
64,117
64,119
64,122
64,123
64,124
64,125
64,129
64,130
64,131
65,5
65,6
65,7
65,11
65,13
65,14
65,16
65,18
65,22
65,23
65,25
65,26
65,28
65,30
65,38
65,42
65,43
65,44
65,55
65,63
65,64
65,66
65,68
65,69
65,70
65,73
65,74
65,75
65,76
65,132
65,133
65,135
65,137
65,139
65,140
65,153
65,154
65,156
65,158
65,160
65,161
65,162
66,5
66,6
66,7
66,11
66,13
66,14
66,16
66,18
66,22
66,23
66,82
66,83
66,84
66,86
66,87
66,88
66,90
66,107
66,108
66,109
66,113
66,114
66,115
66,116
66,120
66,123
66,127
66,132
66,133
66,135
66,137
66,139
66,140
66,141
66,142
66,144
66,146
66,149
66,150
66,151
67,5
67,6
67,7
67,11
67,13
67,14
67,16
67,18
67,22
67,23
67,55
67,63
67,64
67,66
67,68
67,69
67,70
67,73
67,74
67,75
67,76
67,132
67,133
67,135
67,137
67,139
67,140
67,153
67,154
67,156
67,158
67,160
67,161
67,162
68,5
68,6
68,7
68,11
68,13
68,14
68,16
68,18
68,23
68,32
68,33
68,35
68,37
68,38
68,41
68,43
68,44
68,54
68,83
68,84
68,86
68,88
69,5
69,6
69,7
69,11
69,13
69,14
69,16
69,18
69,22
69,23
69,54
69,55
69,63
69,64
69,66
69,68
69,69
69,70
69,132
69,133
69,135
69,137
69,139
69,140
69,153
69,154
69,155
69,156
69,157
69,158
69,160
69,161
69,162
70,132
70,133
70,135
70,137
70,139
70,140
70,154
70,155
70,156
70,157
71,5
71,6
71,7
71,11
71,13
71,14
71,16
71,18
71,22
71,23
71,26
71,27
71,28
71,29
71,33
71,34
71,35
71,36
71,38
71,40
71,54
71,63
71,64
71,66
71,68
71,70
71,83
71,84
71,86
71,88
71,114
71,115
71,117
71,119
71,122
71,123
71,124
71,125
