TestNo,MutantNo
23,109
23,112
24,20
24,21
24,22
24,23
24,27
24,29
24,32
24,33
24,34
24,35
26,21
26,24
26,25
26,27
26,37
26,39
26,49
26,50
26,53
26,55
26,75
26,79
26,102
26,103
26,104
26,107
26,108
26,109
26,112
29,20
29,21
29,22
29,23
29,27
29,29
29,32
29,33
29,34
29,35
32,20
32,21
32,22
32,23
32,27
32,29
32,32
32,33
32,34
32,35
33,19
33,21
33,24
33,25
33,27
33,37
33,39
33,49
33,50
33,53
33,55
33,58
33,61
33,62
33,64
33,74
33,78
33,79
33,80
33,103
33,105
33,107
33,108
33,109
33,112
36,20
36,21
36,22
36,23
36,27
36,29
36,32
36,33
36,34
36,35
37,19
37,21
37,24
37,25
37,27
37,37
37,39
37,49
37,50
37,53
37,55
37,58
37,61
37,62
37,64
37,74
37,78
37,79
37,80
37,103
37,105
37,107
37,108
37,109
37,112
38,20
38,21
38,22
38,23
38,27
38,29
38,32
38,33
38,34
38,35
39,19
39,21
39,24
39,25
39,27
39,37
39,39
39,49
39,50
39,53
39,55
39,75
39,79
39,102
39,104
39,105
39,107
39,108
39,109
39,112
41,21
41,24
41,25
41,27
41,37
41,39
41,49
41,50
41,53
41,55
41,75
41,79
41,101
41,102
41,103
41,107
41,108
41,109
41,112
42,21
42,24
42,25
42,27
42,30
42,33
42,34
42,36
42,54
42,107
42,108
42,109
42,112
43,19
43,21
43,24
43,25
43,27
43,30
43,33
43,34
43,36
43,42
43,45
43,46
43,48
43,49
43,52
43,54
43,55
43,56
43,57
43,58
43,59
43,61
43,63
43,65
43,66
43,67
43,68
43,70
43,72
43,74
43,76
43,81
43,82
43,84
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,111
43,112
43,113
43,114
43,116
43,121
43,124
43,125
43,127
43,130
43,140
43,141
43,142
43,144
43,154
43,155
43,156
43,158
43,160
43,161
43,162
43,163
43,164
43,168
43,178
43,182
43,183
43,184
43,206
43,207
43,208
43,209
43,210
43,214
43,224
43,228
43,229
43,230
43,252
43,253
43,254
43,255
43,256
43,260
43,270
43,274
43,275
43,276
43,278
45,20
45,21
45,22
45,23
45,27
45,29
45,32
45,33
45,34
45,35
46,21
46,24
46,25
46,27
46,30
46,33
46,34
46,36
46,54
46,107
46,108
46,109
46,112
48,20
48,21
48,22
48,23
48,27
48,29
48,32
48,33
48,34
48,35
50,19
50,21
50,24
50,25
50,27
50,30
50,33
50,34
50,36
50,54
50,105
50,107
50,108
50,109
50,112
51,21
51,24
51,25
51,27
51,37
51,39
51,49
51,50
51,53
51,55
51,56
51,58
51,61
51,62
51,64
51,74
51,78
51,79
51,80
51,103
51,107
51,108
51,109
51,112
52,21
52,24
52,25
52,27
52,37
52,39
52,49
52,50
52,53
52,55
52,75
52,79
52,103
52,107
52,108
52,109
52,112
54,21
54,24
54,25
54,27
54,30
54,33
54,34
54,36
54,54
54,107
54,108
54,109
54,112
56,21
56,24
56,25
56,27
56,37
56,39
56,49
56,50
56,53
56,55
56,58
56,61
56,62
56,64
56,74
56,78
56,79
56,80
56,103
56,107
56,108
56,109
56,112
57,19
57,21
57,24
57,25
57,27
57,30
57,33
57,34
57,36
57,54
57,105
57,107
57,108
57,109
57,112
58,21
58,24
58,25
58,27
58,37
58,39
58,49
58,50
58,53
58,55
58,75
58,79
58,102
58,104
58,107
58,108
58,109
58,112
59,21
59,24
59,25
59,27
59,37
59,39
59,49
59,50
59,53
59,55
59,75
59,79
59,101
59,102
59,103
59,107
59,108
59,109
59,112
60,21
60,24
60,25
60,27
60,37
60,39
60,49
60,50
60,53
60,55
60,75
60,79
60,101
60,102
60,103
60,107
60,108
60,109
60,112
61,21
61,24
61,25
61,27
61,37
61,39
61,49
61,50
61,53
61,55
61,75
61,79
61,102
61,103
61,104
61,107
61,108
61,109
61,112
62,19
62,21
62,24
62,25
62,27
62,37
62,39
62,49
62,50
62,53
62,55
62,66
62,67
62,68
62,69
62,73
62,74
62,77
62,79
62,80
62,101
62,104
62,105
62,107
62,108
62,109
62,112
63,21
63,24
63,25
63,27
63,37
63,39
63,49
63,50
63,53
63,55
63,75
63,79
63,101
63,102
63,103
63,107
63,108
63,109
63,112
64,20
64,21
64,22
64,23
64,27
64,29
64,32
64,33
64,34
64,35
65,20
65,21
65,22
65,23
65,27
65,29
65,32
65,33
65,34
65,35
66,20
66,21
66,22
66,23
66,27
66,29
66,32
66,33
66,34
66,35
68,21
68,24
68,25
68,27
68,37
68,39
68,49
68,50
68,53
68,55
68,56
68,58
68,61
68,62
68,64
68,74
68,78
68,79
68,80
68,103
68,107
68,108
68,109
68,112
69,21
69,24
69,25
69,27
69,30
69,33
69,34
69,36
69,42
69,45
69,46
69,48
69,49
69,52
69,54
69,55
69,101
69,102
69,104
69,105
69,106
69,107
69,108
69,109
69,111
69,112
69,113
69,114
69,116
69,121
69,124
69,146
69,148
69,154
69,155
69,156
69,157
69,160
69,161
69,162
69,163
69,164
69,168
69,178
69,182
69,183
69,184
69,206
69,207
69,208
69,209
69,210
69,214
69,224
69,228
69,229
69,230
69,252
69,253
69,254
69,255
69,256
69,260
69,270
69,274
69,275
69,276
69,278
69,280
69,282
69,289
69,291
69,299
69,301
70,20
70,21
70,22
70,23
70,27
70,29
70,32
70,33
70,34
70,35
71,20
71,21
71,22
71,23
71,27
71,29
71,32
71,33
71,34
71,35
73,289
73,290
75,21
75,24
75,25
75,27
75,280
75,282
75,289
75,291
76,21
76,24
76,25
76,27
76,30
76,33
76,34
76,36
76,54
76,107
76,108
76,109
76,112
78,20
78,21
78,22
78,23
78,27
78,29
78,32
78,33
78,34
78,35
79,20
79,21
79,22
79,23
79,27
81,21
81,24
81,25
81,27
81,37
81,39
81,49
81,50
81,53
81,55
81,75
81,79
81,102
81,103
81,104
81,107
81,108
81,109
81,112
84,21
84,24
84,25
84,27
84,37
84,39
84,49
84,50
84,53
84,55
84,75
84,79
84,103
84,107
84,108
84,109
84,112
85,20
85,21
85,22
85,23
85,27
85,29
85,32
85,33
85,34
85,35
85,289
85,290
86,21
86,24
86,25
86,27
86,30
86,33
86,34
86,36
86,40
86,42
86,45
86,46
86,48
86,49
86,52
86,54
86,55
86,101
86,102
86,104
86,105
86,106
86,107
86,108
86,109
86,111
86,112
86,113
86,114
86,116
86,121
86,124
86,146
86,148
86,154
86,155
86,156
86,157
86,160
86,161
86,162
86,163
86,164
86,168
86,178
86,182
86,183
86,184
86,206
86,207
86,208
86,209
86,210
86,214
86,224
86,228
86,229
86,230
86,252
86,253
86,254
86,255
86,256
86,260
86,270
86,274
86,275
86,276
86,278
86,280
86,282
86,289
86,291
86,298
86,299
86,301
88,21
88,24
88,25
88,27
88,37
88,39
88,49
88,50
88,53
88,55
88,75
88,79
88,101
88,102
88,103
88,107
88,108
88,109
88,112
89,20
89,21
89,22
89,23
89,27
89,29
89,32
89,33
89,34
89,35
90,20
90,21
90,22
90,23
90,27
90,29
90,32
90,33
90,34
90,35
91,20
91,21
91,22
91,23
91,27
91,29
91,32
91,33
91,34
91,35
92,20
92,21
92,22
92,23
92,27
92,29
92,32
92,33
92,34
92,35
93,19
93,21
93,24
93,25
93,27
93,30
93,33
93,34
93,36
93,42
93,45
93,46
93,48
93,49
93,52
93,54
93,55
93,56
93,57
93,58
93,59
93,61
93,63
93,65
93,66
93,67
93,68
93,70
93,72
93,74
93,76
93,81
93,82
93,84
93,101
93,102
93,104
93,105
93,106
93,107
93,108
93,109
93,111
93,112
93,113
93,114
93,116
93,121
93,124
93,125
93,127
93,128
93,131
93,140
93,141
93,142
93,144
93,145
93,154
93,155
93,156
93,158
93,159
93,160
93,161
93,162
93,163
93,164
93,168
93,178
93,182
93,183
93,184
93,206
93,207
93,208
93,209
93,210
93,214
93,224
93,228
93,229
93,230
93,252
93,253
93,254
93,255
93,256
93,260
93,270
93,274
93,275
93,276
93,278
95,21
95,24
95,25
95,27
95,37
95,39
95,49
95,50
95,53
95,55
95,75
95,79
95,107
95,108
95,109
95,112
96,20
96,21
96,22
96,23
96,27
96,29
96,32
96,33
96,34
96,35
99,21
99,24
99,25
99,27
99,37
99,39
99,49
99,50
99,53
99,55
99,75
99,79
99,101
99,102
99,103
99,107
99,108
99,109
99,112
101,20
101,21
101,22
101,23
101,27
101,29
101,32
101,33
101,34
101,35
102,21
102,24
102,25
102,27
102,37
102,39
102,49
102,50
102,53
102,55
102,75
102,79
102,101
102,102
102,103
102,107
102,108
102,109
102,112
104,21
104,24
104,25
104,27
104,37
104,39
104,49
104,50
104,53
104,55
104,75
104,79
104,103
104,107
104,108
104,109
104,112
106,21
106,24
106,25
106,27
106,30
106,33
106,34
106,36
106,54
106,107
106,108
106,109
106,112
107,20
107,21
107,22
107,23
107,27
109,21
109,24
109,25
109,27
109,37
109,39
109,49
109,50
109,53
109,55
109,75
109,79
109,107
109,108
109,109
109,112
111,20
111,21
111,22
111,23
111,27
111,29
111,32
111,33
111,34
111,35
115,19
115,20
115,21
115,22
115,23
115,24
115,25
115,27
115,29
115,30
115,32
115,33
115,34
115,35
115,36
115,42
115,45
115,46
115,48
115,49
115,52
115,54
115,55
115,56
115,57
115,58
115,59
115,61
115,63
115,65
115,66
115,67
115,68
115,70
115,72
115,74
115,76
115,81
115,82
115,84
115,101
115,102
115,104
115,105
115,106
115,107
115,108
115,109
115,111
115,112
115,113
115,114
115,116
115,121
115,124
115,125
115,127
115,128
115,140
115,141
115,142
115,144
115,154
115,155
115,156
115,158
115,160
115,161
115,162
115,163
115,164
115,168
115,178
115,182
115,183
115,184
115,206
115,207
115,208
115,209
115,210
115,214
115,224
115,228
115,229
115,230
115,252
115,253
115,254
115,255
115,256
115,260
115,270
115,274
115,275
115,276
115,278
116,20
116,21
116,22
116,23
116,27
116,29
116,32
116,33
116,34
116,35
119,21
119,24
119,25
119,27
119,30
119,33
119,34
119,36
119,54
119,107
119,108
119,109
119,112
121,20
121,21
121,22
121,23
121,27
121,29
121,32
121,33
121,34
121,35
122,21
122,24
122,25
122,27
122,37
122,39
122,49
122,50
122,53
122,55
122,58
122,61
122,62
122,64
122,74
122,78
122,79
122,80
122,103
122,107
122,108
122,109
122,112
125,19
125,21
125,24
125,25
125,27
125,30
125,33
125,34
125,36
125,42
125,45
125,46
125,48
125,49
125,52
125,54
125,55
125,56
125,57
125,58
125,59
125,61
125,63
125,65
125,66
125,67
125,68
125,70
125,72
125,74
125,76
125,81
125,82
125,84
125,101
125,102
125,104
125,105
125,106
125,107
125,108
125,109
125,111
125,112
125,113
125,114
125,116
125,121
125,124
125,125
125,127
125,130
125,140
125,141
125,142
125,144
125,145
125,154
125,155
125,156
125,158
125,160
125,161
125,162
125,163
125,164
125,168
125,178
125,182
125,183
125,184
125,206
125,207
125,208
125,209
125,210
125,214
125,224
125,228
125,229
125,230
125,252
125,253
125,254
125,255
125,256
125,260
125,270
125,274
125,275
125,276
125,278
125,279
126,21
126,24
126,25
126,27
126,37
126,39
126,49
126,50
126,53
126,55
126,58
126,61
126,62
126,64
126,74
126,78
126,79
126,80
126,103
126,107
126,108
126,109
126,112
127,19
127,21
127,24
127,25
127,27
127,30
127,33
127,34
127,36
127,54
127,105
127,107
127,108
127,109
127,112
128,21
128,24
128,25
128,27
128,37
128,39
128,49
128,50
128,53
128,55
128,75
128,79
128,102
128,103
128,104
128,107
128,108
128,109
128,112
129,21
129,24
129,25
129,27
129,37
129,39
129,49
129,50
129,53
129,55
129,58
129,61
129,62
129,64
129,74
129,78
129,79
129,80
129,103
129,107
129,108
129,109
129,112
130,21
130,24
130,25
130,27
130,30
130,33
130,34
130,36
130,40
130,42
130,45
130,46
130,48
130,49
130,52
130,54
130,55
130,101
130,102
130,104
130,105
130,106
130,107
130,108
130,109
130,111
130,112
130,113
130,114
130,116
130,121
130,124
130,146
130,148
130,154
130,155
130,156
130,157
130,171
130,174
130,175
130,177
130,178
130,181
130,183
130,184
130,217
130,220
130,221
130,223
130,224
130,227
130,229
130,230
130,263
130,266
130,267
130,269
130,270
130,273
130,275
130,276
130,278
130,280
130,282
130,289
130,291
130,298
130,299
130,300
130,301
131,21
131,24
131,25
131,27
131,37
131,39
131,49
131,50
131,53
131,55
131,58
131,61
131,62
131,64
131,74
131,78
131,79
131,80
131,103
131,107
131,108
131,109
131,112
132,21
132,24
132,25
132,27
132,30
132,33
132,34
132,36
132,40
132,42
132,45
132,46
132,48
132,49
132,52
132,54
132,55
132,101
132,102
132,104
132,105
132,106
132,107
132,108
132,109
132,111
132,112
132,113
132,114
132,116
132,121
132,124
132,146
132,148
132,154
132,155
132,156
132,157
132,160
132,161
132,162
132,163
132,164
132,168
132,178
132,182
132,183
132,184
132,206
132,207
132,208
132,209
132,210
132,214
132,224
132,228
132,229
132,230
132,252
132,253
132,254
132,255
132,256
132,260
132,270
132,274
132,275
132,276
132,278
132,280
132,282
132,289
132,291
132,298
132,299
132,301
133,20
133,21
133,22
133,23
133,27
133,29
133,32
133,33
133,34
133,35
134,20
134,21
134,22
134,23
134,27
134,29
134,32
134,33
134,34
134,35
135,21
135,24
135,25
135,27
135,37
135,39
135,49
135,50
135,53
135,55
135,58
135,61
135,62
135,64
135,74
135,78
135,79
135,80
135,103
135,107
135,108
135,109
135,112
136,19
136,21
136,24
136,25
136,27
136,37
136,39
136,49
136,50
136,53
136,55
136,75
136,79
136,102
136,104
136,105
136,107
136,108
136,109
136,112
137,21
137,24
137,25
137,27
137,37
137,39
137,49
137,50
137,53
137,55
137,75
137,79
137,101
137,102
137,103
137,107
137,108
137,109
137,112
138,21
138,24
138,25
138,27
138,37
138,39
138,49
138,50
138,53
138,55
138,58
138,61
138,62
138,64
138,74
138,78
138,79
138,80
138,103
138,107
138,108
138,109
138,112
139,21
139,24
139,25
139,27
139,37
139,39
139,49
139,50
139,53
139,55
139,75
139,79
139,102
139,103
139,104
139,107
139,108
139,109
139,112
141,21
141,24
141,25
141,27
141,37
141,39
141,49
141,50
141,53
141,55
141,75
141,79
141,102
141,103
141,104
141,107
141,108
141,109
141,112
143,20
143,21
143,22
143,23
143,27
143,29
143,32
143,33
143,34
143,35
144,20
144,21
144,22
144,23
144,27
144,29
144,32
144,33
144,34
144,35
146,19
146,21
146,24
146,25
146,27
146,37
146,39
146,49
146,50
146,53
146,55
146,75
146,79
146,101
146,102
146,103
146,105
146,107
146,108
146,109
146,112
149,20
149,21
149,22
149,23
149,27
149,29
149,32
149,33
149,34
149,35
150,19
150,21
150,24
150,25
150,27
150,37
150,39
150,49
150,50
150,53
150,55
150,66
150,67
150,68
150,69
150,73
150,74
150,77
150,79
150,80
150,101
150,104
150,105
150,107
150,108
150,109
150,112
151,20
151,21
151,22
151,23
151,27
151,29
151,32
151,33
151,34
151,35
152,21
152,24
152,25
152,27
152,37
152,39
152,49
152,50
152,53
152,55
152,75
152,79
152,102
152,103
152,104
152,107
152,108
152,109
152,112
153,21
153,24
153,25
153,27
153,37
153,39
153,49
153,50
153,53
153,55
153,75
153,79
153,103
153,107
153,108
153,109
153,112
154,20
154,21
154,22
154,23
154,27
154,29
154,32
154,33
154,34
154,35
155,20
155,21
155,22
155,23
155,27
155,29
155,32
155,33
155,34
155,35
156,20
156,21
156,22
156,23
156,27
156,29
156,32
156,33
156,34
156,35
159,20
159,21
159,22
159,23
159,27
159,29
159,32
159,33
159,34
159,35
160,19
160,21
160,24
160,25
160,27
160,37
160,39
160,49
160,50
160,53
160,55
160,58
160,61
160,62
160,64
160,74
160,78
160,79
160,80
160,103
160,105
160,107
160,108
160,109
160,112
161,21
161,24
161,25
161,27
161,37
161,39
161,49
161,50
161,53
161,55
161,75
161,79
161,103
161,107
161,108
161,109
161,112
162,20
162,21
162,22
162,23
162,27
162,29
162,32
162,33
162,34
162,35
164,19
164,21
164,24
164,25
164,27
164,280
164,282
164,289
164,291
165,19
165,21
165,24
165,25
165,27
165,30
165,33
165,34
165,36
165,54
165,105
165,107
165,108
165,109
165,112
166,21
166,24
166,25
166,27
166,37
166,39
166,49
166,50
166,53
166,55
166,58
166,61
166,62
166,64
166,74
166,78
166,79
166,80
166,103
166,107
166,108
166,109
166,112
167,19
167,21
167,24
167,25
167,27
167,37
167,39
167,49
167,50
167,53
167,55
167,75
167,79
167,103
167,105
167,107
167,108
167,109
167,112
170,20
170,21
170,22
170,23
170,27
170,29
170,32
170,33
170,34
170,35
171,21
171,24
171,25
171,27
171,37
171,39
171,49
171,50
171,53
171,55
171,75
171,79
171,101
171,102
171,103
171,107
171,108
171,109
171,112
172,19
172,21
172,24
172,25
172,27
172,37
172,39
172,49
172,50
172,53
172,55
172,58
172,61
172,62
172,64
172,74
172,78
172,79
172,80
172,103
172,105
172,107
172,108
172,109
172,112
173,20
173,21
173,22
173,23
173,27
173,29
173,32
173,33
173,34
173,35
176,21
176,24
176,25
176,27
176,30
176,33
176,34
176,36
176,42
176,45
176,46
176,48
176,49
176,52
176,54
176,55
176,107
176,108
176,109
176,112
177,21
177,24
177,25
177,27
177,37
177,39
177,49
177,50
177,53
177,55
177,58
177,61
177,62
177,64
177,74
177,78
177,79
177,80
177,103
177,107
177,108
177,109
177,112
178,20
178,21
178,22
178,23
178,27
178,29
178,32
178,33
178,34
178,35
179,21
179,24
179,25
179,27
179,37
179,39
179,49
179,50
179,53
179,55
179,58
179,61
179,62
179,64
179,74
179,78
179,79
179,80
179,103
179,107
179,108
179,109
179,112
181,19
181,21
181,24
181,25
181,27
181,30
181,33
181,34
181,36
181,42
181,45
181,46
181,48
181,49
181,52
181,54
181,55
181,101
181,102
181,104
181,105
181,106
181,107
181,108
181,109
181,111
181,112
181,113
181,114
181,116
181,121
181,124
181,146
181,148
181,154
181,155
181,156
181,157
181,160
181,161
181,162
181,163
181,164
181,168
181,178
181,182
181,183
181,184
181,206
181,207
181,208
181,209
181,210
181,214
181,224
181,228
181,229
181,230
181,252
181,253
181,254
181,255
181,256
181,260
181,270
181,274
181,275
181,276
181,278
181,280
181,282
181,289
181,291
181,301
183,19
183,21
183,24
183,25
183,27
183,37
183,39
183,49
183,50
183,53
183,55
183,102
183,104
183,105
183,107
183,108
183,109
183,112
185,21
185,24
185,25
185,27
185,30
185,33
185,34
185,36
185,54
185,107
185,108
185,109
185,112
186,20
186,21
186,22
186,23
186,27
186,29
186,32
186,33
186,34
186,35
187,19
187,21
187,24
187,25
187,27
187,37
187,39
187,49
187,50
187,53
187,55
187,75
187,79
187,101
187,102
187,103
187,105
187,107
187,108
187,109
187,112
188,21
188,24
188,25
188,27
188,30
188,33
188,34
188,36
188,54
188,107
188,108
188,109
188,112
191,21
191,24
191,25
191,27
191,37
191,39
191,49
191,50
191,53
191,55
191,75
191,79
191,103
191,107
191,108
191,109
191,112
192,21
192,24
192,25
192,27
192,30
192,33
192,34
192,36
192,54
192,107
192,108
192,109
192,112
195,20
195,21
195,22
195,23
195,27
195,29
195,32
195,33
195,34
195,35
196,20
196,21
196,22
196,23
196,27
196,29
196,32
196,33
196,34
196,35
197,20
197,21
197,22
197,23
197,27
197,29
197,32
197,33
197,34
197,35
198,21
198,24
198,25
198,27
198,37
198,39
198,49
198,50
198,53
198,55
198,75
198,79
198,101
198,102
198,103
198,107
198,108
198,109
198,112
200,21
200,24
200,25
200,27
200,280
200,282
200,289
200,291
201,20
201,21
201,22
201,23
201,27
202,20
202,21
202,22
202,23
202,27
202,29
202,32
202,33
202,34
202,35
203,30
203,33
203,34
203,36
203,37
203,39
203,49
203,50
203,53
203,54
203,55
203,101
203,102
203,104
203,106
203,111
203,113
203,114
203,115
203,117
203,120
203,146
203,148
203,154
203,155
203,156
203,157
203,252
203,253
203,254
203,255
203,256
203,260
203,270
203,274
203,275
203,276
206,20
206,21
206,22
206,23
206,27
206,29
206,32
206,33
206,34
206,35
208,21
208,24
208,25
208,27
208,37
208,39
208,49
208,50
208,53
208,55
208,75
208,79
208,107
208,108
208,109
208,112
211,20
211,21
211,22
211,23
211,27
211,29
211,32
211,33
211,34
211,35
212,21
212,24
212,25
212,27
212,37
212,39
212,49
212,50
212,53
212,55
212,75
212,79
212,102
212,103
212,104
212,107
212,108
212,109
212,112
213,21
213,24
213,25
213,27
213,37
213,39
213,49
213,50
213,53
213,55
213,58
213,61
213,62
213,64
213,74
213,78
213,79
213,80
213,103
213,107
213,108
213,109
213,112
215,21
215,24
215,25
215,27
215,37
215,39
215,49
215,50
215,53
215,55
215,56
215,58
215,61
215,62
215,64
215,74
215,78
215,79
215,80
215,103
215,107
215,108
215,109
215,112
217,19
217,20
217,21
217,22
217,23
217,24
217,25
217,27
217,29
217,30
217,32
217,33
217,34
217,35
217,36
217,42
217,45
217,46
217,48
217,49
217,52
217,54
217,55
217,56
217,57
217,58
217,59
217,61
217,63
217,65
217,66
217,67
217,68
217,70
217,72
217,74
217,76
217,81
217,82
217,84
217,101
217,102
217,104
217,105
217,106
217,107
217,108
217,109
217,111
217,112
217,113
217,114
217,116
217,121
217,124
217,125
217,127
217,135
217,140
217,141
217,142
217,144
217,154
217,155
217,156
217,158
217,160
217,161
217,162
217,163
217,164
217,168
217,178
217,182
217,183
217,184
217,206
217,207
217,208
217,209
217,210
217,214
217,224
217,228
217,229
217,230
217,252
217,253
217,254
217,255
217,256
217,260
217,270
217,274
217,275
217,276
217,278
218,21
218,24
218,25
218,27
218,37
218,39
218,49
218,50
218,53
218,55
218,75
218,79
218,101
218,102
218,103
218,107
218,108
218,109
218,112
220,20
220,21
220,22
220,23
220,27
220,29
220,32
220,33
220,34
220,35
221,21
221,24
221,25
221,27
221,30
221,33
221,34
221,36
221,42
221,45
221,46
221,48
221,49
221,52
221,54
221,55
221,101
221,102
221,104
221,105
221,106
221,107
221,108
221,109
221,111
221,112
221,113
221,114
221,116
221,121
221,124
221,146
221,148
221,154
221,155
221,156
221,157
221,160
221,161
221,162
221,163
221,164
221,168
221,178
221,182
221,183
221,184
221,206
221,207
221,208
221,209
221,210
221,214
221,224
221,228
221,229
221,230
221,252
221,253
221,254
221,255
221,256
221,260
221,270
221,274
221,275
221,276
221,278
221,280
221,282
221,289
221,291
221,299
221,301
222,20
222,21
222,22
222,23
222,27
222,29
222,32
222,33
222,34
222,35
223,19
223,21
223,24
223,25
223,27
223,30
223,33
223,34
223,36
223,42
223,45
223,46
223,48
223,49
223,52
223,54
223,55
223,101
223,102
223,104
223,105
223,106
223,107
223,108
223,109
223,111
223,112
223,113
223,114
223,116
223,121
223,124
223,146
223,148
223,154
223,155
223,156
223,157
223,160
223,161
223,162
223,163
223,164
223,168
223,178
223,182
223,183
223,184
223,206
223,207
223,208
223,209
223,210
223,214
223,224
223,228
223,229
223,230
223,252
223,253
223,254
223,255
223,256
223,260
223,270
223,274
223,275
223,276
223,278
223,280
223,282
223,289
223,291
223,301
225,20
225,21
225,22
225,23
225,27
225,29
225,32
225,33
225,34
225,35
227,20
227,21
227,22
227,23
227,27
227,29
227,32
227,33
227,34
227,35
233,19
233,21
233,24
233,25
233,27
233,30
233,33
233,34
233,36
233,42
233,45
233,46
233,48
233,49
233,52
233,54
233,55
233,56
233,57
233,58
233,59
233,61
233,63
233,65
233,66
233,67
233,68
233,70
233,72
233,74
233,76
233,81
233,82
233,84
233,101
233,102
233,103
233,104
233,105
233,106
233,107
233,108
233,109
233,111
233,112
233,113
233,114
233,116
233,121
233,124
233,125
233,127
233,128
233,131
233,132
233,138
233,140
233,141
233,142
233,144
233,145
233,147
233,154
233,155
233,156
233,158
233,159
233,160
233,161
233,162
233,163
233,164
233,168
233,178
233,182
233,183
233,184
233,206
233,207
233,208
233,209
233,210
233,214
233,224
233,228
233,229
233,230
233,252
233,253
233,254
233,255
233,256
233,260
233,270
233,274
233,275
233,276
233,278
234,20
234,21
234,22
234,23
234,27
234,29
234,32
234,33
234,34
234,35
236,21
236,24
236,25
236,27
236,30
236,33
236,34
236,36
236,40
236,42
236,45
236,46
236,48
236,49
236,52
236,54
236,55
236,101
236,102
236,104
236,105
236,106
236,107
236,108
236,109
236,111
236,112
236,113
236,114
236,116
236,121
236,124
236,146
236,148
236,154
236,155
236,156
236,157
236,160
236,161
236,162
236,163
236,164
236,168
236,178
236,182
236,183
236,184
236,206
236,207
236,208
236,209
236,210
236,214
236,224
236,228
236,229
236,230
236,252
236,253
236,254
236,255
236,256
236,260
236,270
236,274
236,275
236,276
236,278
236,280
236,282
236,289
236,291
236,298
236,299
236,300
237,21
237,24
237,25
237,27
237,37
237,39
237,49
237,50
237,53
237,55
237,75
237,79
237,102
237,104
237,107
237,108
237,109
237,112
238,20
238,21
238,22
238,23
238,27
238,29
238,32
238,33
238,34
238,35
239,20
239,21
239,22
239,23
239,27
239,29
239,32
239,33
239,34
239,35
241,21
241,24
241,25
241,27
241,37
241,39
241,49
241,50
241,53
241,55
241,58
241,61
241,62
241,64
241,74
241,78
241,79
241,80
241,103
241,107
241,108
241,109
241,112
242,21
242,24
242,25
242,27
242,30
242,33
242,34
242,36
242,54
242,107
242,108
242,109
242,112
243,21
243,24
243,25
243,27
243,37
243,39
243,49
243,50
243,53
243,55
243,75
243,79
243,103
243,107
243,108
243,109
243,112
245,21
245,24
245,25
245,27
245,37
245,39
245,49
245,50
245,53
245,55
245,75
245,79
245,101
245,102
245,103
245,107
245,108
245,109
245,112
246,21
246,24
246,25
246,27
246,37
246,39
246,49
246,50
246,53
246,55
246,58
246,61
246,62
246,64
246,74
246,78
246,79
246,80
246,103
246,107
246,108
246,109
246,112
249,20
249,21
249,22
249,23
249,27
249,29
249,32
249,33
249,34
249,35
251,20
251,21
251,22
251,23
251,27
251,29
251,32
251,33
251,34
251,35
253,19
253,21
253,24
253,25
253,27
253,30
253,33
253,34
253,36
253,54
253,105
253,107
253,108
253,109
253,112
254,21
254,24
254,25
254,27
254,30
254,33
254,34
254,36
254,42
254,45
254,46
254,48
254,49
254,52
254,54
254,55
