TestNo,MutantNo
1,27
1,28
1,516
1,517
1,518
1,519
1,589
1,592
1,593
1,595
2,27
2,28
2,51
2,53
2,56
2,57
2,59
2,62
2,65
2,66
2,68
2,169
2,171
2,174
2,175
2,177
2,180
2,183
2,184
2,186
2,187
2,190
2,191
2,193
2,207
2,211
2,212
2,213
2,222
2,225
2,226
2,228
2,269
2,272
2,273
2,274
2,278
2,281
2,285
2,286
2,287
2,288
2,289
2,290
2,328
2,329
2,330
2,331
2,332
2,335
2,337
2,340
2,341
2,342
2,343
2,344
2,345
2,350
2,353
2,354
2,360
2,361
2,364
2,365
2,366
2,368
2,370
2,371
2,374
2,375
2,376
2,377
2,379
2,381
2,386
2,389
2,390
2,391
2,393
2,395
2,397
2,400
2,402
2,403
2,406
2,407
2,408
2,409
2,411
2,413
2,415
2,416
2,417
2,420
2,421
2,422
2,426
2,427
2,428
2,429
2,431
2,432
2,434
2,435
2,436
2,437
2,439
2,441
2,443
2,444
2,445
2,446
2,450
2,454
2,455
2,456
2,460
2,488
2,491
2,494
2,495
2,497
2,501
2,502
2,503
2,504
2,505
2,506
2,507
2,516
2,518
2,519
2,589
2,592
2,593
2,595
2,600
2,601
2,602
2,606
2,682
2,685
2,686
2,688
2,689
2,691
2,694
2,695
2,697
2,700
2,704
2,755
2,756
2,932
2,935
2,936
2,938
2,939
2,940
2,941
2,945
2,948
2,952
2,957
2,958
2,959
2,963
2,993
2,996
2,997
2,999
2,1000
2,1001
2,1002
2,1006
2,1009
2,1013
2,1016
2,1018
2,1206
2,1208
2,1226
2,1230
2,1242
2,1245
2,1246
2,1248
2,1251
2,1254
2,1255
2,1257
2,1260
2,1261
3,171
3,174
3,175
3,177
3,180
3,183
3,184
3,186
3,222
3,225
3,226
3,228
3,256
3,257
3,520
3,521
3,522
3,523
3,589
3,592
3,593
3,595
3,596
3,597
3,682
3,685
3,686
3,688
3,691
3,694
3,695
3,697
3,700
3,704
3,732
3,735
3,736
3,738
3,741
3,744
3,745
3,747
3,750
3,754
3,760
3,761
3,762
3,764
3,766
3,767
3,768
3,772
3,773
3,774
3,776
3,778
3,779
3,780
3,781
3,782
3,783
3,784
3,785
3,786
3,787
3,788
3,789
3,790
3,792
3,793
3,794
3,795
3,797
3,798
3,799
3,800
3,801
3,802
3,803
3,805
3,807
3,809
3,811
3,813
3,814
3,815
3,816
3,817
3,820
3,821
3,822
3,823
3,825
3,827
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,838
3,841
3,842
3,843
3,847
3,869
3,871
3,873
3,875
3,878
3,879
3,881
3,882
3,884
3,885
3,887
3,888
3,889
3,890
3,892
3,893
3,894
3,895
3,896
3,897
3,898
3,899
3,900
3,901
3,902
3,903
3,904
3,907
3,908
3,909
3,910
3,911
3,912
3,913
3,914
3,915
3,916
3,917
3,918
3,919
3,920
3,921
3,922
3,923
3,924
3,925
3,926
3,927
3,1268
3,1269
3,1273
3,1274
3,1275
3,1279
3,1281
3,1282
3,1283
3,1287
3,1295
3,1298
3,1299
3,1301
3,1314
3,1316
3,1319
3,1320
3,1322
3,1337
3,1338
4,171
4,174
4,175
4,177
4,760
4,761
4,762
4,764
4,766
4,768
4,772
4,773
4,774
4,776
4,778
4,780
4,814
4,825
4,829
4,830
4,831
4,839
4,841
4,842
4,843
4,847
4,862
4,863
4,865
4,867
4,869
4,871
4,873
4,875
4,878
4,879
4,881
4,885
4,887
4,888
4,889
4,890
4,892
4,893
4,894
4,897
4,899
4,900
4,901
4,902
4,903
4,906
4,907
4,908
4,909
4,912
4,917
4,919
4,920
4,924
4,926
5,52
5,53
5,54
5,55
5,59
5,69
5,72
5,73
5,75
5,76
5,79
5,80
5,82
5,85
5,89
5,94
5,508
5,509
5,510
5,511
6,29
6,31
6,508
6,509
6,510
6,511
6,616
6,617
6,618
6,619
6,621
6,623
7,37
7,38
7,39
7,40
7,508
7,509
7,510
7,511
7,520
7,521
7,522
7,523
7,1262
7,1263
7,1266
7,1267
8,171
8,174
8,175
8,177
8,180
8,183
8,184
8,186
8,208
8,212
8,222
8,225
8,226
8,228
8,256
8,508
8,509
8,510
8,511
8,682
8,685
8,686
8,688
8,691
8,694
8,695
8,697
8,700
8,704
8,732
8,735
8,736
8,738
8,741
8,744
8,745
8,747
8,750
8,754
8,760
8,761
8,762
8,764
8,766
8,767
8,768
8,772
8,773
8,774
8,776
8,778
8,779
8,780
8,781
8,782
8,783
8,787
8,789
8,792
8,793
8,795
8,809
8,813
8,814
8,815
8,825
8,829
8,830
8,831
8,839
8,841
8,842
8,843
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,857
8,859
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,878
8,879
8,880
8,881
8,882
8,883
8,884
8,887
8,888
8,889
8,890
8,892
8,893
8,894
8,895
8,896
8,897
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,913
8,916
8,917
8,918
8,919
8,920
8,921
8,924
8,925
8,926
9,21
9,22
9,23
9,24
9,1130
9,1131
9,1262
9,1263
9,1266
9,1267
10,25
10,26
10,27
10,28
10,51
10,53
10,56
10,57
10,59
10,556
10,559
10,562
10,565
10,566
10,568
10,569
10,572
10,573
10,575
10,682
10,685
10,686
10,688
10,691
10,694
10,695
10,697
10,700
10,704
10,760
10,761
10,762
10,764
10,766
10,768
10,772
10,773
10,774
10,776
10,778
10,780
10,781
10,796
10,806
10,808
10,812
10,814
10,815
10,829
10,830
10,831
10,832
10,833
10,835
10,836
10,837
10,841
10,842
10,843
10,847
10,852
