TestNo,MutantNo
216,830
216,837
216,838
216,839
216,848
216,849
216,851
216,852
216,855
216,858
216,861
216,1228
216,1231
216,1232
216,1233
216,1235
216,1294
216,1295
216,1297
216,1298
216,1299
216,1300
216,1301
216,1304
216,1306
216,1308
216,1309
216,1312
216,1313
216,1314
216,1327
216,1329
216,1336
216,1337
216,1445
216,1446
216,1447
216,1448
216,1452
216,1605
216,1620
216,1625
216,1626
216,1648
216,1653
216,1654
216,1940
216,1943
216,1944
216,1946
216,1967
216,1968
216,1982
216,1985
216,1986
216,1988
216,1996
216,1997
216,2446
216,2449
216,2450
216,2452
216,2454
216,2455
216,2456
216,2458
216,2460
216,2461
216,2462
216,2463
216,2467
217,11
217,79
217,80
217,321
217,1228
217,1231
217,1232
217,1233
217,1235
217,1445
217,1446
217,1447
217,1448
217,1452
217,1605
217,1620
217,1625
217,1626
217,1648
217,1653
217,1654
217,1940
217,1943
217,1944
217,1946
217,1967
217,1968
217,1982
217,1985
217,1986
217,1988
217,1996
217,1997
218,11
218,79
218,80
218,81
218,83
218,85
218,86
218,87
218,89
218,816
218,817
218,818
218,819
218,820
218,821
218,823
218,824
218,825
218,826
218,830
218,837
218,838
218,839
218,848
218,849
218,851
218,852
218,855
218,858
218,937
218,939
218,940
218,941
218,944
218,946
218,949
218,953
218,1228
218,1231
218,1232
218,1233
218,1235
218,1445
218,1446
218,1447
218,1448
218,1452
218,1982
218,1985
218,1986
218,1988
218,1996
218,1997
218,2443
218,2468
218,2471
218,2472
218,2474
218,2476
218,2477
218,2478
218,2479
218,2483
218,2486
218,2490
219,11
219,79
219,80
219,297
219,298
219,321
219,397
219,398
219,1228
219,1231
219,1232
219,1233
219,1235
219,1445
219,1446
219,1447
219,1448
219,1452
219,1716
219,1718
219,1729
219,1982
219,1985
219,1986
219,1988
219,1996
219,1997
220,11
220,1228
220,1231
220,1232
220,1233
220,1235
220,1364
220,1365
220,1366
220,1369
220,1371
220,1372
220,1375
220,1376
220,1377
220,1378
220,1380
220,1381
220,1383
220,1385
220,1387
220,1445
220,1446
220,1447
220,1448
220,1452
220,1716
220,1718
220,1729
220,1926
220,1927
220,1928
220,1929
220,1933
220,1934
220,1935
220,1982
220,1985
220,1986
220,1988
220,1996
220,1997
221,11
221,79
221,80
221,321
221,1228
221,1231
221,1232
221,1233
221,1235
221,1239
221,1240
221,1241
221,1242
221,1246
221,1249
221,1251
221,1252
221,1372
221,1379
221,1445
221,1446
221,1447
221,1448
221,1452
221,1682
221,1685
221,1686
221,1688
221,1697
221,1926
221,1940
221,1943
221,1944
221,1946
221,1967
221,1968
221,1978
221,1979
221,1982
221,1985
221,1986
221,1988
221,1996
221,1997
222,3
222,6
222,7
222,9
222,11
222,78
222,79
222,80
222,81
222,83
222,84
222,85
222,86
222,87
222,89
222,210
222,213
222,223
222,224
222,245
222,247
222,321
222,691
222,792
222,795
222,798
222,800
222,801
222,803
222,805
222,810
222,811
222,812
222,814
222,816
222,817
222,818
222,819
222,820
222,821
222,823
222,824
222,825
222,826
222,830
222,837
222,838
222,839
222,841
222,848
222,849
222,851
222,852
222,855
222,858
222,861
222,937
222,939
222,940
222,941
222,943
222,947
222,948
222,953
222,1228
222,1231
222,1232
222,1233
222,1235
222,1445
222,1446
222,1447
222,1448
222,1452
222,1682
222,1685
222,1686
222,1688
222,1697
222,1939
222,1940
222,1942
222,1943
222,1944
222,1945
222,1946
222,1948
222,1949
222,1967
222,1968
222,1982
222,1985
222,1986
222,1988
222,1996
222,1997
222,1999
222,2000
222,2014
222,2016
222,2019
222,2020
222,2021
222,2022
222,2024
222,2027
222,2028
222,2029
222,2030
222,2033
222,2035
222,2036
222,2444
222,2447
222,2448
222,2450
222,2452
222,2461
222,2462
222,2463
222,2467
222,2470
222,2473
222,2474
222,2476
222,2477
222,2478
222,2479
222,2483
222,2486
222,2490
223,11
223,79
223,80
223,81
223,83
223,85
223,86
223,87
223,89
223,297
223,298
223,321
223,397
223,398
223,871
223,873
223,874
223,875
223,876
223,878
223,879
223,880
223,881
223,885
223,890
223,891
223,892
223,894
223,899
223,904
223,909
223,910
223,911
223,912
223,937
223,939
223,940
223,941
223,944
223,946
223,949
223,953
223,1228
223,1231
223,1232
223,1233
223,1235
223,1445
223,1446
223,1447
223,1448
223,1452
223,1940
223,1943
223,1944
223,1946
223,1967
223,1968
223,1982
223,1985
223,1986
223,1988
223,1996
223,1997
223,2468
223,2471
223,2472
223,2474
223,2476
223,2477
223,2478
223,2479
223,2483
223,2486
223,2490
224,11
224,87
224,89
224,126
224,127
224,128
224,130
224,133
224,134
224,135
224,136
224,1228
224,1231
224,1232
224,1233
224,1235
224,1445
224,1446
224,1447
224,1448
224,1452
224,1982
224,1985
224,1986
224,1988
224,1996
224,1997
225,11
225,79
225,80
225,297
225,298
225,300
225,302
225,303
225,305
225,306
225,309
225,310
225,311
225,313
225,321
225,323
225,397
225,398
225,707
225,1228
225,1231
225,1232
225,1233
225,1235
225,1445
225,1446
225,1447
225,1448
225,1452
225,1982
225,1985
225,1986
225,1988
225,1996
225,1997
226,3
226,6
226,7
226,9
226,11
226,78
226,79
226,80
226,84
226,321
226,1228
226,1231
226,1232
226,1233
226,1235
226,1372
226,1379
226,1445
226,1446
226,1447
226,1448
226,1452
226,1682
226,1685
226,1686
226,1688
226,1697
226,1940
226,1943
226,1944
226,1946
226,1967
226,1968
226,1982
226,1985
226,1986
226,1988
226,1996
226,1997
227,11
227,79
227,80
227,81
227,83
227,85
227,87
227,89
227,297
227,298
227,321
227,397
227,398
227,1228
227,1231
227,1232
227,1233
227,1235
227,1291
227,1295
227,1297
227,1298
227,1306
227,1309
227,1312
227,1313
227,1314
227,1327
227,1348
227,1350
227,1355
227,1410
227,1413
227,1417
227,1418
227,1419
227,1420
227,1421
227,1423
227,1424
227,1425
227,1426
227,1427
227,1445
227,1446
227,1447
227,1448
227,1452
227,1901
227,1904
227,1905
227,1907
227,1921
227,1926
227,1934
227,1935
227,1940
227,1943
227,1944
227,1946
227,1967
227,1968
227,1978
227,1979
227,1982
227,1985
227,1986
227,1988
227,1996
227,1997
228,11
229,11
229,79
229,80
229,81
229,83
229,85
229,87
229,89
229,297
229,298
229,321
229,397
229,398
229,1228
229,1231
229,1232
229,1233
229,1235
229,1291
229,1295
229,1297
229,1298
229,1306
229,1309
229,1312
229,1313
229,1314
229,1327
229,1348
229,1350
229,1355
229,1410
229,1413
229,1417
229,1418
229,1419
229,1420
229,1421
229,1423
229,1424
229,1425
229,1426
229,1427
229,1445
229,1446
229,1447
229,1448
229,1452
229,1878
229,1879
229,1880
229,1881
229,1885
229,1901
229,1904
229,1905
229,1907
229,1921
229,1926
229,1934
229,1935
229,1940
229,1943
229,1944
229,1946
229,1967
229,1968
229,1971
229,1974
229,1975
229,1977
229,1978
229,1979
229,1982
229,1985
229,1986
229,1988
229,1996
229,1997
229,1999
229,2000
229,2014
229,2016
229,2019
229,2020
229,2021
229,2022
229,2024
229,2027
229,2030
229,2031
229,2032
229,2033
229,2035
229,2036
230,11
230,79
230,80
230,321
230,1162
230,1169
230,1228
230,1231
230,1232
230,1233
230,1235
230,1445
230,1446
230,1447
230,1448
230,1452
230,1682
230,1685
230,1686
230,1688
230,1697
230,1940
230,1943
230,1944
230,1946
230,1967
230,1968
230,1982
230,1985
230,1986
230,1988
230,1996
230,1997
231,18
231,20
231,321
233,11
233,79
233,80
233,81
233,83
233,85
233,87
233,89
233,816
233,817
233,818
233,819
233,820
233,821
233,823
233,824
233,825
233,826
233,830
233,837
233,838
233,839
233,841
233,848
233,849
233,851
233,852
233,855
233,858
233,865
233,866
233,867
233,869
233,876
233,878
233,879
233,880
233,881
233,885
233,894
233,904
233,907
233,909
233,911
233,912
233,914
233,1291
233,1294
233,1308
233,1309
233,1312
233,1313
233,1327
233,1329
233,1967
233,1968
233,2325
233,2327
233,2329
233,2330
233,2331
233,2334
233,2336
233,2446
233,2449
233,2450
233,2452
233,2454
233,2455
233,2456
233,2458
233,2460
233,2463
233,2464
233,2465
233,2467
234,1918
234,1919
235,11
235,79
235,80
235,321
235,1228
235,1231
235,1232
235,1233
235,1235
235,1239
235,1242
235,1246
235,1249
235,1251
235,1252
235,1372
235,1379
235,1445
235,1446
235,1447
235,1448
235,1452
235,1682
235,1685
235,1686
235,1688
235,1697
235,1926
235,1940
235,1943
235,1944
235,1946
235,1967
235,1968
235,1978
235,1979
235,1982
235,1985
235,1986
235,1988
235,1996
235,1997
236,11
236,87
236,89
236,1372
236,1377
236,1379
237,11
237,918
237,2253
237,2256
237,2257
237,2259
237,2260
237,2261
237,2469
237,2472
237,2473
237,2474
237,2475
237,2485
237,2486
237,2487
237,2489
238,918
238,2478
238,2479
238,2480
238,2482
238,2485
238,2486
238,2487
238,2488
239,11
239,79
239,80
239,81
239,83
239,85
239,87
239,89
239,297
239,298
239,321
239,397
239,398
239,745
239,747
239,757
239,758
239,761
239,762
239,763
239,871
239,873
239,874
239,875
239,876
239,878
239,879
239,880
239,881
239,885
239,890
239,891
239,892
239,894
239,899
239,904
239,909
239,910
239,911
239,912
239,1228
239,1231
239,1232
239,1233
239,1235
239,1445
239,1446
239,1447
239,1448
239,1452
239,1940
239,1943
239,1944
239,1946
239,1967
239,1968
239,1982
239,1985
239,1986
239,1988
239,1996
239,1997
240,11
240,172
240,173
240,176
240,177
240,180
240,181
240,182
240,183
240,707
240,1228
240,1231
240,1232
240,1233
240,1235
240,1445
240,1446
240,1447
240,1448
240,1452
240,1982
240,1985
240,1986
240,1988
240,1996
240,1997
241,20
241,321
242,11
243,11
243,79
243,80
243,321
243,1228
243,1231
243,1232
243,1233
243,1235
243,1410
243,1411
243,1412
243,1413
243,1417
243,1445
243,1446
243,1447
243,1448
243,1452
243,1982
243,1985
243,1986
243,1988
243,1996
243,1997
243,2094
243,2095
243,2096
243,2100
243,2108
243,2111
243,2112
243,2114
243,2116
243,2119
243,2121
243,2122
243,2125
243,2126
243,2128
243,2129
243,2131
243,2133
243,2276
243,2277
243,2289
243,2290
243,2291
243,2293
243,2295
243,2296
244,11
244,79
244,80
244,81
244,83
244,85
244,86
244,87
244,89
244,503
244,505
244,506
244,507
244,509
244,707
244,810
244,811
244,812
244,814
244,816
244,817
244,818
244,819
244,820
244,821
244,823
244,824
244,825
244,826
244,830
244,837
244,838
244,839
244,841
244,848
244,849
244,851
244,852
244,855
244,858
244,861
244,1068
244,1069
244,1070
244,1072
244,1073
244,1074
244,1076
244,1079
244,1082
244,1083
244,1084
244,1162
244,1169
244,1170
244,1173
244,1174
244,1176
244,1228
244,1231
244,1232
244,1233
244,1235
244,1445
244,1446
244,1447
244,1448
244,1452
244,1809
244,1812
244,1813
244,1815
244,1829
244,1830
244,1831
244,1833
244,1836
244,1837
244,1838
244,1839
244,1897
244,1911
244,1912
244,1913
244,1917
244,1922
244,1923
244,1924
244,1925
244,1927
244,1928
244,1930
244,1932
244,1939
244,1940
244,1942
244,1943
244,1944
244,1945
244,1946
244,1948
244,1949
244,1967
244,1968
244,1982
244,1985
244,1986
244,1988
244,1996
244,1997
244,1999
244,2000
244,2014
244,2016
244,2019
244,2020
244,2021
244,2022
244,2024
244,2027
244,2028
244,2029
244,2030
244,2033
244,2035
244,2036
244,2143
244,2144
244,2145
244,2149
244,2157
244,2159
244,2160
244,2163
244,2164
244,2166
244,2168
244,2171
244,2175
244,2179
244,2182
244,2183
244,2184
244,2186
244,2194
244,2198
244,2199
244,2200
244,2251
244,2252
244,2253
244,2254
244,2256
244,2258
244,2470
244,2473
244,2474
244,2476
244,2477
244,2478
244,2479
244,2483
244,2486
244,2490
245,11
245,79
245,80
245,321
245,1162
245,1169
245,1228
245,1231
245,1232
245,1233
245,1235
245,1445
245,1446
245,1447
245,1448
245,1452
245,1809
245,1812
245,1813
245,1815
245,1829
245,1830
245,1831
245,1833
245,1836
245,1837
245,1838
245,1839
245,1878
245,1879
245,1880
245,1881
245,1885
245,1940
245,1943
245,1944
245,1946
245,1967
245,1968
245,1971
245,1974
245,1975
245,1977
245,1982
245,1985
245,1986
245,1988
245,1996
245,1997
246,3
246,6
246,7
246,9
246,11
246,79
246,80
246,1228
246,1231
246,1232
246,1233
246,1235
246,1445
246,1446
246,1447
246,1448
246,1452
246,1605
246,1620
246,1625
246,1626
246,1648
246,1653
246,1654
246,1940
246,1943
246,1944
246,1946
246,1967
246,1968
246,1982
246,1985
246,1986
246,1988
246,1996
246,1997
247,11
247,79
247,80
247,81
247,83
247,85
247,87
247,89
247,126
247,127
247,128
247,130
247,133
247,134
247,135
247,136
247,816
247,817
247,818
247,819
247,820
247,821
247,823
247,824
247,825
247,826
247,830
247,837
247,838
247,839
247,848
247,849
247,851
247,852
247,855
247,858
247,1228
247,1231
247,1232
247,1233
247,1235
247,1348
247,1350
247,1355
247,1445
247,1446
247,1447
247,1448
247,1452
247,1982
247,1985
247,1986
247,1988
247,1996
247,1997
247,2443
248,11
248,79
248,80
248,106
248,109
248,110
248,112
248,141
248,144
248,145
248,147
248,148
248,149
248,150
248,154
248,157
248,161
248,300
248,302
248,303
248,305
248,306
248,309
248,310
248,311
248,313
248,321
248,323
248,707
248,1228
248,1231
248,1232
248,1233
248,1235
248,1445
248,1446
248,1447
248,1448
248,1452
248,1982
248,1985
248,1986
248,1988
248,1996
248,1997
249,11
249,79
249,80
249,81
249,83
249,85
249,86
249,87
249,89
249,792
249,794
249,795
249,796
249,798
249,800
249,805
249,816
249,817
249,818
249,819
249,820
249,821
249,823
249,824
249,825
249,826
249,830
249,837
249,838
249,839
249,841
249,848
249,849
249,851
249,852
249,855
249,858
250,11
250,79
250,80
250,81
250,83
250,85
250,87
250,89
250,816
250,817
250,818
250,819
250,820
250,821
250,823
250,824
250,825
250,826
250,830
250,837
250,838
250,839
250,841
250,848
250,849
250,851
250,852
250,855
250,858
250,1939
250,1942
250,1943
250,1944
250,1945
250,1948
250,1949
250,1982
250,1985
250,1986
250,1988
250,1999
250,2000
250,2014
250,2016
250,2019
250,2020
250,2021
250,2022
250,2024
250,2027
250,2028
250,2029
250,2030
250,2033
250,2035
250,2036
251,918
251,1967
251,1968
251,2478
251,2479
251,2480
251,2482
251,2485
251,2486
251,2487
251,2488
252,11
252,1228
252,1231
252,1232
252,1233
252,1235
252,1372
252,1445
252,1446
252,1447
252,1448
252,1452
252,1716
252,1718
252,1729
252,1967
252,1968
252,1982
252,1985
252,1986
252,1988
252,1996
252,1997
253,11
253,79
253,80
253,163
253,166
253,167
253,169
253,171
253,172
253,173
253,174
253,178
253,181
253,185
253,187
253,190
253,297
253,298
253,321
253,397
253,398
253,1228
253,1231
253,1232
253,1233
253,1235
253,1445
253,1446
253,1447
253,1448
253,1452
253,1940
253,1943
253,1944
253,1946
253,1967
253,1968
253,1982
253,1985
253,1986
253,1988
253,1996
253,1997
253,2095
253,2096
253,2097
253,2099
253,2107
253,2120
253,2127
253,2128
253,2131
253,2132
253,2134
253,2135
253,2136
254,11
254,79
254,80
254,321
254,821
254,823
254,824
254,825
254,826
254,830
254,837
254,841
254,848
254,849
254,851
254,852
254,855
254,858
254,1967
254,1968
255,11
255,79
255,80
255,126
255,127
255,128
255,130
255,133
255,134
255,135
255,136
255,321
255,1228
255,1231
255,1232
255,1233
255,1235
255,1445
255,1446
255,1447
255,1448
255,1452
255,1982
255,1985
255,1986
255,1988
255,1996
255,1997
256,11
256,79
256,80
256,81
256,83
256,85
256,87
256,89
256,165
256,168
256,169
256,171
256,172
256,173
256,174
256,178
256,181
256,185
256,187
256,188
256,190
256,324
256,326
256,810
256,811
256,812
256,814
256,816
256,817
256,818
256,819
256,820
256,821
256,823
256,824
256,825
256,826
256,830
256,836
256,837
256,838
256,839
256,841
256,848
256,849
256,851
256,852
256,854
256,855
256,856
256,857
256,858
256,859
256,860
256,861
256,1141
256,1142
256,1785
256,1787
256,1790
256,1791
256,1793
256,1794
256,1795
256,1796
256,1800
256,1803
256,1804
256,1805
256,1806
257,11
257,78
257,79
257,80
257,84
257,149
257,150
257,151
257,153
257,156
257,157
257,158
257,159
257,321
257,1228
257,1231
257,1232
257,1233
257,1235
257,1445
257,1446
257,1447
257,1448
257,1452
257,1982
257,1985
257,1986
257,1988
257,1996
257,1997
258,11
258,79
258,80
258,163
258,166
258,167
258,169
258,171
258,172
258,173
258,174
258,178
258,181
258,185
258,187
258,190
258,297
258,298
258,321
258,324
258,326
258,397
258,398
258,1162
258,1169
258,1228
258,1231
258,1232
258,1233
258,1235
258,1445
258,1446
258,1447
258,1448
258,1452
258,1940
258,1943
258,1944
258,1946
258,1967
258,1968
258,1982
258,1985
258,1986
258,1988
258,1996
258,1997
259,11
259,79
259,80
259,141
259,144
259,145
259,147
259,148
259,149
259,150
259,154
259,157
259,161
259,300
259,302
259,303
259,305
259,306
259,309
259,310
259,311
259,313
259,321
259,323
259,707
259,1228
259,1231
259,1232
259,1233
259,1235
259,1445
259,1446
259,1447
259,1448
259,1452
259,1971
259,1974
259,1975
259,1977
259,1982
259,1985
259,1986
259,1988
259,1996
259,1997
260,11
260,79
260,80
260,118
260,121
260,122
260,124
260,125
260,126
260,127
260,131
260,134
260,138
260,675
260,684
260,707
260,1162
260,1169
260,1170
260,1173
260,1174
260,1176
260,1228
260,1231
260,1232
260,1233
260,1235
260,1445
260,1446
260,1447
260,1448
260,1452
260,1809
260,1812
260,1813
260,1815
260,1829
260,1830
260,1831
260,1833
260,1836
260,1837
260,1838
260,1839
260,1940
260,1943
260,1944
260,1946
260,1967
260,1968
260,1982
260,1985
260,1986
260,1988
260,1996
260,1997
261,11
261,79
261,80
261,324
261,326
261,1162
261,1169
261,1228
261,1231
261,1232
261,1233
261,1235
261,1445
261,1446
261,1447
261,1448
261,1452
261,1809
261,1812
261,1813
261,1815
261,1829
261,1830
261,1831
261,1833
261,1836
261,1837
261,1838
261,1839
261,1940
261,1943
261,1944
261,1946
261,1967
261,1968
261,1982
261,1985
261,1986
261,1988
261,1996
261,1997
262,11
262,810
262,811
262,812
262,814
262,821
262,823
262,824
262,825
262,826
262,830
262,836
262,837
262,838
262,839
262,840
262,841
262,844
262,845
262,846
262,847
262,848
262,849
262,850
262,851
262,852
262,853
262,854
262,855
262,856
262,857
262,858
262,859
262,860
262,861
262,1787
262,1790
262,1791
262,1793
262,1801
262,1802
262,1967
262,1968
263,11
263,79
263,80
263,81
263,83
263,85
263,86
263,87
263,89
263,205
263,206
263,207
263,321
263,409
263,410
263,411
263,412
263,413
263,415
263,712
263,715
263,716
263,717
263,719
263,720
263,723
263,725
263,726
263,816
263,817
263,818
263,819
263,820
263,821
263,823
263,824
263,825
263,826
263,830
263,837
263,838
263,839
263,841
263,848
263,849
263,851
263,852
263,855
263,858
263,1228
263,1231
263,1232
263,1233
263,1235
263,1445
263,1446
263,1447
263,1448
263,1452
263,1682
263,1685
263,1686
263,1688
263,1697
263,1940
263,1943
263,1944
263,1946
263,1967
263,1968
263,1982
263,1985
263,1986
263,1988
263,1996
263,1997
263,2443
264,11
264,79
264,80
264,321
264,1228
264,1231
264,1232
264,1233
264,1235
264,1445
264,1446
264,1447
264,1448
264,1452
264,1940
264,1943
264,1944
264,1946
264,1967
264,1968
264,1982
264,1985
264,1986
264,1988
264,1996
264,1997
265,11
265,79
265,80
265,81
265,83
265,85
265,87
265,89
265,816
265,817
265,818
265,819
265,820
265,821
265,823
265,824
265,825
265,826
265,830
265,837
265,838
265,839
265,848
265,849
265,851
265,852
265,855
265,858
265,1228
265,1231
265,1232
265,1233
265,1235
265,1239
265,1240
265,1241
265,1242
265,1246
265,1270
265,1271
265,1272
265,1273
265,1277
265,1445
265,1446
265,1447
265,1448
265,1452
265,1605
265,1620
265,1625
265,1626
265,1648
265,1653
265,1654
265,1940
265,1943
265,1944
265,1946
265,1967
265,1968
265,1982
265,1985
265,1986
265,1988
265,1996
265,1997
265,1999
265,2000
265,2014
265,2016
265,2024
265,2025
265,2026
265,2027
266,11
266,79
266,80
266,297
266,298
266,327
266,330
266,331
266,333
266,335
266,336
266,337
266,338
266,342
266,345
266,349
266,352
266,355
266,356
266,358
266,363
266,364
266,365
266,369
266,372
266,376
266,393
266,418
266,419
267,11
267,100
267,101
267,102
267,821
267,823
267,824
267,825
267,826
267,830
267,837
267,841
267,848
267,849
267,851
267,852
267,855
267,858
267,1967
267,1968
268,3
268,6
268,7
268,9
268,11
268,78
268,79
268,80
268,84
268,321
268,1228
268,1231
268,1232
268,1233
268,1235
268,1445
268,1446
268,1447
268,1448
268,1452
268,1982
268,1985
268,1986
268,1988
268,1996
268,1997
269,18
269,20
269,321
270,11
270,79
270,80
270,321
270,1228
270,1231
270,1232
270,1233
270,1235
270,1288
270,1445
270,1446
270,1447
270,1448
270,1452
270,1472
270,1473
270,1485
270,1486
270,1487
270,1489
270,1682
270,1685
270,1686
270,1688
270,1697
270,1940
270,1943
270,1944
270,1946
270,1967
270,1968
270,1982
270,1985
270,1986
270,1988
270,1996
270,1997
270,2444
270,2447
270,2448
270,2450
270,2452
270,2461
270,2462
270,2463
270,2467
271,1065
271,1270
271,1271
271,1272
271,1273
271,1277
271,1348
271,1353
271,1355
271,1967
271,1968
271,2478
271,2479
271,2480
271,2482
271,2485
271,2486
271,2487
271,2488
272,11
272,79
272,80
272,321
272,1228
272,1231
272,1232
272,1233
272,1235
272,1445
272,1446
272,1447
272,1448
272,1452
272,1940
272,1943
272,1944
272,1946
272,1967
272,1968
272,1982
272,1985
272,1986
272,1988
272,1996
272,1997
272,2469
272,2472
272,2473
272,2474
272,2475
272,2485
272,2486
272,2487
272,2489
273,3
273,6
273,7
273,9
273,11
273,78
273,79
273,80
273,84
273,141
273,144
273,145
273,147
273,148
273,149
273,150
273,154
273,157
273,161
273,297
273,298
273,300
273,302
273,303
273,305
273,306
273,309
273,310
273,311
273,313
273,321
273,323
273,707
273,1228
273,1231
273,1232
273,1233
273,1235
273,1445
273,1446
273,1447
273,1448
273,1452
273,1982
273,1985
273,1986
273,1988
273,1996
273,1997
274,11
274,79
274,80
274,81
274,83
274,85
274,87
274,89
274,297
274,298
274,585
274,586
274,816
274,817
274,818
274,819
274,820
274,821
274,823
274,824
274,825
274,826
274,830
274,837
274,838
274,839
274,848
274,849
274,851
274,852
274,855
274,858
274,1228
274,1231
274,1232
274,1233
274,1235
274,1348
274,1350
274,1355
274,1445
274,1446
274,1447
274,1448
274,1452
274,1982
274,1985
274,1986
274,1988
274,1996
274,1997
274,2443
275,918
275,2478
275,2479
275,2480
275,2482
275,2485
275,2486
275,2487
275,2488
276,11
276,79
276,80
276,81
276,83
276,85
276,87
276,89
276,106
276,109
276,110
276,112
276,810
276,811
276,812
276,814
276,816
276,817
276,818
276,819
276,820
276,821
276,823
276,824
276,825
276,826
276,830
276,837
