TestNo,MutantNo
1358,593
1358,596
1358,597
1358,599
1358,601
1358,602
1358,604
1358,606
1358,611
1358,613
1358,614
1358,616
1358,618
1358,620
1358,713
1358,715
1358,718
1358,721
1358,722
1358,724
1358,726
1358,728
1358,730
1358,731
1358,732
1358,733
1358,734
1358,735
1358,736
1358,738
1358,739
1358,740
1358,741
1358,742
1358,743
1358,899
1358,901
1358,904
1358,907
1358,908
1358,910
1358,911
1358,912
1358,914
1358,916
1358,917
1358,918
1358,919
1358,920
1358,921
1358,922
1358,923
1358,924
1358,925
1358,927
1358,928
1358,929
1359,1262
1359,1263
1362,425
1362,427
1363,1174
1363,1175
1363,1176
1363,1178
1363,1180
1364,1166
1364,1167
1364,1168
1364,1170
1364,1172
1364,1173
1364,1174
1364,1175
1364,1179
1366,1220
1366,1221
1367,1181
1367,1182
1367,1183
1367,1187
1367,1189
1367,1190
1367,1191
1367,1195
1368,39
1368,40
1370,667
1370,669
1370,671
1370,673
1370,674
1370,676
1370,679
1370,683
1370,686
1370,687
1370,689
1370,691
1370,692
1370,694
1370,696
1370,701
1370,702
1370,703
1370,705
1370,706
1370,708
1370,710
1370,712
1370,837
1370,839
1370,840
1370,842
1370,845
1370,846
1370,848
1370,849
1370,850
1370,852
1370,854
1370,855
1370,857
1370,859
1370,860
1370,863
1370,864
1370,866
1370,1023
1370,1025
1370,1026
1370,1028
1370,1031
1370,1032
1370,1034
1370,1035
1370,1036
1370,1038
1370,1040
1370,1041
1370,1042
1370,1043
1370,1044
1370,1045
1370,1047
1370,1048
1370,1049
1370,1051
1370,1053
1370,1214
1370,1215
1370,1217
1370,1219
1370,1224
1370,1225
1370,1226
1370,1228
1370,1233
1370,1234
1370,1236
1370,1238
1370,1240
1370,1241
1371,1262
1371,1263
1372,1166
1372,1167
1372,1168
1372,1170
1372,1172
1372,1173
1372,1174
1372,1175
1372,1179
1373,1181
1373,1182
1373,1183
1373,1187
1373,1189
1373,1190
1373,1191
1373,1195
1375,34
1375,35
1377,775
1377,777
1377,780
1377,783
1377,784
1377,786
1377,788
1377,790
1377,792
1377,793
1377,794
1377,795
1377,796
1377,797
1377,800
1377,801
1377,802
1377,803
1377,805
1377,961
1377,963
1377,966
1377,969
1377,970
1377,972
1377,973
1377,974
1377,976
1377,978
1377,983
1377,984
1377,985
1377,986
1377,990
1379,489
1379,491
1379,493
1379,494
1379,495
1379,496
1379,498
1379,500
1379,501
1379,502
1379,504
1379,505
1379,506
1379,508
1379,509
1379,511
1379,513
1379,514
1379,516
1379,518
1379,523
1379,525
1379,526
1379,528
1379,530
1379,532
1379,775
1379,777
1379,780
1379,783
1379,784
1379,786
1379,788
1379,790
1379,792
1379,793
1379,794
1379,795
1379,796
1379,797
1379,800
1379,801
1379,802
1379,803
1379,805
1379,961
1379,963
1379,966
1379,969
1379,970
1379,972
1379,973
1379,974
1379,976
1379,978
1379,983
1379,984
1379,985
1379,986
1379,990
1380,39
1380,40
1383,1158
1383,1159
1383,1160
1383,1162
1383,1164
1384,428
1384,430
1387,1213
1387,1216
1387,1217
1387,1219
1387,1229
1387,1230
1387,1231
1387,1232
1390,667
1390,669
1390,671
1390,673
1390,674
1390,676
1390,679
1390,683
1390,686
1390,687
1390,689
1390,691
1390,692
1390,693
1390,694
1390,696
1390,697
1390,698
1390,699
1390,700
1390,701
1390,702
1390,703
1390,704
1390,705
1390,706
1390,708
1390,709
1390,710
1390,711
1390,712
1390,837
1390,839
1390,840
1390,842
1390,845
1390,846
1390,848
1390,849
1390,850
1390,852
1390,854
1390,855
1390,857
1390,859
1390,860
1390,863
1390,864
1390,866
1390,1023
1390,1025
1390,1026
1390,1028
1390,1031
1390,1032
1390,1034
1390,1035
1390,1036
1390,1038
1390,1040
1390,1041
1390,1042
1390,1043
1390,1044
1390,1045
1390,1047
1390,1048
1390,1049
1390,1051
1390,1053
1390,1214
1390,1215
1390,1217
1390,1219
1390,1224
1390,1225
1390,1226
1390,1228
1390,1231
1390,1233
1390,1234
1390,1236
1390,1238
1390,1240
1390,1241
1391,437
1391,439
1392,1101
1392,1104
1392,1105
1392,1107
1392,1109
1392,1112
1392,1113
1392,1115
1394,1220
1394,1221
1396,445
1396,447
1396,452
1396,453
1396,456
1396,457
1396,458
1396,459
1396,462
1396,806
1396,808
1396,809
1396,811
1396,814
1396,815
1396,817
1396,818
1396,819
1396,821
1396,823
1396,824
1396,826
1396,828
1396,992
1396,993
1396,994
1396,995
1396,997
1396,1000
1396,1001
1396,1003
1396,1004
1396,1005
1396,1007
1396,1009
1396,1010
1396,1012
1396,1014
1397,489
1397,491
1397,493
1397,495
1397,496
1397,498
1397,501
1397,505
1397,508
1397,509
1397,511
1397,513
1397,514
1397,516
1397,518
1397,523
1397,525
1397,526
1397,528
1397,530
1397,532
1397,775
1397,777
1397,780
1397,783
1397,784
1397,786
1397,788
1397,790
1397,792
1397,793
1397,794
1397,795
1397,796
1397,797
1397,800
1397,801
1397,802
1397,803
1397,805
1397,961
1397,963
1397,966
1397,969
1397,970
1397,972
1397,973
1397,974
1397,976
1397,978
1397,983
1397,984
1397,985
1397,986
1397,990
1399,44
1399,45
1400,1255
1400,1258
1400,1259
1400,1261
1400,1271
1400,1272
1400,1273
1400,1274
1401,437
1401,439
1402,1206
1402,1207
1402,1208
1402,1210
1402,1212
1405,1220
1405,1221
1406,1133
1406,1136
1406,1137
1406,1139
1406,1141
1406,1144
1406,1145
1406,1147
1407,621
1407,623
1407,628
1407,629
1407,632
1407,633
1407,634
1407,635
1407,638
1407,868
1407,870
1407,873
1407,876
1407,877
1407,879
1407,881
1407,883
1407,885
1407,886
1407,887
1407,888
1407,889
1407,890
1407,891
1407,893
1407,894
1407,895
1407,896
1407,897
1407,898
1407,1054
1407,1056
1407,1059
1407,1062
1407,1063
1407,1065
1407,1067
1407,1069
1407,1071
1407,1076
1407,1078
1407,1079
1408,493
1408,495
1408,496
1408,498
1408,501
1408,505
1408,508
1408,509
1408,511
1408,513
1408,516
1408,518
1408,523
1408,525
1408,526
1408,528
1408,530
1408,532
1408,961
1408,963
1408,966
1408,969
1408,970
1408,972
1408,973
1408,974
1408,976
1408,978
1408,983
1408,984
1408,985
1408,986
1408,990
1409,533
1409,535
1409,537
1409,539
1409,540
1409,542
1409,545
1409,549
1409,552
1409,553
1409,555
1409,557
1409,558
1409,560
1409,562
1409,563
1409,564
1409,565
1409,566
1409,567
1409,569
1409,570
1409,572
1409,573
1409,574
1409,575
1409,576
1409,744
1409,746
1409,749
1409,752
1409,753
1409,755
1409,756
1409,757
1409,759
1409,761
1409,766
1409,767
1409,770
1409,771
1409,773
1410,1255
1410,1258
1410,1259
1410,1261
1410,1271
1410,1272
1410,1273
1410,1274
1411,992
1411,993
1412,428
1412,430
1413,445
1413,447
1413,449
1413,451
1413,452
1413,454
1413,457
1413,461
1413,464
1413,465
1413,467
1413,469
1413,470
1413,472
1413,474
1413,479
1413,481
1413,482
1413,484
1413,486
1413,488
1413,806
1413,808
1413,809
1413,811
1413,814
1413,815
1413,817
1413,818
1413,819
1413,821
1413,823
1413,824
1413,826
1413,828
1413,992
1413,994
1413,995
1413,997
1413,1000
1413,1001
1413,1003
1413,1004
1413,1005
1413,1007
1413,1009
1413,1010
1413,1012
1413,1014
1414,1165
1414,1166
1414,1167
1414,1171
1414,1173
1414,1174
1414,1175
1414,1179
1415,1190
1415,1191
1415,1192
1415,1194
1415,1196
1418,1095
1418,1096
1418,1097
1418,1098
1418,1100
1419,1181
1419,1182
1419,1183
1419,1187
1419,1189
1419,1190
1419,1191
1419,1195
1421,1133
1421,1136
1421,1137
1421,1139
1421,1141
1421,1144
1421,1145
1421,1147
1423,1165
1423,1166
1423,1167
1423,1171
1423,1173
1423,1174
1423,1175
1423,1179
1424,1
1424,2
1425,54
1425,55
1426,806
1426,808
1426,809
1426,811
1426,814
1426,815
1426,817
1426,818
1426,819
1426,821
1426,823
1426,824
1426,826
1426,828
1427,39
1427,40
1429,1127
1429,1128
1429,1129
1429,1130
1429,1132
1430,744
1430,745
1432,1133
1432,1136
1432,1137
1432,1139
1432,1141
1432,1144
1432,1145
1432,1147
1434,428
1434,430
1436,902
1436,903
1436,904
1436,905
1436,907
1436,909
1437,51
1437,53
1438,1133
1438,1136
1438,1137
1438,1139
1438,1141
1438,1144
1438,1145
1438,1147
1441,933
1441,934
1441,935
1441,936
1441,938
1441,940
1442,425
1442,427
1444,1158
1444,1159
1444,1160
1444,1162
1444,1164
1445,39
1445,40
1447,1206
1447,1207
1447,1208
1447,1210
1447,1212
1448,1255
1448,1258
1448,1259
1448,1261
1448,1271
1448,1272
1448,1273
1448,1274
1449,1085
1449,1088
1449,1089
1449,1091
1449,1093
1449,1096
1449,1097
1449,1099
1450,49
1450,50
1452,39
1452,40
1453,1206
1453,1207
1453,1208
1453,1210
1453,1212
1455,533
1455,535
1455,558
1455,560
1455,563
1455,564
1455,565
1455,566
1455,573
1455,575
1455,744
1455,746
1455,749
1455,752
1455,753
1455,755
1455,757
1455,759
1455,761
1455,762
1455,763
1455,764
1455,765
1455,766
1455,767
1455,769
1455,770
1455,771
1455,772
1455,773
1455,774
1456,1255
1456,1258
1456,1259
1456,1261
1456,1271
1456,1272
1456,1273
1456,1274
1457,1213
1457,1216
1457,1217
1457,1219
1457,1229
1457,1230
1457,1231
1457,1232
1458,39
1458,40
1459,1150
1459,1151
1459,1152
1459,1154
1459,1156
1459,1157
1459,1158
1459,1159
1459,1163
1460,1213
1460,1216
1460,1217
1460,1219
1460,1229
1460,1230
1460,1231
1460,1232
1461,1143
1461,1144
1461,1145
1461,1146
1461,1148
1462,39
1462,40
1463,1127
1463,1128
1463,1129
1463,1130
1463,1132
1464,431
1464,433
1467,930
1467,932
1467,935
1467,938
1467,939
1467,941
1467,943
1467,945
1467,947
1467,948
1467,949
1467,950
1467,951
1467,952
1467,954
1467,955
1467,956
1467,958
1467,960
1468,434
1468,436
1472,49
1472,50
1474,25
1474,26
1476,431
1476,433
1477,1101
1477,1104
1477,1105
1477,1107
1477,1109
1477,1112
1477,1113
1477,1115
1479,1213
1479,1216
1479,1217
1479,1219
1479,1229
1479,1230
1479,1231
1479,1232
1481,449
1481,451
1481,452
1481,454
1481,457
1481,461
1481,464
1481,465
1481,467
1481,469
1481,472
1481,474
1481,479
1481,481
1481,482
1481,484
1481,486
1481,488
1481,806
1481,808
1481,809
1481,811
1481,814
1481,815
1481,817
1481,818
1481,819
1481,821
1481,823
1481,824
1481,826
1481,828
1482,425
1482,427
1484,41
1484,43
1485,1087
1485,1088
1485,1089
1485,1090
1485,1092
1485,1093
1485,1096
1485,1097
1485,1099
1486,1103
1486,1104
1486,1105
1486,1106
1486,1108
1486,1109
1486,1112
1486,1113
1486,1115
1487,39
1487,40
1488,445
1488,447
1488,449
1488,450
1488,456
1488,457
1488,458
1488,460
1488,462
1488,806
1488,808
1488,809
1488,811
1488,814
1488,815
1488,817
1488,818
1488,819
1488,821
1488,823
1488,824
1488,826
1488,828
1488,992
1488,994
1488,995
1488,997
1488,1000
1488,1001
1488,1003
1488,1004
1488,1005
1488,1007
1488,1009
1488,1010
1488,1012
1488,1014
1489,39
1489,40
1491,713
1491,715
1491,718
1491,721
1491,722
1491,724
1491,725
1491,726
1491,728
1491,730
1491,735
1491,736
1491,739
1491,740
1491,742
1491,899
1491,901
1491,904
1491,907
1491,908
1491,910
1491,912
1491,914
1491,916
1491,917
1491,918
1491,919
1491,920
1491,921
1491,923
1491,924
1491,925
1491,927
1491,929
1493,930
1493,932
1493,935
1493,938
1493,939
1493,941
1493,943
1493,945
1493,947
1493,948
1493,949
1493,950
1493,951
1493,952
1493,953
1493,954
1493,955
1493,956
1493,958
1493,959
1493,960
1494,489
1494,491
1494,493
1494,494
1494,500
1494,501
1494,502
1494,504
1494,506
1494,514
1495,425
1495,427
1497,437
1497,439
1499,39
1499,40
1500,1127
1500,1128
1500,1129
1500,1130
1500,1132
1501,1117
1501,1120
1501,1121
1501,1123
1501,1125
1501,1128
1501,1129
1501,1131
1502,425
1502,427
1504,49
1504,50
1505,1149
1505,1150
1505,1151
1505,1155
1505,1157
1505,1158
1505,1159
1505,1163
1506,44
1506,45
1510,837
1510,839
1510,842
1510,845
1510,846
1510,848
1510,850
1510,852
1510,854
1510,855
1510,856
1510,857
1510,858
1510,859
1510,860
1510,862
1510,863
1510,864
1510,865
1510,866
1510,867
1511,54
1511,55
1514,533
1514,535
1514,537
1514,538
1514,544
1514,545
1514,546
1514,548
1514,550
1514,558
1514,560
1514,563
1514,564
1514,565
1514,566
1514,573
1514,575
1514,744
1514,746
1514,749
1514,752
1514,753
1514,755
1514,756
1514,757
1514,759
1514,761
1514,766
1514,767
1514,770
1514,771
1514,773
1515,533
1515,535
1515,540
1515,541
1515,544
1515,545
1515,546
1515,547
1515,550
1515,558
1515,560
1515,563
1515,564
1515,565
1515,566
1515,573
1515,575
1515,744
1515,746
1515,749
1515,752
1515,753
1515,755
1515,756
1515,757
1515,759
1515,761
1515,766
1515,767
1515,770
1515,771
1515,773
1516,533
1516,535
1516,558
1516,560
1516,563
1516,564
1516,565
1516,566
1516,573
1516,575
1516,744
1516,746
1516,749
1516,752
1516,753
1516,755
1516,756
1516,757
1516,759
1516,761
1516,766
1516,767
1516,770
1516,771
1516,773
1517,1127
1517,1128
1517,1129
1517,1130
1517,1132
1518,1206
1518,1207
1518,1208
1518,1210
1518,1212
1519,425
1519,427
1521,32
1521,33
1522,44
1522,45
1523,437
1523,439
1524,1190
1524,1191
1524,1192
1524,1194
1524,1196
1527,39
1527,40
1528,425
1528,427
1529,54
1529,55
1530,577
1530,579
1530,581
1530,583
1530,584
1530,586
1530,589
1530,593
1530,596
1530,597
1530,599
1530,601
1530,602
1530,604
1530,606
1530,611
1530,613
1530,614
1530,616
1530,618
1530,620
1530,713
1530,715
1530,718
1530,721
1530,722
1530,724
1530,726
1530,728
1530,730
1530,731
1530,732
1530,733
1530,734
1530,735
1530,736
1530,738
1530,739
1530,740
1530,741
1530,742
1530,743
1530,899
1530,901
1530,904
1530,907
1530,908
1530,910
1530,911
1530,912
1530,914
1530,916
1530,917
1530,918
1530,919
1530,920
1530,921
1530,922
1530,923
1530,924
1530,925
1530,927
1530,928
1530,929
1531,27
1531,28
1532,431
1532,433
1533,11
1533,12
1534,1054
1534,1055
1536,489
1536,491
1536,514
1536,775
1536,777
1536,780
1536,783
1536,784
1536,786
1536,787
1536,788
1536,790
1536,792
1536,797
1536,798
1536,801
1536,802
1536,804
1537,431
1537,433
1539,434
1539,436
1541,428
1541,430
1543,428
1543,430
1544,39
1544,40
1547,1262
1547,1263
1551,431
1551,433
1552,1255
1552,1258
1552,1259
1552,1261
1552,1271
1552,1272
1552,1273
1552,1274
1553,428
1553,430
1554,431
1554,433
1555,577
1555,579
1555,581
1555,583
1555,584
1555,586
1555,589
1555,593
1555,596
1555,597
1555,599
1555,601
1555,602
1555,604
1555,606
1555,611
1555,613
1555,614
1555,616
1555,618
1555,620
1555,713
1555,715
1555,718
1555,721
1555,722
1555,724
1555,726
1555,728
1555,730
1555,731
1555,732
1555,733
1555,734
1555,735
1555,736
1555,738
1555,739
1555,740
1555,741
1555,742
1555,743
1555,899
1555,901
1555,904
1555,907
1555,908
1555,910
1555,911
1555,912
1555,914
1555,916
1555,917
1555,918
1555,919
1555,920
1555,921
1555,922
1555,923
1555,924
1555,925
1555,927
1555,928
1555,929
1556,1181
1556,1182
1556,1183
1556,1187
1556,1189
1556,1190
1556,1191
1556,1195
1558,428
1558,430
1559,1117
1559,1120
1559,1121
1559,1123
1559,1125
1559,1128
1559,1129
1559,1131
1560,667
1560,669
1560,692
1560,837
1560,839
1560,842
1560,845
1560,846
1560,848
1560,849
1560,850
1560,852
1560,854
1560,859
1560,860
1560,863
1560,864
1560,866
1560,1023
1560,1025
1560,1028
1560,1031
1560,1032
1560,1034
1560,1036
1560,1038
1560,1040
1560,1041
1560,1042
1560,1043
1560,1044
1560,1045
1560,1047
1560,1048
1560,1049
1560,1051
1560,1053
1561,1213
1561,1216
1561,1217
1561,1219
1561,1229
1561,1230
1561,1231
1561,1232
1562,1166
1562,1167
1562,1168
1562,1170
1562,1172
1562,1173
1562,1174
1562,1175
1562,1179
1563,1141
1563,1144
1563,1145
1563,1147
1564,39
1564,40
1566,667
1566,669
1566,692
1566,837
1566,839
1566,840
1566,842
1566,845
1566,846
1566,848
1566,849
1566,850
1566,852
1566,854
1566,855
1566,857
1566,859
1566,860
1566,863
1566,864
1566,866
1566,1023
1566,1025
1566,1028
1566,1031
1566,1032
1566,1034
1566,1036
1566,1038
1566,1040
1566,1041
1566,1042
1566,1043
1566,1044
1566,1045
1566,1047
1566,1048
1566,1049
1566,1051
1566,1053
1567,434
1567,436
1568,667
1568,669
1568,671
1568,673
1568,674
1568,676
1568,679
1568,683
1568,686
1568,687
1568,689
1568,691
1568,692
1568,694
1568,696
1568,701
1568,702
1568,703
1568,705
1568,706
1568,708
1568,710
1568,712
1568,837
1568,839
1568,840
1568,842
1568,845
1568,846
1568,848
1568,849
1568,850
1568,852
1568,854
1568,855
1568,857
1568,859
1568,860
1568,863
1568,864
1568,866
1568,1023
1568,1025
1568,1026
1568,1028
1568,1031
1568,1032
1568,1034
1568,1035
1568,1036
1568,1038
1568,1040
1568,1041
1568,1042
1568,1043
1568,1044
1568,1045
1568,1047
1568,1048
1568,1049
1568,1051
1568,1053
1568,1214
1568,1215
1568,1217
1568,1219
1568,1224
1568,1225
1568,1226
1568,1228
1568,1233
1568,1234
1568,1236
1568,1238
1568,1240
1568,1241
1569,39
1569,40
1571,621
1571,623
1571,625
1571,626
1571,627
1571,628
1571,629
1571,630
1571,632
1571,633
1571,634
1571,635
1571,636
1571,637
1571,638
1571,640
1571,641
1571,643
1571,645
1571,648
1571,650
1571,655
1571,656
1571,657
1571,659
1571,660
1571,662
1571,664
1571,666
1571,868
1571,870
1571,873
1571,876
1571,877
1571,879
1571,881
1571,883
1571,885
1571,886
1571,887
1571,888
1571,889
1571,890
1571,891
1571,893
1571,894
1571,895
1571,896
1571,897
1571,898
1571,1054
1571,1056
1571,1059
1571,1062
1571,1063
1571,1065
1571,1067
1571,1069
1571,1071
1571,1076
1571,1078
1571,1079
1571,1256
1571,1257
1571,1259
1571,1261
1571,1266
1571,1267
1571,1268
1571,1270
1571,1275
1571,1276
1571,1278
1571,1280
1571,1282
1571,1283
1572,667
1572,669
1572,671
1572,673
1572,674
1572,676
1572,679
1572,683
1572,686
1572,687
1572,689
1572,691
1572,692
1572,694
1572,696
1572,701
1572,702
1572,703
1572,705
1572,706
1572,708
1572,710
1572,712
1572,837
1572,839
1572,840
1572,842
1572,845
1572,846
1572,848
1572,849
1572,850
1572,852
1572,854
1572,855
1572,857
1572,859
1572,860
1572,863
1572,864
1572,866
1572,1023
1572,1025
1572,1026
1572,1028
1572,1031
1572,1032
1572,1034
1572,1035
1572,1036
1572,1038
1572,1040
1572,1041
1572,1042
1572,1043
1572,1044
1572,1045
1572,1047
1572,1048
1572,1049
1572,1051
1572,1053
1572,1214
1572,1215
1572,1217
1572,1219
1572,1224
1572,1225
1572,1226
1572,1228
1572,1233
1572,1234
1572,1236
1572,1238
1572,1240
1572,1241
1573,1149
1573,1150
1573,1151
1573,1155
1573,1157
1573,1158
1573,1159
1573,1163
1576,533
1576,535
1576,537
1576,538
1576,540
1576,541
1576,544
1576,545
1576,546
1576,547
1576,548
1576,550
1576,558
1576,560
1576,563
1576,564
1576,565
1576,566
1576,573
1576,575
1576,744
1576,746
1576,749
1576,752
1576,753
1576,755
1576,756
1576,757
1576,759
1576,761
1576,766
1576,767
1576,770
1576,771
1576,773
1577,667
1577,669
1577,671
1577,672
1577,678
1577,679
1577,680
1577,682
1577,684
1577,837
1577,838
1577,839
1577,842
1577,845
1577,846
1577,848
1577,849
1577,850
1577,852
1577,854
1577,859
1577,860
1577,863
1577,864
1577,866
1577,1023
1577,1025
1577,1028
1577,1031
1577,1032
1577,1034
1577,1036
1577,1038
1577,1040
1577,1041
1577,1042
1577,1043
1577,1044
1577,1045
1577,1047
1577,1048
1577,1049
1577,1051
1577,1053
1578,667
1578,669
1578,692
1578,837
1578,839
1578,840
1578,842
1578,845
1578,846
1578,848
1578,849
1578,850
1578,852
1578,854
1578,855
1578,857
1578,859
1578,860
1578,863
1578,864
1578,866
1578,1023
1578,1025
1578,1026
1578,1028
1578,1031
1578,1032
1578,1034
1578,1035
1578,1036
1578,1038
1578,1040
1578,1041
1578,1042
1578,1043
1578,1044
1578,1045
1578,1047
1578,1048
1578,1049
1578,1051
1578,1053
1579,489
1579,491
1579,493
1579,495
1579,496
1579,498
1579,501
1579,505
1579,507
1579,508
1579,509
1579,511
1579,512
1579,513
1579,514
1579,516
1579,518
1579,523
1579,525
1579,526
1579,528
1579,530
1579,532
1579,961
1579,963
1579,964
1579,966
1579,969
1579,970
1579,972
1579,973
1579,974
1579,976
1579,978
1579,979
1579,981
1579,983
1579,984
1579,985
1579,986
1579,990
1580,431
1580,433
1581,431
1581,433
1582,49
1582,50
1583,425
1583,427
1584,39
1584,40
1586,3
1586,4
1587,1213
1587,1216
1587,1217
1587,1219
1587,1229
1587,1230
1587,1231
1587,1232
1588,1206
1588,1207
1588,1208
1588,1210
1588,1212
1589,667
1589,669
1589,692
1589,837
1589,839
1589,840
1589,842
1589,845
1589,846
1589,848
1589,849
1589,850
1589,852
1589,854
1589,855
1589,857
1589,859
1589,860
1589,863
1589,864
1589,866
1589,1023
1589,1025
1589,1026
1589,1028
1589,1031
1589,1032
1589,1034
1589,1035
1589,1036
1589,1038
1589,1040
1589,1041
1589,1042
1589,1043
1589,1044
1589,1045
1589,1047
1589,1048
1589,1049
1589,1051
1589,1053
1590,1166
1590,1167
1590,1168
1590,1170
1590,1172
1590,1173
1590,1174
1590,1175
1590,1179
1591,44
1591,45
1592,428
1592,430
1594,434
1594,436
1595,434
1595,436
1596,1262
1596,1263
1597,41
1597,43
1598,54
1598,55
1599,1085
1599,1088
1599,1089
1599,1091
1599,1093
1599,1096
1599,1097
1599,1099
1600,425
1600,427
1601,621
1601,623
1601,625
1601,626
1601,632
1601,633
1601,634
1601,636
1601,638
1602,445
1602,447
1602,449
1602,451
1602,452
1602,454
1602,457
1602,461
1602,464
1602,465
1602,467
1602,469
1602,470
1602,472
1602,474
1602,479
1602,481
1602,482
1602,484
1602,486
1602,488
1602,806
