TestNo,MutantNo
1060,292
1060,293
1060,294
1060,295
1060,296
1060,297
1060,299
1060,301
1060,306
1060,307
1060,308
1074,310
1074,312
1074,315
1074,318
1074,319
1074,321
1074,324
1074,328
1074,329
1074,331
1074,341
1074,342
1074,345
1074,346
1074,347
1074,348
1074,349
1074,356
1074,360
1074,361
1074,364
1074,366
1074,367
1074,368
1074,369
1074,370
1074,371
1074,372
1074,373
1074,374
1074,376
1074,377
1074,378
1074,379
1074,380
1074,381
1074,382
1074,383
1074,384
1079,310
1079,312
1079,315
1079,318
1079,319
1079,321
1079,324
1079,328
1079,329
1079,331
1079,341
1079,342
1079,345
1079,346
1079,347
1079,348
1079,349
1079,356
1079,360
1079,361
1079,362
1079,364
1079,366
1079,367
1079,368
1079,369
1079,370
1079,371
1079,373
1079,376
1079,377
1079,378
1079,379
1079,380
1079,381
1079,382
1079,383
1079,384
1081,2
1081,4
1081,10
1081,13
1081,14
1081,15
1081,16
1081,19
1081,20
1081,21
1081,22
1081,29
1081,31
1081,32
1081,33
1081,39
1081,40
1081,43
1081,44
1081,46
1081,48
1081,51
1081,52
1081,53
1081,54
1081,58
1081,69
1081,77
1081,80
1081,83
1081,84
1081,85
1081,86
1081,90
1081,100
1081,101
1100,103
1100,104
1100,106
1100,108
1100,110
1100,113
1100,116
1100,117
1100,119
1100,122
1100,126
1100,128
1100,129
1100,130
1100,131
1100,135
1100,138
1100,142
1100,144
1100,145
1100,147
1100,148
1100,149
1100,150
1100,151
1100,152
1100,153
1100,154
1100,155
1100,156
1100,158
1100,160
1100,163
1100,164
1100,165
1100,383
1100,384
1105,404
1105,406
1109,310
1109,312
1109,315
1109,318
1109,319
1109,321
1109,324
1109,328
1109,329
1109,331
1109,341
1109,342
1109,345
1109,346
1109,347
1109,348
1109,349
1109,356
1109,360
1109,361
1109,362
1109,363
1109,364
1109,366
1109,367
1109,368
1109,369
1109,370
1109,371
1109,373
1109,376
1109,377
1109,378
1109,379
1109,380
1109,381
1109,382
1109,383
1109,384
1117,103
1117,104
1117,106
1117,108
1117,110
1117,113
1117,116
1117,117
1117,119
1117,122
1117,126
1117,128
1117,129
1117,130
1117,131
1117,135
1117,138
1117,142
1117,143
1117,144
1117,145
1117,147
1117,148
1117,149
1117,150
1117,151
1117,152
1117,154
1117,158
1117,159
1117,160
1117,161
1117,162
1117,163
1117,164
1117,165
1117,167
1117,169
1117,171
1117,174
1117,177
1117,178
1117,180
1117,183
1117,187
1117,189
1117,190
1117,191
1117,192
1117,196
1117,199
1117,203
1117,204
1117,383
1117,384
1130,103
1130,104
1130,106
1130,108
1130,110
1130,113
1130,116
1130,117
1130,119
1130,122
1130,126
1130,128
1130,129
1130,130
1130,131
1130,135
1130,138
1130,142
1130,144
1130,145
1130,147
1130,148
1130,149
1130,150
1130,151
1130,152
1130,153
1130,154
1130,155
1130,156
1130,157
1130,158
1130,159
1130,160
1130,161
1130,162
1130,163
1130,164
1130,165
1130,167
1130,169
1130,171
1130,174
1130,177
1130,178
1130,180
1130,183
1130,187
1130,189
1130,190
1130,191
1130,192
1130,196
1130,199
1130,203
1130,204
1130,383
1130,384
1133,404
1133,406
1153,205
1153,206
1153,208
1153,210
1153,212
1153,215
1153,218
1153,219
1153,221
1153,224
1153,228
1153,230
1153,231
1153,232
1153,233
1153,237
1153,240
1153,244
1153,245
1153,246
1153,247
1153,249
1153,250
1153,251
1153,252
1153,253
1153,254
1153,255
1153,256
1153,257
1153,258
1153,259
1153,260
1153,261
1153,262
1153,263
1153,264
1153,265
1153,383
1153,384
1154,103
1154,104
1154,106
1154,108
1154,110
1154,113
1154,116
1154,117
1154,119
1154,122
1154,126
1154,128
1154,129
1154,130
1154,131
1154,135
1154,138
1154,142
1154,143
1154,144
1154,145
1154,147
1154,148
1154,149
1154,150
1154,151
1154,152
1154,153
1154,154
1154,155
1154,156
1154,157
1154,158
1154,159
1154,160
1154,161
1154,162
1154,163
1154,164
1154,165
1154,167
1154,169
1154,171
1154,174
1154,177
1154,178
1154,180
1154,183
1154,187
1154,189
1154,190
1154,191
1154,192
1154,196
1154,199
1154,203
1154,383
1154,384
1161,1
1161,2
1161,4
1161,21
1161,22
1161,29
1161,31
1161,32
1161,33
1161,39
1161,40
1161,43
1161,44
1161,46
1161,48
1161,51
1161,52
1161,53
1161,54
1161,58
1161,69
1161,77
1161,80
1161,83
1161,84
1161,85
1161,86
1161,90
1161,100
1161,101
1169,310
1169,312
1169,315
1169,318
1169,319
1169,321
1169,324
1169,328
1169,329
1169,331
1169,341
1169,342
1169,345
1169,346
1169,347
1169,348
1169,349
1169,356
1169,360
1169,361
1169,362
1169,363
1169,364
1169,366
1169,367
1169,368
1169,369
1169,370
1169,371
1169,373
1169,376
1169,377
1169,378
1169,379
1169,380
1169,381
1169,382
1169,383
1169,384
1170,310
1170,312
1170,315
1170,318
1170,319
1170,321
1170,324
1170,328
1170,329
1170,331
1170,341
1170,342
1170,345
1170,346
1170,347
1170,348
1170,349
1170,356
1170,360
1170,361
1170,362
1170,363
1170,364
1170,366
1170,367
1170,368
1170,369
1170,370
1170,371
1170,373
1170,376
1170,377
1170,378
1170,379
1170,380
1170,381
1170,382
1170,383
1170,384
1216,2
1216,4
1216,5
1216,7
1216,10
1216,13
1216,14
1216,15
1216,16
1216,18
1216,19
1216,20
1216,21
1216,22
1216,29
1216,30
1216,31
1216,32
1216,34
1216,35
1216,36
1216,37
1216,38
1216,39
1216,40
1216,41
1216,43
1216,44
1216,45
1216,46
1216,47
1216,48
1216,51
1216,52
1216,53
1216,54
1216,58
1216,69
1216,77
1216,80
1216,81
1216,85
1216,86
1216,87
1216,89
1216,91
1216,92
1216,94
1216,95
1216,97
1216,99
1216,102
1225,2
1225,4
1225,21
1225,22
1225,29
1225,31
1225,32
1225,33
1225,39
1225,40
1225,43
1225,44
1225,46
1225,48
1225,51
1225,52
1225,53
1225,54
1225,58
1225,69
1225,77
1225,80
1225,83
1225,84
1225,85
1225,86
1225,90
1225,100
1225,101
1227,103
1227,104
1227,106
1227,108
1227,110
1227,113
1227,116
1227,117
1227,119
1227,122
1227,126
1227,128
1227,129
1227,130
1227,131
1227,135
1227,138
1227,142
1227,143
1227,144
1227,145
1227,147
1227,148
1227,149
1227,150
1227,151
1227,152
1227,154
1227,158
1227,159
1227,160
1227,161
1227,162
1227,163
1227,164
1227,165
1227,167
1227,169
1227,171
1227,174
1227,177
1227,178
1227,180
1227,183
1227,187
1227,189
1227,190
1227,191
1227,192
1227,196
1227,199
1227,203
1227,204
1227,383
1227,384
1231,2
1231,4
1231,11
1231,14
1231,15
1231,17
1231,21
1231,22
1231,24
1231,27
1231,29
1231,32
1231,33
1231,34
1231,35
1231,39
1231,102
1233,103
1233,104
1233,106
1233,108
1233,110
1233,113
1233,116
1233,117
1233,119
1233,122
1233,126
1233,128
1233,129
1233,130
1233,131
1233,135
1233,138
1233,142
1233,144
1233,145
1233,147
1233,148
1233,149
1233,150
1233,151
1233,152
1233,153
1233,154
1233,155
1233,156
1233,158
1233,160
1233,163
1233,383
1233,384
1236,2
1236,4
1236,21
1236,22
1236,24
1236,27
1236,29
1236,31
1236,32
1236,33
1236,39
1236,40
1236,43
1236,44
1236,46
1236,48
1236,51
1236,52
1236,53
1236,54
1236,58
1236,69
1236,77
1236,80
1236,83
1236,84
1236,85
1236,86
1236,90
1236,100
1236,101
1242,103
1242,104
1242,144
1242,145
1242,147
1242,148
1242,149
1242,150
1242,151
1242,152
1242,155
1242,159
1242,160
1242,161
1242,162
1242,163
1242,164
1242,165
1242,383
1242,384
1243,266
1243,268
1243,271
1243,274
1243,275
1243,276
1243,278
1243,285
1243,286
1243,288
1243,289
1243,290
1243,291
1243,292
1243,293
1243,294
1243,296
1243,299
1243,301
1243,305
1243,306
1243,307
1243,308
1257,2
1257,4
1257,11
1257,14
1257,15
1257,17
1257,22
1257,29
1257,30
1257,31
1257,32
1257,34
1257,35
1257,36
1257,37
1257,38
1257,39
1257,40
1257,41
1257,43
1257,45
1257,47
1257,102
1264,404
1264,406
1281,404
1281,406
1282,2
1282,4
1282,11
1282,14
1282,15
1282,17
1282,21
1282,22
1282,24
1282,27
1282,29
1282,32
1282,33
1282,34
1282,35
1282,39
1282,102
1283,144
1283,145
1283,147
1283,148
1283,149
1283,150
1283,151
1283,152
1283,155
1283,159
1283,160
1283,161
1283,162
1283,163
1283,246
1283,247
1283,249
1283,250
1283,251
1283,252
1283,253
1283,254
1283,262
1283,265
1283,310
1283,312
1283,315
1283,318
1283,319
1283,321
1283,324
1283,328
1283,334
1283,337
1283,338
1283,340
1283,341
1283,344
1283,346
1283,347
1283,348
1283,349
1283,356
1283,360
1283,361
1283,362
1283,363
1283,364
1283,366
1283,367
1283,368
1283,369
1283,370
1283,371
1283,373
1283,376
1283,377
1283,378
1283,379
1283,380
1283,381
1283,382
1283,387
1283,389
1283,394
1283,395
1283,396
1283,397
1283,398
1283,399
1283,401
1283,403
1286,310
1286,312
1286,315
1286,318
1286,319
1286,321
1286,324
1286,328
1286,329
1286,331
1286,341
1286,342
1286,345
1286,346
1286,347
1286,348
1286,349
1286,356
1286,360
1286,361
1286,362
1286,363
1286,364
1286,366
1286,367
1286,368
1286,369
1286,370
1286,371
1286,373
1286,376
1286,377
1286,378
1286,379
1286,380
1286,381
1286,382
1286,383
1286,384
1300,2
1300,4
1300,21
1300,22
1300,24
1300,27
1300,29
1300,32
1300,33
1300,34
1300,35
1300,39
1300,102
1320,2
1320,4
1320,21
1320,22
1320,24
1320,27
1320,29
1320,32
1320,33
1320,34
1320,35
1320,39
1328,2
1328,4
1328,21
1328,22
1328,24
1328,27
1328,29
1328,32
1328,33
1328,34
1328,35
1328,39
1328,102
1332,2
1332,4
1332,10
1332,13
1332,14
1332,15
1332,16
1332,19
1332,20
1332,21
1332,22
1332,24
1332,27
1332,29
1332,31
1332,32
1332,33
1332,39
1332,40
1332,43
1332,44
1332,46
1332,48
1332,51
1332,52
1332,53
1332,54
1332,58
1332,69
1332,77
1332,80
1332,83
1332,84
1332,85
1332,86
1332,90
1332,100
1332,101
1344,103
1344,104
1344,144
1344,145
1344,147
1344,148
1344,149
1344,150
1344,151
1344,152
1344,159
1344,160
1344,161
1344,162
1344,163
1344,164
1344,165
1344,167
1344,169
1344,171
1344,174
1344,177
1344,178
1344,180
1344,183
1344,187
1344,189
1344,190
1344,191
1344,192
1344,196
1344,199
1344,203
1344,204
1344,383
1344,384
1347,205
1347,206
1347,246
1347,247
1347,249
1347,250
1347,251
1347,252
1347,253
1347,254
1347,262
1347,265
1347,383
1347,384
1351,266
1351,268
1351,271
1351,274
1351,275
1351,276
1351,278
1351,285
1351,286
1351,288
1351,289
1351,290
1351,291
1351,292
1351,293
1351,294
1351,296
1351,299
1351,301
1351,306
1351,307
1351,308
1358,103
1358,104
1358,106
1358,108
1358,110
1358,111
1358,113
1358,116
1358,117
1358,119
1358,122
1358,126
1358,128
1358,129
1358,130
1358,131
1358,135
1358,138
1358,142
1358,143
1358,144
1358,145
1358,147
1358,148
1358,149
1358,150
1358,151
1358,152
1358,154
1358,158
1358,160
1358,164
1358,165
1358,383
1358,384
1365,266
1365,268
1365,271
1365,274
1365,275
1365,276
1365,278
1365,285
1365,286
1365,288
1365,289
1365,290
1365,291
1365,292
1365,293
1365,294
1365,295
1365,296
1365,297
1365,299
1365,301
1365,306
1365,307
1365,308
1369,103
1369,104
1369,144
1369,145
1369,147
1369,148
1369,149
1369,150
1369,151
1369,152
1369,155
1369,164
1369,165
1369,383
1369,384
1372,103
1372,104
1395,2
1395,4
1395,22
1395,29
1395,30
1395,31
1395,32
1395,34
1395,35
1395,36
1395,37
1395,38
1395,39
1395,40
1395,41
1395,43
1395,45
1395,47
1395,102
1406,266
1406,268
1406,271
1406,274
1406,275
1406,276
1406,278
1406,285
1406,286
1406,288
1406,289
1406,290
1406,291
1406,292
1406,293
1406,294
1406,295
1406,296
1406,297
1406,299
1406,301
1406,305
1406,306
1406,307
1406,308
1436,310
1436,312
1436,315
1436,318
1436,319
1436,321
1436,324
1436,328
1436,329
1436,331
1436,341
1436,342
1436,345
1436,346
1436,347
1436,348
1436,349
1436,356
1436,360
1436,361
1436,364
1436,366
1436,367
1436,368
1436,369
1436,370
1436,371
1436,372
1436,373
1436,374
1436,376
1436,377
1436,378
1436,379
1436,380
1436,381
1436,382
1436,383
1436,384
1437,103
1437,104
1437,106
1437,108
1437,110
1437,113
1437,116
1437,117
1437,119
1437,122
1437,126
1437,128
1437,129
1437,130
1437,131
1437,135
1437,138
1437,142
1437,143
1437,144
1437,145
1437,147
1437,148
1437,149
1437,150
1437,151
1437,152
1437,154
1437,158
1437,159
1437,160
1437,161
1437,162
1437,163
1437,164
1437,165
1437,383
1437,384
1446,2
1446,4
1446,21
1446,22
1446,24
1446,27
1446,29
1446,32
1446,33
1446,34
1446,35
1446,39
1462,103
1462,104
1462,144
1462,145
1462,147
1462,148
1462,149
1462,150
1462,151
1462,152
1462,155
1462,383
1462,384
1502,2
1502,4
1502,21
1502,22
1502,29
1502,32
1502,35
1502,39
1502,102
1510,103
1510,104
1539,103
1539,104
1539,106
1539,108
1539,110
1539,113
1539,116
1539,117
1539,119
1539,122
1539,126
1539,128
1539,129
1539,130
1539,131
1539,135
1539,138
1539,142
1539,144
1539,145
1539,147
1539,148
1539,149
1539,150
1539,151
1539,152
1539,153
1539,154
1539,155
1539,156
1539,158
1539,160
1539,163
1539,164
1539,165
1539,167
1539,169
1539,171
1539,174
1539,177
1539,178
1539,180
1539,183
1539,187
1539,189
1539,190
1539,191
1539,192
1539,196
1539,199
1539,203
1539,383
1539,384
1543,2
1543,4
1543,21
1543,22
1543,24
1543,27
1543,29
1543,32
1543,33
1543,34
1543,35
1543,39
1543,102
1545,310
1545,312
1545,315
1545,318
1545,319
1545,321
1545,324
1545,328
1545,329
1545,331
1545,341
1545,342
1545,345
1545,346
1545,347
1545,348
1545,349
1545,356
1545,360
1545,361
1545,362
1545,363
1545,364
1545,366
1545,367
1545,368
1545,369
1545,370
1545,371
1545,373
1545,376
1545,377
1545,378
1545,379
1545,380
1545,381
1545,382
1545,383
1545,384
1561,103
1561,104
1561,106
1561,108
1561,110
1561,113
1561,116
1561,117
1561,119
1561,122
1561,126
1561,128
1561,129
1561,130
1561,131
1561,135
1561,138
1561,142
1561,144
1561,145
1561,147
1561,148
1561,149
1561,150
1561,151
1561,152
1561,153
1561,154
1561,155
1561,156
1561,158
1561,160
1561,163
1561,383
1561,384
1574,404
1574,406
1580,103
1580,104
1580,106
1580,108
1580,110
1580,113
1580,116
1580,117
1580,119
1580,122
1580,126
1580,128
1580,129
1580,130
1580,131
1580,135
1580,138
1580,142
1580,144
1580,145
1580,147
1580,148
1580,149
1580,150
1580,151
1580,152
1580,153
1580,154
1580,155
1580,156
1580,157
1580,158
1580,159
1580,160
1580,161
1580,162
1580,163
1580,383
1580,384
1584,1
1584,2
1584,4
1584,19
1584,21
1584,22
1584,29
1584,31
1584,32
1584,33
1584,39
1584,40
1584,43
1584,44
1584,46
1584,48
1584,51
1584,52
1584,53
1584,54
1584,58
1584,69
1584,77
1584,80
1584,83
1584,84
1584,85
1584,86
1584,90
1584,100
1584,101
1591,2
1591,4
1591,5
1591,7
1591,21
1591,22
1591,29
1591,31
1591,32
1591,33
1591,39
1591,40
1591,43
1591,44
1591,46
1591,48
1591,51
1591,52
1591,53
1591,54
1591,58
1591,70
1591,71
1591,73
1591,74
1591,76
1591,102
1592,310
1592,312
1592,315
1592,318
1592,319
1592,321
1592,324
1592,328
1592,329
1592,331
1592,341
1592,342
1592,345
1592,346
1592,347
1592,348
1592,349
1592,356
1592,360
1592,361
1592,362
1592,364
1592,366
1592,367
1592,368
1592,369
1592,370
1592,371
1592,373
1592,376
1592,377
1592,378
1592,379
1592,380
1592,381
1592,382
1592,383
1592,384
1599,205
1599,206
1599,208
1599,210
1599,212
1599,215
1599,218
1599,219
1599,221
1599,224
1599,228
1599,230
1599,231
1599,232
1599,233
1599,237
1599,240
1599,244
1599,245
1599,246
1599,247
1599,249
1599,250
1599,251
1599,252
1599,253
1599,254
1599,256
1599,260
1599,261
1599,262
1599,263
1599,264
1599,265
1599,383
1599,384
1606,266
1606,268
1606,271
1606,274
1606,275
1606,276
1606,278
1606,285
1606,286
1606,288
1606,289
1606,290
1606,291
1606,292
1606,293
1606,294
1606,295
1606,296
1606,297
1606,299
1606,301
1606,306
1606,307
1606,308
1617,103
1617,104
1617,144
1617,145
1617,147
1617,148
1617,149
1617,150
1617,151
1617,152
1617,159
1617,160
1617,161
1617,162
1617,163
1617,164
1617,165
1617,383
1617,384
1627,103
1627,104
1627,106
1627,108
1627,110
1627,113
1627,116
1627,117
1627,119
1627,122
1627,126
1627,128
1627,129
1627,130
1627,131
1627,135
1627,138
1627,142
1627,144
1627,145
1627,147
1627,148
1627,149
1627,150
1627,151
1627,152
1627,153
1627,154
1627,155
1627,156
1627,158
1627,159
1627,160
1627,161
1627,162
1627,163
1627,164
1627,165
1627,383
1627,384
1661,2
1661,4
1661,19
1661,21
1661,22
1661,24
1661,27
1661,29
1661,31
1661,32
1661,33
1661,39
1661,40
1661,43
1661,44
1661,46
1661,48
1661,51
1661,52
1661,53
1661,54
1661,58
1661,69
1661,77
1661,80
1661,83
1661,84
1661,85
1661,86
1661,90
1661,100
1661,101
1671,164
1671,165
1676,205
1676,206
1676,208
1676,210
1676,212
1676,215
1676,218
1676,219
1676,221
1676,224
1676,228
1676,230
1676,231
1676,232
1676,233
1676,237
1676,240
1676,244
1676,246
1676,247
1676,249
1676,250
1676,251
1676,252
1676,253
1676,254
1676,255
1676,256
1676,257
1676,258
1676,260
1676,262
1676,383
1676,384
1690,2
1690,4
1690,11
1690,14
1690,15
1690,17
1690,21
1690,22
1690,24
1690,27
1690,29
1690,32
1690,33
1690,34
1690,35
1690,39
1690,102
1697,1
1697,2
1697,4
1697,19
1697,21
1697,22
1697,24
1697,27
1697,29
1697,31
1697,32
1697,33
1697,39
1697,40
1697,43
1697,44
1697,46
1697,48
1697,51
1697,52
1697,53
1697,54
1697,58
1697,69
1697,77
1697,80
1697,83
1697,84
1697,85
1697,86
1697,90
1697,100
1697,101
1708,1
1708,2
1708,4
1708,10
1708,13
1708,14
1708,15
1708,16
1708,19
1708,20
1708,21
1708,22
1708,24
1708,27
1708,29
1708,31
1708,32
1708,33
1708,39
1708,40
1708,43
1708,44
1708,46
1708,48
1708,51
1708,52
1708,53
1708,54
1708,58
1708,69
1708,77
1708,80
1708,83
1708,84
1708,85
1708,86
1708,90
1708,100
1708,101
1712,144
1712,145
1712,147
1712,148
1712,149
1712,150
1712,151
1712,152
1712,159
1712,160
1712,161
1712,162
1712,163
1712,387
1712,389
1712,394
1712,396
1712,397
1727,2
1727,4
1727,11
1727,14
1727,15
1727,17
1727,22
1727,29
1727,30
1727,31
1727,32
1727,34
1727,35
1727,36
1727,37
1727,38
1727,39
1727,40
1727,41
1727,43
1727,45
1727,47
1727,102
1729,1
1729,2
1729,4
1729,19
1729,21
1729,22
1729,24
1729,27
1729,29
1729,31
1729,32
1729,33
1729,39
1729,40
1729,43
1729,44
1729,46
1729,48
1729,51
1729,52
1729,53
1729,54
1729,58
1729,69
1729,77
1729,80
1729,83
1729,84
1729,85
1729,86
1729,90
1729,100
1729,101
1739,2
1739,4
1739,21
1739,22
1739,24
1739,27
1739,29
1739,32
1739,35
1739,39
1739,102
1742,1
1742,2
1742,4
1742,19
1742,21
1742,22
1742,24
1742,27
1742,29
1742,31
1742,32
1742,33
1742,39
1742,40
1742,43
1742,44
1742,46
1742,48
1742,51
1742,52
1742,53
1742,54
1742,58
1742,69
1742,77
1742,80
1742,83
1742,84
1742,85
1742,86
1742,90
1742,100
1742,101
1754,404
1754,406
1754,409
1754,412
1754,413
1754,415
1754,417
1754,418
1754,419
1754,421
1754,423
1754,456
1754,457
1754,458
1754,459
1754,461
1754,463
1754,465
1754,466
1754,467
1754,469
1754,470
1754,472
1754,474
1755,404
1755,406
1755,409
1755,412
1755,413
1755,415
1755,417
1755,418
1755,419
1755,421
1755,423
1755,450
1755,451
1755,452
1755,453
1755,455
1755,456
1755,457
1755,458
1755,459
1755,461
1755,463
1755,465
1755,466
1755,467
1755,469
1755,470
1755,472
1755,474
1758,103
1758,104
1758,144
1758,145
1758,147
1758,148
1758,149
1758,150
1758,151
1758,152
1758,159
1758,160
1758,161
1758,162
1758,163
1758,383
1758,384
1763,108
1763,110
1763,113
1763,116
1763,117
1763,119
1763,122
1763,126
1763,129
1763,132
1763,133
1763,135
1763,138
1763,142
1763,143
1763,144
1763,145
1763,147
1763,148
1763,149
1763,150
1763,151
1763,152
1763,153
1763,154
1763,155
1763,156
1763,158
1763,159
1763,160
1763,161
1763,162
1763,163
1763,169
1763,171
1763,174
1763,177
1763,178
1763,180
1763,183
1763,187
1763,190
1763,193
1763,194
1763,196
1763,199
1763,203
1763,383
1763,385
1763,387
1763,389
1763,390
1763,391
1763,392
1763,393
1763,394
1763,395
1763,396
1763,397
1763,398
1763,399
1763,400
1763,401
1763,402
1763,403
1764,103
1764,104
1764,144
1764,145
1764,147
1764,148
1764,149
1764,150
1764,151
1764,152
1764,155
1764,160
1764,383
1764,384
1765,404
1765,406
1765,409
1765,412
1765,413
1765,415
1765,434
1765,435
1765,436
1765,438
1765,441
1765,442
1765,443
1765,444
1765,447
1765,448
1765,451
1765,452
1765,454
1765,456
1765,457
1765,458
1765,459
1765,461
1765,463
1765,465
1765,466
1765,467
1765,469
1765,470
1765,472
1765,474
1768,404
1768,406
1768,409
1768,412
1768,413
1768,415
1768,417
1768,418
1768,419
1768,421
1768,423
1768,450
1768,451
1768,452
1768,453
1768,455
1768,456
1768,457
1768,458
1768,459
1768,461
1768,463
1768,465
1768,466
1768,467
1771,404
1771,406
1771,409
1771,412
1771,413
1771,415
1771,416
1771,417
1771,418
1771,422
1771,424
1771,426
1771,429
1771,430
1771,432
1771,433
1771,434
1771,435
1771,439
1771,442
1771,446
1771,456
1771,457
1771,458
1771,459
1771,461
1771,463
1771,465
1771,466
1771,470
1771,471
1771,472
1771,473
1771,475
1772,404
1772,406
1772,409
1772,412
1772,413
1772,415
1772,434
1772,435
1772,436
1772,438
1772,441
1772,442
1772,443
1772,444
1772,447
1772,456
1772,457
1772,458
1772,459
1772,461
1772,463
1772,465
1772,466
1772,467
1772,469
1772,470
1772,472
1772,474
1775,404
1775,406
1775,409
1775,412
1775,413
1775,415
1775,417
1775,418
1775,419
1775,421
1775,423
1775,450
1775,451
1775,452
1775,453
1775,455
1775,456
1775,457
1775,458
1775,459
1775,461
1775,463
1775,465
1775,466
1775,467
1775,469
1775,470
1775,472
1775,474
1776,404
1776,406
1776,409
1776,412
1776,413
1776,415
1776,416
1776,417
1776,418
1776,422
1776,426
1776,429
1776,430
1776,432
1776,433
1776,434
1776,435
1776,439
1776,442
1776,446
1776,448
1776,451
1776,452
1776,454
1776,456
1776,457
1776,458
1776,459
1776,461
1776,463
1776,465
1776,466
1776,467
1776,470
1776,471
1776,472
1776,473
1776,475
1779,103
1779,104
1779,106
1779,108
1779,110
1779,113
