TestNo,MutantNo
1,21
1,24
1,25
1,27
1,30
1,33
1,34
1,36
1,42
1,45
1,46
1,48
1,49
1,52
1,54
1,55
1,101
1,102
1,104
1,105
1,106
1,107
1,108
1,109
1,111
1,112
1,113
1,114
1,116
1,121
1,124
1,146
1,148
1,154
1,155
1,156
1,157
1,160
1,161
1,162
1,163
1,164
1,168
1,178
1,182
1,183
1,184
1,206
1,207
1,208
1,209
1,210
1,214
1,224
1,228
1,229
1,230
1,252
1,253
1,254
1,255
1,256
1,260
1,270
1,274
1,275
1,276
1,278
1,289
1,291
1,299
1,300
5,20
5,21
5,22
5,23
5,27
5,29
5,32
5,33
5,34
5,35
6,21
6,24
6,25
6,27
6,30
6,33
6,34
6,36
6,42
6,45
6,46
6,48
6,49
6,52
6,54
6,55
6,101
6,102
6,104
6,105
6,106
6,107
6,108
6,109
6,111
6,112
6,113
6,114
6,116
6,121
6,124
6,146
6,148
6,154
6,155
6,156
6,157
6,160
6,161
6,162
6,163
6,164
6,168
6,178
6,182
6,183
6,184
6,206
6,207
6,208
6,209
6,210
6,214
6,224
6,228
6,229
6,230
6,252
6,253
6,254
6,255
6,256
6,260
6,270
6,274
6,275
6,276
6,278
6,289
6,291
6,299
6,300
7,21
7,24
7,25
7,27
7,37
7,39
7,49
7,50
7,53
7,55
7,75
7,79
7,101
7,102
7,103
7,107
7,108
7,109
7,112
8,21
8,24
8,25
8,27
8,37
8,39
8,49
8,50
8,53
8,55
8,75
8,79
8,101
8,102
8,103
8,107
8,108
8,109
8,112
9,20
9,21
9,22
9,23
9,27
9,29
9,32
9,33
9,34
9,35
10,20
10,21
10,22
10,23
10,24
10,25
10,27
10,29
10,30
10,32
10,33
10,34
10,35
10,36
10,42
10,45
10,46
10,48
10,49
10,52
10,54
10,55
10,101
10,102
10,104
10,105
10,106
10,107
10,108
10,109
10,111
10,112
10,113
10,114
10,116
10,121
10,124
10,146
10,148
10,154
10,155
10,156
10,157
10,160
10,161
10,162
10,163
10,164
10,168
10,178
10,182
10,183
10,184
10,206
10,207
10,208
10,209
10,210
10,214
10,224
10,228
10,229
10,230
10,252
10,253
10,254
10,255
10,256
10,260
10,270
10,274
10,275
10,276
10,278
10,289
10,291
10,299
10,300
11,20
11,21
11,22
11,23
11,27
11,29
11,32
11,33
11,34
11,35
13,21
13,24
13,25
13,27
13,37
13,39
13,49
13,50
13,53
13,55
13,75
13,79
13,101
13,102
13,103
13,107
13,108
13,109
13,112
14,21
14,24
14,25
14,27
14,280
14,282
14,289
14,291
16,20
16,21
16,22
16,23
16,27
16,29
16,32
16,33
16,34
16,35
17,21
17,24
17,25
17,27
17,37
17,39
17,49
17,50
17,53
17,55
17,66
17,67
17,68
17,69
17,73
17,74
17,77
17,79
17,80
17,101
17,104
17,107
17,108
17,109
17,112
18,20
18,21
18,22
18,23
18,27
18,29
18,32
18,33
18,34
18,35
19,20
19,21
19,22
19,23
19,27
19,29
19,32
19,33
19,34
19,35
20,19
20,21
20,24
20,25
20,27
20,37
20,39
20,49
20,50
20,53
20,55
20,58
20,61
20,62
20,64
20,74
20,78
20,79
20,80
20,103
20,105
20,107
20,108
20,109
20,112
23,20
23,21
23,22
23,23
23,27
23,29
23,32
23,33
23,34
23,35
24,20
24,21
24,22
24,23
24,27
24,29
24,32
24,33
24,34
24,35
25,19
25,21
25,24
25,25
25,27
25,30
25,33
25,34
25,36
25,42
25,45
25,46
25,48
25,49
25,52
25,54
25,55
25,101
25,102
25,104
25,105
25,106
25,107
25,108
25,109
25,111
25,112
25,113
25,114
25,116
25,121
25,124
25,146
25,154
25,155
25,156
25,157
25,160
25,161
25,162
25,163
25,164
25,168
25,178
25,182
25,183
25,184
25,206
25,207
25,208
25,209
25,210
25,214
25,224
25,228
25,229
25,230
25,252
25,253
25,254
25,255
25,256
25,260
25,270
25,274
25,275
25,276
25,278
25,289
25,291
25,299
25,300
26,21
26,24
26,25
26,27
26,30
26,33
26,34
26,36
26,42
26,45
26,46
26,48
26,49
26,52
26,54
26,55
26,101
26,102
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,111
26,112
26,113
26,114
26,116
26,121
26,124
26,146
26,148
26,154
26,155
26,156
26,157
26,160
26,161
26,162
26,163
26,164
26,168
26,178
26,182
26,183
26,184
26,206
26,207
26,208
26,209
26,210
26,214
26,224
26,228
26,229
26,230
26,252
26,253
26,254
26,255
26,256
26,260
26,270
26,274
26,275
26,276
26,278
26,289
26,291
26,299
26,300
27,20
27,21
27,22
27,23
27,27
27,29
27,32
27,33
27,34
27,35
28,21
28,24
28,25
28,27
28,37
28,39
28,49
28,50
28,53
28,55
28,56
28,58
28,61
28,62
28,64
28,74
28,78
28,79
28,80
28,103
28,107
28,108
28,109
28,112
29,21
29,24
29,25
29,27
29,37
29,39
29,49
29,50
29,53
29,55
29,56
29,58
29,61
29,62
29,64
29,74
29,78
29,79
29,80
29,103
29,107
29,108
29,109
29,112
30,19
30,21
30,24
30,25
30,27
30,30
30,33
30,34
30,36
30,42
30,45
30,46
30,48
30,49
30,52
30,54
30,55
30,101
30,102
30,104
30,105
30,106
30,107
30,108
30,109
30,111
30,112
30,113
30,114
30,116
30,121
30,124
30,146
30,148
30,154
30,155
30,156
30,157
30,160
30,161
30,162
30,163
30,164
30,168
30,178
30,182
30,183
30,184
30,206
30,207
30,208
30,209
30,210
30,214
30,224
30,228
30,229
30,230
30,252
30,253
30,254
30,255
30,256
30,260
30,270
30,274
30,275
30,276
30,278
30,289
30,291
30,299
30,300
31,19
31,21
31,24
31,25
31,27
31,30
31,33
31,34
31,36
31,42
31,45
31,46
31,48
31,49
31,52
31,54
31,55
31,101
31,102
31,104
31,105
31,106
31,107
31,108
31,109
31,111
31,112
31,113
31,114
31,116
31,121
31,124
31,146
31,148
31,154
31,155
31,156
31,157
31,160
31,161
31,162
31,163
31,164
31,168
31,178
31,182
31,183
31,184
31,206
31,207
31,208
31,209
31,210
31,214
31,224
31,228
31,229
31,230
31,252
31,253
31,254
31,255
31,256
31,260
31,270
31,274
31,275
31,276
31,278
31,289
31,291
31,299
31,300
33,21
33,24
33,25
33,27
33,37
33,39
33,49
33,50
33,53
33,55
33,58
33,61
33,62
33,64
33,74
33,78
33,79
33,80
33,103
33,107
33,108
33,109
33,112
34,21
34,24
34,25
34,27
34,30
34,33
34,34
34,36
34,54
34,101
34,104
34,107
34,108
34,109
34,112
35,20
35,21
35,22
35,23
35,27
35,29
35,32
35,33
35,34
35,35
37,19
37,21
37,24
37,25
37,27
37,30
37,33
37,34
37,36
37,42
37,45
37,46
37,48
37,49
37,52
37,54
37,55
37,56
37,57
37,58
37,59
37,61
37,63
37,65
37,66
37,67
37,68
37,70
37,72
37,74
37,76
37,81
37,82
37,84
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,111
37,112
37,113
37,114
37,116
37,121
37,124
37,126
37,129
37,130
37,132
37,134
37,135
37,137
37,138
37,140
37,141
37,142
37,143
37,145
37,149
37,154
37,155
37,156
37,158
37,160
37,161
37,162
37,163
37,164
37,168
37,178
37,182
37,183
37,184
37,206
37,207
37,208
37,209
37,210
37,214
37,224
37,228
37,229
37,230
37,252
37,253
37,254
37,255
37,256
37,260
37,270
37,274
37,275
37,276
37,278
37,279
39,19
39,21
39,24
39,25
39,27
39,280
39,282
39,289
39,291
40,21
40,24
40,25
40,27
40,37
40,39
40,49
40,50
40,53
40,55
40,58
40,61
40,62
40,64
40,74
40,78
40,79
40,80
40,103
40,107
40,108
40,109
40,112
41,20
41,21
41,22
41,23
41,27
41,29
41,32
41,33
41,34
41,35
42,20
42,21
42,22
42,23
42,27
42,29
42,32
42,33
42,34
42,35
43,20
43,21
43,22
43,23
43,27
43,29
43,32
43,33
43,34
43,35
45,21
45,24
45,25
45,27
45,280
45,282
45,289
45,291
46,21
46,24
46,25
46,27
46,37
46,39
46,49
46,50
46,53
46,55
46,75
46,79
46,102
46,104
46,107
46,108
46,109
46,112
48,20
48,21
48,22
48,23
48,27
48,29
48,32
48,33
48,34
48,35
51,20
51,21
51,22
51,23
51,27
51,29
51,32
51,33
51,34
51,35
52,20
52,21
52,22
52,23
52,27
52,29
52,32
52,33
52,34
52,35
53,19
53,21
53,24
53,25
53,27
53,30
53,33
53,34
53,36
53,42
53,45
53,46
53,48
53,49
53,52
53,54
53,55
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,111
53,112
53,113
53,114
53,116
53,121
53,124
53,146
53,148
53,154
53,155
53,156
53,157
53,160
53,161
53,162
53,163
53,164
53,168
53,178
53,182
53,183
53,184
53,206
53,207
53,208
53,209
53,210
53,214
53,224
53,228
53,229
53,230
53,252
53,253
53,254
53,255
53,256
53,260
53,270
53,274
53,275
53,276
53,278
53,289
53,291
53,299
53,300
55,20
55,21
55,22
55,23
55,27
55,29
55,32
55,33
55,34
55,35
58,20
58,21
58,22
58,23
58,27
58,29
58,32
58,33
58,34
58,35
62,20
62,21
62,22
62,23
62,27
62,29
62,32
62,33
62,34
62,35
64,21
64,24
64,25
64,27
64,37
64,39
64,49
64,50
64,53
64,55
64,75
64,79
64,101
64,102
64,103
64,107
64,108
64,109
64,112
66,21
66,24
66,25
66,27
66,37
66,39
66,49
66,50
66,53
66,55
66,75
66,79
66,101
66,102
66,103
66,107
66,108
66,109
66,112
67,20
67,21
67,22
67,23
67,27
67,29
67,32
67,33
67,34
67,35
68,21
68,24
68,25
68,27
68,280
68,282
68,289
68,291
69,21
69,24
69,25
69,27
69,37
69,39
69,49
69,50
69,53
69,55
69,75
69,79
69,101
69,102
69,103
69,107
69,108
69,109
69,112
70,21
70,24
70,25
70,27
70,30
70,33
70,34
70,36
70,42
70,45
70,46
70,48
70,49
70,52
70,54
70,55
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,111
70,112
70,113
70,114
70,116
70,121
70,124
70,146
70,148
70,154
70,155
70,156
70,157
70,160
70,161
70,162
70,163
70,164
70,168
70,178
70,182
70,183
70,184
70,206
70,207
70,208
70,209
70,210
70,214
70,224
70,228
70,229
70,230
70,252
70,253
70,254
70,255
70,260
70,270
70,274
70,275
70,276
70,278
70,289
70,291
70,299
70,300
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,27
71,29
71,30
71,32
71,33
71,34
71,35
71,36
71,42
71,45
71,46
71,48
71,49
71,52
71,54
71,55
71,101
71,102
71,104
71,105
71,106
71,107
71,108
71,109
71,111
71,112
71,113
71,114
71,116
71,121
71,124
71,146
71,148
71,154
71,155
71,156
71,157
71,160
71,161
71,162
71,163
71,164
71,168
71,178
71,182
71,183
71,184
71,206
71,207
71,208
71,209
71,210
71,214
71,224
71,228
71,229
71,230
71,252
71,253
71,254
71,255
71,256
71,260
71,270
71,274
71,275
71,276
71,278
71,289
71,291
71,299
71,300
73,19
73,21
73,24
73,25
73,27
73,37
73,39
73,49
73,50
73,53
73,55
73,75
73,79
73,102
73,103
73,104
73,105
73,107
73,108
73,109
73,112
74,20
74,21
74,22
74,23
74,27
74,29
74,32
74,33
74,34
74,35
75,21
75,24
75,25
75,27
75,37
75,39
75,49
75,50
75,53
75,55
75,58
75,61
75,62
75,64
75,74
75,78
75,79
75,80
75,103
75,107
75,108
75,109
75,112
76,19
76,21
76,24
76,25
76,27
76,37
76,39
76,49
76,50
76,53
76,55
76,75
76,79
76,102
76,103
76,104
76,105
76,107
76,108
76,109
76,112
77,21
77,24
77,25
77,27
77,37
77,39
77,49
77,50
77,53
77,55
77,102
77,104
77,107
77,108
77,109
77,112
79,20
79,21
79,22
79,23
79,27
79,29
79,32
79,33
79,34
79,35
80,21
80,24
80,25
80,27
80,30
80,33
80,34
80,36
80,42
80,45
80,46
80,48
80,49
80,52
80,54
80,55
80,56
80,58
80,61
80,62
80,64
80,74
80,78
80,79
80,80
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,111
80,112
80,113
80,114
80,116
80,121
80,124
80,146
80,148
80,154
80,155
80,156
80,157
80,160
80,161
80,162
80,163
80,164
80,168
80,178
80,182
80,183
80,184
80,206
80,207
80,208
80,209
80,210
80,214
80,224
80,228
80,229
80,230
80,252
80,253
80,254
80,255
80,256
80,260
80,270
80,274
80,275
80,276
80,278
80,289
80,291
80,299
80,300
81,20
81,21
81,22
81,23
81,24
81,25
81,27
81,29
81,30
81,32
81,33
81,34
81,35
81,36
81,42
81,45
81,46
81,48
81,49
81,52
81,54
81,55
81,101
81,102
81,104
81,105
81,106
81,107
81,108
81,109
81,111
81,112
81,113
81,114
81,116
81,121
81,124
81,146
81,148
81,154
81,155
81,156
81,157
81,160
81,161
81,162
81,163
81,164
81,168
81,178
81,182
81,183
81,184
81,206
81,207
81,208
81,209
81,210
81,214
81,224
81,228
81,229
81,230
81,252
81,253
81,254
81,255
81,256
81,260
81,270
81,274
81,275
81,276
81,278
81,289
81,291
81,299
81,300
82,20
82,21
82,22
82,23
82,27
82,29
82,32
82,33
82,34
82,35
83,20
83,21
83,22
83,23
83,27
83,29
83,32
83,33
83,34
83,35
89,20
89,21
89,22
89,23
89,27
89,29
89,32
89,33
89,34
89,35
90,289
90,290
91,21
91,24
91,25
91,27
91,30
91,33
91,34
91,36
91,42
91,45
91,46
91,48
91,49
91,52
91,54
91,55
91,101
91,102
91,104
91,105
91,106
91,107
91,108
91,109
91,111
91,112
91,113
91,114
91,116
91,121
91,124
91,146
91,148
91,154
91,155
91,156
91,157
91,160
91,161
91,162
91,163
91,164
91,168
91,178
91,182
91,183
91,184
91,206
91,207
91,208
91,209
91,210
91,214
91,224
91,228
91,229
91,230
91,252
91,253
91,254
91,255
91,256
91,260
91,270
91,274
91,275
91,276
91,278
91,289
91,291
91,299
91,300
93,20
93,21
93,22
93,23
93,27
93,29
93,32
93,33
93,34
93,35
94,21
94,24
94,25
94,27
94,37
94,39
94,49
94,50
94,53
94,55
94,75
94,79
94,102
94,103
94,104
94,107
94,108
94,109
94,112
95,20
95,21
95,22
95,23
95,27
95,29
95,32
95,33
95,34
95,35
96,20
96,21
96,22
96,23
96,27
96,29
96,32
96,33
96,34
96,35
97,21
97,24
97,25
97,27
97,37
97,39
97,49
97,50
97,53
97,55
97,75
97,79
97,103
97,107
97,108
97,109
97,112
98,21
98,24
98,25
98,27
98,37
98,39
98,49
98,50
98,53
98,55
98,75
98,79
98,101
98,102
98,103
98,107
98,108
98,109
98,112
100,19
100,21
100,24
100,25
100,27
100,30
100,33
100,34
100,36
100,42
100,45
100,46
100,48
100,49
100,52
100,54
100,55
100,101
100,102
100,104
100,105
100,106
100,107
100,108
100,109
100,111
100,112
100,113
100,114
100,116
100,121
100,124
100,146
100,148
100,154
100,155
100,156
100,157
100,160
100,161
100,162
100,163
100,164
100,168
100,178
100,182
100,183
100,184
100,206
100,207
100,208
100,209
100,210
100,214
100,224
100,228
100,229
100,230
100,252
100,253
100,254
100,255
100,256
100,260
100,270
100,274
100,275
100,276
100,278
100,289
100,291
100,299
100,300
101,21
101,24
101,25
101,27
101,30
101,33
101,34
101,36
101,40
101,42
101,45
101,46
101,48
101,49
101,52
101,54
101,55
101,101
101,102
101,104
101,105
101,106
101,107
101,108
101,109
101,111
101,112
101,113
101,114
101,116
101,121
101,124
101,146
101,148
101,154
101,155
101,156
101,157
101,160
101,161
101,162
101,163
101,164
101,168
101,178
101,182
101,183
101,184
101,206
101,207
101,208
101,209
101,210
101,214
101,224
101,228
101,229
101,230
101,252
101,253
101,254
101,255
101,256
101,260
101,270
101,274
101,275
101,276
101,278
101,280
101,282
101,289
101,291
101,298
101,299
101,301
102,20
102,21
102,22
102,23
102,24
102,25
102,27
102,29
102,30
102,32
102,33
102,34
102,35
102,36
102,42
102,45
102,46
102,48
102,49
102,52
102,54
102,55
102,101
102,102
102,104
102,105
102,106
102,107
102,108
102,109
102,111
102,112
102,113
102,114
102,116
102,121
102,124
102,146
102,148
102,154
102,155
102,156
102,157
102,160
102,161
102,162
102,163
102,164
102,168
102,178
102,182
102,183
102,184
102,206
102,207
102,208
102,209
102,210
102,214
102,224
102,228
102,229
102,230
102,252
102,253
102,254
102,255
102,256
102,260
102,270
102,274
102,275
102,276
102,278
102,289
102,291
102,299
102,300
103,21
103,24
103,25
103,27
103,37
103,39
103,49
103,50
103,53
103,55
103,75
103,79
103,101
103,102
103,103
103,107
103,108
103,109
103,112
105,20
105,21
105,22
105,23
105,27
105,29
105,32
105,33
105,34
105,35
106,19
106,21
106,24
106,25
106,27
106,37
106,39
106,49
106,50
106,53
106,55
106,58
106,61
106,62
106,64
106,74
106,78
106,79
106,80
106,103
106,105
106,107
106,108
106,109
106,112
107,21
107,24
107,25
107,27
107,30
107,33
107,34
107,36
107,42
107,45
107,46
107,48
107,49
107,52
107,54
107,55
107,101
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
107,111
107,112
107,113
107,114
107,116
107,121
107,124
107,146
107,148
107,154
107,155
107,156
107,157
107,160
107,161
107,162
107,163
107,164
107,168
107,178
107,182
107,183
107,184
107,206
107,207
107,208
107,209
107,210
107,214
107,224
107,228
107,229
107,230
107,252
107,253
107,254
107,255
107,256
107,260
107,270
107,274
107,275
107,276
107,278
107,289
107,291
107,299
107,300
111,19
111,21
111,24
111,25
111,27
111,30
111,33
111,34
111,36
111,42
111,45
111,46
111,48
111,49
111,52
111,54
111,55
111,101
111,102
111,103
111,104
111,105
111,106
111,107
111,108
111,109
111,111
111,112
111,113
111,114
111,116
111,121
111,124
111,146
111,148
111,154
111,155
111,156
111,160
111,161
111,162
111,163
111,164
111,168
111,178
111,182
111,183
111,184
111,206
111,207
111,208
111,209
111,210
111,214
111,224
111,228
111,229
111,230
111,252
