TestNo,MutantNo
1,4
1,6
1,23
1,28
1,32
1,535
1,536
1,537
1,540
2,373
2,374
2,377
2,378
2,379
2,380
2,535
2,536
2,537
2,540
3,373
3,374
3,377
3,378
3,379
3,380
3,535
3,536
3,537
3,540
4,4
4,6
4,8
4,9
4,15
4,16
4,17
4,19
4,21
4,32
4,373
4,374
4,377
4,378
4,379
4,380
5,4
5,6
5,8
5,9
5,15
5,16
5,17
5,19
5,21
6,373
6,374
6,377
6,378
6,379
6,380
6,535
6,536
6,537
6,540
7,4
7,6
7,32
8,373
8,374
8,377
8,378
8,379
8,380
9,373
9,374
9,377
9,378
9,379
9,380
10,4
10,6
10,23
10,32
10,535
10,536
10,537
10,540
11,4
11,6
11,8
11,9
11,15
11,16
11,17
11,19
11,21
12,373
12,374
12,377
12,378
12,379
12,380
12,535
12,536
12,537
12,540
13,373
13,374
13,377
13,378
13,379
13,380
14,373
14,374
14,377
14,378
14,379
14,380
14,535
14,536
14,537
14,540
15,4
15,6
15,11
15,12
15,15
15,16
15,17
15,18
15,21
15,25
15,26
15,33
15,49
15,53
15,54
15,56
15,59
15,60
15,61
15,62
15,64
15,66
15,71
15,72
15,73
15,74
15,76
15,78
15,80
15,82
15,88
15,89
15,90
15,91
15,94
15,96
15,101
15,103
15,108
15,373
15,374
15,377
15,378
15,379
15,380
16,4
16,6
16,11
16,12
16,15
16,16
16,17
16,18
16,21
16,373
16,374
16,377
16,378
16,379
16,380
16,535
16,536
16,537
16,540
17,1
17,8
17,10
17,11
17,13
17,16
17,20
17,36
17,44
17,45
17,46
17,47
17,50
17,52
17,56
17,58
17,59
17,61
17,63
17,64
17,68
17,69
17,70
17,125
17,127
17,128
17,130
17,133
17,137
17,141
17,373
17,374
17,377
17,378
17,379
17,380
17,535
17,536
17,537
17,540
17,711
19,4
19,6
19,32
19,535
19,536
19,537
19,540
20,373
20,374
20,377
20,378
20,379
20,380
20,535
20,536
20,537
20,540
21,373
21,374
21,377
21,378
21,379
21,380
21,535
21,536
21,537
21,540
22,4
22,6
22,8
22,9
22,15
22,16
22,17
22,19
22,21
22,373
22,374
22,377
22,378
22,379
22,380
23,4
23,6
23,23
23,32
23,535
23,536
23,537
23,540
24,1
24,4
24,6
24,8
24,10
24,11
24,13
24,16
24,20
24,23
24,32
24,36
24,44
24,45
24,46
24,47
24,50
24,52
24,56
24,58
24,59
24,61
24,63
24,64
24,68
24,69
24,70
24,125
24,127
24,128
24,130
24,133
24,137
24,141
24,167
24,168
24,170
24,373
24,374
24,377
24,378
24,379
24,380
24,535
24,536
24,537
24,540
25,4
25,6
25,23
25,32
25,535
25,536
25,537
25,540
26,373
26,374
26,377
26,378
26,379
26,380
26,535
26,536
26,537
26,540
28,4
28,6
28,23
28,28
28,32
28,373
28,374
28,377
28,378
28,379
28,380
29,373
29,374
29,377
29,378
29,379
29,380
29,535
29,536
29,537
29,540
30,4
30,5
30,6
30,7
30,11
30,12
30,15
30,16
30,17
30,18
30,21
30,32
31,373
31,374
31,377
31,378
31,379
31,380
31,535
31,536
31,537
31,540
32,4
32,5
32,7
33,373
33,374
33,377
33,378
33,379
33,380
33,535
33,536
33,537
33,540
34,4
34,6
34,32
34,535
34,536
34,537
34,540
35,373
35,374
35,377
35,378
35,379
35,380
35,535
35,536
35,537
35,540
37,4
37,6
37,11
37,12
37,15
37,16
37,17
37,18
37,21
37,373
37,374
37,377
37,378
37,379
37,380
37,535
37,536
37,537
37,540
38,4
38,6
38,11
38,12
38,15
38,16
38,17
38,18
38,21
38,373
38,374
38,377
38,378
38,379
38,380
38,535
38,536
38,537
38,540
39,4
39,6
39,8
39,9
39,15
39,16
39,17
39,19
39,21
39,32
39,373
39,374
39,377
39,378
39,379
39,380
39,535
39,536
39,537
39,540
40,4
40,6
40,32
42,4
42,6
42,8
42,9
42,15
42,16
42,17
42,19
42,21
42,373
42,374
42,377
42,378
42,379
42,380
43,4
43,6
43,23
43,32
43,535
43,536
43,537
43,540
44,373
44,374
44,377
44,378
44,379
44,380
45,661
45,662
45,664
45,666
45,667
45,669
45,687
45,688
45,689
45,690
45,692
45,693
45,711
46,4
46,6
46,8
46,9
46,15
46,16
46,17
46,19
46,21
47,373
47,374
47,377
47,378
47,379
47,380
47,535
47,536
47,537
47,540
48,535
48,536
48,537
48,540
49,4
49,6
49,11
49,12
49,15
49,16
49,17
49,18
49,21
49,23
49,25
49,26
49,32
49,33
49,49
49,53
49,54
49,56
49,59
49,60
49,61
49,62
49,64
49,66
49,71
49,72
49,73
49,74
49,76
49,78
49,80
49,82
49,88
49,89
49,90
49,91
49,94
49,96
49,101
49,103
49,108
49,373
49,374
49,377
49,378
49,379
49,380
50,4
50,6
50,32
50,373
50,374
50,377
50,378
50,379
50,380
51,373
51,374
51,377
51,378
51,379
51,380
52,1
52,4
52,6
52,8
52,10
52,11
52,13
52,16
52,20
52,32
52,36
52,44
52,45
52,46
52,47
52,50
52,52
52,56
52,58
52,59
52,61
52,63
52,64
52,68
52,69
52,70
52,109
52,110
52,111
52,112
52,113
52,125
52,127
52,128
52,130
52,133
52,137
52,141
52,373
52,374
52,377
52,378
52,379
52,380
52,535
52,536
52,537
52,540
52,661
52,662
52,664
52,666
52,667
52,669
52,687
52,688
52,689
52,690
52,692
52,693
52,711
53,1
53,4
53,6
53,8
53,9
53,10
53,11
53,12
53,13
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,36
53,44
53,45
53,46
53,50
53,52
53,56
53,58
53,59
53,61
53,63
53,64
53,68
53,69
53,70
53,125
53,127
53,128
53,130
53,133
53,137
53,141
53,373
53,374
53,377
53,378
53,379
53,380
53,711
56,4
56,6
56,23
56,32
56,535
56,536
56,537
56,540
57,535
57,536
57,537
57,540
58,373
58,374
58,377
58,378
58,379
58,380
58,535
58,536
58,537
58,540
59,373
59,374
59,377
59,378
59,379
59,380
60,4
60,6
60,8
60,9
60,15
60,16
60,17
60,19
60,21
61,4
61,6
61,32
61,373
61,374
61,377
61,378
61,379
61,380
61,535
61,536
61,537
61,540
62,373
62,374
62,377
62,378
62,379
62,380
62,535
62,536
62,537
62,540
63,1
63,8
63,10
63,11
63,13
63,16
63,20
63,36
63,44
63,45
63,46
63,47
63,50
63,52
63,56
63,58
63,59
63,61
63,63
63,64
63,68
63,69
63,70
63,125
63,127
63,128
63,130
63,133
63,137
63,141
63,249
63,250
63,251
63,252
63,253
63,373
63,374
63,377
63,378
63,379
63,380
63,535
63,536
63,537
63,540
63,661
63,662
63,664
63,666
63,667
63,669
63,687
63,688
63,689
63,690
63,692
63,693
63,711
64,4
64,6
64,23
64,32
64,535
64,536
64,537
64,540
65,4
65,6
65,11
65,12
65,15
65,16
65,17
65,18
65,21
66,373
66,374
66,377
66,378
66,379
66,380
66,535
66,536
66,537
66,540
67,4
67,6
67,8
67,9
67,11
67,12
67,15
67,16
67,17
67,18
67,19
67,21
67,25
67,26
67,32
67,33
67,49
67,53
67,54
67,56
67,59
67,60
67,61
67,62
67,64
67,66
67,71
67,72
67,73
67,74
67,76
67,78
67,80
67,82
67,88
67,89
67,90
67,91
67,94
67,96
67,101
67,103
67,108
67,373
67,374
67,377
67,378
67,379
67,380
68,4
68,6
68,32
68,373
68,374
68,377
68,378
68,379
68,380
68,535
68,536
68,537
68,540
70,4
70,6
70,8
70,9
70,15
70,16
70,17
70,19
70,21
70,373
70,374
70,377
70,378
70,379
70,380
70,535
70,536
70,537
70,540
71,4
71,6
71,8
71,9
71,15
71,16
71,17
71,19
71,21
71,373
71,374
71,377
71,378
71,379
71,380
71,535
71,536
71,537
71,540
72,373
72,374
72,377
72,378
72,379
72,380
72,535
72,536
72,537
72,540
73,1
73,8
73,10
73,11
73,13
73,16
73,20
73,36
73,44
73,45
73,46
73,47
73,50
73,52
73,56
73,58
73,59
73,61
73,63
73,64
73,68
73,69
73,70
73,125
73,127
73,128
73,130
73,133
73,137
73,141
73,373
73,374
73,377
73,378
73,379
73,380
73,535
73,536
73,537
73,540
73,661
73,662
73,664
73,666
73,667
73,669
73,687
73,688
73,689
73,690
73,692
73,693
73,711
74,4
74,6
74,32
74,249
74,250
74,251
74,252
74,253
74,373
74,374
74,377
74,378
74,379
74,380
74,535
74,536
74,537
74,540
75,4
75,6
75,32
76,4
76,6
76,11
76,12
76,15
76,16
76,17
76,18
76,21
76,25
76,26
76,32
76,33
76,49
76,53
76,54
76,56
76,59
76,60
76,61
76,62
76,64
76,66
76,71
76,72
76,73
76,74
76,76
76,78
76,80
76,82
76,88
76,89
76,90
76,91
76,94
76,96
76,101
76,103
76,108
77,4
77,5
77,6
77,7
77,32
77,535
77,536
77,537
77,540
78,373
78,374
78,377
78,378
78,379
78,380
79,4
79,6
79,11
79,12
79,15
79,16
79,17
79,18
79,21
79,535
79,536
79,537
79,540
80,4
80,6
80,23
80,32
80,535
80,536
80,537
80,540
81,1
81,8
81,10
81,11
81,13
81,16
81,20
81,36
81,44
81,45
81,46
81,47
81,50
81,52
81,56
81,58
81,59
81,61
81,63
81,64
81,68
81,69
81,70
81,125
81,127
81,128
81,130
81,133
81,137
81,141
81,535
81,536
81,537
81,540
81,661
81,662
81,664
81,666
81,667
81,669
81,687
81,688
81,689
81,690
81,692
81,693
81,711
82,4
82,6
82,8
82,9
82,15
82,16
82,17
82,19
82,21
82,32
83,4
83,6
83,32
85,1
85,4
85,6
85,8
85,9
85,10
85,11
85,13
85,15
85,16
85,17
85,19
85,20
85,21
85,36
85,44
85,45
85,46
85,47
85,50
85,52
85,56
85,58
85,59
85,61
85,63
85,64
85,68
85,69
85,70
85,125
85,127
85,128
85,130
85,133
85,137
85,141
85,535
85,536
85,537
85,540
85,661
85,662
85,664
85,666
85,667
85,669
85,687
85,688
85,689
85,690
85,692
85,693
85,711
86,1
86,8
86,10
86,11
86,13
86,16
86,20
86,36
86,44
86,45
86,46
86,47
86,50
86,52
86,56
86,58
86,59
86,61
86,63
86,64
86,68
86,69
86,70
86,125
86,127
86,128
86,130
86,133
86,137
86,141
86,535
86,536
86,537
86,540
86,661
86,662
86,664
86,666
86,667
86,669
86,687
86,688
86,689
86,690
86,692
86,693
86,711
87,1
87,8
87,10
87,11
87,13
87,16
87,20
87,36
87,44
87,45
87,46
87,47
87,50
87,52
87,56
87,58
87,59
87,61
87,63
87,64
87,68
87,69
87,70
87,125
87,127
87,128
87,130
87,133
87,137
87,141
87,535
87,536
87,537
87,540
87,661
87,662
87,664
87,666
87,667
87,669
87,687
87,688
87,689
87,690
87,692
87,693
87,711
88,4
88,6
88,8
88,9
88,15
88,16
88,17
88,19
88,21
89,373
89,374
89,377
89,378
89,379
89,380
89,535
89,536
89,537
89,540
90,373
90,374
90,377
90,378
90,379
90,380
91,4
91,6
91,32
91,373
91,374
91,377
91,378
91,379
91,380
92,4
92,6
92,32
92,535
92,536
92,537
92,540
93,535
93,536
93,537
93,540
94,4
94,6
94,32
94,373
94,374
94,377
94,378
94,379
94,380
94,535
94,536
94,537
94,540
95,4
95,6
95,32
95,535
95,536
95,537
95,540
96,4
96,6
96,11
96,12
96,15
96,16
96,17
96,18
96,21
96,25
96,26
96,32
96,33
96,49
96,53
96,54
96,56
96,59
96,60
96,61
96,62
96,64
96,66
96,71
96,72
96,73
96,74
96,76
96,78
