TestNo,MutantNo
4,52
4,54
6,1
6,3
6,6
6,9
6,10
6,12
6,15
6,19
7,93
7,94
7,129
7,130
7,132
7,133
7,135
7,137
7,138
7,141
7,143
7,144
8,3613
8,3615
8,3616
8,3617
8,3620
8,3621
8,3622
8,3623
9,589
10,3742
10,3744
10,3762
10,3763
10,3785
10,3786
10,3787
10,3790
10,3806
10,3809
11,73
11,75
11,93
11,94
11,95
11,96
11,105
11,108
11,110
11,111
11,160
11,161
11,172
11,173
11,175
11,176
11,177
11,178
11,181
11,183
11,184
11,227
11,228
12,2915
12,2918
12,2919
12,2921
12,2922
12,2923
12,2925
12,2926
12,2927
12,2928
12,2929
12,2930
12,2931
12,3029
12,3031
12,3032
12,3033
12,3034
12,3035
12,3038
12,3041
12,3042
12,3044
12,3045
12,3046
12,3047
12,3051
13,798
13,800
13,801
13,803
13,806
13,810
13,816
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,826
13,827
13,828
13,829
13,830
13,831
13,833
13,834
13,835
13,836
13,839
13,840
13,841
13,842
13,844
13,845
13,846
13,847
13,851
13,1667
13,1669
13,1672
13,1675
13,1676
13,1678
13,1680
13,1682
13,1685
13,1688
13,1689
13,1690
13,1691
13,1692
13,1693
13,1694
13,1695
13,1696
13,1697
13,1698
13,1699
13,1700
13,1723
13,1727
13,1748
13,1749
13,1750
13,1751
13,1752
13,1753
13,1756
13,1757
14,1
14,3
14,6
14,9
14,10
14,12
14,15
14,19
15,1953
15,4182
16,3267
16,3268
16,3269
17,2670
17,2671
17,2672
17,2673
17,2674
17,2675
17,2676
17,2679
17,2680
17,2682
17,2697
17,2698
17,2699
17,2702
17,2704
17,2705
17,2706
18,1493
18,1495
18,1508
18,1510
18,1513
18,1514
18,1517
18,1522
18,1552
19,2560
19,2562
19,2563
19,2565
19,2569
19,2572
19,2573
19,2575
19,2579
19,2580
19,2581
19,2585
19,2589
19,2592
19,2593
19,2595
19,2599
19,2600
19,2601
19,2605
19,2608
19,2609
19,2610
19,2612
19,2614
19,2615
19,2616
19,2619
19,2634
19,2635
20,2725
20,2727
20,2728
20,2729
20,2732
20,2733
20,2734
20,2735
21,4182
22,2773
22,2775
22,2778
22,2781
22,2782
