TestNo,MutantNo
1,84
1,85
1,86
1,87
2,93
2,94
2,95
2,96
2,132
2,133
2,135
2,137
2,139
2,140
3,132
3,133
3,135
3,137
3,139
3,140
3,154
3,155
3,156
3,157
4,5
4,6
4,7
4,11
4,13
4,14
4,16
4,18
4,23
4,55
4,63
4,64
4,66
4,68
4,73
4,74
4,75
4,76
4,83
4,84
4,86
4,88
5,132
5,133
5,135
5,137
5,139
5,140
5,154
5,155
5,156
5,157
6,5
6,6
6,7
6,11
6,13
6,14
6,16
6,18
6,23
6,63
6,64
6,66
6,68
6,70
6,72
6,73
6,74
6,75
6,76
6,77
6,81
7,132
7,133
7,135
7,137
7,139
7,140
7,154
7,155
7,156
7,157
8,5
8,6
8,7
8,11
8,13
8,14
8,16
8,18
8,26
8,27
8,28
8,29
8,33
8,34
8,35
8,36
8,38
8,40
8,54
9,5
9,6
9,7
9,11
9,12
9,13
9,14
9,16
9,17
9,18
9,23
9,54
9,83
9,84
9,86
9,88
9,132
9,133
9,135
9,137
9,139
9,140
10,84
10,85
10,86
10,87
10,132
10,133
10,135
10,137
10,139
10,140
11,5
11,6
11,7
11,11
11,13
11,14
11,16
11,18
11,93
11,94
11,95
11,96
12,5
12,6
12,7
12,11
12,13
12,14
12,16
12,18
12,22
12,23
12,63
12,64
12,66
12,68
12,70
12,72
12,73
12,75
12,77
12,81
12,83
12,84
12,86
12,88
12,114
12,115
12,117
12,119
12,122
12,123
12,124
12,125
12,129
12,130
12,131
12,154
12,155
12,156
12,157
13,5
13,6
13,7
13,11
13,13
13,14
13,16
13,18
13,23
13,25
13,26
13,28
13,30
13,38
13,42
13,43
13,44
13,54
13,93
13,94
13,95
13,96
13,132
13,133
13,135
13,137
13,139
13,140
14,5
14,6
14,7
14,11
14,13
14,14
14,16
14,18
14,23
14,25
14,26
14,28
14,30
14,38
14,42
14,43
14,44
14,63
14,64
14,66
14,68
14,84
14,85
14,86
14,87
15,5
15,6
15,7
15,11
15,13
15,14
15,16
15,18
15,154
15,155
15,156
15,157
16,5
16,6
16,7
16,11
16,13
16,14
16,16
16,18
16,22
16,23
16,25
16,26
16,28
16,30
16,38
16,42
16,43
16,44
16,63
16,64
16,66
16,68
16,70
16,72
16,73
16,75
16,77
16,141
16,142
16,144
16,146
16,149
16,150
16,151
17,5
17,6
17,7
17,11
17,12
17,13
17,14
17,16
17,17
17,18
17,22
17,23
17,63
17,64
17,66
17,68
17,70
17,72
17,73
17,75
17,77
17,107
17,108
17,109
17,113
17,114
17,115
17,116
17,120
17,123
17,127
17,141
17,142
17,144
17,146
17,149
17,150
17,151
18,5
18,6
18,7
18,11
18,13
18,14
18,16
18,18
18,23
18,83
18,84
18,86
18,88
18,132
18,133
18,135
18,137
18,139
18,140
19,5
19,6
19,7
19,11
19,13
19,14
19,16
19,18
19,23
19,63
19,64
19,66
19,68
19,93
19,94
19,95
19,96
20,5
20,6
20,7
20,11
20,13
20,14
20,16
20,18
20,23
20,25
20,26
20,28
20,30
20,38
20,42
20,43
20,44
20,132
20,133
20,135
20,137
20,139
20,140
20,154
20,155
20,156
20,157
21,5
21,6
21,7
21,11
21,13
21,14
21,16
21,18
21,22
21,23
21,25
21,26
21,28
21,30
21,38
21,42
21,43
21,44
21,54
21,83
21,84
21,86
21,88
21,89
21,90
21,92
21,93
21,95
21,97
21,114
21,115
21,117
21,119
21,122
21,123
21,124
21,125
21,129
21,130
21,131
21,132
21,133
21,135
21,137
21,139
21,140
21,154
21,155
21,156
21,157
22,5
22,6
22,7
22,11
22,13
22,14
22,16
22,18
22,93
22,94
22,95
22,96
22,132
22,133
22,135
22,137
22,139
22,140
23,5
23,6
23,7
23,11
23,13
23,14
23,16
23,18
23,23
23,32
23,33
23,35
23,37
23,38
23,41
23,43
23,44
23,54
23,83
23,84
23,86
23,88
23,132
23,133
23,135
23,137
23,139
23,140
24,5
24,6
24,7
24,11
24,13
24,14
24,16
24,18
24,23
24,25
24,26
24,28
24,30
24,38
24,42
24,43
24,44
24,54
24,63
24,64
24,66
24,68
25,5
25,6
25,7
25,11
25,13
25,14
25,16
25,18
25,23
25,25
25,26
25,28
25,30
25,38
25,42
25,43
25,44
25,54
25,132
25,133
25,135
25,137
25,139
25,140
26,5
26,6
26,7
26,11
26,13
26,14
26,16
26,18
26,54
26,132
26,133
26,135
26,137
26,139
26,140
26,154
26,155
26,156
26,157
27,132
27,133
27,135
27,137
27,139
27,140
27,154
27,155
27,156
27,157
28,5
28,6
28,7
28,11
28,13
28,14
28,16
28,18
28,73
28,74
28,75
28,76
29,5
29,6
29,7
29,11
29,13
29,14
29,16
29,18
29,23
29,63
29,64
29,66
29,68
29,70
29,72
29,73
29,75
29,77
29,81
29,83
29,84
29,86
29,88
29,154
29,155
29,156
29,157
30,84
30,85
30,86
30,87
30,132
30,133
30,135
30,137
30,139
30,140
31,132
31,133
31,135
31,137
31,139
31,140
31,154
31,155
31,156
31,157
32,5
32,6
32,7
32,11
32,12
32,13
32,14
32,16
32,17
32,18
32,23
32,63
32,64
32,66
32,68
32,70
32,72
32,73
32,75
32,77
32,132
32,133
32,135
32,137
32,139
32,140
33,5
33,6
33,7
33,11
33,13
33,14
33,16
33,18
33,22
33,23
33,54
33,63
33,64
33,66
33,68
33,132
33,133
33,135
33,137
33,139
33,140
33,141
33,142
33,144
33,146
33,149
33,150
33,151
34,132
34,133
34,135
34,137
34,139
34,140
35,5
35,6
35,7
35,11
35,13
35,14
35,16
35,18
35,22
35,23
35,25
35,26
35,28
35,30
35,38
35,42
35,43
35,44
35,54
35,73
35,74
35,75
35,76
35,83
35,84
35,86
35,88
35,89
35,90
35,92
35,93
35,95
35,97
35,114
35,115
35,117
35,119
35,122
35,123
35,124
35,125
35,129
35,130
35,131
35,132
35,133
35,135
35,137
35,139
35,140
36,132
36,133
36,135
36,137
36,139
36,140
36,154
36,155
36,156
36,157
37,5
37,6
37,7
37,11
37,13
37,14
37,16
37,18
37,73
37,74
37,75
37,76
38,73
38,74
38,75
38,76
38,132
38,133
38,135
38,137
38,139
38,140
39,73
39,74
39,75
39,76
39,132
39,133
39,135
39,137
39,139
39,140
40,5
40,6
40,7
40,11
40,12
40,13
40,14
40,16
40,17
40,18
40,23
40,63
40,64
40,66
40,68
40,83
40,84
40,86
40,88
41,5
41,6
41,7
41,11
41,13
41,14
41,16
41,18
41,54
41,93
41,94
41,95
41,96
41,132
41,133
41,135
41,137
41,139
41,140
42,5
42,6
42,7
42,11
42,13
42,14
42,16
42,18
42,23
42,63
42,64
42,65
42,66
42,67
42,68
42,83
42,84
42,86
42,88
43,5
43,6
43,7
43,11
43,13
43,14
43,16
43,18
43,23
43,26
43,27
43,28
43,29
43,33
43,34
43,35
43,36
43,38
43,40
43,54
43,63
43,64
43,66
43,68
43,83
43,84
43,86
43,88
44,84
44,85
44,86
44,87
45,5
45,6
45,7
45,11
45,13
45,14
45,16
45,18
45,54
45,84
45,85
45,86
45,87
