TestNo,MutantNo
1,3597
1,3599
3,1725
3,1727
3,1750
3,1754
3,1759
3,1760
3,1765
3,1766
3,1767
3,1769
3,1816
3,2531
3,2532
3,2556
3,2557
3,2560
3,2561
3,2562
3,2563
3,2575
3,2576
3,2577
3,2578
3,2580
3,2586
3,2587
3,2588
3,2590
3,2602
3,2603
3,2604
3,2606
5,4487
5,4489
5,4490
5,4492
5,4495
5,4499
5,4502
5,4505
5,4506
5,4508
5,4511
5,4514
5,4515
5,4517
5,4525
5,4526
5,4527
5,4528
5,4529
5,4530
5,4531
5,4532
5,4533
5,4534
5,4535
5,4536
5,4537
5,4538
5,4539
5,4540
5,4542
5,4549
5,4551
5,4552
5,4553
5,4554
5,4555
5,4556
5,4557
5,4558
5,4559
5,4560
5,4561
5,4562
5,4563
5,4564
5,4565
5,4566
5,4567
5,4568
5,4569
5,4570
5,4571
5,4572
5,4573
5,4574
5,4575
5,4576
5,4577
5,4578
5,4579
5,4580
5,4581
5,4582
5,4583
5,4584
5,4585
5,4586
5,4587
5,4588
5,4589
5,4590
5,4591
5,4592
5,4593
5,4594
5,4595
5,4596
5,4597
5,4599
5,4600
5,4601
5,4603
5,4604
5,4606
5,4608
5,4609
5,4610
5,4611
5,4612
5,4613
5,4614
5,4615
5,4616
5,4617
5,4618
5,4619
5,4620
5,4621
5,4622
5,4623
5,4624
5,4625
5,4626
8,1
8,3
8,6
8,9
8,10
8,12
8,15
8,19
8,52
8,54
8,56
9,4158
9,4159
9,4160
9,4162
9,4178
9,4179
9,4180
9,4182
10,3817
10,3820
10,3821
10,3822
10,3823
10,3827
10,3829
10,3831
10,3832
10,3833
10,3836
10,3840
10,3845
12,1339
12,1341
12,1342
12,1345
12,1346
12,1348
12,1350
12,1370
12,1371
12,1372
12,1376
12,1379
12,1380
12,1381
12,1383
13,3501
13,3503
14,3606
14,3608
15,20
15,22
15,25
15,28
15,29
15,30
15,32
15,36
15,39
15,40
15,41
15,42
15,44
15,45
15,46
15,47
15,48
15,50
16,4487
16,4489
16,4490
16,4492
16,4495
16,4499
17,3745
17,3748
17,3749
17,3750
17,3751
17,3753
17,3754
17,3755
17,3756
17,3757
17,3759
17,3760
17,3761
17,3764
17,3766
17,3768
17,3773
21,1
21,2
21,13
21,14
21,15
21,16
21,18
21,500
22,3606
22,3608
23,249
23,251
23,252
23,254
23,258
23,260
23,263
23,267
23,276
23,277
24,3642
24,3643
24,3644
25,4899
25,4900
25,4906
25,4907
25,4908
25,4910
25,4915
25,4917
25,4918
25,4921
25,4923
25,4924
26,158
26,160
26,202
26,203
26,205
26,206
26,207
26,209
26,210
26,212
26,214
26,215
26,218
26,220
26,221
26,223
26,224
27,3796
27,3799
27,3800
27,3801
27,3802
27,3806
27,3808
27,3810
28,1663
28,1666
28,1667
28,1669
28,1708
30,3119
30,3121
30,3124
30,3127
30,3128
30,3130
30,3131
30,3132
30,3133
30,3134
30,3135
30,3136
30,3137
30,3138
31,1453
31,1455
31,1466
31,1467
31,1468
31,1470
31,1473
31,1474
31,1475
31,1476
33,3291
33,3292
33,3293
33,3294
33,3295
33,3296
33,3297
33,3298
33,3299
33,3300
33,3301
33,3302
33,3303
33,3304
33,3305
33,3306
34,1
34,3
34,6
34,9
34,10
34,12
34,15
34,19
35,3745
35,3748
35,3749
35,3750
35,3751
35,3755
35,3757
35,3759
35,3760
35,3761
35,3764
35,3768
35,3773
36,3606
36,3608
37,1104
37,1106
37,1107
37,1109
37,1112
37,1116
37,1131
37,1134
37,1135
37,1136
37,1137
37,1140
37,1142
37,1143
37,1144
37,1145
37,1146
37,1147
37,1153
37,1199
37,1201
37,1203
37,1204
37,1206
37,1209
37,1213
38,1214
39,3427
39,3429
39,3433
39,3434
39,3435
39,3441
39,3442
39,3443
39,3444
40,4932
41,2908
41,2910
42,2364
42,4932
43,1890
43,1892
43,1905
43,1907
43,1910
43,1911
43,1914
