TestNo,MutantNo
16,2
16,4
16,6
16,8
16,10
16,12
16,14
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,2101
16,2106
16,2107
16,2108
16,2109
16,2110
16,2111
16,2113
16,2137
16,2142
16,2143
16,2144
16,2145
16,2149
16,2150
16,2153
16,2154
16,2156
16,2157
16,2160
16,2161
16,2162
16,2163
16,2176
16,2177
16,2178
16,2180
16,2182
16,2183
16,2185
16,2186
16,2187
16,2188
16,2190
16,2197
16,2198
16,2199
16,2200
16,2201
16,2202
16,2204
16,2269
16,2270
16,2272
16,2274
16,2803
16,2805
16,2815
16,2816
16,2818
16,2819
16,2820
16,2821
16,2822
16,2823
16,2827
16,3114
16,3116
16,3119
16,3122
16,3123
16,3125
16,3128
16,3132
16,3134
16,3375
16,3376
16,3377
16,3378
16,3379
16,3380
16,3381
16,3414
16,3415
16,3417
16,3419
16,3420
16,3421
16,3422
16,3423
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,81
17,83
17,1430
17,1431
17,1432
17,1434
17,1435
17,1436
17,1437
17,1443
17,1780
17,1785
17,3546
17,3547
17,3549
17,3551
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
18,1844
18,1845
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,182
19,183
20,2
20,4
20,6
20,8
20,10
20,11
20,12
20,13
20,14
20,16
20,18
20,20
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,2596
20,2598
20,3033
20,3034
20,3035
20,3036
20,3038
20,3040
20,3043
20,3044
20,3045
20,3046
20,3049
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,2897
21,2898
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,1684
22,1685
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,2084
23,2115
23,2132
23,2133
23,2134
23,2135
23,2138
23,2139
23,2140
23,2141
23,2144
23,2145
23,2146
23,2148
23,2150
23,2151
23,2153
23,2155
23,2157
23,2159
23,2803
23,2805
23,2808
23,2811
23,2812
23,2814
23,2816
23,2818
23,2823
23,3114
23,3116
23,3119
23,3122
23,3123
23,3125
23,3128
23,3132
23,3134
23,3375
23,3376
23,3378
23,3379
23,3380
23,3414
23,3415
23,3417
23,3419
23,3420
23,3422
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,19
24,20
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
24,3096
24,3097
24,3098
24,3099
24,3101
24,3103
24,3106
24,3107
24,3108
24,3109
24,3112
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,90
25,91
25,2004
25,2005
25,3518
25,3519
25,3521
25,3523
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,520
26,521
26,523
26,524
26,526
26,528
26,535
26,536
26,537
26,538
26,540
26,542
26,548
26,549
26,550
26,551
26,554
26,2574
26,2576
26,2587
26,2589
26,2594
26,2596
26,2598
26,2609
26,2611
26,2616
26,2803
26,2805
26,2816
26,2818
26,2823
26,2828
26,2830
26,2841
26,2843
26,2848
26,3275
26,3276
26,3277
26,3278
26,3279
26,3280
26,3282
26,3284
26,3285
26,3375
26,3376
26,3378
26,3379
26,3380
26,3389
26,3390
26,3392
26,3393
26,3394
26,3414
26,3415
26,3417
26,3419
26,3420
26,3422
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,75
27,76
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,1582
28,1583
28,1676
28,1677
28,1679
28,1681
28,2505
28,2507
28,2518
28,2520
28,2525
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,20
29,22
29,23
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,3117
29,3118
29,3119
29,3120
29,3122
29,3124
29,3127
29,3128
29,3129
29,3130
29,3133
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,1369
30,1371
30,1372
30,1374
30,1377
30,1381
30,1430
30,1431
30,1432
30,1434
30,1435
30,1436
30,1443
30,2458
30,2460
30,2471
30,2473
30,2478
30,3275
30,3276
30,3277
30,3278
30,3279
30,3280
30,3282
30,3284
30,3285
30,3389
30,3390
30,3392
30,3393
30,3394
30,3414
30,3415
30,3417
30,3419
30,3420
30,3422
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,2803
31,2804
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,96
32,98
32,99
32,101
32,416
32,418
32,441
32,447
32,448
32,449
32,450
32,2690
32,2692
32,2703
32,2705
32,2710
32,2897
32,2899
32,3203
32,3206
32,3207
32,3208
32,3209
32,3210
32,3212
32,3213
32,3354
32,3355
32,3357
32,3358
32,3359
32,3403
32,3404
32,3406
32,3407
32,3408
32,3413
32,3414
32,3415
32,3416
32,3417
32,3418
32,3419
32,3420
32,3422
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,1364
33,1365
33,3577
33,3578
33,3579
33,3581
33,3584
33,3585
33,3586
33,3587
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,15
34,16
34,17
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,84
34,86
34,221
34,223
34,237
34,238
34,239
34,241
34,243
34,244
34,247
34,1885
34,1886
34,1887
34,1888
34,1889
34,1890
34,1892
34,1893
34,1894
34,1895
34,1896
34,1897
34,1898
34,1900
34,1901
34,1902
34,1903
34,1907
34,2643
34,2645
34,2665
34,2667
34,2690
34,2692
35,2
35,4
35,6
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,75
35,77
35,90
35,92
35,221
35,223
35,237
35,238
35,239
35,241
35,243
35,244
35,247
35,257
35,258
35,1452
35,1453
35,1454
35,1456
35,1457
35,1458
35,1465
35,2033
35,2035
35,2038
35,2041
35,2042
35,2044
35,2046
35,2047
35,2048
35,2050
35,2052
35,2053
35,2054
35,2055
35,2056
35,2057
35,2058
35,2062
35,2063
35,2064
35,2066
35,2068
35,2069
35,2071
35,2072
35,2073
35,2074
35,3403
35,3404
35,3406
35,3407
35,3408
35,3414
35,3415
35,3417
35,3419
35,3420
35,3422
35,3504
35,3505
35,3507
35,3509
36,2
36,4
36,6
36,8
36,10
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,81
36,82
36,1764
36,1765
36,3546
36,3547
36,3549
36,3551
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,32
37,34
37,36
37,38
37,3114
37,3115
37,3126
37,3127
37,3128
37,3129
37,3131
37,3133
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,2458
38,2459
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,221
39,223
39,237
39,238
39,239
39,241
39,243
39,244
39,247
39,257
39,258
39,1849
39,1852
39,1853
39,1855
39,1859
39,1862
39,1863
39,1865
39,3403
39,3404
39,3406
39,3407
39,3408
39,3414
39,3415
39,3417
39,3419
39,3420
39,3422
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,38
40,722
40,723
40,725
40,726
40,728
40,730
40,735
40,736
40,737
40,740
40,742
40,744
40,750
40,751
40,752
40,753
40,756
40,1364
40,1366
40,1430
40,1431
40,1432
40,1434
40,1435
40,1436
40,1437
40,1443
40,1786
40,1789
40,1790
40,1792
40,1793
40,1795
40,1798
40,1801
40,1802
40,1804
40,1806
40,1807
40,1808
40,1810
40,1812
40,1813
40,1814
40,1815
40,1816
40,1817
40,1818
40,1820
40,1822
40,1823
40,1824
40,1826
40,1827
40,1828
40,1829
40,1830
40,1831
40,1833
40,1834
40,3272
40,3274
40,3275
40,3276
40,3277
40,3278
40,3279
40,3280
40,3282
40,3284
40,3285
40,3389
40,3390
40,3392
40,3393
40,3394
40,3414
40,3415
40,3417
40,3419
40,3420
40,3422
40,3569
40,3572
40,3573
40,3575
40,3576
40,3577
40,3578
40,3582
40,3585
40,3589
40,3590
40,3591
40,3592
40,3593
40,3594
40,3595
40,3596
40,3597
40,3598
40,3599
40,3600
40,3603
40,3609
40,3610
40,3611
40,3612
40,3621
40,3622
40,3623
40,3624
40,3625
40,3626
40,3627
40,3628
40,3629
40,3630
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,520
41,521
41,523
41,524
41,526
41,528
41,533
41,534
41,535
41,538
41,540
41,542
41,548
41,549
41,550
41,551
41,554
41,2505
41,2507
41,2518
41,2520
41,2525
41,2527
41,2529
41,2540
41,2542
41,2547
41,2803
41,2805
41,2816
41,2818
41,2823
41,2828
41,2830
41,2841
41,2843
41,2848
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,26
42,28
42,30
42,32
42,34
42,36
42,38
42,621
42,622
42,624
42,625
42,627
42,629
42,636
42,637
42,638
42,639
42,641
42,643
42,649
42,650
42,651
42,652
42,655
42,2505
42,2507
42,2510
42,2513
42,2514
42,2516
42,2518
42,2520
42,2525
42,3577
42,3578
42,3579
42,3581
42,3584
42,3585
42,3586
42,3587
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,338
43,340
43,354
43,355
43,356
43,358
43,360
43,362
43,363
43,364
43,374
43,375
43,520
43,521
43,523
43,524
43,526
43,528
43,535
43,536
43,537
43,538
43,540
43,542
43,548
43,549
43,550
43,551
43,554
43,2087
43,2101
43,2102
43,2103
43,2104
43,2105
43,2106
43,2107
43,2108
43,2110
43,2111
43,2112
43,2113
43,2206
43,2209
43,2212
43,2213
43,2215
43,2217
43,2218
43,2219
43,2221
43,2223
43,2224
43,2225
43,2226
43,2227
43,2228
43,2229
43,2234
43,2235
43,2236
43,2237
43,2241
43,2242
43,2243
43,2245
43,2248
43,2249
43,2250
43,2252
43,2254
43,2255
43,2257
43,2259
43,2261
43,2263
43,2268
43,2269
43,2270
43,2273
43,2803
43,2805
43,2816
43,2818
43,2823
43,2828
43,2830
43,2841
43,2843
43,2848
43,3114
43,3116
43,3119
43,3122
43,3123
43,3125
43,3128
43,3132
43,3134
43,3275
43,3276
43,3277
43,3278
43,3279
43,3280
43,3282
43,3284
43,3285
43,3329
43,3331
43,3332
43,3333
43,3334
43,3336
43,3338
43,3339
43,3375
43,3376
43,3378
43,3379
43,3380
43,3389
43,3390
43,3392
43,3393
43,3394
43,3410
43,3411
43,3413
43,3414
43,3415
43,3416
43,3417
43,3418
43,3419
43,3420
43,3422
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,96
44,98
44,1369
44,1371
44,1372
44,1374
44,1377
44,1381
44,2315
44,2318
44,2321
44,2322
44,2324
44,2326
44,2327
44,2328
44,2330
44,2332
44,2333
44,2334
44,2335
44,2336
44,2337
44,2338
44,2340
44,2342
44,2343
44,2344
44,2346
44,2347
44,2348
44,2349
44,2350
44,2351
44,2352
44,2353
44,2354
44,3135
44,3137
44,3140
44,3143
44,3144
44,3146
44,3149
44,3153
44,3155
44,3354
44,3355
44,3357
44,3358
44,3359
44,3413
44,3414
44,3415
44,3416
44,3417
44,3418
44,3419
44,3420
44,3422
44,3451
44,3452
44,3453
44,3457
44,3458
44,3461
44,3462
44,3464
44,3466
44,3469
44,3473
44,3474
44,3475
44,3476
44,3477
44,3478
44,3479
44,3481
44,3483
44,3494
44,3497
44,3499
44,3502
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,78
45,80
45,143
45,145
45,159
45,160
45,161
45,163
45,165
45,166
45,169
45,179
45,180
45,1700
45,1705
45,3009
45,3011
45,3012
45,3014
45,3017
45,3018
45,3020
45,3023
45,3027
45,3029
45,3293
45,3294
45,3296
45,3297
45,3298
45,3299
45,3300
45,3302
45,3303
45,3553
45,3554
45,3556
45,3558
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,23
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,338
46,340
46,354
46,355
46,356
46,358
46,360
46,363
46,369
46,370
46,371
46,372
46,2269
46,2270
46,2272
46,2274
46,3375
46,3376
46,3378
46,3379
46,3380
46,3413
46,3414
46,3415
46,3416
46,3417
46,3418
46,3419
46,3420
46,3422
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,90
47,92
47,1364
47,1366
47,2033
47,2035
47,2038
47,2041
47,2042
47,2044
47,2046
47,2047
47,2048
47,2050
47,2052
47,2053
47,2054
47,2055
47,2056
47,2057
47,2058
47,2062
47,2063
47,2064
47,2066
47,2068
47,2069
47,2071
47,2072
47,2073
47,2074
47,3434
47,3436
47,3451
47,3452
47,3453
47,3457
47,3460
47,3463
47,3464
47,3466
47,3469
47,3473
47,3474
47,3475
47,3476
47,3477
47,3478
47,3479
47,3481
47,3483
47,3500
47,3501
47,3569
47,3572
47,3573
47,3575
47,3576
47,3577
47,3578
47,3582
47,3585
47,3589
47,3592
47,3597
47,3599
47,3621
47,3622
47,3624
47,3625
47,3627
47,3628
47,3629
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,90
48,92
48,1364
48,1366
48,2033
48,2035
48,2038
48,2041
48,2042
48,2044
48,2046
48,2047
48,2048
48,2050
48,2052
48,2053
48,2054
48,2055
48,2056
48,2057
48,2058
48,2062
48,2063
48,2064
48,2066
48,2068
48,2069
48,2071
48,2072
48,2073
48,2074
48,2803
48,2805
48,2816
48,2818
48,2823
48,3452
48,3453
48,3454
48,3456
48,3468
48,3469
48,3470
48,3472
48,3569
48,3572
48,3573
48,3575
48,3576
48,3577
48,3578
48,3582
48,3585
48,3589
48,3592
48,3597
48,3599
48,3620
48,3621
48,3622
48,3624
48,3625
48,3627
48,3628
48,3629
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,96
49,98
49,2356
49,2357
49,2359
49,2361
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,260
50,262
50,283
50,284
50,285
50,291
50,292
50,293
50,294
50,1476
50,1479
50,1481
50,1482
50,1483
50,1487
50,3451
50,3452
50,3453
50,3454
50,3456
50,3457
50,3458
50,3461
50,3462
50,3464
50,3466
50,3468
50,3469
50,3470
50,3472
50,3473
50,3474
50,3475
50,3476
50,3477
50,3478
50,3479
50,3481
50,3483
50,3494
50,3497
50,3499
50,3502
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,38
51,99
51,101
51,3452
51,3453
51,3454
51,3456
51,3468
51,3469
51,3470
51,3472
51,3511
51,3512
51,3514
51,3516
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,1886
52,1887
52,1888
52,1890
52,1892
52,1893
52,1894
52,1895
52,1896
52,1897
52,1898
52,1900
52,1901
52,1902
52,1903
52,1907
52,2643
52,2645
52,2665
52,2667
52,2690
52,2692
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,1564
53,1567
53,1569
53,1570
53,1571
53,1575
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,416
54,418
54,447
54,448
54,449
54,450
54,1364
54,1366
54,2941
54,2943
54,2954
54,2956
54,2961
54,3452
54,3453
54,3454
54,3456
54,3468
54,3469
54,3470
54,3472
54,3567
54,3570
54,3571
54,3573
54,3575
54,3576
54,3577
54,3578
54,3582
54,3585
54,3589
54,3592
54,3597
54,3599
54,3615
54,3618
54,3620
54,3621
54,3623
54,3624
54,3625
54,3627
54,3628
54,3629
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,93
55,95
55,520
55,521
55,523
55,524
55,526
55,528
55,535
55,536
55,537
55,538
55,540
55,542
55,548
55,549
55,550
55,551
55,554
55,1126
55,1127
55,1129
55,1130
55,1132
55,1134
55,1139
55,1140
55,1141
55,1144
55,1146
55,1148
55,1154
55,1155
55,1156
55,1157
55,1160
55,2087
55,2101
55,2102
55,2103
55,2104
55,2105
55,2106
55,2107
55,2108
55,2110
55,2111
55,2112
55,2113
55,2137
55,2142
55,2143
55,2144
55,2145
55,2149
55,2150
55,2153
55,2154
55,2156
55,2157
55,2160
55,2161
55,2162
55,2163
55,2217
55,2218
55,2219
55,2221
55,2223
55,2224
55,2226
55,2227
55,2228
55,2229
55,2231
55,2239
55,2246
55,2247
55,2248
55,2249
55,2253
55,2261
55,2265
55,2266
55,2267
55,2268
55,2269
55,2270
55,2273
55,2803
55,2805
55,2808
55,2811
55,2812
55,2814
55,2815
55,2816
55,2818
55,2819
55,2820
55,2821
55,2822
55,2823
55,2827
55,2828
55,2830
55,2841
55,2843
55,2848
55,3114
55,3116
55,3119
55,3122
55,3123
55,3125
55,3128
55,3132
55,3134
55,3275
55,3276
55,3277
55,3278
55,3279
55,3280
55,3282
55,3284
55,3285
55,3329
55,3331
55,3332
55,3333
55,3334
55,3336
55,3338
55,3339
55,3375
55,3376
55,3377
55,3378
55,3379
55,3380
55,3381
55,3389
55,3390
55,3392
55,3393
55,3394
55,3410
55,3411
55,3414
55,3415
55,3417
55,3419
55,3420
55,3421
55,3422
55,3423
55,3434
55,3436
55,3451
55,3452
55,3453
55,3457
55,3460
55,3463
55,3464
55,3466
55,3469
55,3473
55,3474
55,3475
55,3476
55,3477
55,3478
55,3479
55,3481
55,3483
55,3500
55,3501
55,3502
55,3532
55,3533
55,3535
55,3537
56,2
56,4
56,6
56,8
56,10
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,28
56,30
56,32
56,34
56,36
56,38
56,96
56,98
56,2897
56,2899
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
57,3426
57,3428
57,3429
57,3430
57,3431
57,3434
57,3435
57,3436
57,3439
57,3440
57,3441
57,3444
57,3451
57,3452
57,3453
57,3457
57,3458
57,3460
57,3461
57,3462
57,3463
57,3464
57,3466
57,3469
57,3473
57,3474
57,3475
57,3476
57,3477
57,3478
57,3479
57,3481
57,3483
57,3494
57,3497
57,3499
57,3500
57,3501
57,3502
58,2
58,4
58,6
58,8
58,10
58,12
58,14
58,16
58,18
58,19
58,20
58,22
58,24
58,26
58,28
58,30
58,32
58,34
58,36
58,38
58,90
58,92
58,299
58,301
58,324
58,330
58,331
58,332
58,333
58,2020
58,2021
58,2023
58,2025
58,2076
58,2077
58,2079
58,2081
58,2759
58,2761
58,3518
58,3519
58,3521
58,3523
59,2
59,4
59,6
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,3577
59,3578
59,3579
59,3581
59,3584
59,3585
59,3586
59,3587
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,2378
60,2381
60,2382
60,2384
60,2402
60,2403
60,2404
60,2406
60,2408
60,2409
60,2411
60,2412
60,2413
60,2414
60,2416
60,2419
60,2423
60,2424
60,2426
60,2428
60,3354
60,3355
60,3357
60,3358
60,3359
60,3413
60,3414
60,3415
60,3416
60,3417
60,3418
60,3419
60,3420
60,3422
60,3451
60,3452
60,3453
60,3457
60,3458
60,3461
60,3462
60,3464
60,3466
60,3469
60,3473
60,3474
60,3475
60,3476
60,3477
60,3478
60,3479
60,3481
60,3483
60,3494
60,3497
60,3499
60,3502
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,78
61,79
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,20
62,22
62,23
62,24
62,26
62,28
62,30
62,32
62,34
