TestNo,MutantNo
26,465
26,466
27,404
27,405
27,406
27,407
27,409
30,451
30,452
30,453
30,455
30,457
31,404
31,405
31,406
31,407
31,409
32,442
32,443
32,444
32,448
32,450
32,451
32,452
32,456
33,443
33,444
33,445
33,447
33,449
33,450
33,451
33,452
33,456
35,442
35,443
35,444
35,448
35,450
35,451
35,452
35,456
36,412
36,413
36,414
36,415
36,417
36,418
36,421
36,422
36,424
38,451
38,452
38,453
38,455
38,457
39,427
39,428
39,429
39,431
39,433
39,434
39,435
39,436
39,440
40,501
40,502
40,504
40,506
40,511
40,512
40,513
40,515
40,520
40,521
40,523
40,525
40,527
40,528
41,451
41,452
41,453
41,455
41,457
42,394
42,397
42,398
42,400
42,402
42,405
42,406
42,408
43,442
43,443
43,444
43,448
43,450
43,451
43,452
43,456
45,465
45,466
46,443
46,444
46,445
46,447
46,449
46,450
46,451
46,452
46,456
47,465
47,466
48,500
48,503
48,504
48,506
48,516
48,517
48,518
48,519
50,427
50,428
50,429
50,431
50,433
50,434
50,435
50,436
50,440
51,410
51,413
51,414
51,416
51,418
51,421
51,422
51,424
52,404
52,405
52,406
52,407
52,409
53,426
53,427
53,428
53,432
53,434
53,435
53,436
53,440
54,507
54,508
55,500
55,503
55,504
55,506
55,516
55,517
55,518
55,519
56,500
56,503
56,504
56,506
56,516
56,517
56,518
56,519
57,459
57,460
57,462
57,464
57,469
57,470
57,471
57,473
57,478
57,479
57,481
57,483
57,485
57,486
58,500
58,503
58,504
58,506
58,516
58,517
58,518
58,519
59,451
59,452
59,453
59,455
59,457
60,427
60,428
60,429
60,431
60,433
60,434
60,435
60,436
60,440
61,394
61,397
61,398
61,400
61,402
61,405
61,406
61,408
62,443
62,444
62,445
62,447
62,449
62,450
62,451
62,452
62,456
63,507
63,508
64,451
64,452
64,453
64,455
64,457
65,442
65,443
65,444
65,448
65,450
65,451
65,452
65,456
66,458
66,461
66,462
66,464
66,474
66,475
66,476
66,477
67,426
67,427
67,428
67,432
67,434
67,435
67,436
67,440
68,458
68,461
68,462
68,464
68,474
68,475
68,476
68,477
69,412
69,413
69,414
69,415
69,417
69,418
69,421
69,422
69,424
70,451
70,452
70,453
70,455
70,457
71,426
71,427
71,428
71,432
71,434
71,435
71,436
71,440
72,410
72,413
72,414
72,416
72,418
72,421
72,422
72,424
73,427
73,428
73,429
73,431
73,433
73,434
73,435
73,436
73,440
74,442
74,443
74,444
74,448
74,450
74,451
74,452
74,456
75,459
75,460
75,462
75,464
75,469
75,470
75,471
75,473
75,478
75,479
75,481
75,483
75,485
75,486
76,412
76,413
76,414
76,415
76,417
76,418
76,421
76,422
76,424
77,435
77,436
77,437
77,439
77,441
78,465
78,466
79,451
79,452
79,453
79,455
79,457
80,394
80,397
80,398
80,400
80,402
80,405
80,406
80,408
81,410
81,413
81,414
81,416
81,418
81,421
81,422
81,424
82,465
82,466
83,450
83,451
83,452
83,456
84,443
84,444
84,445
84,447
84,449
84,450
84,451
84,452
84,456
85,458
85,461
85,462
85,464
85,474
85,475
85,476
85,477
86,451
86,452
86,453
86,455
86,457
87,500
87,503
87,504
87,506
87,516
87,517
87,518
87,519
88,404
88,405
88,406
88,407
88,409
89,507
89,508
91,442
91,443
91,444
91,448
91,450
91,451
91,452
91,456
92,501
92,502
92,504
92,506
92,511
92,512
92,513
92,515
92,520
92,521
92,523
92,525
92,527
92,528
95,507
95,508
97,435
97,436
97,437
97,439
97,441
98,507
98,508
99,458
99,461
99,462
99,464
99,474
99,475
99,476
99,477
100,426
100,427
100,428
100,432
100,434
100,435
100,436
100,440
101,427
101,428
101,429
101,431
101,433
101,434
101,435
101,436
101,440
102,435
102,436
102,437
102,439
102,441
103,418
103,421
103,422
103,424
104,465
104,466
105,458
105,461
105,462
105,464
105,474
105,475
105,476
105,477
106,426
106,427
106,428
106,432
106,434
106,435
106,436
106,440
107,426
107,427
107,428
107,432
107,434
107,435
107,436
107,440
109,396
109,397
109,398
109,399
109,401
109,402
109,405
109,406
109,408
110,426
110,427
110,428
110,432
110,434
110,435
110,436
110,440
111,443
111,444
111,445
111,447
111,449
111,450
111,451
111,452
111,456
112,426
112,427
112,428
112,432
112,434
112,435
112,436
112,440
113,500
113,503
113,504
113,506
113,516
113,517
113,518
113,519
114,427
114,428
114,429
114,431
114,433
114,434
114,435
114,436
114,440
117,442
117,443
117,444
117,448
117,450
117,451
117,452
117,456
118,396
118,397
118,398
118,399
118,401
118,402
118,405
118,406
118,408
119,427
119,428
119,429
119,431
119,433
119,434
119,435
119,436
119,440
121,426
121,427
121,428
121,432
121,434
121,435
121,436
121,440
122,507
122,508
123,412
123,413
123,414
123,415
123,417
123,418
123,421
123,422
123,424
124,459
124,460
124,462
124,464
124,469
124,470
124,471
124,473
124,478
124,479
124,481
124,483
124,485
124,486
125,410
125,413
125,414
125,416
125,418
125,421
125,422
125,424
126,443
126,444
126,445
126,447
126,449
126,450
126,451
126,452
126,456
127,458
127,461
127,462
127,464
127,474
127,475
127,476
127,477
128,465
128,466
129,410
129,413
129,414
129,416
129,418
129,421
129,422
129,424
130,412
130,413
130,414
130,415
130,417
130,418
130,421
130,422
130,424
131,396
131,397
131,398
131,399
131,401
131,402
131,405
131,406
131,408
132,465
132,466
133,426
133,427
133,428
133,432
133,434
133,435
133,436
133,440
134,404
134,405
134,406
134,407
134,409
135,451
135,452
135,453
135,455
135,457
136,465
136,466
137,434
137,435
137,436
137,440
138,459
138,460
138,462
138,464
138,469
138,470
138,471
138,473
138,478
138,479
138,481
138,483
138,485
138,486
139,426
139,427
139,428
139,432
139,434
139,435
139,436
139,440
140,410
140,413
140,414
140,416
140,418
140,421
140,422
140,424
141,418
141,421
141,422
141,424
142,420
142,421
142,422
142,423
142,425
143,427
143,428
143,429
143,431
143,433
143,434
143,435
143,436
143,440
144,507
144,508
146,451
146,452
146,453
146,455
146,457
147,465
147,466
148,412
148,413
148,414
148,415
148,417
148,418
148,421
148,422
148,424
149,435
149,436
149,437
149,439
149,441
150,404
150,405
150,406
150,407
150,409
151,404
151,405
151,406
151,407
151,409
152,427
152,428
152,429
152,431
152,433
152,434
152,435
152,436
152,440
153,465
153,466
154,435
154,436
154,437
154,439
154,441
155,458
155,461
155,462
155,464
155,474
155,475
155,476
155,477
157,507
157,508
158,427
158,428
158,429
158,431
158,433
158,434
158,435
158,436
158,440
159,500
159,503
159,504
159,506
159,516
159,517
159,518
159,519
160,420
160,421
160,422
160,423
160,425
161,426
161,427
161,428
161,432
161,434
161,435
161,436
161,440
162,500
162,503
162,504
162,506
162,516
162,517
162,518
162,519
163,458
163,461
163,462
163,464
163,474
163,475
163,476
163,477
164,426
164,427
164,428
164,432
164,434
164,435
164,436
164,440
165,426
165,427
165,428
165,432
165,434
165,435
165,436
165,440
166,427
166,428
166,429
166,431
166,433
166,434
166,435
166,436
166,440
167,563
167,566
167,567
167,568
167,569
167,572
167,573
168,443
168,444
168,445
168,447
168,449
168,450
168,451
168,452
168,456
169,500
169,503
169,504
169,506
169,516
169,517
169,518
169,519
170,458
170,461
170,462
170,464
170,474
170,475
170,476
170,477
171,458
171,461
171,462
171,464
171,474
171,475
171,476
171,477
172,435
172,436
172,437
172,439
172,441
173,500
173,503
173,504
173,506
173,516
173,517
173,518
173,519
174,459
174,460
174,462
174,464
174,469
174,470
174,471
174,473
174,478
174,479
174,481
174,483
174,485
174,486
175,500
175,503
175,504
175,506
175,516
175,517
175,518
175,519
176,500
176,503
