TestNo,MutantNo
1,218
1,220
1,221
1,223
1,226
1,230
1,233
1,234
1,237
1,238
1,239
1,240
1,242
1,243
1,244
1,245
1,247
1,249
1,251
1,252
1,253
1,255
1,256
1,258
1,259
1,261
1,262
1,264
1,266
1,268
1,270
1,277
1,279
2,1
2,3
2,4
2,6
2,9
2,13
2,14
2,15
2,16
2,18
2,19
2,21
2,24
2,28
2,29
2,30
2,32
2,34
2,36
2,37
2,39
2,40
2,41
2,42
2,43
2,45
2,46
2,48
2,49
2,50
2,51
2,53
2,55
2,57
2,59
2,61
2,62
2,63
2,64
2,66
2,67
2,69
2,72
2,76
2,77
2,80
2,81
2,83
2,218
2,220
2,221
2,223
2,226
2,230
2,233
2,234
2,237
2,238
2,239
2,240
2,242
2,243
2,244
2,245
2,247
2,249
2,251
2,252
2,253
2,255
2,256
2,258
2,259
2,261
2,262
2,264
2,266
2,268
2,270
2,277
2,279
2,281
2,293
2,295
20,288
20,289
21,288
21,289
22,302
22,303
26,302
26,303
27,742
27,743
28,307
28,308
30,277
30,278
31,218
31,220
31,221
31,223
31,226
31,230
31,233
31,234
31,237
31,238
31,239
31,240
31,242
31,243
31,244
31,245
31,247
31,249
31,251
31,252
31,253
31,255
31,256
31,258
31,259
31,261
31,262
31,264
31,266
31,268
31,270
31,277
31,279
31,281
32,218
32,220
32,221
32,223
32,226
32,230
32,233
32,234
32,237
32,238
32,239
32,240
32,242
32,243
32,244
32,245
32,247
32,249
32,251
32,252
32,253
32,255
32,256
32,258
32,259
32,261
32,262
32,264
32,266
32,268
32,270
32,277
32,279
33,742
33,744
34,293
34,295
35,218
35,220
35,221
35,223
35,226
35,230
35,233
35,234
35,237
35,238
35,239
35,240
35,242
35,243
35,244
35,245
35,247
35,249
35,251
35,252
35,253
35,255
35,256
35,258
35,259
35,261
35,262
35,264
35,266
35,268
35,270
35,277
35,279
36,218
36,220
36,221
36,223
36,226
36,230
36,233
36,234
36,237
36,238
36,239
36,240
36,242
36,243
36,244
36,245
36,247
36,249
36,251
36,252
36,253
36,255
36,256
36,258
36,259
36,261
36,262
36,264
36,266
36,268
36,270
36,277
36,279
37,218
37,220
37,221
37,223
37,226
37,230
37,233
37,234
37,237
37,238
37,239
37,240
37,242
37,243
37,244
37,245
37,247
37,249
37,251
37,252
37,253
37,255
37,256
37,258
37,259
37,261
37,262
37,264
37,266
37,268
37,270
37,277
37,279
37,281
37,296
37,298
37,310
37,311
37,312
37,313
37,314
37,318
37,343
37,346
37,386
37,389
37,429
37,432
37,445
37,448
37,449
37,450
37,451
37,453
37,454
37,456
37,457
37,458
37,459
37,460
37,461
37,463
37,467
37,585
37,586
37,587
37,588
37,589
37,590
37,591
37,594
37,596
37,599
37,600
37,623
37,624
37,625
37,626
38,277
38,278
39,277
39,278
40,218
40,220
40,221
40,223
40,226
40,230
40,233
40,234
40,237
40,238
40,239
40,240
40,242
40,243
40,244
40,245
40,247
40,249
40,251
40,252
40,253
40,255
40,256
40,258
40,259
40,261
40,262
40,264
40,266
40,268
40,270
40,277
40,279
40,282
40,284
40,310
40,311
40,312
40,313
40,314
40,318
40,343
40,346
40,386
40,389
40,429
40,432
40,445
40,448
40,449
40,450
40,451
40,454
40,456
40,457
40,458
40,459
40,460
40,461
40,467
40,585
40,586
40,587
40,588
40,589
40,590
40,591
40,594
40,596
40,599
40,600
41,277
41,278
42,277
42,278
43,218
