TestNo,MutantNo
130,14
130,15
130,17
130,70
130,71
130,72
130,73
130,77
130,78
130,81
130,83
130,84
130,421
130,423
130,428
130,487
130,489
130,494
130,619
130,621
130,622
130,624
130,626
130,688
130,689
131,14
131,15
131,17
132,14
132,15
132,17
132,70
132,71
132,72
132,73
132,77
132,78
132,81
132,83
132,84
132,388
132,390
132,391
132,393
132,395
132,619
132,621
132,622
132,624
132,626
132,688
132,689
134,14
134,15
134,17
135,14
135,15
135,17
135,70
135,71
135,72
135,73
135,77
135,78
135,81
135,83
135,84
135,388
135,390
135,391
135,393
135,395
135,619
135,621
135,622
135,624
135,626
135,688
135,689
136,14
136,15
136,17
136,70
136,71
136,72
136,73
136,77
136,78
136,81
136,83
136,84
136,264
136,421
136,423
136,428
136,619
136,621
136,622
136,624
136,626
136,688
136,689
137,14
137,15
137,17
137,70
137,71
137,72
137,73
137,77
137,78
137,81
137,83
137,84
137,388
137,390
137,391
137,393
137,395
137,421
137,423
137,428
137,542
137,543
137,553
137,555
137,560
137,586
137,588
137,593
137,619
137,621
137,622
137,624
137,626
137,688
137,689
138,14
138,15
138,17
138,454
138,456
138,461
138,619
138,621
138,622
138,624
138,626
138,688
138,689
139,14
139,15
139,17
139,619
139,621
139,622
139,624
139,626
139,688
139,689
141,14
141,15
141,17
141,542
141,543
141,619
141,621
141,622
141,624
141,626
141,688
141,689
143,14
143,15
143,17
143,264
143,388
143,390
143,395
143,421
143,423
143,428
143,520
143,522
143,527
143,688
143,689
144,14
144,15
144,17
144,25
144,149
144,151
144,156
144,157
144,158
144,160
144,161
144,162
144,163
144,166
144,167
144,168
144,170
144,171
144,172
144,173
144,176
144,264
144,388
144,390
144,391
144,393
144,395
144,421
144,423
144,428
144,619
144,621
144,622
144,624
144,626
144,688
144,689
145,14
145,15
145,17
145,421
145,423
145,428
145,619
145,621
145,622
145,624
145,626
145,688
145,689
146,14
146,15
146,17
146,264
146,388
146,390
146,395
146,421
146,423
146,428
146,586
146,588
146,593
146,619
146,621
146,622
146,624
146,626
146,688
146,689
147,14
147,15
147,17
148,14
148,15
148,17
149,14
149,15
149,17
149,421
149,423
149,428
149,487
149,489
149,494
149,509
149,510
149,619
149,621
149,622
149,624
149,626
149,688
149,689
150,14
150,15
150,17
150,149
150,157
150,158
150,160
150,161
150,162
150,163
150,166
150,167
150,168
150,170
150,171
150,172
150,173
150,176
150,264
150,351
150,353
150,358
150,421
150,423
150,428
