TestNo,MutantNo
127,1450
127,2583
127,2584
127,2585
127,2587
128,11
128,46
128,49
128,50
128,52
128,53
128,56
128,57
128,59
128,62
128,63
128,64
128,66
128,68
128,69
128,71
128,76
128,79
128,80
128,81
128,83
128,85
128,86
128,87
128,89
128,315
128,317
128,318
128,319
128,321
128,1268
128,1271
128,2565
128,2568
128,2569
128,2571
128,2573
128,2584
128,2585
128,2586
128,2588
129,18
129,20
129,321
129,2241
129,2248
129,2249
129,2250
129,2251
129,2252
129,2253
129,2255
129,2256
129,2257
130,5
130,6
130,7
130,8
130,10
130,11
130,303
130,305
130,321
130,2047
130,2048
130,2051
130,2052
130,2054
130,2055
130,2056
131,18
131,20
131,321
134,5
134,6
134,7
134,8
134,10
134,11
134,173
134,174
134,175
134,177
134,180
134,181
134,182
134,183
134,303
134,305
134,306
134,309
134,310
134,311
134,313
134,321
134,323
134,737
134,739
134,749
134,750
134,753
134,754
134,755
134,2265
134,2266
134,2267
134,2269
134,2271
134,2272
134,2274
134,2275
134,2276
134,2277
134,2278
134,2280
134,2281
134,2284
134,2285
134,2287
134,2289
134,2292
134,2296
134,2300
134,2303
134,2304
134,2305
134,2307
134,2315
134,2319
134,2320
134,2321
134,2372
134,2373
134,2374
134,2375
134,2377
134,2379
135,18
135,20
135,321
136,11
136,321
137,18
137,20
137,87
137,89
137,321
137,1283
137,1290
137,1349
137,1352
137,1353
137,1354
137,1356
137,2397
137,2398
137,2410
137,2411
137,2412
137,2414
137,2416
137,2417
138,11
138,173
138,174
138,175
138,177
138,180
138,181
138,182
138,183
138,321
138,2241
138,2248
138,2249
138,2252
138,2253
138,2255
138,2256
138,2257
140,11
140,78
140,79
140,80
140,84
140,297
140,298
140,321
140,397
140,398
141,18
141,20
141,321
142,18
142,20
142,79
142,80
142,321
142,1349
142,1352
142,1353
142,1354
142,1356
143,11
143,79
143,80
143,81
143,83
143,85
143,86
143,87
143,88
143,89
143,90
143,113
143,114
143,115
143,204
143,205
143,206
143,207
143,293
143,294
143,296
143,303
143,305
143,306
143,309
143,310
143,311
143,313
143,315
143,316
143,317
143,318
143,319
143,320
143,321
143,322
143,323
143,676
143,677
143,678
143,679
143,680
143,681
143,682
143,683
143,688
143,689
143,690
143,692
143,693
143,694
143,695
143,696
143,697
143,698
143,699
143,1040
143,1042
143,1044
143,1046
143,1052
143,1053
143,1054
143,1056
143,1058
143,1059
143,1060
143,1061
143,1065
143,1067
143,1070
143,1072
143,1073
143,1074
143,1075
143,1908
143,1911
143,1912
143,1914
143,1916
143,1917
143,1918
