TestNo,MutantNo
82,4265
82,4268
82,4284
82,4287
83,285
83,287
84,1
84,3
84,6
84,9
84,10
84,12
84,15
84,19
84,52
84,54
84,56
85,52
85,54
88,20
88,22
88,25
88,28
88,29
88,30
88,32
88,36
88,39
88,40
88,41
88,42
88,44
88,45
88,46
88,47
88,48
88,50
88,4014
89,3730
89,3732
89,3735
89,3737
89,3742
89,3743
89,3744
89,3746
89,3748
89,3756
89,3760
89,3761
89,3762
89,3764
90,4913
91,522
91,523
91,526
91,527
91,528
91,529
92,1
92,3
92,6
92,9
92,10
92,12
92,15
92,19
92,3336
92,3338
92,3340
92,3343
92,3344
92,3345
92,3348
92,3351
92,3352
92,3354
92,3357
92,3360
92,3361
92,3363
92,3371
92,3375
92,3376
92,3377
92,3380
92,3381
92,3382
92,3386
92,3394
92,3395
94,3603
94,3605
95,1680
95,1683
95,1684
95,1686
95,1725
96,1838
96,1840
96,1851
96,1853
96,1857
96,1862
96,1882
96,1887
97,455
97,456
97,459
97,460
97,461
97,462
98,2366
99,3615
99,3617
99,3620
99,3623
99,3624
99,3625
99,3627
99,3629
99,3630
99,3631
99,3632
101,52
101,54
102,3879
102,3882
102,3883
102,3884
102,3885
102,3887
102,3888
102,3889
102,3890
102,3891
102,3893
103,2288
103,2289
104,4
104,5
104,6
104,7
104,9
104,11
104,14
104,15
104,16
104,17
104,2436
104,2439
104,2447
104,2448
104,2449
104,2451
104,2463
104,2464
104,2465
104,2467
105,452
105,453
105,459
105,460
105,461
105,463
106,1470
106,1472
106,1483
106,1484
106,1485
106,1487
106,1490
106,1491
106,1492
106,1493
108,455
108,456
108,459
108,460
108,461
108,462
109,3900
109,3903
109,3904
109,3905
109,3906
109,3908
109,3909
109,3910
109,3911
109,3912
109,3914
109,3915
109,3916
109,3919
109,3921
109,3923
109,3928
111,1
111,3
111,6
111,9
111,10
111,12
111,15
111,19
111,995
111,999
111,1001
111,1004
111,1005
111,1006
111,1007
111,1011
111,1012
111,1013
111,1014
111,1015
111,1017
111,1018
111,1019
111,1033
111,1036
111,1038
111,1039
111,1064
111,1065
112,1447
112,1449
112,1452
112,1455
112,1456
112,1458
112,1459
112,1462
112,1463
112,1465
112,1466
112,1467
112,1468
112,1469
115,371
115,372
115,378
115,379
115,380
115,382
115,394
115,395
115,396
115,398
116,3297
116,3298
116,3299
116,3300
116,3301
116,3302
116,3303
116,3304
116,3305
116,3306
116,3307
116,3308
116,3309
116,3310
116,3311
116,3312
117,3786
117,3789
117,3790
117,3791
117,3792
117,3796
117,3798
117,3800
119,1907
119,1909
119,1922
119,2021
119,2026
119,2058
119,2063
120,4617
120,4619
120,4620
120,4622
120,4625
120,4629
120,4630
120,4633
120,4634
120,4636
120,4638
120,4683
120,4684
120,4685
120,4687
120,4688
120,4690
120,4692
120,4693
120,4694
120,4695
120,4696
120,4697
120,4699
120,4702
120,4705
120,4712
120,4716
120,4717
120,4732
120,4736
120,4739
120,4740
120,4743
120,4745
120,4749
120,4751
120,4752
120,4773
120,4775
120,4776
120,4777
120,4779
120,4780
120,4781
120,4790
120,4793
121,3313
121,3315
121,3316
121,3318
121,3324
121,3325
121,3326
121,3327
123,4617
123,4619
123,4620
123,4622
123,4625
123,4629
123,4632
123,4635
123,4636
123,4638
123,4641
123,4644
123,4645
123,4647
123,4683
123,4684
123,4685
123,4686
123,4687
123,4688
123,4689
123,4690
123,4691
123,4692
123,4693
123,4694
123,4695
123,4696
123,4697
123,4705
123,4707
123,4712
123,4716
123,4717
123,4720
123,4721
123,4722
123,4723
123,4732
123,4734
123,4735
123,4745
123,4749
123,4751
123,4752
123,4773
123,4775
123,4776
123,4777
123,4779
123,4780
123,4781
123,4799
123,4802
123,4805
123,4808
123,4810
123,4813
124,4156
124,4162
124,4163
124,4164
124,4165
124,4168
124,4169
124,4170
124,4171
125,4222
125,4224
125,4225
125,4227
125,4228
125,4230
125,4233
125,4237
125,4241
125,4244
125,4245
125,4246
125,4247
125,4251
125,4252
125,4253
125,4254
125,4256
125,4258
125,4264
125,4265
125,4266
125,4267
125,4268
125,4269
125,4284
125,4287
126,73
126,75
126,93
126,94
126,95
126,96
126,105
126,108
126,110
126,111
126,158
126,159
126,170
126,171
126,173
126,174
126,175
126,176
126,179
126,181
126,182
126,223
126,224
127,318
127,319
127,322
127,323
127,324
127,325
127,328
127,330
130,4
130,5
130,7
130,11
130,14
130,16
130,17
130,2437
130,2438
130,2439
130,2440
130,2447
130,2448
130,2449
130,2451
130,2463
130,2464
130,2465
130,2467
131,285
131,287
132,3714
132,3717
132,3718
132,3719
132,3720
132,3724
132,3726
132,3728
133,2179
133,2180
134,1
134,2
134,13
134,14
134,15
134,18
134,4866
134,4869
134,4873
135,345
135,346
135,349
135,350
135,351
135,352
136,1231
137,1
137,3
137,6
137,9
137,10
137,12
137,15
137,19
137,3652
137,3653
137,3654
137,3656
137,3657
137,3658
137,3659
137,3660
137,3661
137,3662
137,3664
138,3879
138,3882
138,3883
138,3884
138,3885
138,3887
138,3888
138,3889
138,3890
138,3891
138,3893
139,1
139,3
139,6
139,9
139,10
139,12
139,15
139,19
139,1584
139,1587
139,1588
139,1590
139,1592
139,1606
139,1607
139,1608
139,1610
140,4
140,5
140,6
140,7
140,9
140,11
140,14
140,15
140,16
140,17
141,3118
141,3120
141,3123
141,3126
141,3127
141,3129
141,3130
141,3131
141,3132
141,3133
141,3134
141,3135
141,3136
141,3137
141,3159
141,3163
143,4861
144,3336
144,3338
144,3342
144,3345
145,4222
145,4224
145,4240
145,4241
145,4265
145,4266
145,4267
145,4268
145,4284
145,4287
146,3313
146,3315
146,3316
146,3317
146,3318
146,3324
146,3325
146,3326
146,3327
147,1
147,3
147,6
147,9
147,10
147,12
147,15
147,19
148,1
148,3
148,6
148,9
148,10
148,12
148,15
148,19
149,1
149,3
149,6
149,9
149,10
149,12
149,15
149,19
149,1584
149,1587
149,1588
149,1590
149,1592
149,1606
149,1607
149,1608
149,1610
150,4026
150,4028
150,4029
150,4030
150,4033
150,4034
150,4035
150,4036
151,1
151,3
151,6
151,9
151,10
151,12
151,15
151,19
154,3612
154,3614
155,3609
155,3611
156,2366
157,1742
157,1744
157,1767
157,1771
157,1776
157,1777
157,1782
157,1783
157,1784
157,1786
157,1833
158,1
158,3
158,6
158,9
158,10
158,12
158,15
158,19
159,679
159,682
159,683
159,685
159,692
160,1
160,2
160,13
160,14
160,15
160,16
160,18
160,620
160,622
161,20
161,22
161,25
161,28
161,29
161,30
161,32
161,36
161,39
161,40
161,41
161,42
161,44
161,45
161,46
161,47
161,48
161,50
162,1
162,3
162,6
162,9
162,10
162,12
162,15
162,19
162,60
162,62
162,63
162,66
162,69
162,70
162,72
162,77
162,78
162,79
162,81
162,84
162,87
162,88
162,89
162,91
162,94
162,95
162,96
162,100
162,101
162,102
162,103
162,105
162,107
162,108
162,110
162,111
162,112
162,144
162,146
162,149
162,152
162,153
162,154
162,156
162,158
162,159
162,163
162,164
162,165
162,168
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,178
162,179
162,181
162,182
162,183
162,223
162,224
163,2081
163,2083
163,2094
163,2096
163,2099
163,2102
163,2107
163,2162
163,2165
163,2170
163,2171
164,3879
164,3882
164,3883
164,3884
164,3885
164,3887
164,3888
164,3889
164,3890
164,3891
164,3893
165,93
165,94
165,130
165,131
165,133
165,135
165,136
165,139
165,141
165,142
167,3735
167,3738
167,3739
167,3740
167,3741
167,3745
167,3747
167,3749
167,3750
167,3751
167,3754
167,3758
167,3763
168,1574
168,1575
168,1577
168,1579
169,285
169,287
171,1907
171,1909
171,1922
171,1923
171,1924
171,2021
171,2026
172,1646
172,1649
172,1651
172,1652
172,1654
172,1656
174,1
174,2
174,13
174,14
174,15
174,16
174,18
174,340
175,3612
175,3614
176,1
176,3
176,6
176,9
176,10
176,12
176,15
176,19
176,3336
176,3338
176,3340
176,3342
176,3343
176,3344
176,3345
176,3348
176,3351
176,3352
176,3354
176,3357
176,3360
176,3361
176,3363
176,3371
176,3375
176,3376
176,3377
176,3380
176,3381
176,3382
176,3386
176,3394
176,3395
177,519
177,520
177,526
177,527
177,528
177,530
178,4831
178,4832
178,4835
178,4836
178,4837
178,4838
178,4841
178,4843
178,4847
178,4851
178,4852
178,4853
179,3807
179,3810
179,3811
179,3812
179,3813
179,3817
179,3819
179,3821
179,3822
179,3823
179,3826
179,3830
179,3835
180,402
180,405
180,406
180,408
182,3410
182,3412
182,3415
182,3421
182,3422
182,3423
182,3424
183,3612
183,3614
184,1907
184,1909
184,1922
184,2020
184,2026
184,2056
184,2057
184,2058
184,2063
184,2065
184,2069
184,2073
184,2077
185,1
185,3
185,6
185,9
185,10
185,12
185,15
185,19
185,73
185,75
185,77
185,78
185,79
185,81
185,84
185,87
185,88
185,89
185,91
185,94
185,95
185,96
185,100
185,101
185,102
185,103
185,105
185,107
185,108
185,110
185,111
185,112
185,158
185,159
185,170
185,171
185,173
185,174
185,175
185,176
185,179
185,181
185,182
185,223
185,224
186,1
186,3
186,6
186,9
186,10
186,12
186,15
186,19
186,73
186,75
186,77
186,78
186,79
186,81
186,84
186,87
186,88
186,89
186,91
186,94
186,95
186,96
186,100
186,101
186,102
186,103
186,105
186,107
186,108
186,110
186,111
186,112
186,144
186,146
186,149
186,152
186,153
186,154
186,156
186,158
186,159
186,163
186,164
186,165
186,168
186,170
186,171
186,172
186,173
186,174
186,175
186,176
186,178
186,179
186,181
186,182
186,183
186,223
186,224
187,4017
187,4019
188,1
188,3
188,6
188,9
188,10
188,12
188,15
188,19
189,1907
189,1909
189,1922
189,1924
189,1927
189,1928
189,1931
189,1936
189,1966
190,3612
190,3614
191,1732
191,1907
191,1909
191,1922
191,1927
191,1929
191,1969
191,1972
191,1973
191,1975
191,2021
191,2026
191,2027
191,2029
191,2030
191,2031
191,2032
191,2033
191,2034
191,2038
191,2042
191,2058
191,2174
191,2176
191,2178
191,2179
191,2181
191,2182
191,2185
191,2190
191,2191
191,2192
191,2193
192,20
192,22
192,25
192,28
192,29
192,30
192,32
192,36
192,39
192,40
192,41
192,42
192,44
192,45
192,46
192,47
192,48
192,50
193,3879
193,3882
193,3883
193,3884
193,3885
193,3887
193,3888
193,3889
193,3890
193,3891
193,3893
194,4010
194,4012
195,20
195,22
195,25
195,28
195,29
195,30
195,32
195,36
195,39
195,40
195,41
195,42
195,44
195,45
195,46
195,47
195,48
195,50
195,4014
196,1232
196,1233
196,1239
196,1240
196,1241
196,1243
196,1742
196,1744
196,1767
196,1771
196,1776
196,1777
196,1782
196,1783
196,1784
196,1786
196,1833
198,2309
198,2310
199,202
199,203
199,205
199,206
199,207
199,209
199,210
199,212
199,214
199,215
199,218
199,220
199,221
199,223
199,224
200,659
200,661
200,662
200,664
200,667
200,671
200,681
200,682
200,683
200,684
200,687
200,688
200,689
200,691
201,3609
201,3611
203,1680
203,1683
203,1684
203,1686
203,1725
204,3615
204,3617
204,3620
204,3623
204,3624
204,3625
204,3627
204,3630
204,3631
204,3632
205,3693
205,3694
205,3705
205,3706
205,3707
205,3708
205,3710
205,3712
206,1907
206,1909
206,1922
206,1924
206,2020
206,2026
206,2056
206,2057
206,2063
206,2065
206,2069
206,2073
206,2077
207,1742
207,1744
207,1767
207,1771
207,1776
207,1777
207,1782
207,1783
207,1784
207,1786
207,1833
207,2179
207,2181
207,2182
207,2188
207,2191
207,2192
207,2194
207,2196
207,2199
207,2203
207,2204
207,2205
207,2206
207,2217
208,360
208,361
208,364
208,365
208,366
208,367
209,3531
209,3532
209,3533
210,3297
210,3298
210,3299
210,3300
210,3301
210,3302
210,3303
210,3304
210,3305
210,3306
210,3307
210,3308
210,3309
210,3310
210,3311
210,3312
210,3313
210,3315
210,3316
210,3317
210,3319
210,3322
210,3325
210,3326
210,3328
210,3329
210,3330
210,3331
210,3335
212,2081
212,2083
212,2094
212,2096
212,2099
212,2102
212,2107
212,2162
212,2163
212,2164
212,2165
212,2170
212,2171
214,1
214,3
214,6
214,9
214,10
214,12
214,15
214,19
214,4016
215,57
215,59
216,1907
216,1909
216,1922
216,1924
216,1927
216,1928
216,1931
216,1936
216,1966
217,2081
217,2083
217,2086
217,2089
217,2090
217,2092
217,2094
217,2096
217,2099
217,2102
217,2103
217,2104
217,2105
217,2106
217,2107
217,2112
217,2114
217,2162
217,2165
217,2166
217,2167
217,2170
217,2171
217,2173
217,4291
217,4293
217,4296
217,4299
217,4300
217,4302
217,4305
217,4309
217,4315
217,4317
217,4318
217,4319
217,4320
217,4321
217,4322
217,4323
217,4325
217,4331
217,4332
217,4334
217,4337
217,4340
217,4341
217,4343
217,4344
217,4348
217,4349
217,4350
217,4353
217,4357
217,4371
217,4372
217,4375
217,4376
217,4377
217,4378
217,4380
217,4381
217,4383
217,4386
217,4387
217,4388
217,4389
217,4393
217,4394
217,4395
217,4396
217,4398
217,4408
217,4410
217,4413
217,4414
217,4416
217,4424
217,4428
217,4429
217,4430
217,4450
217,4453
217,4454
217,4456
218,2081
218,2083
218,2093
218,2094
218,2096
218,2099
218,2102
218,2103
218,2105
218,2107
218,2169
218,2172
221,1
221,3
221,6
221,9
221,10
221,12
221,15
221,19
221,1552
221,1556
221,1557
221,1559
221,1561
222,1535
222,1538
222,1539
222,1541
222,1542
222,1543
222,1545
222,1547
223,4026
223,4028
223,4031
223,4034
223,4035
223,4037
223,4038
223,4041
223,4042
223,4044
223,4070
223,4071
223,4073
223,4074
223,4076
223,4079
223,4083
223,4086
223,4087
223,4089
223,4100
223,4103
223,4104
223,4106
223,4130
223,4131
223,4132
223,4133
223,4134
223,4135
223,4136
223,4137
223,4138
223,4139
224,2357
224,4861
225,1426
225,1428
225,1431
225,1434
225,1435
225,1437
225,1438
225,1441
225,1442
225,1444
225,1445
225,1446
226,60
226,62
226,66
226,69
226,70
226,72
226,93
226,94
226,95
226,96
226,105
226,108
226,110
226,111
226,158
226,159
226,170
226,171
226,173
226,174
226,175
226,176
226,179
226,181
226,182
226,223
226,224
227,318
227,319
227,322
227,323
227,324
227,325
227,328
227,330
228,52
228,54
229,4222
229,4224
229,4240
229,4241
229,4263
229,4264
229,4265
229,4268
229,4284
229,4287
231,34
231,4013
232,1680
232,1683
232,1684
232,1686
232,1725
234,2357
234,4861
235,3531
235,3532
235,3533
236,651
236,652
236,653
236,654
236,658
237,1680
237,1683
237,1684
237,1686
237,1725
238,2971
238,2973
238,2974
238,2976
238,2980
238,2983
238,2984
238,2986
238,2990
238,2991
238,2992
238,2996
238,3000
238,3003
238,3004
238,3006
238,3011
238,3012
238,3013
238,3015
238,3017
238,3018
238,3019
238,3020
238,3024
238,3037
238,3045
238,3046
240,1838
240,1840
240,1851
240,1853
240,1857
240,1862
240,1887
241,79
241,81
241,84
241,87
241,88
241,89
241,91
241,94
241,95
241,97
241,115
241,118
241,119
241,121
241,123
241,124
241,125
241,126
241,127
241,128
241,129
241,130
241,131
241,134
241,136
241,137
241,138
241,140
241,141
241,142
241,143
242,2081
242,2083
242,2094
242,2096
242,2099
242,2102
242,2107
242,2169
242,2172
245,599
245,602
245,603
245,605
245,614
245,619
246,3714
246,3717
246,3718
246,3719
246,3720
246,3724
246,3726
246,3728
247,4913
248,3807
248,3810
248,3811
248,3812
248,3813
248,3817
248,3819
248,3821
248,3822
248,3823
248,3826
248,3830
248,3835
249,3433
249,3435
249,3441
249,3447
249,3448
249,3449
249,3450
250,3433
250,3435
250,3439
250,3440
250,3441
250,3447
250,3448
250,3449
250,3450
251,1
251,3
251,6
251,9
251,10
251,12
251,15
251,19
251,2360
251,2364
251,2365
251,2367
251,2368
251,2369
251,2370
251,2371
251,2372
251,3173
251,3175
251,3178
251,3181
251,3182
251,3184
251,3187
251,3190
251,3191
251,3193
251,3196
251,3199
251,3200
251,3202
251,3205
251,3209
251,3212
251,3215
251,3216
251,3218
251,3226
251,3230
251,3231
251,3232
251,3274
251,3275
251,3277
251,3278
251,3279
251,3280
251,3281
251,3282
251,3283
251,3284
251,3286
251,3287
251,3289
251,3292
251,3296
252,898
252,899
252,901
253,651
253,652
253,653
253,654
253,658
254,1426
254,1428
254,1431
254,1434
254,1435
254,1437
254,1438
254,1441
254,1442
254,1444
254,1445
254,1446
255,1742
255,1744
255,1767
255,1771
255,1776
255,1833
256,3786
256,3789
256,3790
256,3791
256,3792
256,3794
256,3795
256,3796
256,3797
256,3798
256,3800
257,4026
257,4028
257,4031
257,4034
257,4035
257,4037
257,4040
257,4041
257,4042
257,4043
258,1
258,3
258,6
258,9
258,10
258,12
258,15
258,19
258,2434
258,2438
258,2442
258,2443
258,2445
258,2448
258,2452
258,2454
258,2455
258,2456
258,2457
258,2461
258,2464
258,2468
258,2469
258,2470
258,2471
258,2474
258,2475
258,2477
258,2486
258,2487
258,2488
258,2489
258,2493
258,2517
258,2520
258,2521
258,2522
258,2523
258,2525
258,2526
258,2527
258,2528
258,2529
258,2530
258,2531
258,2532
258,2533
258,2543
258,2544
259,1447
259,1449
259,1461
259,1462
259,1463
259,1464
260,1121
260,1123
260,1124
260,1126
260,1129
260,1133
260,1148
260,1151
260,1152
260,1153
260,1154
260,1157
260,1159
260,1160
260,1161
260,1162
260,1163
260,1164
260,1170
260,1216
260,1218
260,1220
260,1221
260,1223
260,1226
260,1230
261,3991
261,3994
261,3995
261,3996
261,3997
261,3999
261,4000
261,4001
261,4002
261,4003
261,4005
262,3297
262,3298
262,3300
262,3301
262,3302
262,3303
262,3304
262,3305
262,3306
262,3307
262,3309
262,3310
262,3311
262,3312
262,3410
262,3412
262,3414
262,3415
262,3417
262,3419
262,3422
262,3423
262,3425
262,3426
262,3427
262,3428
262,3432
263,3507
263,3509
264,52
264,54
265,1907
265,1909
265,1922
265,1924
265,2021
265,2026
265,2058
265,2063
266,4017
266,4019
267,1
267,3
267,6
267,9
267,10
267,12
267,15
267,19
267,2930
267,2934
267,2935
267,2937
267,2940
267,2941
267,2943
267,2944
267,2945
267,2946
267,2947
267,2948
267,2949
267,2950
267,2951
267,2952
267,2953
267,2954
267,2955
267,2956
267,2957
267,2958
267,2959
267,2962
267,2963
267,2964
267,2965
267,2967
267,2968
267,2969
268,1
268,3
268,6
268,9
268,10
268,12
268,15
268,19
268,3652
268,3653
268,3654
268,3656
268,3657
268,3658
268,3659
268,3660
268,3661
268,3663
268,3666
268,3668
268,3670
269,452
269,453
269,459
269,460
269,461
269,463
270,1907
270,1909
270,1922
270,1924
270,1927
270,1928
270,1931
270,1936
270,1966
271,496
271,499
271,500
271,502
271,509
271,514
272,4477
272,4478
272,4484
272,4485
272,4486
272,4488
273,1447
273,1449
273,1452
273,1455
273,1456
273,1458
273,1461
273,1462
273,1463
273,1464
274,4861
275,3297
275,3298
275,3299
275,3300
275,3301
275,3302
275,3303
275,3304
275,3305
275,3306
275,3307
275,3308
275,3309
275,3310
275,3311
275,3312
279,1
279,3
279,6
279,9
279,10
279,12
279,15
279,19
279,1584
279,1587
279,1588
279,1590
279,1592
279,1606
279,1607
279,1608
279,1610
281,1906
281,1907
281,1909
281,1919
281,1922
281,1924
281,1927
281,1929
281,2021
281,2026
281,2027
281,2033
281,2034
281,2043
281,2044
281,2045
281,2048
281,2049
281,2051
281,2058
281,2063
281,2064
281,2066
281,2072
281,2073
281,2074
281,2075
281,2078
281,4291
281,4293
281,4296
281,4299
281,4300
281,4302
281,4305
281,4309
281,4314
281,4315
281,4317
281,4318
281,4319
281,4320
281,4321
281,4322
281,4323
281,4325
281,4331
281,4332
281,4333
281,4334
281,4335
281,4337
281,4340
281,4341
281,4343
281,4344
281,4348
281,4349
281,4350
281,4353
281,4357
281,4367
281,4368
281,4450
281,4453
281,4454
281,4456
282,3647
282,3648
282,3649
282,3650
283,3606
283,3608
284,1907
284,1909
284,1922
284,1924
284,2020
284,2026
284,2053
284,2054
284,2056
284,2064
284,2067
284,2069
284,2070
284,2073
284,2077
284,2225
284,2227
284,2240
284,2241
284,2242
284,2243
285,4935
285,4937
286,4480
286,4481
286,4484
286,4485
286,4486
286,4487
287,3615
287,3617
287,3620
287,3623
287,3624
287,3625
287,3627
287,3629
287,3630
287,3631
287,3632
289,3612
289,3614
290,2081
290,2083
290,2094
290,2096
290,2099
290,2102
290,2107
290,2162
290,2163
290,2164
290,2165
290,2170
290,2171
291,1574
291,1575
291,1577
291,1579
292,3336
292,3338
292,3342
292,3343
292,3344
292,3350
292,3351
292,3352
292,3353
294,1
294,3
294,6
294,9
294,10
294,12
294,15
294,19
294,2316
294,2317
294,2318
294,2319
294,2320
294,2322
294,2323
294,2324
294,2325
294,2326
294,2327
294,2328
294,2329
294,2330
294,2331
294,2332
294,2333
294,2337
294,2338
294,2339
295,3612
295,3614
297,4222
297,4224
297,4225
297,4226
297,4232
297,4233
297,4234
297,4236
297,4238
297,4239
298,36
298,38
298,43
298,44
298,45
298,47
298,49
298,51
299,57
299,59
300,3531
300,3532
300,3533
301,3900
301,3903
301,3904
301,3905
301,3906
301,3908
301,3909
301,3910
301,3911
301,3912
301,3914
301,3919
301,3923
301,3928
302,3714
302,3717
302,3718
302,3719
302,3720
302,3724
302,3726
302,3728
303,2366
305,1
305,3
305,6
305,9
305,10
