TestNo,MutantNo
161,2
161,3
161,6
161,7
161,8
161,9
161,11
161,19
161,20
161,23
161,24
161,73
161,74
161,77
161,79
161,80
161,82
161,84
161,86
161,87
161,89
161,90
161,91
161,92
161,94
161,95
161,96
161,97
161,98
161,99
161,111
161,218
161,275
161,276
162,2
162,5
162,6
162,7
162,8
162,9
162,11
162,13
162,92
162,94
162,99
162,112
162,114
162,115
162,119
162,121
162,123
162,129
162,130
162,132
162,133
162,134
162,135
162,137
162,138
162,139
162,140
162,141
162,145
162,146
162,147
162,149
162,151
162,152
162,153
162,154
162,155
162,156
162,158
162,159
162,160
162,161
162,162
162,163
162,167
162,168
162,169
162,171
162,173
162,217
162,218
162,262
162,263
162,264
162,265
162,266
162,267
162,268
162,270
162,278
162,280
162,281
162,282
162,283
162,284
162,285
162,286
162,287
163,2
163,5
163,6
163,7
163,8
163,9
163,11
163,13
163,92
163,94
163,99
163,112
163,114
163,115
163,119
163,121
163,123
163,129
163,130
163,132
163,133
163,134
163,135
163,137
163,138
163,139
163,140
163,141
163,145
163,146
163,147
163,149
163,151
163,152
163,153
163,154
163,155
163,156
163,158
163,159
163,160
163,161
163,162
163,163
163,167
163,168
163,169
163,171
163,173
163,217
163,218
163,262
163,263
163,264
163,265
163,266
163,267
163,268
163,270
163,278
163,280
163,281
163,282
163,283
163,284
163,285
163,286
163,287
164,2
164,5
164,6
164,7
164,8
164,9
164,11
164,13
164,92
164,94
164,99
164,112
164,114
164,115
164,119
164,121
164,123
164,129
164,130
164,132
164,133
164,134
164,135
164,137
164,138
164,139
164,140
164,141
164,145
164,146
164,147
164,149
164,151
164,152
164,153
164,154
164,155
164,156
164,158
164,159
164,160
164,161
164,162
164,163
164,167
164,168
164,169
164,171
164,173
164,217
164,218
164,262
164,263
164,264
164,265
164,266
164,267
164,268
164,270
164,278
164,280
164,281
164,282
164,283
164,284
164,285
164,286
164,287
165,2
165,5
165,6
165,7
165,8
165,9
165,11
165,13
165,92
165,94
165,99
165,112
165,114
165,115
165,118
165,120
165,121
165,123
165,129
165,130
165,131
165,132
165,133
165,134
165,135
165,137
165,138
165,139
165,140
165,143
165,145
165,146
165,147
165,148
165,149
165,150
165,151
165,152
165,153
165,155
165,156
165,158
165,159
165,160
165,161
165,162
165,163
165,165
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,207
165,209
165,210
165,211
165,214
165,216
165,217
165,218
165,263
165,278
165,280
165,281
165,282
165,283
165,284
165,285
165,286
165,287
166,2
166,5
166,6
166,7
166,8
166,9
166,11
166,13
166,92
166,94
166,99
166,112
166,114
166,115
166,119
166,121
166,123
166,129
166,130
166,132
166,133
166,134
166,135
166,137
166,138
166,139
166,140
166,141
166,145
166,146
166,147
166,149
166,151
166,152
166,153
166,154
166,155
166,156
166,158
166,159
166,160
166,161
166,162
166,163
166,167
166,168
166,169
166,171
166,173
166,217
166,218
166,262
166,263
166,264
166,265
166,266
166,267
166,268
166,270
166,278
166,280
166,281
166,282
166,283
166,284
166,285
166,286
166,287
167,2
167,3
167,5
167,6
167,7
167,8
167,9
167,11
167,13
167,24
167,62
167,63
167,64
167,65
167,74
167,92
167,94
167,99
167,112
167,114
167,115
167,119
167,121
167,123
167,129
167,130
167,132
167,133
167,134
167,135
167,137
167,138
167,139
167,140
167,141
167,145
167,146
167,147
167,149
167,151
167,152
167,153
167,154
167,155
167,156
167,158
167,159
167,160
167,161
167,162
167,163
167,167
167,168
167,169
167,171
167,173
167,217
167,218
167,262
167,263
167,264
167,265
167,266
167,267
167,268
167,270
167,278
167,280
167,281
167,282
167,283
167,284
167,285
167,286
167,287
168,2
168,5
168,6
168,7
168,8
168,9
168,11
168,13
168,92
168,94
168,99
168,112
168,114
168,115
168,118
168,120
168,121
168,123
168,129
168,130
168,131
168,132
168,133
168,134
168,135
168,137
168,138
168,139
168,140
168,143
168,145
168,146
168,147
168,148
168,149
168,150
168,151
168,152
168,153
168,155
168,156
168,158
168,159
168,160
168,161
168,162
168,163
168,165
168,167
168,168
168,169
168,170
168,171
168,172
168,173
168,207
168,209
168,210
168,211
168,214
168,216
168,217
168,218
168,263
168,278
168,280
168,281
168,282
168,283
168,284
168,285
168,286
168,287
169,2
169,3
169,7
170,2
170,3
170,7
171,2
171,5
171,6
171,7
171,8
171,9
171,11
171,13
171,92
171,94
171,99
171,112
171,114
171,115
171,118
171,120
171,121
171,123
171,129
171,130
171,131
171,132
171,133
171,134
171,135
171,137
171,138
171,139
171,140
171,143
171,145
171,146
171,147
171,148
171,149
171,150
171,151
171,152
171,153
171,155
171,156
171,158
171,159
171,160
171,161
171,162
171,163
171,165
171,167
171,168
171,169
171,170
171,171
171,172
171,173
171,207
171,209
171,210
171,211
171,214
171,216
171,217
171,218
171,263
171,278
171,280
171,281
171,282
171,283
171,284
171,285
171,286
171,287
172,2
172,3
172,6
172,7
172,8
172,9
172,11
172,19
172,20
172,23
172,24
172,73
172,74
172,77
172,79
172,80
172,82
172,84
172,86
172,87
172,89
172,90
172,91
172,92
172,94
172,95
172,96
172,97
172,98
172,99
172,111
172,218
172,275
172,276
173,2
173,5
173,6
173,7
173,8
173,9
173,11
173,13
173,92
173,94
173,99
173,112
173,114
173,115
173,119
173,121
173,123
173,129
173,130
173,132
173,133
173,134
173,135
173,137
173,138
173,139
173,140
173,141
173,145
173,146
173,147
173,149
173,151
173,152
173,153
173,154
173,155
173,156
173,158
173,159
173,160
173,161
173,162
173,163
173,167
