TestNo,MutantNo
29,1493
29,1495
29,1498
29,1501
29,1502
29,1504
29,1508
29,1509
29,1510
29,1562
29,1563
29,1565
29,1566
29,1567
29,1568
29,1569
29,1570
29,1571
29,1574
29,1575
29,1577
29,1603
29,1604
29,1605
29,1658
29,1659
29,1660
29,1662
29,1664
29,1812
29,1814
29,1815
29,1816
29,1817
29,1819
29,1824
29,1825
29,1827
29,1828
29,1830
29,1833
29,1834
29,1836
29,1842
29,1845
29,1848
29,1849
29,1850
29,1851
29,1852
29,1853
29,1862
29,1863
29,1865
30,1493
30,1495
30,1508
30,1510
30,1607
30,1612
30,1644
30,1649
31,3613
31,3615
31,3618
31,3621
31,3622
31,3624
31,3627
31,3628
31,3629
31,3630
32,1000
32,1002
32,1005
32,1008
32,1009
32,1011
32,1012
32,1015
32,1016
32,1018
32,1019
32,1020
33,1109
33,1112
33,1113
33,1115
33,1116
33,1117
33,1118
33,1119
33,1121
33,1123
34,2560
34,2562
34,2563
34,2565
34,2569
34,2572
34,2573
34,2575
34,2579
34,2580
34,2581
34,2585
34,2589
34,2592
34,2593
34,2595
34,2600
34,2601
34,2602
34,2604
34,2606
34,2607
34,2608
34,2609
34,2613
34,2626
34,2634
34,2635
35,2718
36,1
36,3
36,6
36,9
36,10
36,12
36,15
36,19
36,1164
36,1167
36,1168
36,1169
36,1170
36,1172
36,1174
36,1188
36,1189
36,1190
36,1192
37,1667
37,1669
37,1680
37,1682
37,1685
37,1688
37,1693
37,1748
37,1749
37,1750
37,1751
37,1756
37,1757
38,3315
38,3316
38,3319
38,3320
38,3322
38,3323
38,3325
38,3327
39,2915
39,2918
39,2919
39,2921
39,2922
39,2923
39,2925
39,2926
39,2927
39,2928
39,2929
39,2930
39,2931
39,2932
39,2934
39,2935
39,2936
39,2937
39,2938
39,2941
39,2944
39,2945
39,2947
39,2948
39,2949
39,2950
39,2954
40,3580
40,3583
40,3584
40,3585
40,3586
40,3590
40,3592
40,3594
41,1424
41,1426
41,1437
41,1439
41,1443
41,1448
41,1473
42,3228
42,3230
43,1
43,3
43,6
43,9
43,10
43,12
43,15
43,19
44,3730
44,3732
44,3733
44,3735
44,3738
44,3739
44,3741
44,3742
44,3744
44,3762
44,3763
44,3787
44,3788
44,3789
44,3790
44,3806
44,3809
45,1493
45,1495
45,1508
45,1509
45,1510
45,1607
45,1612
45,1616
45,1620
45,1631
45,1632
45,1633
45,1637
45,3841
45,3843
45,3848
45,3885
45,3978
45,3979
45,3980
45,3981
45,3983
45,3985
45,3988
45,3993
46,1884
46,1885
47,1977
48,57
48,59
49,3596
49,3598
50,1
50,3
50,6
50,9
50,10
50,12
50,15
50,19
50,1164
50,1167
50,1168
50,1169
50,1170
50,1172
50,1174
50,1188
50,1189
50,1190
50,1192
51,1
51,3
51,6
51,9
51,10
51,12
51,15
51,19
51,266
52,3225
52,3227
53,1
53,3
53,6
53,9
53,10
53,12
53,15
53,19
53,2036
53,2040
53,2041
53,2043
53,2046
53,2050
53,2053
53,2056
53,2057
53,2059
53,2062
53,2066
53,2067
53,2068
53,2071
53,2074
53,2075
53,2077
53,2086
53,2087
53,2088
53,2089
53,2093
53,2117
53,2120
53,2121
53,2122
53,2123
53,2124
53,2125
53,2127
53,2128
53,2129
53,2130
53,2131
53,2132
53,2133
53,2134
53,2135
53,2145
53,2146
54,1
54,3
54,6
54,9
54,10
54,12
54,15
54,19
55,1493
55,1495
55,1508
55,1607
55,1612
55,1644
55,1649
56,1
56,3
56,4
56,6
56,9
56,10
56,12
56,15
56,19
56,1956
56,1960
56,1961
56,1963
56,1964
56,1965
56,1966
56,1967
56,1968
56,2773
56,2775
56,2778
56,2781
56,2782
56,2784
56,2787
56,2790
56,2791
56,2793
56,2796
56,2799
56,2800
56,2802
56,2805
56,2809
56,2812
56,2815
56,2816
56,2818
56,2826
56,2830
56,2831
56,2832
56,2835
56,2836
56,2837
56,2838
56,2858
56,2860
56,2861
56,2862
56,2863
56,2864
56,2865
56,2866
56,2867
56,2868
56,2869
56,2870
56,2871
56,2872
56,2873
56,2875
56,2876
56,2877
56,2878
56,2879
56,2880
56,2881
56,2882
56,2883
56,2884
56,2885
56,2886
56,2887
56,2888
56,2889
56,2900
56,2902
56,2903
56,2905
56,2908
56,2912
57,2898
58,73
58,75
58,93
58,94
58,95
58,96
58,105
58,108
58,110
58,111
58,160
58,161
58,172
58,173
58,175
58,176
58,177
58,178
58,181
58,183
58,184
58,227
58,228
59,1944
60,4243
61,1953
61,4182
62,1328
62,1330
62,1333
62,1336
62,1337
62,1339
62,1340
62,1342
62,1345
62,1349
62,1352
62,1353
62,1357
62,1358
62,1359
62,1360
62,1361
62,1362
62,1363
62,1368
62,1369
62,1370
62,1372
62,1418
62,1419
62,1760
62,1762
62,1763
62,1764
62,1765
62,1767
62,1768
62,1769
62,1771
62,1772
62,1774
62,1777
62,1778
62,1780
62,1794
62,1795
62,1796
62,1797
62,1798
62,1799
62,1802
62,1803
62,1804
62,1806
62,1808
62,1809
62,1811
63,3613
63,3615
63,3618
63,3621
63,3622
63,3624
63,3627
63,3628
63,3629
63,3630
64,3029
64,3031
64,3032
64,3033
64,3034
64,3040
64,3041
64,3042
64,3043
65,1424
65,1426
65,1437
65,1439
65,1443
65,1448
65,1473
66,3442
66,3444
66,3447
66,3449
66,3450
66,3452
66,3454
66,3462
67,1
67,3
67,6
67,9
67,10
67,12
67,15
67,19
68,457
68,458
68,459
68,460
68,464
69,3613
69,3615
69,3616
69,3617
69,3620
69,3621
69,3622
69,3623
70,3197
70,3198
70,3199
71,894
71,896
71,913
71,916
71,917
71,919
71,924
71,925
71,926
71,928
72,1
72,3
72,6
72,9
72,10
72,12
72,15
72,19
72,1971
72,1975
72,1976
72,1978
72,1979
72,1980
72,1981
72,1982
72,1983
72,4209
72,4210
72,4212
72,4213
72,4215
72,4218
72,4222
72,4236
72,4237
72,4238
72,4242
72,4244
72,4245
72,4246
72,4248
72,4249
73,746
73,747
73,750
73,751
73,752
73,753
73,756
75,73
75,75
75,93
75,94
75,95
75,96
75,105
75,108
75,110
75,111
75,160
75,161
75,172
75,173
75,175
75,176
75,177
75,178
75,181
75,183
75,184
75,227
75,228
76,1
76,3
76,6
76,9
76,10
76,12
76,15
76,19
76,1912
76,1913
76,1914
76,1916
76,1918
76,1919
76,1920
76,1921
76,1922
76,1923
76,1924
76,1925
76,1926
76,1927
76,1928
76,1929
76,1933
76,1934
76,1935
78,3270
78,3272
78,3275
78,3278
78,3279
78,3280
78,3282
78,3286
78,3287
78,3289
78,3290
78,3291
78,3292
78,3293
78,3294
78,3295
78,3297
78,3300
78,3302
78,3304
78,3305
79,3228
79,3230
80,1109
80,1112
80,1113
80,1115
80,1116
80,1117
80,1118
80,1119
80,1121
80,1123
81,1493
81,1495
81,1508
81,1607
81,1612
81,1644
81,1649
82,2514
82,2516
85,3249
85,3250
85,3251
86,3356
86,3359
86,3360
86,3361
86,3362
86,3366
86,3368
86,3370
86,3375
86,3379
86,3384
87,259
87,261
90,3029
90,3031
90,3032
90,3033
90,3034
90,3040
90,3041
90,3042
90,3043
91,3742
91,3744
91,3747
91,3749
91,3750
91,3752
91,3755
91,3759
91,3763
91,3766
91,3767
91,3768
91,3769
91,3773
91,3774
91,3775
91,3776
91,3778
91,3780
91,3786
91,3787
91,3788
91,3789
91,3790
91,3791
91,3806
91,3809
92,93
92,94
92,95
92,97
92,129
92,130
92,132
92,133
92,135
92,137
92,138
92,141
92,143
92,144
93,2773
93,2775
93,2778
93,2781
93,2782
93,2784
93,2787
93,2790
93,2791
93,2793
93,2796
93,2799
93,2800
93,2802
93,2805
93,2809
93,2812
93,2815
93,2816
93,2818
93,2826
93,2830
93,2831
93,2832
93,2890
93,2891
93,2893
93,2894
93,2895
93,2896
93,2897
93,2898
93,2899
94,3198
94,3199
95,1328
95,1330
95,1353
95,1357
95,1362
95,1419
96,1667
96,1669
96,1672
96,1675
96,1676
96,1678
96,1679
96,1680
96,1682
96,1685
96,1688
96,1689
96,1690
96,1691
96,1692
96,1693
96,1694
96,1695
96,1696
96,1697
96,1698
96,1699
96,1700
96,1715
96,1718
96,1719
96,1721
96,1722
96,1723
96,1725
96,1727
96,1728
96,1748
96,1749
96,1750
96,1751
96,1752
96,1753
96,1754
96,1756
96,1757
96,1758
96,1759
96,1765
96,1767
96,1768
96,1769
96,1770
96,1776
96,1777
96,1778
96,1779
96,1812
96,1814
96,1815
96,1816
96,1817
96,1819
96,1820
96,1822
96,1824
96,1825
96,1827
96,1830
96,1833
96,1834
96,1836
96,1844
96,1848
96,1849
96,1850
96,1851
96,1852
96,1853
96,1855
96,1856
96,1857
96,1858
96,1859
96,1860
96,1861
96,1862
96,1863
96,1865
96,3815
96,3817
96,3820
96,3823
96,3824
96,3826
96,3829
96,3833
96,3841
96,3843
96,3844
96,3845
96,3846
96,3847
96,3848
96,3849
96,3851
96,3857
96,3858
96,3860
96,3863
96,3866
96,3867
96,3869
96,3870
96,3874
96,3875
96,3876
96,3879
96,3883
96,3899
96,3900
96,3903
96,3904
96,3905
96,3906
96,3909
96,3911
96,3914
96,3915
96,3916
96,3917
96,3922
96,3924
96,3926
96,3936
96,3938
96,3941
96,3942
96,3944
96,3952
96,3956
96,3957
96,3958
96,3978
96,3980
96,3983
96,3984
96,3986
97,544
97,546
97,549
97,552
97,553
97,555
97,558
97,562
97,563
97,565
97,568
97,572
97,575
97,578
97,579
97,581
97,584
97,588
97,591
97,594
97,595
97,596
97,597
97,600
97,603
97,604
97,605
97,606
97,613
97,615
97,617
97,619
98,3335
98,3338
98,3339
98,3340
98,3341
98,3345
98,3347
98,3349
99,457
99,458
99,459
99,460
99,464
100,1493
100,1495
100,1498
100,1501
100,1502
100,1504
100,1508
100,1509
100,1510
100,1513
100,1515
100,1553
100,1555
100,1556
100,1557
100,1561
100,1607
100,1608
100,1609
100,1610
100,1611
100,1612
100,1614
100,1615
100,1616
100,1617
100,1621
100,1647
100,1648
100,1649
100,1658
100,1659
100,1660
100,1662
100,1664
100,3834
100,3835
100,3959
100,3961
100,3962
100,3964
100,3967
100,3968
100,3970
100,3973
100,3977
100,3978
100,3979
100,3980
100,3981
100,3983
100,3985
100,3987
100,3988
100,3989
100,3991
100,3992
100,3993
101,1328
101,1330
101,1353
101,1357
101,1362
101,1363
101,1368
101,1369
101,1370
101,1372
101,1419
102,34
103,563
103,564
103,567
103,568
103,569
103,570
103,582
103,583
103,584
103,585
103,587
103,589
105,3391
105,3394
105,3395
105,3396
105,3397
105,3401
105,3403
105,3405
106,3604
106,3606
108,2060
108,2063
109,94
109,95
109,96
109,110
109,111
109,160
109,161
109,172
109,173
109,175
109,176
109,177
109,183
109,184
109,185
109,228
109,244
109,246
109,251
109,1424
109,1426
109,1429
109,1432
109,1433
109,1435
109,1437
109,1439
109,1443
109,1444
109,1445
109,1446
109,1447
109,1448
109,1471
109,1472
109,1473
109,1482
109,1483
109,1484
109,1486
109,1488
109,1490
109,1491
109,1493
109,1495
109,1498
109,1501
109,1502
109,1504
109,1506
109,1507
109,1508
109,1509
109,1510
109,1513
109,1515
109,1555
109,1558
109,1559
109,1561
109,1607
109,1608
109,1609
109,1610
109,1611
109,1612
109,1613
109,1615
109,1616
109,1617
109,1618
109,1619
109,1620
109,1623
109,1624
109,1625
109,1626
109,1631
109,1634
109,1635
109,1637
109,1641
109,1644
109,1812
109,1814
109,1816
109,1817
109,1819
109,1820
109,1821
109,1823
109,1824
109,1827
109,1842
109,1845
109,1848
109,1853
109,2156
109,2158
109,2161
109,2164
109,2165
109,2167
109,2170
109,2174
109,2175
109,2177
109,2180
109,2184
109,2187
109,2190
109,2191
109,2193
109,2196
109,2200
109,2201
109,2203
109,2206
109,2210
109,2211
109,2213
109,2216
109,2217
109,2219
109,2222
109,2226
109,2229
109,2232
109,2233
109,2235
109,2236
109,2237
109,2238
109,2241
110,758
110,760
110,765
110,767
110,769
110,770
110,772
110,774
110,783
111,1884
111,1886
111,1887
111,1889
111,1892
111,1897
111,1898
111,1900
111,1901
111,1902
111,1904
111,1908
111,1910
112,544
112,546
112,549
112,552
112,553
112,555
112,558
112,562
112,563
112,565
112,568
112,572
112,575
112,578
112,579
112,581
112,584
112,588
112,591
112,594
112,595
112,596
112,597
112,600
112,602
112,603
112,604
112,605
112,606
112,607
112,613
112,615
112,617
112,619
113,3356
113,3359
113,3360
113,3361
113,3362
113,3366
113,3368
113,3370
113,3375
113,3379
113,3384
115,894
115,896
115,913
115,916
115,917
115,919
115,924
115,925
115,926
115,928
116,3489
116,3492
116,3493
116,3494
116,3495
116,3497
116,3498
116,3499
116,3500
116,3501
116,3503
116,3508
116,3512
116,3517
117,1
117,3
117,6
117,9
117,10
117,12
117,15
117,19
118,3313
118,3314
120,854
120,856
120,857
120,859
120,862
120,866
120,874
120,876
120,877
120,878
120,879
120,880
120,881
120,882
120,884
120,885
120,887
120,888
120,889
120,891
120,893
120,1490
120,1491
120,1493
120,1495
120,1498
120,1501
120,1502
120,1504
120,1506
120,1508
120,1509
120,1510
120,1513
120,1515
120,1607
120,1608
120,1609
120,1610
120,1611
120,1612
120,1616
120,1620
120,1623
120,1624
120,1625
120,1626
120,1631
120,1634
120,1635
120,1637
120,1644
121,1
121,3
121,6
121,9
121,10
121,12
121,15
121,19
121,2519
121,2523
121,2524
121,2526
121,2529
121,2530
121,2532
121,2533
121,2534
121,2535
121,2536
121,2537
121,2538
121,2540
121,2541
121,2542
121,2543
121,2544
121,2545
121,2547
121,2548
121,2551
121,2552
121,2553
121,2554
121,2556
121,2558
122,3730
122,3732
122,3762
122,3763
122,3772
122,3773
122,3775
122,3777
122,3778
122,3781
122,3783
122,3784
123,2773
123,2775
124,4182
125,20
125,22
125,25
125,28
125,29
125,30
125,32
125,36
125,39
125,40
125,41
125,42
125,46
125,48
125,50
126,3489
126,3492
126,3493
126,3494
126,3495
126,3497
126,3498
126,3499
126,3500
126,3501
126,3503
126,3508
126,3512
126,3517
127,52
127,54
128,3267
128,3268
128,3269
129,1044
129,1046
129,1057
129,1058
129,1059
129,1061
129,1064
129,1065
129,1066
129,1067
130,1493
130,1495
130,1508
130,1510
130,1607
130,1612
130,1649
131,4
131,5
131,7
131,11
131,14
131,16
131,17
131,94
131,123
131,128
131,139
131,142
131,143
131,144
131,145
131,244
131,246
131,251
131,1328
131,1330
131,1353
131,1357
131,1362
131,1363
131,1368
131,1369
131,1370
131,1372
131,1419
131,4188
131,4189
131,4190
131,4192
131,4194
133,1328
133,1330
133,1353
133,1357
133,1362
133,1363
133,1368
133,1369
133,1370
133,1372
133,1419
134,869
134,870
134,874
134,876
134,881
134,885
134,1424
134,1426
134,1437
134,1439
134,1443
134,1448
134,1449
134,1450
134,1451
134,1452
134,1453
134,1455
134,1473
136,3150
136,3151
136,3152
137,930
137,932
137,935
137,938
137,939
137,941
137,948
137,951
137,952
137,953
137,954
137,956
137,957
137,959
137,960
137,961
137,962
137,963
137,967
137,970
137,971
137,972
137,974
138,1021
138,1023
138,1026
138,1029
138,1030
138,1032
138,1033
138,1036
138,1037
138,1039
138,1040
138,1041
138,1042
138,1043
139,1021
139,1023
139,1026
139,1029
139,1030
139,1032
139,1035
139,1036
139,1037
139,1038
140,3335
140,3338
140,3339
140,3340
140,3341
140,3345
140,3347
140,3349
143,1
143,3
143,6
143,9
143,10
143,12
143,15
143,19
143,60
143,62
143,63
143,66
143,69
143,70
143,72
143,77
143,78
143,79
143,81
143,84
143,87
143,88
143,89
143,91
143,94
143,95
143,96
143,100
143,101
143,102
143,103
143,105
143,107
143,108
143,110
143,111
143,112
143,146
143,148
143,151
143,154
143,155
143,156
143,158
143,160
143,161
143,165
143,166
143,167
143,170
143,172
143,173
143,174
143,175
143,176
143,177
143,178
143,180
143,181
143,183
143,184
143,185
143,227
143,228
144,3126
144,3128
145,894
145,896
145,899
145,902
145,903
145,905
145,913
145,916
145,917
145,919
145,923
145,924
145,925
145,929
146,302
146,303
146,304
146,306
146,308
146,311
146,312
146,313
146,314
148,1667
148,1669
148,1680
148,1682
148,1685
148,1688
148,1693
148,1748
148,1751
148,1756
148,1757
149,1328
149,1330
149,1353
149,1357
149,1362
149,1363
149,1368
149,1369
149,1370
149,1372
149,1419
151,4247
152,3150
152,3151
152,3152
153,465
153,467
153,468
153,470
153,473
153,477
153,479
153,482
153,483
153,485
153,486
153,488
153,490
153,493
153,494
153,495
153,497
155,1
155,3
155,6
155,9
155,10
155,12
155,15
155,19
155,73
155,75
155,77
155,93
155,94
155,95
155,96
155,105
155,108
155,110
155,111
155,146
155,148
155,151
155,154
155,155
155,156
155,158
155,160
155,161
155,165
155,166
155,167
155,170
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,180
155,181
155,183
155,184
155,185
155,227
155,228
156,1
156,3
156,6
156,9
156,10
156,12
156,15
156,19
157,2670
157,2671
157,2672
157,2673
157,2674
157,2675
157,2676
157,2679
157,2680
157,2682
157,2697
157,2698
157,2699
157,2702
157,2704
157,2705
157,2706
158,3356
158,3359
158,3360
158,3361
158,3362
158,3366
158,3368
158,3370
158,3375
158,3379
158,3384
159,2932
159,2934
159,2935
159,2937
159,2943
159,2944
159,2945
159,2946
161,3356
161,3359
161,3360
161,3361
161,3362
161,3366
161,3368
161,3370
161,3375
161,3379
161,3384
163,434
163,435
163,436
163,437
163,441
164,544
164,546
164,549
164,552
164,553
164,555
164,558
164,562
164,563
164,565
164,568
164,572
164,575
164,578
164,579
164,581
164,584
164,588
164,591
164,594
164,595
164,596
164,597
164,600
164,602
164,603
164,604
164,605
164,606
164,607
164,613
164,615
164,617
164,619
165,3613
165,3615
165,3617
165,3620
165,3621
165,3622
165,3623
166,3225
166,3227
167,3335
167,3338
167,3339
167,3340
167,3341
167,3345
167,3347
167,3349
169,2514
169,2516
170,3231
170,3233
171,1962
172,798
172,800
172,801
172,803
172,806
172,810
172,816
172,818
172,819
172,820
172,821
172,822
172,823
172,824
172,826
172,828
172,830
172,833
172,834
172,836
172,839
172,840
172,841
172,842
172,844
172,845
172,846
172,847
172,851
172,1423
172,1424
172,1426
172,1429
172,1432
172,1433
172,1435
172,1437
172,1438
172,1439
172,1443
172,1444
172,1445
172,1446
172,1447
172,1448
172,1449
172,1450
172,1451
172,1452
172,1453
172,1454
172,1455
172,1456
172,1459
172,1463
172,1466
172,1467
172,1468
172,1473
172,1474
172,1476
172,1482
172,1483
172,1484
172,1485
172,1488
172,1812
172,1814
172,1815
172,1816
172,1817
172,1819
172,1820
172,1821
172,1823
172,1824
172,1825
172,1827
172,1830
172,1833
172,1834
172,1836
172,1842
172,1845
172,1848
172,1849
172,1850
172,1851
172,1852
172,1853
172,1862
172,1863
172,1865
172,3815
172,3817
172,3820
172,3823
172,3824
172,3826
172,3829
172,3833
172,3840
172,3841
172,3843
172,3844
172,3845
172,3846
172,3847
172,3848
172,3849
172,3851
172,3857
172,3858
172,3859
172,3860
172,3863
172,3866
172,3867
172,3869
172,3870
172,3874
172,3875
172,3876
172,3879
172,3883
172,3895
172,3896
172,3978
172,3980
172,3983
172,3984
172,3986
173,3524
173,3527
173,3528
173,3529
173,3530
173,3534
173,3536
173,3538
174,442
174,444
174,445
174,447
174,450
174,454
174,456
174,458
174,459
174,462
174,463
175,3225
175,3227
176,57
176,59
177,465
177,467
177,468
177,470
177,473
177,477
177,487
177,488
177,489
177,490
177,493
177,494
177,495
177,497
178,3197
178,3198
178,3199
179,3596
179,3598
180,2932
180,2934
180,2937
180,2943
180,2944
180,2945
180,2946
181,1884
181,1886
181,1887
181,1889
181,1892
181,1893
181,1894
181,1896
181,1897
181,1898
181,1900
181,1901
181,1902
181,1904
181,1908
181,1910
182,1
182,3
182,6
182,9
182,10
182,12
182,15
182,19
182,52
182,54
182,56
183,2932
183,2934
183,2937
183,2943
183,2944
183,2945
183,2946
185,1
185,3
185,6
185,9
185,10
185,12
185,15
185,19
185,77
185,78
185,79
185,81
185,84
185,87
185,88
185,89
185,91
185,94
185,95
185,96
185,100
185,101
185,102
185,103
185,105
185,107
185,108
185,110
185,111
185,112
185,146
185,148
185,151
185,154
185,155
185,156
185,158
185,160
185,161
185,165
185,166
185,167
185,170
185,172
185,173
185,174
185,175
185,176
185,177
185,178
185,180
185,181
185,183
185,184
185,185
185,227
185,228
186,3356
186,3359
186,3360
186,3361
186,3362
186,3366
186,3368
186,3370
186,3375
186,3379
186,3384
188,1884
188,1885
189,1
189,3
189,6
189,9
189,10
189,12
189,15
189,19
189,1164
189,1167
189,1168
189,1169
189,1170
189,1172
189,1174
189,1188
189,1189
189,1190
189,1192
190,1
190,3
190,6
190,9
190,10
190,12
190,15
190,19
190,2519
190,2523
190,2524
190,2526
190,2529
190,2530
190,2532
190,2533
190,2534
190,2535
190,2536
190,2537
190,2539
190,2540
190,2541
190,2542
190,2543
190,2545
190,2546
190,2547
190,2548
190,2549
190,2551
190,2552
190,2553
190,2554
190,2555
190,2556
190,2557
190,2558
191,20
191,22
191,25
191,28
191,29
191,30
191,32
191,36
191,39
191,40
191,41
191,42
191,46
191,48
191,50
192,1424
192,1426
192,1437
192,1438
192,1439
192,1443
192,1448
192,1468
192,1473
193,2932
193,2934
193,2936
193,2937
193,2938
194,2718
195,93
195,94
195,129
195,130
195,132
195,133
195,135
195,137
195,138
195,141
195,143
195,144
195,204
195,205
195,207
195,208
195,209
195,210
195,211
195,213
195,214
195,216
195,218
195,219
195,222
195,224
195,225
195,227
195,228
198,491
198,496
198,498
199,3552
199,3555
199,3556
199,3557
199,3558
199,3562
199,3564
199,3566
201,1944
202,398
202,399
203,2898
204,2718
206,1221
206,1222
206,1224
206,1225
206,1227
206,1229
207,1493
207,1495
207,1508
207,1509
207,1510
207,1607
207,1612
207,1644
208,3604
208,3606
209,2955
209,2957
209,2962
210,3730
210,3732
210,3733
210,3735
210,3738
210,3739
210,3741
210,3742
210,3744
210,3762
210,3763
210,3785
210,3786
210,3787
210,3790
210,3806
210,3809
211,3222
211,3224
212,3391
212,3394
212,3395
212,3396
212,3397
212,3401
212,3403
212,3405
213,2915
213,2918
213,2919
213,2921
213,2922
213,2923
213,2925
213,2926
213,2927
213,2928
213,2929
213,2930
213,2931
213,2932
213,2934
213,2936
213,2937
213,2938
213,2941
213,2944
213,2945
213,2947
213,2948
213,2949
213,2950
213,2954
214,3335
214,3338
214,3339
214,3340
214,3341
214,3345
214,3347
214,3349
215,2932
215,2934
215,2935
215,2938
216,2773
216,2775
216,2776
216,2778
216,2781
216,2782
216,2784
217,3613
217,3615
217,3618
217,3621
217,3622
217,3624
217,3627
217,3628
217,3629
217,3630
218,1424
218,1426
218,1437
218,1439
218,1443
218,1448
218,1473
219,1492
219,1493
219,1495
219,1498
219,1501
219,1502
219,1504
219,1507
219,1508
219,1509
219,1510
219,1513
219,1515
219,1555
219,1558
219,1559
219,1561
219,1607
219,1608
219,1609
219,1610
219,1611
219,1612
219,1613
219,1615
219,1616
219,1617
219,1618
219,1619
219,1620
219,1623
219,1624
219,1625
219,1626
219,1629
219,1630
219,1631
219,1632
219,1633
219,1637
219,1641
219,1644
219,1650
219,1652
219,1658
219,1659
219,1660
219,1661
219,1664
219,1812
219,1814
219,1815
219,1816
219,1817
219,1819
219,1820
219,1822
219,1824
219,1825
219,1827
219,1830
219,1833
219,1834
219,1836
219,1842
219,1844
219,1845
219,1848
219,1849
219,1850
219,1851
219,1852
219,1853
219,1855
219,1856
219,1857
219,1858
219,1859
219,1860
219,1861
221,3225
221,3227
222,3029
222,3031
222,3034
222,3040
222,3041
222,3042
222,3043
223,894
223,896
223,899
223,902
223,903
223,905
223,913
223,916
223,917
223,919
223,923
223,924
223,925
223,929
224,4243
226,1667
226,1669
226,1672
226,1675
226,1676
226,1678
226,1680
226,1682
226,1685
226,1688
226,1689
226,1690
226,1691
226,1692
226,1693
226,1698
226,1700
226,1748
226,1749
226,1750
226,1751
226,1752
226,1753
226,1756
226,1757
226,2159
226,2160
226,2161
226,2162
226,2164
226,2166
226,2169
226,2170
226,2171
226,2172
226,2179
226,2180
226,2181
226,2183
226,2195
226,2196
226,2197
226,2199
226,2205
226,2206
226,2207
226,2209
226,2221
226,2222
226,2223
226,2225
226,3815
226,3817
226,3820
226,3823
226,3824
226,3826
226,3829
226,3833
226,3841
226,3843
226,3844
226,3845
226,3846
226,3847
226,3848
226,3849
226,3851
226,3857
226,3858
226,3860
226,3863
226,3866
226,3867
226,3869
226,3870
226,3874
226,3875
226,3876
226,3879
226,3883
226,3899
226,3900
226,3903
226,3904
226,3905
226,3906
226,3909
226,3911
226,3914
226,3915
226,3916
226,3917
226,3922
226,3924
226,3926
226,3936
226,3938
226,3941
226,3942
226,3944
226,3952
226,3956
226,3957
226,3958
227,3356
227,3359
227,3360
227,3361
227,3362
227,3366
227,3368
227,3370
227,3375
227,3379
227,3384
228,1493
228,1495
228,1508
228,1607
228,1612
228,1644
229,2773
229,2775
229,2778
229,2781
229,2782
229,2784
229,2787
229,2790
229,2791
229,2793
229,2796
229,2799
229,2800
229,2802
229,2805
229,2809
229,2812
229,2815
229,2816
229,2818
229,2826
229,2830
229,2831
229,2832
229,2890
229,2891
229,2893
229,2894
229,2895
229,2896
229,2897
229,2898
229,2899
232,3351
232,3353
232,3356
232,3358
232,3359
232,3361
232,3363
232,3385
233,3335
233,3338
233,3339
233,3340
233,3341
233,3345
233,3347
233,3349
235,1
235,3
235,6
235,9
235,10
235,12
235,15
235,19
235,3603
236,3126
236,3128
