TestNo,MutantNo
10,3621
10,3622
10,3623
10,3624
10,3625
10,3627
10,3628
10,3629
11,2
11,4
11,6
11,8
11,10
11,12
11,14
11,16
11,18
11,20
11,22
11,24
11,26
11,28
11,30
11,32
11,34
11,36
11,38
11,1474
11,1475
11,1476
11,1478
11,1479
11,1480
11,1487
11,1953
11,1955
11,1958
11,1961
11,1962
11,1964
11,1966
11,1967
11,1968
11,1970
11,1972
11,1973
11,1974
11,1975
11,1976
11,1977
11,1978
11,1982
11,1983
11,1984
11,1986
11,1988
11,1989
11,1990
11,1991
11,1993
11,1994
11,3072
11,3074
11,3077
11,3080
11,3081
11,3083
11,3086
11,3090
11,3092
12,2
12,4
12,6
12,8
12,10
12,12
12,14
12,16
12,18
12,20
12,22
12,24
12,26
12,28
12,30
12,32
12,34
12,36
12,38
12,81
12,83
12,182
12,184
12,186
12,189
12,190
12,191
12,192
12,195
12,196
12,205
12,208
12,1779
12,1780
12,1782
12,1783
12,1785
12,1786
12,1789
12,1790
12,1792
12,2621
12,2623
12,2634
12,2636
12,2641
12,3389
12,3390
12,3392
12,3393
12,3394
12,3413
12,3414
12,3415
12,3416
12,3417
12,3418
12,3419
12,3420
12,3422
13,2
13,4
13,6
13,8
13,10
13,12
13,14
13,16
13,18
13,20
13,22
13,24
13,26
13,28
13,30
13,32
13,34
13,36
13,38
13,81
13,83
13,182
13,184
13,205
13,206
13,207
13,213
13,214
13,215
13,216
13,722
13,723
13,725
13,726
13,728
13,730
13,737
13,738
13,739
13,740
13,742
13,744
13,750
13,751
13,752
13,753
13,756
13,1762
13,1764
13,1766
13,1781
13,1782
13,1783
13,1784
13,1786
13,1787
13,1789
13,1791
13,1793
13,1795
13,1798
13,1801
13,1802
13,1804
13,1806
13,1807
13,1808
13,1810
13,1812
13,1813
13,1814
13,1815
13,1816
13,1817
13,1818
13,1822
13,1823
13,1824
13,1826
13,1828
13,1829
13,1830
13,1831
13,1832
13,1833
13,1834
13,2621
13,2623
13,2634
13,2636
13,2641
13,3389
13,3390
13,3391
13,3392
13,3393
13,3394
13,3395
13,3410
13,3411
13,3413
13,3414
13,3415
13,3416
13,3417
13,3418
13,3419
13,3420
13,3421
13,3422
13,3423
14,2
14,4
14,6
14,8
14,10
14,12
14,14
14,16
14,18
14,20
14,22
14,24
14,26
14,28
14,30
14,32
14,34
14,36
14,38
14,1684
14,1685
15,2
15,4
15,6
15,8
15,10
15,12
15,14
15,16
15,18
15,20
15,22
15,24
15,26
15,28
15,30
15,32
15,34
15,36
15,38
15,87
15,89
15,1940
15,1945
15,1946
15,1947
15,1948
15,1949
15,1950
15,1952
15,1953
15,1955
15,1958
15,1961
15,1962
15,1964
15,1966
15,1967
15,1968
15,1970
15,1972
15,1973
15,1974
15,1975
15,1976
15,1977
15,1978
15,1982
15,1983
15,1984
15,1986
15,1988
15,1989
15,1990
15,1991
15,1993
15,1994
15,2483
15,2485
15,2496
15,2498
15,2503
15,3072
15,3074
15,3077
15,3080
15,3081
15,3083
15,3086
15,3090
15,3092
15,3215
15,3216
15,3452
15,3453
15,3454
15,3456
15,3468
15,3469
15,3470
15,3472
16,2
16,4
16,6
16,8
16,10
16,12
16,14
16,16
16,18
16,20
16,22
16,24
16,26
16,28
16,30
16,32
16,34
16,36
16,38
16,2436
16,2437
17,2
17,4
17,6
17,8
17,10
17,12
17,14
17,16
17,18
17,20
17,22
17,24
17,26
17,28
17,30
17,32
17,34
17,36
17,38
17,93
17,95
17,1126
17,1127
17,1129
17,1130
17,1132
17,1134
17,1139
17,1140
17,1141
17,1144
17,1146
17,1148
17,1154
17,1155
17,1156
17,1157
17,1160
17,2101
17,2106
17,2206
17,2209
17,2212
17,2213
17,2215
17,2216
17,2217
17,2220
17,2221
17,2223
17,2224
17,2226
17,2227
17,2228
17,2229
17,2230
17,2233
17,2234
17,2237
17,2238
17,2240
17,2241
17,2244
17,2245
17,2247
17,2248
17,2251
17,2252
17,2254
17,2255
17,2257
17,2259
17,2261
17,2263
17,2781
17,2783
17,2794
17,2796
17,2801
17,2803
17,2805
17,2816
17,2818
17,2823
17,3114
17,3116
17,3117
17,3119
17,3122
17,3123
17,3125
17,3128
17,3132
17,3134
17,3532
17,3533
17,3535
17,3537
18,2
18,4
18,6
18,8
18,10
18,12
18,14
18,16
18,18
18,20
18,22
18,24
18,26
18,28
18,30
18,32
18,34
18,36
18,38
18,2164
18,3114
18,3115
18,3126
18,3127
18,3128
18,3129
18,3131
18,3133
19,2
19,4
19,6
19,8
19,10
19,12
19,14
19,16
19,18
19,20
19,22
19,24
19,26
19,28
19,30
19,32
19,34
19,36
19,38
19,3434
19,3435
19,3439
19,3440
19,3441
19,3444
20,2
20,4
20,6
20,8
20,10
20,12
20,14
20,16
20,18
20,20
20,22
20,24
20,26
20,28
20,30
20,32
20,34
20,36
20,38
20,1454
20,1457
20,1459
20,1460
20,1461
20,1465
20,1859
20,1862
20,1863
20,1865
21,2
21,4
21,6
21,8
21,10
21,12
21,14
21,16
21,18
21,20
21,22
21,24
21,26
21,28
21,30
21,32
21,34
21,36
21,38
21,96
21,98
21,2301
21,2306
21,3305
21,3307
21,3308
21,3309
21,3539
21,3540
21,3542
21,3544
22,2
22,4
22,6
22,8
22,10
22,12
22,14
22,16
22,18
22,20
22,22
22,24
22,26
22,28
22,30
22,32
22,34
22,36
22,38
22,2781
22,2783
22,2794
22,2796
22,2801
22,2828
22,2830
22,2841
22,2843
22,2848
22,3568
22,3571
22,3572
22,3573
22,3574
22,3584
22,3585
22,3586
22,3588
23,2
23,4
23,6
23,8
23,10
23,12
23,14
23,16
23,18
23,20
23,22
23,24
23,26
23,28
23,30
23,32
23,34
23,36
23,38
23,1844
23,1845
24,2
24,4
24,6
24,8
24,10
24,12
24,14
24,16
24,18
24,20
24,22
24,24
24,26
24,28
24,30
24,32
24,34
24,36
24,38
25,2
25,4
25,6
25,8
25,10
25,12
25,14
25,16
25,18
25,20
25,22
25,24
25,26
25,28
25,30
25,32
25,34
25,36
25,38
25,84
25,86
25,221
25,223
25,244
25,245
25,246
25,252
25,253
25,254
25,255
25,758
25,760
25,764
25,768
25,769
25,770
25,780
25,784
25,785
25,786
25,787
25,789
25,793
25,797
25,798
25,799
25,809
25,813
25,814
25,815
25,818
25,822
25,837
25,838
25,840
25,842
25,843
25,846
25,848
25,849
25,852
25,856
25,858
25,1860
25,1865
25,1866
25,1869
25,1870
25,1872
25,2665
25,2667
25,2670
25,2673
25,2674
25,2676
25,2678
25,2680
25,2685
25,2686
25,2688
25,3051
25,3053
25,3056
25,3059
25,3060
25,3062
25,3065
25,3069
25,3071
25,3560
25,3561
25,3563
25,3565
26,2
26,4
26,6
26,8
26,10
26,12
26,14
26,16
26,18
26,20
26,22
26,24
26,26
26,28
26,30
26,32
26,34
26,36
26,38
26,338
26,340
26,361
26,362
26,363
26,369
26,370
26,371
26,372
26,1364
26,1366
26,1582
26,1583
26,1676
26,1677
26,1679
26,1681
26,2217
26,2218
26,2219
26,2221
26,2223
26,2224
26,2226
26,2227
26,2228
26,2229
26,2230
26,2231
26,2233
26,2239
26,2246
26,2247
26,2248
26,2249
26,2253
26,2261
26,2262
26,2265
26,2266
26,2267
26,2781
26,2783
26,2794
26,2796
26,2801
26,3569
26,3572
26,3573
26,3575
26,3576
26,3577
26,3578
26,3582
26,3585
26,3589
26,3592
26,3597
26,3599
26,3620
26,3621
26,3622
26,3624
26,3625
26,3627
26,3628
26,3629
27,2
27,4
27,6
27,8
27,10
27,12
27,14
27,16
27,18
27,20
27,22
27,24
27,26
27,28
27,30
27,32
27,34
27,36
27,38
27,377
27,379
27,393
27,394
27,395
27,397
27,399
27,400
27,403
27,413
27,414
27,415
27,2301
27,2306
27,2307
27,2308
27,2309
27,2310
27,2311
27,2313
28,2
28,4
28,6
28,8
28,10
28,12
28,14
28,16
28,18
28,20
28,22
28,24
28,26
28,28
28,30
28,32
28,34
28,36
28,38
28,84
28,86
28,1860
28,1865
28,2665
28,2667
28,2670
28,2673
28,2674
28,2676
28,2678
28,2680
28,2685
28,3051
28,3053
28,3056
28,3059
28,3060
28,3062
28,3065
28,3069
28,3071
28,3560
28,3561
28,3563
28,3565
29,2
29,4
29,6
29,8
29,10
29,12
29,14
29,16
29,18
29,20
29,22
29,24
29,26
29,28
29,30
29,32
29,34
29,36
29,38
29,416
29,418
29,432
29,433
29,434
29,436
29,438
29,439
29,440
29,442
29,445
29,448
29,449
29,451
29,452
29,453
29,454
29,2365
29,2380
29,2381
29,2382
29,2383
29,2385
29,2386
29,2387
29,2388
29,2389
29,2919
29,2921
29,2924
29,2927
29,2928
29,2930
29,2931
29,2932
29,2934
29,2935
29,2936
29,2937
29,2938
29,2939
29,2940
29,3156
29,3158
29,3161
29,3164
29,3165
29,3167
29,3170
29,3174
29,3176
30,2
30,4
30,6
30,8
30,10
30,12
30,14
30,16
30,18
30,20
30,22
30,24
30,26
30,28
30,30
30,32
30,34
30,36
30,38
30,182
30,184
30,205
30,206
30,207
30,213
30,214
30,215
30,216
30,1780
30,1785
30,1786
30,1789
30,1790
30,1792
30,1820
30,1823
30,1827
30,1828
30,1831
30,1832
30,1834
30,1836
30,1837
30,1839
30,1841
31,2
31,4
31,6
31,8
31,10
31,12
31,14
31,16
31,18
31,20
31,22
31,24
31,26
31,28
31,30
31,32
31,34
31,36
31,38
31,87
31,89
31,338
31,340
31,361
31,362
31,363
31,369
31,370
31,371
31,372
31,1364
31,1366
31,1613
31,1618
31,1620
31,1924
31,1926
31,1940
31,1941
31,1942
31,1943
31,1944
31,1945
31,1946
31,1947
31,1948
31,1949
31,1951
31,1952
31,1953
31,1955
31,1958
31,1961
31,1962
31,1964
31,1966
31,1967
31,1968
31,1970
31,1972
31,1973
31,1974
31,1975
31,1976
31,1977
31,1978
31,1982
31,1983
31,1984
31,1986
31,1988
31,1989
31,1990
31,1991
31,1993
31,1994
31,2217
31,2218
31,2219
31,2221
31,2223
31,2224
31,2226
31,2227
31,2228
31,2229
31,2230
31,2231
31,2233
31,2239
31,2246
31,2247
31,2248
31,2249
31,2253
31,2261
31,2262
31,2265
31,2266
31,2267
31,2436
31,2438
31,2441
31,2444
31,2445
31,2447
31,2449
31,2451
31,2452
31,2453
31,2454
31,2455
31,2456
31,2457
31,2483
31,2485
31,2488
31,2491
31,2492
31,2494
31,2495
31,2496
31,2498
31,2499
31,2500
31,2501
31,2502
31,2503
31,2504
31,2781
31,2783
31,2794
31,2796
31,2801
31,3072
31,3074
31,3077
31,3080
31,3081
31,3083
31,3086
31,3090
31,3092
31,3525
31,3526
31,3528
31,3530
31,3569
31,3572
31,3573
31,3575
31,3576
31,3577
31,3578
31,3582
31,3585
31,3589
31,3592
31,3597
31,3599
31,3603
31,3609
31,3610
31,3611
31,3612
31,3614
31,3615
31,3616
31,3617
31,3618
31,3619
31,3620
31,3621
31,3622
31,3624
31,3625
31,3626
31,3627
31,3628
31,3629
31,3630
32,2
32,4
32,6
32,8
32,10
32,12
32,14
32,16
32,18
32,20
32,22
32,24
32,26
32,28
32,30
32,32
32,34
32,36
32,38
32,93
32,95
32,338
32,340
32,361
32,362
32,363
32,369
32,370
32,371
32,372
32,1126
32,1127
32,1129
32,1130
32,1132
32,1134
32,1139
32,1140
32,1141
32,1144
32,1146
32,1148
32,1154
32,1155
32,1156
32,1157
32,1160
32,1364
32,1366
32,2087
32,2101
32,2102
32,2103
32,2104
32,2105
32,2106
32,2107
32,2108
32,2109
32,2110
32,2112
32,2113
32,2115
32,2118
32,2121
32,2122
32,2124
32,2130
32,2132
32,2133
32,2134
32,2135
32,2138
32,2139
32,2140
32,2141
32,2144
32,2145
32,2146
32,2148
32,2150
32,2152
32,2153
32,2154
32,2155
32,2156
32,2157
32,2159
32,2160
32,2162
32,2163
32,2206
32,2209
32,2212
32,2213
32,2215
32,2217
32,2218
32,2219
32,2221
32,2223
32,2224
32,2225
32,2226
32,2227
32,2228
32,2229
32,2230
32,2231
32,2232
32,2233
32,2234
32,2235
32,2236
32,2237
32,2239
32,2241
32,2242
32,2243
32,2245
32,2246
32,2247
32,2248
32,2249
32,2250
32,2252
32,2253
32,2256
32,2257
32,2258
32,2259
32,2261
32,2262
32,2263
32,2265
32,2266
32,2267
32,2781
32,2783
32,2786
32,2789
32,2790
32,2792
32,2793
32,2794
32,2796
32,2797
32,2798
32,2799
32,2800
32,2801
32,2802
32,2803
32,2805
32,2816
32,2818
32,2823
32,3114
32,3116
32,3119
32,3122
32,3123
32,3125
32,3128
32,3132
32,3134
32,3329
32,3331
32,3332
32,3333
32,3334
32,3336
32,3338
32,3339
32,3532
32,3533
32,3535
32,3537
32,3569
32,3572
32,3573
32,3575
32,3576
32,3577
32,3578
32,3582
32,3585
32,3589
32,3592
32,3597
32,3599
32,3620
32,3621
32,3622
32,3624
32,3625
32,3627
32,3628
32,3629
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,32
33,34
33,36
33,38
33,90
33,92
33,1025
33,1026
33,1028
33,1029
33,1031
33,1033
33,1040
33,1041
33,1042
33,1043
33,1045
33,1047
33,1053
33,1054
33,1055
33,1056
33,1059
33,1496
33,1497
33,1498
33,1500
33,1501
33,1502
33,1505
33,1509
33,3239
33,3240
33,3241
33,3242
33,3243
33,3244
33,3246
33,3248
33,3249
34,2
34,4
34,6
34,8
34,10
34,12
34,14
34,16
34,18
34,20
34,22
34,24
34,26
34,28
34,30
34,32
34,34
34,36
34,38
34,960
34,962
34,966
34,970
34,971
34,972
34,982
34,986
34,987
34,988
34,989
34,991
34,995
34,999
34,1000
34,1001
34,1011
34,1015
34,1016
34,1017
34,1020
34,1024
34,1039
34,1040
34,1042
34,1044
34,1045
34,1048
34,1050
34,1051
34,1054
34,1058
34,1060
34,2712
34,2714
34,2717
34,2720
34,2721
34,2723
34,2725
34,2727
34,2732
34,3093
34,3095
34,3098
34,3101
34,3102
34,3104
34,3107
34,3111
34,3113
35,2
35,4
35,6
35,8
35,10
35,12
35,14
35,16
35,18
35,20
35,22
35,24
35,26
35,28
35,30
35,32
35,34
35,36
35,38
35,2314
35,3135
35,3136
35,3147
35,3148
35,3149
35,3150
35,3152
35,3154
36,2
36,4
36,6
36,8
36,10
36,12
36,14
36,16
36,18
36,20
36,22
36,24
36,26
36,28
36,30
36,32
36,34
36,36
36,38
36,260
36,262
36,285
36,291
36,292
36,293
36,294
36,1953
36,1955
36,1958
36,1961
36,1962
36,1964
36,1966
36,1967
36,1968
36,1970
36,1972
36,1973
36,1974
36,1975
36,1976
36,1977
36,1978
36,1982
36,1983
36,1984
36,1986
36,1988
36,1989
36,1990
36,1991
36,1993
36,1994
36,3072
36,3074
36,3077
36,3080
36,3081
36,3083
36,3086
36,3090
36,3092
36,3434
36,3436
36,3451
36,3452
36,3453
36,3457
36,3460
36,3463
36,3464
36,3466
36,3469
36,3473
36,3474
36,3475
36,3476
36,3477
36,3478
36,3479
36,3481
36,3483
36,3500
36,3501
36,3502
37,2
37,4
37,6
37,8
37,10
37,12
37,14
37,16
37,18
37,20
37,22
37,24
37,26
37,28
37,30
37,32
37,34
37,36
37,38
37,90
37,92
37,1364
37,1366
37,2033
37,2035
37,2038
37,2041
37,2042
37,2044
37,2046
37,2047
37,2048
37,2050
37,2052
37,2053
37,2054
37,2055
37,2056
37,2057
37,2058
37,2062
37,2063
37,2064
37,2066
37,2068
37,2069
37,2070
37,2071
37,2072
37,2073
37,2074
37,2759
37,2761
37,2772
37,2774
37,2779
37,3569
37,3572
37,3573
37,3575
37,3576
37,3577
37,3578
37,3582
37,3585
37,3589
37,3592
37,3597
37,3599
37,3620
37,3621
37,3622
37,3623
37,3624
37,3625
37,3627
37,3628
37,3629
38,2
38,4
38,6
38,8
38,10
38,12
38,14
38,16
38,18
38,20
38,22
38,24
38,26
38,28
38,30
38,32
38,34
38,36
38,38
38,1713
38,1714
39,2
39,4
39,6
39,8
39,10
39,12
39,14
39,16
39,18
39,20
39,22
39,24
39,26
39,28
39,30
39,32
39,34
39,36
39,38
39,377
39,379
39,393
39,394
39,395
39,397
39,399
39,400
39,403
39,413
39,414
39,1540
39,1541
39,1542
39,1544
39,1545
39,1546
39,1547
39,1553
39,2287
39,2302
39,2303
39,2304
39,2305
39,2307
39,2308
39,2309
39,2310
39,2311
39,2312
39,2313
39,3135
39,3137
39,3140
39,3143
39,3144
39,3146
39,3149
39,3153
39,3155
39,3311
39,3313
39,3314
39,3315
39,3316
39,3318
39,3320
39,3321
40,2
40,4
40,6
40,8
40,10
40,12
40,14
40,16
40,18
40,20
40,22
40,24
40,26
40,28
40,30
40,32
40,34
40,36
40,38
40,96
40,98
40,2301
40,2306
40,2307
40,2308
40,2309
40,2310
40,2311
40,2313
40,2356
40,2357
40,2359
40,2361
40,3539
40,3540
40,3542
40,3544
41,2
41,4
41,6
41,8
41,10
41,12
41,14
41,16
41,18
41,20
41,22
41,24
41,26
41,28
41,30
41,32
41,34
41,36
41,38
41,84
41,86
41,221
41,223
41,244
41,245
41,246
41,252
41,253
41,254
41,255
41,1860
41,1865
41,1866
41,1867
41,1868
41,1872
41,2665
41,2667
41,2677
41,2678
41,2680
41,2681
41,2682
41,2683
41,2684
41,2685
41,2689
41,3560
41,3561
41,3563
41,3565
42,2
42,4
42,6
42,8
42,10
42,12
42,14
42,16
42,18
42,20
42,22
42,24
42,26
42,28
42,30
42,32
42,34
42,36
42,38
42,75
42,77
42,81
42,83
42,182
42,184
42,205
42,206
42,207
42,213
42,214
42,215
42,216
42,722
42,723
42,725
42,726
42,728
42,730
42,735
42,736
42,737
42,740
42,742
42,744
42,750
42,751
42,752
42,753
42,756
42,1764
42,1766
42,1780
42,1781
42,1782
42,1783
42,1784
42,1785
42,1786
42,1787
42,1788
42,1789
42,1790
42,1791
42,1792
42,1836
42,1837
42,1839
42,1841
42,2621
42,2623
42,2634
42,2636
42,2641
42,2872
42,2874
42,2885
42,2887
42,2892
42,3269
42,3271
42,3272
42,3274
42,3275
42,3276
42,3277
42,3278
42,3279
42,3280
42,3282
42,3284
42,3285
42,3389
42,3390
42,3392
42,3393
42,3394
42,3414
42,3415
42,3417
42,3419
42,3420
42,3422
42,3452
42,3453
42,3454
42,3456
42,3468
42,3469
42,3470
42,3472
42,3504
42,3505
42,3507
42,3509
43,2
43,4
43,6
43,8
43,10
43,12
43,14
43,16
43,18
43,20
43,22
43,24
43,26
43,28
43,30
43,32
43,34
43,36
43,38
43,1924
43,1925
43,1996
43,1997
43,1999
43,2001
44,2
44,4
44,6
44,8
44,10
44,12
44,14
44,16
44,18
44,20
44,22
44,24
44,26
44,28
44,30
44,32
44,34
44,36
44,38
44,96
44,98
44,377
44,379
44,393
44,394
44,395
44,397
44,399
44,400
44,403
44,413
44,414
44,1540
44,1541
44,1542
44,1544
44,1545
44,1546
44,1547
44,1553
44,2301
44,2306
44,3311
44,3312
44,3313
44,3314
44,3315
44,3316
44,3318
44,3320
44,3321
44,3452
44,3453
44,3454
44,3456
44,3468
44,3469
44,3470
44,3472
44,3539
44,3540
44,3542
44,3544
45,2
45,4
45,6
45,8
45,10
45,12
45,14
45,16
45,18
45,20
45,22
45,24
45,26
45,28
45,30
45,32
45,34
45,36
45,38
45,2621
45,2623
45,2634
45,2636
45,2641
45,3389
45,3390
45,3392
45,3393
45,3394
45,3414
45,3415
45,3417
45,3419
45,3420
45,3422
46,2
46,4
46,6
46,8
46,10
46,12
46,14
46,16
46,18
46,20
46,22
46,24
46,26
46,28
46,30
46,32
46,34
46,36
46,38
46,90
46,92
46,1025
46,1026
46,1028
46,1029
46,1031
46,1033
46,1040
46,1041
46,1042
46,1043
46,1045
46,1047
46,1053
46,1054
46,1055
46,1056
46,1059
46,3577
46,3578
46,3579
46,3581
46,3584
46,3585
46,3586
46,3587
47,2
47,4
47,6
47,8
47,10
47,12
47,14
47,16
47,18
47,20
47,22
47,24
47,26
47,28
47,30
47,32
47,34
47,36
47,38
47,416
47,418
47,439
47,442
47,2379
47,2384
47,2385
47,2388
47,2389
47,2391
47,2394
47,2397
47,2398
47,2400
47,2402
47,2403
47,2404
47,2406
47,2408
47,2409
47,2410
47,2411
47,2412
47,2413
47,2414
47,2418
47,2419
47,2420
47,2422
47,2424
47,2425
47,2966
47,2968
47,2979
47,2981
47,2986
47,3156
47,3158
47,3161
47,3164
47,3165
47,3167
47,3170
47,3174
47,3176
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,90
48,92
48,2009
48,2012
48,2013
48,2015
48,2019
48,2022
48,2023
48,2025
48,2033
48,2035
48,2038
48,2041
48,2042
48,2044
48,2046
48,2047
48,2048
48,2050
48,2052
48,2053
48,2054
48,2055
48,2056
48,2057
48,2058
48,2062
48,2063
48,2064
48,2066
48,2068
48,2069
48,2070
48,2071
48,2072
48,2073
48,2074
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,1364
49,1365
49,3577
49,3578
49,3579
49,3581
49,3584
49,3585
49,3586
49,3587
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,2004
50,2005
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,38
51,75
51,77
51,81
51,83
51,182
51,184
51,205
51,206
51,207
51,213
51,214
51,215
51,216
51,722
51,723
51,725
51,726
51,728
51,730
51,735
51,736
51,737
51,740
51,742
51,744
51,750
51,751
51,752
51,753
51,756
51,1764
51,1766
51,1780
51,1781
51,1782
51,1783
51,1784
51,1785
51,1786
51,1787
51,1788
51,1789
51,1790
51,1791
51,1792
51,1836
51,1837
51,1839
51,1841
51,2621
51,2623
51,2634
51,2636
51,2641
51,2872
51,2874
51,2885
51,2887
51,2892
51,3269
51,3271
51,3272
51,3274
51,3275
51,3277
51,3278
51,3279
51,3280
51,3282
51,3284
51,3285
51,3389
51,3390
51,3392
51,3393
51,3394
51,3414
51,3415
51,3417
51,3419
51,3420
51,3422
51,3504
51,3505
51,3507
51,3509
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
