TestNo,MutantNo
541,1
541,3
541,6
541,9
541,10
541,12
541,15
541,19
541,77
541,78
541,79
541,81
541,84
541,87
541,88
541,89
541,91
541,94
541,95
541,97
541,115
541,118
541,119
541,121
541,124
541,125
541,126
541,127
541,129
541,130
541,131
541,133
541,134
541,135
541,136
541,138
541,139
541,141
541,142
541,143
541,144
541,146
541,149
541,152
541,153
541,154
541,156
541,158
541,160
541,186
541,189
541,190
541,192
541,195
541,196
541,197
541,200
541,202
541,203
541,204
541,205
541,206
541,207
541,208
541,209
541,210
541,212
541,213
541,214
541,215
541,217
541,218
541,220
541,221
541,222
541,223
541,224
542,3548
542,3550
545,1
545,3
545,6
545,9
545,10
545,12
545,15
545,19
546,3778
546,3781
546,3782
546,3783
546,3784
546,3786
546,3787
546,3788
546,3789
546,3790
546,3792
547,554
547,555
547,556
547,557
547,561
549,3545
549,3547
550,3627
550,3628
550,3632
550,3633
550,3635
550,3637
551,3542
551,3544
552,3598
552,3599
552,3601
552,3602
552,3603
552,3604
552,3605
552,3606
552,3607
552,3617
553,3906
553,3908
555,1646
555,1648
555,1671
555,1675
555,1680
555,1681
555,1686
555,1687
555,1688
555,1690
555,1737
556,1374
556,1376
556,1378
556,1381
556,1382
556,1383
556,1384
556,1394
556,1395
556,1396
556,1398
557,3923
557,3925
557,3927
557,3930
557,3931
557,3932
557,3933
558,1
558,3
558,6
558,9
558,10
558,12
558,15
558,19
558,1488
558,1491
558,1492
558,1494
558,1496
558,1510
558,1511
558,1512
558,1514
560,3240
560,3243
560,3244
560,3246
560,3247
560,3248
560,3250
560,3251
560,3252
560,3253
560,3254
560,3255
560,3256
560,3257
560,3259
560,3260
560,3261
560,3262
560,3263
560,3266
560,3269
560,3270
560,3272
560,3273
560,3274
560,3275
560,3279
563,2995
563,2996
563,2997
563,2998
563,2999
563,3000
563,3001
563,3004
563,3005
563,3007
563,3022
563,3023
563,3024
563,3027
563,3029
563,3030
563,3031
564,3923
564,3925
564,3926
564,3927
564,3930
564,3931
564,3932
564,3933
567,3862
567,3865
567,3866
567,3867
567,3868
567,3870
567,3871
567,3872
567,3873
567,3874
567,3876
568,2995
568,2996
568,2997
568,2998
568,2999
568,3000
568,3001
568,3004
568,3005
568,3007
568,3022
568,3023
568,3024
568,3027
568,3029
568,3030
568,3031
569,3551
569,3553
570,585
570,587
570,588
570,590
570,593
570,597
570,599
570,602
570,607
570,608
570,609
570,610
570,613
570,614
570,615
570,617
571,3280
571,3282
571,3286
571,3287
571,3288
571,3294
571,3295
571,3296
571,3297
572,3548
572,3550
575,3923
575,3925
575,3927
575,3930
575,3931
575,3932
575,3933
577,3906
577,3908
578,3240
578,3243
578,3244
578,3246
578,3247
578,3248
578,3250
578,3251
578,3252
578,3253
578,3254
578,3255
578,3256
578,3257
578,3259
578,3260
578,3261
578,3262
578,3263
578,3266
578,3269
578,3270
578,3272
578,3273
578,3274
578,3275
578,3279
580,3862
580,3865
580,3866
580,3867
580,3868
580,3872
580,3874
580,3876
581,3906
581,3908
583,3280
583,3282
583,3286
583,3287
583,3288
583,3294
583,3295
583,3296
583,3297
584,3240
584,3243
584,3244
584,3246
584,3247
584,3248
584,3250
584,3251
584,3252
584,3253
584,3254
584,3255
584,3256
584,3354
584,3356
584,3357
584,3358
584,3359
584,3360
584,3363
584,3366
584,3367
584,3369
584,3370
584,3371
584,3372
584,3376
586,2226
586,2227
587,1742
587,1744
587,1755
587,1757
587,1761
587,1766
587,1791
588,1478
588,1479
588,1481
588,1483
589,3257
589,3259
589,3262
589,3268
589,3269
589,3270
589,3271
590,2384
590,2431
590,2434
590,2439
590,2441
590,2442
590,2443
590,2444
590,2445
590,2446
590,2447
590,2457
591,529
591,532
591,533
591,535
591,544
591,549
592,426
592,429
592,430
592,432
592,439
592,444
593,2282
593,2284
593,2285
593,3223
594,1
594,3
594,6
594,9
594,10
594,12
594,15
594,19
594,3280
594,3282
594,3284
594,3286
594,3287
594,3288
594,3289
594,3290
594,3292
594,3295
594,3296
594,3298
594,3324
594,3325
594,3326
594,3330
594,3338
594,3339
594,3377
594,3379
594,3381
594,3383
594,3386
594,3421
594,3422
594,3423
594,3427
594,3436
594,3495
594,3497
594,3500
594,3503
594,3504
594,3506
594,3509
594,3513
594,3515
594,3517
594,3518
594,3520
594,3523
594,3526
594,3527
594,3529
594,3530
594,3533
594,3534
594,3541
595,4109
595,4111
595,4112
595,4115
595,4116
595,4118
595,4119
595,4121
595,4137
595,4138
595,4160
595,4161
595,4162
595,4165
595,4181
595,4184
596,554
596,555
596,556
596,557
596,561
597,1985
597,1987
597,1998
597,2000
597,2003
597,2006
597,2011
597,2066
597,2067
597,2068
597,2069
597,2074
597,2075
599,274
599,276
599,277
599,279
599,282
599,286
600,1584
600,1587
600,1588
600,1590
600,1629
601,332
601,335
601,336
601,338
602,529
602,532
602,533
602,535
602,544
602,549
603,1811
603,1813
603,1814
603,1816
603,1819
603,1820
603,1822
603,1825
603,1826
603,1827
603,1828
603,1831
603,1832
603,1835
603,1836
603,1837
603,1838
603,1839
603,1840
603,1842
603,1868
603,1869
603,1870
603,1976
603,1977
603,1978
603,1980
603,1982
603,2130
603,2132
603,2133
603,2134
603,2135
603,2137
603,2142
603,2143
603,2145
603,2146
603,2148
603,2151
603,2152
603,2154
603,2162
603,2166
603,2167
603,2168
603,2169
603,2170
603,2171
603,2174
603,2175
603,2176
603,2178
603,2180
603,2181
603,2183
604,424
604,426
604,429
604,430
604,432
604,439
604,444
605,3627
605,3628
605,3632
605,3633
605,3635
605,3637
606,1
606,3
606,6
606,9
606,10
606,12
606,15
606,19
606,1488
606,1491
606,1492
606,1494
606,1496
606,1510
606,1511
606,1512
606,1514
608,1811
608,1813
608,1816
608,1819
608,1820
608,1822
608,1826
608,1827
608,1828
608,1831
608,1832
608,1835
608,1836
608,1837
608,1838
608,1839
608,1840
608,1842
608,1868
608,1869
608,1870
608,1976
608,1977
608,1978
608,1980
608,1982
608,2130
608,2132
608,2133
608,2134
608,2135
608,2137
608,2142
608,2143
608,2145
608,2146
608,2148
608,2151
608,2152
608,2154
608,2162
608,2166
608,2167
608,2168
608,2169
608,2170
608,2171
608,2174
608,2175
608,2176
608,2178
608,2180
608,2181
608,2183
612,4
612,5
612,7
612,11
612,14
612,16
612,17
612,2351
612,2352
612,2353
612,2354
612,2361
612,2362
612,2363
612,2365
612,2377
612,2378
612,2379
612,2381
613,3257
613,3259
613,3260
613,3262
613,3268
613,3269
613,3270
613,3271
614,4516
614,4518
614,4519
614,4521
614,4524
614,4528
614,4544
614,4545
614,4546
614,4548
614,4550
614,4551
614,4552
614,4553
615,3568
615,3569
617,3627
617,3628
617,3632
617,3633
617,3635
617,3637
619,1054
619,1056
619,1061
619,1063
619,1065
619,1066
619,1068
619,1070
619,1123
620,2972
620,2973
620,2974
620,2977
620,2978
620,2980
620,2981
620,2984
620,2985
620,2987
620,2990
620,2994
623,2202
623,2203
624,529
624,532
624,533
624,535
624,540
624,544
624,549
625,3545
625,3547
630,3722
630,3725
630,3726
630,3727
630,3728
630,3732
630,3734
630,3736
630,3737
630,3738
630,3741
630,3745
630,3750
631,2280
632,3862
632,3865
632,3866
632,3867
632,3868
632,3870
632,3871
632,3872
632,3873
632,3874
632,3876
633,2271
633,4549
634,562
634,564
634,565
634,567
634,570
634,574
634,576
634,578
634,579
634,582
634,583
635,1811
635,1813
635,1826
635,1925
635,1930
635,1962
636,577
636,578
636,579
636,580
636,584
638,3906
638,3908
639,2280
640,4119
640,4121
640,4137
640,4138
640,4162
640,4163
640,4164
640,4165
640,4181
640,4184
641,2885
641,2887
641,2894
641,2897
641,2898
641,2900
641,2905
641,2906
641,2907
641,2909
641,2911
641,2924
641,2925
641,2926
641,2930
641,2933
641,2934
641,2935
641,2937
641,2939
641,2940
641,2941
641,2944
641,2949
641,2952
641,2954
641,2957
641,2959
641,2960
642,1646
642,1648
642,1671
642,1675
642,1680
642,1712
642,1713
642,1732
642,1733
642,1737
643,3568
643,3570
643,3578
643,3579
643,3580
643,3581
644,476
644,478
644,479
644,481
644,484
644,488
644,489
644,491
644,492
644,494
644,497
644,501
644,502
644,505
644,520
644,523
644,524
644,526
645,3044
645,3045
645,3046
645,3047
645,3049
646,1
646,3
646,6
646,9
646,10
646,12
646,15
646,19
647,3722
647,3725
647,3726
647,3727
647,3728
647,3732
647,3734
647,3736
647,3737
647,3738
647,3741
