TestNo,MutantNo
2,2
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,13
2,20
2,21
2,23
2,25
2,99
2,101
2,106
2,119
2,121
2,122
2,127
2,128
2,130
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,144
2,145
2,146
2,147
2,150
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,162
2,163
2,165
2,166
2,167
2,168
2,169
2,170
2,172
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,214
2,216
2,217
2,218
2,221
2,223
2,224
2,225
2,270
2,285
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
3,2
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,13
3,20
3,21
3,23
3,25
3,99
3,101
3,106
3,119
3,121
3,122
3,127
3,128
3,130
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,144
3,145
3,146
3,147
3,150
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,162
3,163
3,165
3,166
3,167
3,168
3,169
3,170
3,172
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,214
3,216
3,217
3,218
3,221
3,223
3,224
3,225
3,269
3,270
3,271
3,274
3,275
3,277
3,285
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
4,2
4,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,13
4,14
4,15
4,16
4,18
4,20
4,21
4,23
4,25
4,26
4,27
4,28
4,30
4,31
4,69
4,70
4,71
4,73
4,80
4,81
4,83
4,84
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,98
4,99
4,101
4,102
4,103
4,104
4,105
4,106
4,118
4,119
4,120
4,121
4,122
4,127
4,128
4,130
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,150
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,162
4,163
4,165
4,166
4,167
4,168
4,169
4,170
4,172
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,214
4,216
4,217
4,218
4,220
4,221
4,222
4,223
4,224
4,225
4,246
4,247
4,250
4,251
4,270
4,282
4,283
4,285
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,300
4,303
4,304
4,306
4,316
4,319
4,321
4,322
4,323
154,2
154,3
154,7
156,2
156,6
156,7
156,8
156,9
156,11
156,20
156,21
156,23
156,25
156,99
156,101
156,106
156,225
157,2
157,5
157,6
157,7
157,8
157,9
157,10
157,11
157,13
157,20
157,21
157,23
157,25
157,99
157,101
157,106
157,119
157,121
157,122
157,127
157,128
157,130
157,136
157,137
157,138
157,139
157,140
157,141
157,142
157,144
157,145
157,146
157,147
157,150
157,152
157,153
157,154
157,155
157,156
157,157
157,158
157,159
157,160
157,162
157,163
157,165
157,166
157,167
157,168
157,169
157,170
157,172
157,174
157,175
157,176
157,177
157,178
157,179
157,180
157,214
157,216
157,217
157,218
157,221
157,223
157,224
157,225
157,270
157,285
157,287
157,288
157,289
157,290
157,291
157,292
157,293
157,294
158,2
158,5
158,6
158,7
158,8
158,9
158,10
158,11
158,13
158,20
158,21
158,23
158,25
158,99
158,101
158,106
158,119
158,121
158,122
158,127
158,128
158,130
158,136
158,137
158,138
158,139
158,140
158,141
158,142
158,144
158,145
158,146
158,147
158,150
158,152
158,153
158,154
158,155
158,156
158,157
158,158
158,159
158,160
158,162
158,163
158,165
158,166
158,167
158,168
158,169
158,170
158,172
158,174
158,175
158,176
158,177
158,178
158,179
158,180
158,214
158,216
158,217
158,218
158,221
158,223
158,224
158,225
158,270
158,285
158,287
158,288
158,289
158,290
158,291
158,292
158,293
158,294
159,2
159,3
159,7
160,2
160,5
160,6
160,7
160,8
160,9
160,10
160,11
160,13
160,20
160,21
160,23
160,25
160,99
160,101
160,106
160,119
160,121
160,122
160,127
160,128
160,130
160,136
160,137
160,138
160,139
160,140
160,141
160,142
160,144
160,145
160,146
160,147
160,150
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,160
160,162
160,163
160,165
160,166
160,167
160,168
160,169
160,170
160,172
160,174
160,175
160,176
160,177
160,178
160,179
160,180
160,214
160,216
160,217
160,218
160,221
160,223
160,224
160,225
160,270
160,285
160,287
160,288
160,289
160,290
160,291
160,292
160,293
160,294
161,2
161,3
161,5
161,6
161,7
161,8
161,9
161,10
161,11
161,13
161,14
161,15
161,20
161,21
161,23
161,25
161,31
161,81
161,99
161,101
161,106
161,119
161,121
161,122
161,127
161,128
161,130
161,136
161,137
161,138
161,139
161,140
161,141
161,142
161,144
161,145
161,146
161,147
161,150
161,152
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,160
161,162
161,163
161,165
161,166
161,167
161,168
161,169
161,170
161,172
161,174
161,175
161,176
161,177
161,178
161,179
161,180
161,214
161,216
161,217
161,218
161,221
161,223
161,224
161,225
161,270
161,285
161,287
161,288
161,289
161,290
161,291
161,292
161,293
161,294
162,2
162,5
162,6
162,7
162,8
162,9
162,10
162,11
162,13
162,20
162,21
162,23
162,25
162,99
162,101
162,106
162,119
162,121
162,122
162,125
162,127
162,128
162,130
162,136
162,137
162,138
162,139
162,140
162,141
162,142
162,144
162,145
162,146
162,147
162,150
162,152
162,153
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,162
162,163
162,165
162,166
162,167
162,168
162,169
162,170
162,172
162,174
162,175
162,176
162,177
162,178
162,179
162,180
162,214
162,216
162,217
162,218
162,221
162,223
162,224
162,225
162,270
162,285
162,287
162,288
162,289
162,290
162,291
162,292
162,293
162,294
163,2
163,5
163,6
163,7
163,8
163,9
163,10
163,11
163,13
163,20
163,21
163,23
163,25
163,99
163,101
163,106
163,119
163,121
163,122
163,125
163,127
163,128
163,130
163,136
163,137
163,138
163,139
163,140
163,141
163,142
163,144
163,145
163,146
163,147
163,150
163,152
163,153
163,154
163,155
163,156
163,157
163,158
163,159
163,160
163,162
163,163
163,165
163,166
163,167
163,168
163,169
163,170
163,172
163,174
163,175
163,176
163,177
163,178
163,179
163,180
163,214
163,216
163,217
163,218
163,221
163,223
163,224
163,225
163,270
163,285
163,287
163,288
163,289
163,290
163,291
163,292
163,293
163,294
164,2
164,3
164,5
164,6
164,7
164,8
164,9
164,10
164,11
164,13
164,20
164,21
164,23
164,25
164,31
164,81
164,99
164,101
164,106
164,119
164,121
164,122
164,127
164,128
164,130
164,136
164,137
164,138
164,139
164,140
164,141
164,142
164,144
164,145
164,146
164,147
164,150
164,152
164,153
164,154
164,155
164,156
164,157
164,158
164,159
164,160
164,162
164,163
164,165
164,166
164,167
164,168
164,169
164,170
164,172
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,214
164,216
164,217
164,218
164,221
164,223
164,224
164,225
164,270
164,285
164,287
164,288
164,289
164,290
164,291
164,292
164,293
164,294
165,2
165,5
165,6
165,7
165,8
165,9
165,10
165,11
165,13
165,20
165,21
165,23
165,25
165,99
165,101
165,106
165,119
165,121
165,122
165,127
165,128
165,130
165,136
165,137
165,138
165,139
165,140
165,141
165,142
165,144
165,145
165,146
165,147
165,150
165,152
165,153
165,154
165,155
165,156
165,157
165,158
165,159
165,160
165,162
165,163
165,165
165,166
165,167
165,168
165,169
165,170
165,172
165,174
165,175
165,176
165,177
165,178
165,179
165,180
165,214
165,216
165,217
165,218
165,221
165,223
165,224
165,225
165,270
165,285
165,287
165,288
165,289
165,290
165,291
165,292
165,293
165,294
166,2
166,5
166,6
166,7
166,8
166,9
166,10
166,11
166,13
166,20
166,21
166,23
166,25
166,99
166,101
166,106
166,119
166,121
166,122
166,127
166,128
166,130
166,136
166,137
166,138
166,139
166,140
166,141
166,142
166,144
166,145
166,146
166,147
166,150
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,162
166,163
166,165
166,166
166,167
166,168
166,169
166,170
166,172
166,174
166,175
166,176
166,177
166,178
166,179
166,180
166,214
166,216
166,217
166,218
166,221
166,223
166,224
166,225
166,270
166,285
166,287
166,288
166,289
166,290
166,291
166,292
166,293
166,294
167,2
167,5
167,6
167,7
167,8
167,9
167,10
167,11
167,13
167,20
167,21
167,23
167,25
167,99
167,101
167,106
167,119
167,121
167,122
167,126
167,128
167,130
167,136
167,137
167,139
167,140
167,141
167,142
167,144
167,145
167,146
167,147
167,148
167,152
167,153
167,154
167,156
167,158
167,159
167,160
167,161
167,162
167,163
167,165
167,166
167,167
167,168
167,169
167,170
167,174
167,175
167,176
167,178
167,180
167,224
167,225
167,269
167,270
167,271
167,272
167,273
167,274
167,275
167,277
167,285
167,287
167,288
167,289
167,290
167,291
167,292
167,293
167,294
168,2
168,5
168,6
168,7
168,8
168,9
168,10
168,11
168,13
168,20
168,21
168,23
168,25
168,99
168,101
168,106
168,119
168,121
168,122
168,127
168,128
168,130
168,136
168,137
168,138
168,139
168,140
168,141
168,142
168,144
168,145
168,146
168,147
168,150
168,152
168,153
168,154
168,155
168,156
168,157
168,158
168,159
168,160
168,162
168,163
168,165
168,166
168,167
168,168
168,169
168,170
168,172
168,174
168,175
168,176
168,177
168,178
168,179
168,180
168,214
168,216
168,217
168,218
168,221
168,223
168,224
168,225
168,251
168,270
168,285
168,287
168,288
168,289
168,290
168,291
168,292
168,293
168,294
169,2
169,3
169,5
169,6
169,7
169,8
169,9
169,10
169,11
169,13
169,20
169,21
169,23
169,25
169,31
169,81
169,99
169,101
169,106
169,119
169,121
169,122
169,126
169,128
169,130
169,136
169,137
169,139
169,140
169,141
169,142
169,144
169,145
169,146
169,147
169,148
169,152
169,153
169,154
169,156
169,158
169,159
169,160
169,161
169,162
169,163
169,165
169,166
169,167
169,168
169,169
169,170
169,174
169,175
169,176
169,178
169,180
169,224
169,225
169,269
169,270
169,271
169,272
169,273
169,274
169,275
169,277
169,285
169,287
169,288
169,289
169,290
169,291
169,292
169,293
169,294
170,2
170,5
170,6
170,7
170,8
170,9
170,10
170,11
170,13
170,20
170,21
170,23
170,25
170,99
170,101
170,106
170,119
170,121
170,122
170,127
170,128
170,130
170,136
170,137
170,138
170,139
170,140
170,141
170,142
170,144
170,145
170,146
170,147
170,150
170,152
170,153
170,154
170,155
170,156
170,157
170,158
170,159
170,160
170,162
170,163
170,165
170,166
170,167
170,168
170,169
170,170
170,172
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,214
170,216
170,217
170,218
170,221
170,223
170,224
170,225
170,270
170,285
170,287
170,288
170,289
170,290
170,291
170,292
170,293
170,294
171,2
171,5
171,6
171,7
171,8
171,9
171,10
171,11
171,13
171,20
171,21
171,23
171,25
171,99
171,101
171,106
171,119
171,121
171,122
171,127
171,128
171,130
171,136
171,137
171,138
171,139
171,140
171,141
171,142
171,144
171,145
171,146
171,147
171,150
171,152
171,153
171,154
171,155
171,156
171,157
171,158
171,159
171,160
171,162
171,163
171,165
171,166
171,167
171,168
171,169
171,170
171,172
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,214
171,216
171,217
171,218
171,221
171,223
171,224
171,225
171,270
171,285
171,287
171,288
171,289
171,290
171,291
171,292
171,293
171,294
172,2
172,5
172,6
172,7
172,8
172,9
172,10
172,11
172,13
172,20
172,21
172,23
172,25
172,99
172,101
172,106
172,119
172,121
172,122
172,127
172,128
172,130
172,136
172,137
172,138
172,139
172,140
172,141
172,142
172,144
172,145
172,146
172,147
172,150
172,152
172,153
172,154
172,155
172,156
172,157
172,158
172,159
172,160
172,162
172,163
172,165
172,166
172,167
172,168
172,169
172,170
172,172
172,174
172,175
172,176
172,177
172,178
172,179
172,180
172,214
172,216
172,217
172,218
172,221
172,223
172,224
172,225
172,270
172,285
172,287
172,288
172,289
172,290
172,291
172,292
172,293
172,294
173,2
173,5
173,6
173,7
173,8
173,9
173,10
173,11
173,13
173,20
173,21
173,23
173,25
173,99
173,101
173,106
173,119
173,121
173,122
173,126
173,128
173,130
173,136
173,137
173,139
173,140
173,141
173,142
173,144
173,145
173,146
173,147
173,148
173,152
173,153
173,154
173,156
173,158
173,159
173,160
173,161
173,162
173,163
173,165
173,166
173,167
173,168
173,169
173,170
173,174
173,175
173,176
173,178
173,180
173,224
173,225
173,269
173,270
173,271
173,272
173,273
173,274
173,275
173,277
173,285
173,287
173,288
173,289
173,290
173,291
173,292
173,293
173,294
174,2
174,3
174,5
174,6
174,7
174,8
174,9
174,10
174,11
174,13
174,14
174,15
174,20
174,21
174,23
174,25
174,31
174,81
174,99
174,100
174,101
174,106
174,119
174,121
174,122
174,127
174,128
174,130
174,136
174,137
174,138
174,139
174,140
174,141
174,142
174,144
174,145
174,146
174,147
174,150
174,152
174,153
174,154
174,155
174,156
174,157
174,158
174,159
174,160
174,162
174,163
174,165
174,166
174,167
174,168
174,169
174,170
174,172
174,174
174,175
174,176
174,177
174,178
174,179
174,180
174,214
174,216
174,217
174,218
174,221
174,223
174,224
174,225
174,270
174,285
174,287
174,288
174,289
174,290
174,291
174,292
174,293
174,294
175,2
175,3
175,5
175,6
175,7
175,8
175,9
175,10
175,11
175,13
175,14
175,15
175,16
175,18
175,20
175,21
175,23
175,25
175,27
175,30
175,31
175,80
175,81
175,84
175,86
175,91
175,93
175,94
175,96
175,97
175,98
175,99
175,101
175,102
175,103
175,104
175,105
175,106
175,118
175,119
175,121
175,122
175,127
175,128
175,130
175,136
175,137
175,138
175,139
175,140
175,141
175,142
175,144
175,145
175,146
175,147
175,150
175,152
175,153
175,154
175,155
175,156
175,157
175,158
175,159
175,160
175,162
175,163
175,165
175,166
175,167
175,168
175,169
175,170
175,172
175,174
175,175
175,176
175,177
175,178
175,179
175,180
175,214
175,216
175,217
175,218
175,220
175,221
175,222
175,223
175,224
175,225
175,246
175,247
175,250
175,251
175,270
175,282
175,283
175,285
175,287
175,288
175,289
175,290
175,291
175,292
175,293
175,294
175,295
175,300
175,303
175,304
175,306
175,319
175,321
176,2
176,5
176,6
176,7
176,8
176,9
176,10
176,11
176,13
176,20
176,21
176,23
176,25
176,99
176,101
176,106
176,119
176,121
176,122
176,127
176,128
176,130
176,136
176,137
176,138
176,139
176,140
176,141
176,142
176,144
176,145
