TestNo,MutantNo
1,12
1,14
1,18
1,20
1,21
1,79
1,80
1,81
1,83
1,85
1,86
1,87
1,88
1,89
1,90
1,118
1,121
1,122
1,124
1,125
1,126
1,127
1,131
1,134
1,138
1,139
1,142
1,143
1,145
1,147
1,148
1,149
1,150
1,154
1,157
1,161
1,303
1,305
1,306
1,309
1,310
1,311
1,313
1,320
1,321
1,322
1,323
1,327
1,330
1,331
1,333
1,335
1,336
1,337
1,338
1,342
1,345
1,349
1,350
1,353
1,354
1,356
1,358
1,359
1,362
1,363
1,364
1,365
1,369
1,372
1,376
1,871
1,873
1,874
1,875
1,876
1,878
1,879
1,880
1,881
1,885
1,890
1,891
1,892
1,894
1,899
1,904
1,905
1,907
1,909
1,910
1,911
1,912
1,918
1,1291
1,1294
1,1295
1,1298
1,1309
1,1327
1,1335
1,1338
1,1464
1,1468
1,1502
1,1516
1,1517
1,1518
1,1520
1,1523
1,1524
1,1525
1,1527
1,1565
1,1568
1,1569
1,1571
1,1572
1,1573
1,1575
1,1576
1,1578
1,1579
1,1580
1,1581
1,1582
1,1583
1,1584
1,1585
1,1588
1,1589
1,1590
1,1591
1,1592
1,1594
1,1767
1,1770
1,1771
1,1773
1,1774
1,1775
1,1776
1,1780
1,1783
1,1784
1,2307
1,2311
1,2315
1,2318
1,2319
1,2320
1,2322
1,2323
1,2324
1,2411
1,2440
1,2441
1,2444
1,2446
1,2447
1,2448
1,2449
1,2450
1,2452
1,2453
1,2454
1,2455
1,2459
1,2461
1,2462
1,2463
1,2464
1,2465
1,2467
1,2470
1,2473
1,2474
1,2476
1,2477
1,2478
1,2479
1,2480
1,2482
1,2483
1,2485
1,2486
1,2487
1,2488
1,2490
152,18
152,20
152,321
152,2094
152,2095
152,2096
152,2100
152,2117
152,2118
153,18
153,20
153,79
153,80
153,321
153,327
153,330
153,331
153,333
153,335
153,336
153,337
153,338
153,342
153,345
153,349
153,350
153,353
153,354
153,356
153,358
153,359
153,362
153,363
153,364
153,365
153,369
153,372
153,376
153,1682
153,1685
153,1686
153,1688
153,1697
154,12
154,14
154,18
154,20
154,21
154,303
154,305
154,309
154,310
154,311
154,313
154,321
154,323
154,1761
154,1764
154,2139
154,2157
154,2159
154,2162
154,2165
154,2166
154,2168
154,2171
154,2175
154,2179
154,2182
154,2183
154,2184
154,2186
154,2194
154,2198
154,2199
154,2200
154,2251
154,2252
154,2253
154,2254
154,2256
154,2258
154,2444
154,2447
154,2448
154,2450
154,2452
154,2453
154,2454
154,2455
154,2459
154,2463
154,2464
154,2465
154,2467
155,18
155,20
155,321
155,918
155,2478
155,2479
155,2480
155,2482
155,2485
155,2486
155,2487
155,2488
156,12
156,14
156,18
156,20
156,21
156,79
156,80
156,297
156,298
156,303
156,305
156,309
156,310
156,311
156,313
156,320
156,321
156,322
156,323
156,327
156,330
156,331
156,333
156,335
156,336
156,337
156,338
156,342
156,345
156,349
156,350
156,353
156,354
156,356
156,358
156,359
156,362
156,363
156,364
156,365
156,369
156,372
156,376
156,418
156,419
156,509
156,1572
156,1575
156,1576
156,1579
156,1592
156,1767
156,1770
156,1771
156,1773
156,1775
156,1776
156,1777
156,1779
156,1781
156,1782
156,1787
156,1790
156,1791
156,1793
156,1795
156,1796
156,1797
156,1799
156,1801
156,1802
156,2411
156,2470
156,2473
156,2474
156,2476
156,2477
156,2478
156,2479
156,2483
156,2486
156,2490
157,18
157,20
157,79
157,80
157,126
157,127
157,128
157,130
157,133
157,134
157,135
157,136
157,321
157,327
157,330
157,331
157,333
157,335
157,336
157,337
157,338
157,342
157,345
157,349
157,350
157,353
157,354
157,356
157,358
157,359
157,362
157,363
157,364
157,365
157,369
157,372
157,376
157,1291
157,1294
157,1295
157,1298
157,1335
157,1338
157,2444
157,2447
157,2448
157,2450
157,2452
157,2463
157,2464
157,2465
157,2467
158,12
158,14
158,18
158,20
158,21
158,79
158,80
158,81
158,83
158,85
158,87
158,89
158,204
158,205
158,206
158,207
158,303
158,305
158,309
158,310
158,311
158,313
158,321
158,323
158,871
158,873
158,874
158,875
158,876
158,878
158,879
158,880
158,881
158,885
158,890
158,891
158,894
158,899
158,904
158,906
158,907
158,909
158,910
158,911
158,912
158,1445
158,1446
158,1447
158,1448
158,1452
158,1982
158,1985
158,1986
158,1988
158,1996
158,1997
158,2139
158,2157
158,2159
158,2162
158,2165
158,2166
158,2168
158,2171
158,2175
158,2179
158,2182
158,2183
158,2184
158,2186
158,2194
158,2198
158,2199
158,2200
158,2213
158,2214
158,2223
158,2230
158,2232
158,2235
158,2236
158,2237
158,2238
158,2240
158,2243
158,2246
158,2247
158,2248
158,2249
158,2251
158,2252
158,2253
158,2254
158,2256
158,2258
158,2260
158,2261
159,18
159,20
159,79
159,80
159,321
159,876
159,878
159,879
159,880
159,881
159,885
159,894
159,904
159,909
159,910
159,911
159,912
160,12
160,14
160,18
160,20
160,21
160,79
160,80
160,303
160,305
160,309
160,310
160,311
160,313
160,320
160,321
160,322
160,323
160,1198
160,1205
160,1206
160,1207
160,1208
160,1209
160,1210
160,1212
160,1348
160,1355
160,1356
160,1357
160,1358
160,1359
160,1360
160,1362
160,1897
160,1911
160,1912
160,1913
160,1917
160,1922
160,1923
160,1924
160,1925
160,1927
160,1928
160,1930
160,1932
160,2440
160,2441
161,20
161,321
162,18
162,20
162,79
162,80
162,321
162,1309
162,1327
162,1460
162,1978
162,1979
162,2120
162,2127
162,2128
162,2129
162,2130
162,2131
162,2132
162,2134
162,2135
162,2136
163,18
163,20
163,79
163,80
163,81
163,83
163,85
163,86
163,87
163,89
163,321
163,871
163,873
163,874
163,875
163,876
163,878
163,879
163,880
163,881
163,885
163,890
163,891
163,892
163,894
163,899
163,904
163,909
163,910
163,911
163,912
163,937
163,939
163,940
163,941
163,943
163,944
163,947
163,948
163,953
163,1572
163,1575
163,1576
163,1579
163,1592
163,2470
163,2473
163,2474
163,2476
163,2477
163,2478
163,2479
163,2483
163,2486
163,2490
164,12
164,14
164,16
164,17
164,18
164,19
164,20
164,21
164,78
164,79
164,80
164,81
164,83
164,84
164,85
164,86
164,87
164,88
164,89
164,90
164,163
164,166
164,167
164,169
164,171
164,172
164,173
164,174
164,178
164,181
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,303
164,305
164,306
164,309
164,310
164,311
164,313
164,320
164,321
164,322
164,323
164,786
164,787
164,788
164,790
164,797
164,798
164,800
164,801
164,802
164,803
164,804
164,805
164,806
164,810
164,811
164,812
164,814
164,816
164,818
164,819
164,820
164,821
164,823
164,824
164,825
164,826
164,830
164,836
164,837
164,838
164,839
164,840
164,841
164,844
164,845
164,846
164,847
164,848
164,849
164,850
164,851
164,852
164,853
164,854
164,855
164,856
164,857
164,858
164,859
164,860
164,861
164,1140
164,1144
164,1145
164,1761
164,1762
164,1763
164,1764
164,2444
164,2446
164,2447
164,2448
164,2449
164,2450
164,2452
164,2461
164,2462
164,2463
164,2467
165,18
165,20
165,79
165,80
165,149
165,150
165,151
165,153
165,156
165,157
165,158
165,159
165,297
165,298
165,303
165,305
165,309
165,310
165,311
165,313
165,321
165,323
165,327
165,330
165,331
165,333
165,335
165,336
165,337
165,338
165,342
165,345
165,349
165,350
165,353
165,354
165,356
165,358
165,359
165,362
165,363
165,364
165,365
165,369
165,372
165,376
165,397
165,398
165,1918
165,1919
165,2325
165,2327
165,2336
165,2470
165,2473
165,2474
165,2476
165,2477
165,2478
165,2479
165,2483
165,2486
165,2490
167,12
167,14
167,16
167,17
167,18
167,19
167,20
167,78
167,79
167,80
167,84
167,163
167,166
167,167
167,169
167,171
167,172
167,173
167,174
167,178
167,181
167,185
167,187
167,190
167,303
167,305
167,309
167,310
167,311
167,313
167,321
167,323
168,18
168,20
168,79
168,80
168,303
168,305
168,309
168,310
168,311
168,313
168,321
168,323
168,327
168,330
168,331
168,333
168,335
168,336
168,337
168,338
168,342
168,345
168,349
168,350
168,353
168,354
168,356
168,358
168,359
168,362
168,363
168,364
168,365
168,369
168,372
168,376
168,1198
168,1214
168,1217
168,2470
168,2473
168,2474
168,2476
168,2477
168,2478
168,2479
168,2483
168,2486
168,2490
169,12
169,14
169,18
169,20
169,21
169,78
169,79
169,80
169,84
169,303
169,305
169,309
169,310
169,311
169,313
169,320
169,321
169,322
169,323
169,923
169,924
169,926
169,929
169,932
169,933
169,934
169,936
169,987
169,988
169,1198
169,1214
169,1217
169,1787
169,1790
169,1791
169,1793
169,1795
169,1796
169,1797
169,1799
169,1801
169,1802
169,2468
169,2471
169,2472
169,2474
169,2476
169,2477
169,2478
169,2479
169,2483
169,2486
169,2490
170,18
170,20
170,79
170,80
170,139
170,142
170,143
170,145
170,147
170,148
170,149
170,150
170,154
170,157
170,161
170,163
170,166
170,167
170,169
170,171
170,172
170,173
170,174
170,178
170,181
170,185
170,187
170,190
170,303
170,305
170,309
170,310
170,311
170,313
170,321
170,323
170,327
170,330
170,331
170,333
170,335
170,336
170,337
170,338
170,342
170,345
170,349
170,350
170,353
170,354
170,356
170,358
170,359
170,362
170,363
170,364
170,365
170,369
170,372
170,376
170,1835
170,1838
170,2470
170,2473
170,2474
170,2476
170,2477
170,2478
170,2479
170,2483
170,2486
170,2490
171,18
171,20
171,79
171,80
171,205
171,206
171,207
171,321
171,327
171,330
171,331
171,333
171,335
171,336
171,337
171,338
171,342
171,345
171,349
171,350
171,353
171,354
171,356
171,358
171,359
171,362
171,363
171,364
171,365
171,369
171,372
171,376
171,1309
171,1327
171,1460
171,1605
171,1620
171,1625
171,1626
171,1648
171,1653
171,1654
171,1926
171,1927
171,1930
171,1931
171,1933
171,1934
171,1935
171,1978
171,1979
171,2375
171,2377
171,2386
172,18
172,20
172,126
172,127
