TestNo,MutantNo
66,3637
66,3640
66,3643
66,3644
66,3646
66,3649
66,3650
66,3651
66,3652
67,3413
67,3416
67,3417
67,3418
67,3419
67,3423
67,3425
67,3427
68,466
68,467
68,468
68,469
68,473
70,863
70,865
70,866
70,868
70,871
70,875
70,883
70,885
70,886
70,887
70,888
70,889
70,890
70,891
70,893
70,894
70,895
70,896
70,897
70,898
70,900
70,901
70,902
70,1430
70,1431
70,1502
70,1504
70,1507
70,1510
70,1511
70,1513
70,1515
70,1517
70,1519
70,1522
70,1523
70,1526
70,1527
70,1528
70,1529
70,1530
70,1531
70,1532
70,1534
70,1535
70,1536
70,1537
70,1538
70,1543
70,1546
70,1547
70,1549
70,1553
70,1556
70,1561
71,1337
71,1339
71,1362
71,1366
71,1371
71,1372
71,1377
71,1378
71,1379
71,1381
71,1428
72,2747
72,2749
72,2752
72,2755
72,2756
72,2758
72,2759
72,2760
72,2761
72,2762
72,2763
72,2764
72,2765
72,2766
73,94
73,138
73,143
73,144
73,145
73,204
73,205
73,207
73,208
73,209
73,219
73,224
73,225
73,226
73,228
73,244
73,246
73,251
73,1328
73,1330
73,1337
73,1339
73,1342
73,1345
73,1346
73,1348
73,1362
73,1366
73,1367
73,1368
73,1369
73,1370
73,1371
73,1372
73,1376
73,1377
73,1378
73,1379
73,1380
73,1381
73,1383
73,1384
73,1385
73,1387
73,1390
73,1392
73,1395
73,1396
73,1398
73,1401
73,1402
73,1403
73,1404
73,1405
73,1406
73,1428
73,1433
73,1435
73,1438
73,1441
73,1442
73,1444
73,1446
73,1448
73,1452
73,1453
73,1454
73,1455
73,1456
73,1457
73,1458
73,1464
73,1480
73,1481
73,1482
73,1491
73,1492
73,1493
73,1495
73,1497
73,1502
73,1504
73,1517
73,1520
73,1522
73,1523
73,1526
73,1531
73,1536
73,1540
73,1556
73,1561
73,1774
73,1776
73,1777
73,1778
73,1779
73,1785
73,1786
73,1787
73,1788
73,2158
73,2165
73,2167
73,2170
73,2173
73,2174
73,2176
73,2179
73,2183
73,2184
73,2186
73,2189
73,2193
73,2194
73,2196
73,2199
73,2200
73,2202
73,2205
73,2209
73,2210
73,2212
73,2215
73,2219
73,2222
73,2225
73,2226
73,2228
73,2231
73,2235
73,2236
73,2238
73,2239
73,2240
73,2241
73,2242
73,2244
73,2246
73,2247
73,2248
73,2249
73,2250
73,2251
73,2252
73,2253
73,2259
73,2261
73,2266
73,3837
73,3839
73,3842
73,3845
73,3846
73,3848
73,3851
73,3855
73,3863
73,3865
73,3866
73,3867
73,3868
73,3869
73,3870
73,3871
73,3873
73,3879
73,3880
73,3882
73,3885
73,3888
73,3889
73,3891
73,3892
73,3896
73,3897
73,3898
73,3901
73,3905
73,3917
73,3918
73,4000
73,4002
73,4005
73,4006
73,4008
76,1337
76,1339
76,1340
76,1342
76,1345
76,1346
76,1348
76,1361
76,1362
76,1363
76,1366
76,1367
76,1368
76,1369
76,1370
76,1371
76,1372
76,1377
76,1378
76,1379
76,1381
76,1427
76,1428
76,1769
76,1771
76,1772
76,1773
76,1774
76,1776
76,1777
76,1778
76,1779
76,1780
76,1781
76,1783
76,1785
76,1786
76,1787
76,1788
76,1789
76,1803
76,1804
76,1805
76,1806
76,1807
76,1808
76,1811
76,1812
76,1813
76,1815
76,1817
76,1818
76,1820
76,1826
76,1828
76,1835
76,1841
76,1842
76,1843
76,1844
77,93
77,94
77,95
77,96
77,105
77,108
77,110
77,111
77,160
77,161
77,172
77,173
77,175
77,176
77,177
77,178
77,181
77,183
77,184
77,227
77,228
78,4171
78,4173
78,4174
78,4176
78,4179
78,4183
78,4199
78,4200
78,4201
78,4203
78,4205
78,4206
78,4207
78,4208
79,3752
79,3754
79,3755
79,3757
79,3760
79,3761
79,3763
79,3764
79,3766
79,3784
79,3785
79,3807
79,3808
79,3809
79,3812
79,3828
79,3831
81,1
81,3
81,6
81,9
81,10
81,12
81,15
81,19
82,3148
82,3150
83,1986
85,73
85,75
85,93
85,94
85,95
85,96
85,105
85,108
85,110
85,111
85,160
85,161
85,172
85,173
85,175
85,176
85,177
85,178
85,181
85,183
85,184
85,227
85,228
86,1
86,3
86,6
86,9
86,10
86,12
86,15
86,19
86,1137
86,1141
86,1142
86,1143
86,1144
86,1146
86,1148
89,20
89,22
89,25
89,28
89,29
89,30
89,32
89,36
89,39
89,40
89,41
89,42
89,46
89,48
89,50
90,1973
90,1975
90,1976
90,2920
91,3764
91,3766
91,3784
91,3785
91,3807
91,3808
91,3809
91,3812
91,3828
91,3831
92,3434
92,3437
92,3438
92,3439
92,3440
92,3444
92,3446
92,3448
92,3453
92,3457
92,3462
93,3429
93,3431
93,3434
93,3436
93,3441
93,3442
93,3443
93,3445
93,3447
93,3455
93,3459
93,3460
93,3461
93,3463
94,1
94,3
94,6
94,9
94,10
94,12
94,15
94,19
94,2541
94,2545
94,2546
94,2548
94,2551
94,2552
94,2554
94,2555
94,2556
94,2557
94,2558
94,2559
94,2560
94,2561
94,2562
94,2563
94,2564
94,2565
94,2566
94,2567
94,2568
94,2569
94,2570
94,2571
94,2572
94,2573
94,2574
94,2575
94,2576
94,2577
94,2578
94,2579
94,2580
95,3752
95,3754
95,3755
95,3757
95,3760
95,3761
95,3763
95,3764
95,3766
95,3784
95,3785
95,3809
95,3810
95,3811
95,3812
95,3828
95,3831
97,1433
97,1435
97,1446
97,1448
97,1452
97,1457
97,1482
98,466
98,467
98,468
98,469
98,473
99,2954
99,2956
99,2959
99,2965
99,2966
99,2967
99,2968
100,3337
100,3338
100,3341
100,3342
100,3344
100,3345
100,3347
100,3349
101,1
101,3
101,6
101,9
101,10
101,12
101,15
101,19
101,73
101,75
101,77
101,93
101,94
101,95
101,96
101,105
101,108
101,110
101,111
101,146
101,148
101,151
101,154
101,155
101,156
101,158
101,160
101,161
101,165
101,166
101,167
101,170
101,172
101,173
101,174
101,175
101,176
101,177
101,178
101,180
101,181
101,183
101,184
101,185
101,227
101,228
104,1
104,3
104,6
104,9
104,10
104,12
104,15
104,19
104,402
105,903
105,905
105,922
105,925
105,926
105,928
105,933
105,934
105,935
105,937
107,93
107,94
107,95
107,97
107,129
107,130
107,132
107,133
107,135
107,137
107,138
107,141
107,143
107,144
107,204
107,205
107,207
107,208
107,209
107,210
107,211
107,213
107,214
107,216
107,218
107,219
107,222
107,224
107,225
107,227
107,228
108,1502
108,1504
108,1517
108,1519
108,1616
108,1621
108,1653
108,1658
109,1337
109,1339
109,1362
109,1366
109,1371
109,1372
109,1381
109,1404
109,1405
109,1406
109,1422
109,1423
109,1424
109,1425
109,1426
109,1428
110,3621
110,3623
111,3546
111,3549
111,3550
111,3551
111,3552
111,3554
111,3555
111,3556
111,3557
111,3558
111,3560
112,2795
112,2797
112,2798
112,2800
112,2803
112,2804
112,2806
113,3602
113,3605
113,3606
113,3607
113,3608
113,3610
113,3611
113,3612
113,3613
113,3614
113,3616
114,73
114,75
114,93
114,94
114,95
114,96
114,105
114,108
114,110
114,111
114,160
114,161
114,172
114,173
114,175
114,176
114,177
114,178
114,181
114,183
114,184
114,227
114,228
115,395
115,399
116,3546
116,3549
116,3550
116,3551
116,3552
116,3554
116,3555
116,3556
116,3557
116,3558
116,3560
118,93
118,94
118,129
118,130
118,132
118,133
118,135
118,137
118,138
118,141
118,143
118,144
118,204
118,205
118,207
118,208
118,209
118,210
118,211
118,213
118,214
118,216
118,218
118,219
118,222
118,224
118,225
118,227
118,228
119,3752
119,3754
119,3755
119,3757
119,3760
119,3761
119,3763
119,3764
119,3766
119,3784
119,3785
119,3809
119,3810
119,3811
119,3812
119,3828
119,3831
120,93
120,94
120,129
120,130
120,132
120,133
120,135
120,137
120,138
120,141
120,143
120,144
121,280
121,281
123,1431
123,1502
123,1504
123,1507
123,1510
123,1511
123,1513
123,1517
123,1519
123,1522
123,1523
123,1526
123,1527
123,1528
123,1529
123,1530
123,1531
123,1535
123,1536
123,1538
123,1556
123,1561
123,1676
123,1678
123,1681
123,1684
123,1685
123,1687
123,1689
123,1691
123,1694
123,1697
123,1702
123,1757
123,1758
123,1759
123,1760
123,1765
123,1766
123,2158
123,2165
123,2167
123,2170
123,2173
123,2174
123,2176
123,2179
123,2183
123,2184
123,2186
123,2189
123,2193
123,2196
123,2199
123,2200
123,2202
123,2205
123,2209
123,2210
123,2212
123,2215
123,2219
123,2222
123,2225
123,2226
123,2228
123,2231
123,2235
123,2236
123,2239
123,2240
123,2242
123,2244
123,2245
123,2246
123,2247
123,2250
124,1953
125,1502
125,1504
125,1517
125,1519
125,1522
125,1523
125,1526
125,1531
125,1561
126,73
126,75
126,93
126,94
126,95
126,96
126,105
126,108
126,110
126,111
126,160
126,161
126,172
126,173
126,175
126,176
126,177
126,178
126,181
126,183
126,184
126,227
126,228
127,3635
127,3637
127,3640
127,3643
127,3644
127,3646
127,3647
127,3650
127,3651
127,3653
127,3654
127,3655
127,3656
127,3660
127,3662
127,3663
127,3665
127,3672
127,3675
127,3676
127,3678
127,3691
127,3694
127,3695
127,3696
127,3697
127,3699
127,3700
127,3701
127,3702
127,3703
127,3704
127,3705
127,3706
130,1962
130,4204
131,3250
131,3252
132,3051
132,3053
132,3054
132,3055
132,3056
132,3062
132,3063
132,3064
132,3065
134,93
134,94
134,95
134,96
134,105
134,108
134,110
134,111
134,160
134,161
134,172
134,173
134,175
134,176
134,177
134,178
134,181
134,183
134,184
134,227
134,228
134,243
134,244
134,246
134,247
134,248
134,249
134,250
134,251
134,252
134,1676
134,1678
134,1681
134,1684
134,1685
134,1687
134,1688
134,1689
134,1691
134,1694
134,1697
134,1698
134,1699
134,1700
134,1701
134,1702
134,1703
134,1704
134,1705
134,1706
134,1707
134,1708
134,1709
134,1732
134,1736
134,1757
134,1758
134,1759
134,1760
134,1761
134,1763
134,1765
134,1766
134,1768
134,1821
134,1823
134,1824
134,1825
134,1826
134,1828
134,1829
134,1830
134,1832
134,1833
134,1834
134,1836
134,1839
134,1842
134,1843
134,1845
134,1851
134,1854
134,1857
134,1858
134,1859
134,1860
134,1861
134,1862
134,1871
134,1872
134,1874
134,2159
134,2161
134,2165
134,2167
134,2170
134,2173
134,2174
134,2176
134,2179
134,2183
134,2184
134,2186
134,2189
134,2193
134,2196
134,2199
134,2200
134,2202
134,2205
134,2209
134,2210
134,2212
134,2215
134,2219
134,2222
134,2225
134,2226
134,2228
134,2231
134,2235
134,2238
134,2241
134,2242
134,2244
134,2246
134,2247
134,2249
134,2251
134,2252
134,2253
134,2258
134,2259
134,2261
134,2262
134,2263
134,2264
134,2265
134,2266
134,2267
134,2269
134,2272
134,2276
134,2277
134,2278
134,2279
134,2280
134,2282
134,2283
134,2284
134,2285
134,2287
134,2288
134,2289
134,2290
134,2292
134,2293
134,2295
134,2297
134,2298
134,2299
134,2301
134,2302
134,2303
134,2306
134,2309
134,2310
134,2312
134,2315
134,2316
134,2317
134,2318
134,2320
134,2321
134,2322
134,2323
134,2325
134,2326
134,2328
134,2330
134,2332
134,2333
134,2334
134,2336
134,2337
134,2338
134,2339
134,2340
134,2341
134,2342
134,2343
134,2345
134,2346
134,2347
134,2348
134,2349
134,2350
134,2354
134,2356
134,2361
134,2375
134,2378
134,2389
134,2395
134,2406
134,2407
134,2408
134,2409
134,2410
134,2412
134,2413
134,2414
134,2416
134,2417
134,2418
134,2419
134,2420
134,2421
134,2422
134,2423
134,2424
134,2425
134,2426
134,2427
134,2428
134,2429
134,2430
134,2431
134,2439
134,2441
134,2446
134,2457
134,2458
134,2459
134,2460
134,2462
134,2464
134,2467
134,2468
134,2469
134,2470
134,2477
134,2478
134,2479
134,2481
134,2521
134,2522
134,2523
134,2524
134,2525
134,2526
134,2527
135,2954
135,2956
135,2957
135,2959
135,2965
135,2966
135,2967
135,2968
136,2582
136,2584
136,2585
136,2587
136,2601
136,2602
136,2603
136,2607
136,2621
136,2622
136,2623
136,2627
136,2638
136,2641
136,2642
136,2645
136,2656
136,2657
137,1
137,3
137,4
137,6
137,9
137,10
137,12
137,15
137,19
137,2937
137,2940
137,2941
137,2943
137,2944
137,2945
137,2947
137,2948
137,2949
137,2950
137,2951
137,2952
137,2953
137,3051
137,3053
137,3054
137,3055
137,3057
137,3060
137,3063
137,3064
137,3066
137,3067
137,3068
137,3069
137,3073
137,3074
137,3076
137,3078
137,3080
137,3081
137,3083
137,3086
137,3089
137,3090
137,3092
137,3116
137,3117
138,1337
138,1339
138,1362
138,1366
138,1371
138,1372
138,1379
138,1381
138,1422
138,1423
138,1424
138,1425
138,1426
138,1428
139,2937
139,2940
139,2941
139,2943
139,2944
139,2945
139,2947
139,2948
139,2949
139,2950
139,2951
139,2952
139,2953
139,2954
139,2956
139,2957
139,2958
139,2960
139,2961
139,2963
139,2966
139,2967
139,2969
139,2970
139,2971
139,2972
139,2976
140,94
140,123
140,128
140,138
140,139
140,142
140,143
140,144
140,145
140,204
140,205
140,207
140,208
140,209
140,219
140,224
140,225
140,226
140,228
140,244
140,246
140,251
141,1676
141,1678
141,1688
141,1689
141,1691
141,1694
141,1697
141,1698
141,1700
141,1702
141,1764
141,1767
142,1502
142,1504
142,1517
142,1519
142,1616
142,1621
142,1658
144,1337
144,1339
144,1362
144,1366
144,1371
144,1372
144,1377
144,1378
144,1379
144,1381
144,1428
145,2954
145,2956
145,2959
145,2965
145,2966
145,2967
145,2968
146,1
146,3
146,6
146,9
146,10
146,12
146,15
146,19
146,1921
146,1922
146,1923
146,1924
146,1925
146,1927
146,1928
146,1929
146,1930
146,1931
146,1932
146,1933
146,1934
146,1935
146,1936
146,1937
146,1938
146,1942
146,1943
146,1944
147,3357
147,3360
147,3361
147,3362
147,3363
147,3367
147,3369
147,3371
148,3244
148,3246
149,466
149,467
149,468
149,469
149,473
150,3752
150,3754
150,3755
150,3757
150,3760
150,3761
150,3763
150,3764
150,3766
150,3784
150,3785
150,3809
150,3810
150,3811
150,3812
150,3828
150,3831
151,1
151,3
151,6
151,9
151,10
151,12
151,15
151,19
151,668
151,672
151,675
151,676
151,679
151,680
151,681
151,682
151,685
151,688
151,689
151,690
151,691
153,1502
153,1504
153,1517
153,1519
153,1616
153,1621
153,1658
153,2210
153,2211
153,2214
153,2215
153,2216
153,2217
153,2229
153,2230
153,2231
153,2232
153,2234
155,1433
155,1435
155,1446
155,1448
155,1452
155,1457
155,1482
157,1875
157,1876
158,3292
158,3294
158,3295
158,3297
158,3300
158,3301
158,3302
158,3304
158,3308
158,3309
158,3311
158,3312
158,3313
158,3314
158,3315
158,3316
158,3317
158,3318
158,3320
158,3327
159,1502
159,1504
159,1517
159,1519
159,1616
159,1621
159,1658
160,3764
160,3766
160,3784
160,3785
160,3809
160,3810
160,3811
160,3812
160,3828
160,3831
161,57
161,59
162,1922
162,1923
162,1924
162,1925
162,1927
162,1928
162,1929
162,1930
162,1931
162,1932
162,1934
162,1935
163,3546
163,3549
163,3550
163,3551
163,3552
163,3556
163,3558
163,3560
164,3074
164,3076
164,3080
164,3083
165,57
165,59
166,1433
166,1435
166,1446
166,1448
166,1452
166,1457
166,1482
168,1
168,3
168,6
168,9
168,10
168,12
168,15
168,19
168,1137
168,1141
168,1142
168,1143
168,1144
168,1146
168,1148
169,1971
170,3635
170,3637
170,3640
170,3643
170,3644
170,3646
170,3647
170,3650
170,3651
170,3653
170,3679
170,3680
170,3682
170,3683
170,3685
170,3688
170,3692
170,3695
170,3696
170,3698
170,3709
170,3712
170,3713
170,3715
170,3739
170,3740
170,3741
170,3742
170,3743
170,3744
170,3745
170,3746
170,3747
170,3748
171,20
171,22
171,25
171,28
171,29
171,30
171,32
171,36
171,39
171,40
171,41
171,42
171,44
171,45
171,46
171,47
171,48
171,50
174,93
174,94
174,95
174,97
174,129
174,130
174,132
174,133
174,135
174,137
174,138
174,141
174,143
174,144
176,1
176,3
176,6
176,9
176,10
176,12
176,15
176,19
176,52
176,54
176,56
177,1
177,3
177,6
177,9
177,10
177,12
177,15
177,19
178,1
178,3
178,6
178,9
178,10
178,12
178,15
178,19
178,1965
178,1969
178,1970
178,1972
178,1973
178,1974
178,1975
178,1976
178,1977
178,2795
178,2797
178,2800
178,2803
178,2804
178,2806
178,2809
178,2812
178,2813
178,2815
178,2818
178,2821
178,2822
178,2824
178,2827
178,2831
178,2834
178,2837
178,2838
178,2840
178,2848
178,2852
178,2853
178,2854
178,2912
178,2913
178,2915
178,2916
178,2917
178,2918
178,2919
178,2921
178,2922
178,2920
178,2924
178,2925
178,2927
178,2930
178,2934
179,4
179,5
179,6
179,7
179,9
179,11
179,14
179,15
179,16
179,17
179,3624
181,1337
181,1339
181,1362
181,1366
181,1371
181,1372
181,1377
181,1378
181,1379
181,1381
181,1428
181,1826
181,1828
181,1839
181,1842
181,1843
181,1845
182,3247
182,3249
184,1953
185,52
185,54
187,1
187,3
187,6
187,9
187,10
187,12
187,15
187,19
187,1137
187,1141
187,1142
187,1143
187,1144
187,1146
187,1148
188,903
188,905
188,922
188,925
188,926
188,928
188,933
188,934
188,935
188,937
189,3172
189,3173
189,3174
190,1433
190,1435
190,1446
190,1448
190,1452
190,1457
190,1482
191,1337
191,1339
191,1362
191,1366
191,1371
191,1372
191,1379
191,1381
191,1422
191,1423
191,1424
191,1425
191,1426
191,1428
192,1337
192,1339
192,1362
192,1366
192,1371
192,1372
192,1377
192,1378
192,1379
192,1381
192,1428
193,3434
193,3437
193,3438
193,3439
193,3440
193,3444
193,3446
193,3448
193,3453
193,3457
193,3462
194,3247
194,3249
195,3752
195,3754
195,3784
195,3785
195,3794
195,3795
195,3797
195,3799
195,3800
195,3803
195,3805
195,3806
196,3635
196,3637
196,3640
196,3643
196,3644
196,3646
196,3649
196,3650
196,3651
196,3652
198,1
198,3
198,6
198,9
198,10
198,12
198,15
198,19
198,1921
198,1922
198,1923
198,1925
198,1927
198,1932
198,1933
198,1936
198,1937
198,1938
198,1942
198,1944
199,1676
199,1678
199,1689
199,1691
199,1694
199,1697
199,1702
199,1757
199,1758
199,1759
199,1760
199,1765
199,1766
200,1893
200,1894
201,4029
201,4031
201,4032
201,4034
201,4037
201,4041
201,4044
201,4047
201,4048
201,4050
201,4053
201,4056
201,4057
201,4059
201,4068
201,4069
201,4070
201,4071
201,4072
201,4073
201,4074
201,4075
201,4076
201,4077
201,4078
201,4079
201,4080
201,4081
201,4082
201,4084
201,4091
201,4093
201,4094
201,4095
201,4096
201,4097
201,4098
201,4099
201,4100
201,4101
201,4102
201,4103
201,4104
201,4105
201,4106
201,4107
201,4108
201,4109
201,4110
201,4111
201,4112
201,4113
201,4114
201,4115
201,4116
201,4117
201,4118
201,4119
201,4120
201,4121
201,4122
201,4124
201,4125
201,4126
201,4127
201,4128
201,4130
201,4132
201,4134
201,4135
201,4137
201,4138
201,4139
201,4141
201,4142
201,4143
201,4146
201,4150
201,4151
201,4152
201,4153
201,4154
201,4155
201,4156
201,4157
201,4158
201,4159
201,4160
201,4161
201,4162
201,4163
201,4164
201,4165
201,4166
201,4167
201,4168
202,1
202,3
202,6
202,9
202,10
202,12
202,15
202,19
202,1173
202,1176
202,1177
202,1178
202,1179
202,1181
202,1183
202,1197
202,1198
202,1199
202,1201
204,4265
205,93
205,94
205,129
205,130
205,132
205,133
205,135
205,137
