TestNo,MutantNo
54,144
54,145
54,147
54,150
54,154
54,156
54,157
54,160
54,161
54,163
54,168
54,190
54,194
54,201
54,204
54,205
54,207
54,208
54,209
55,23
55,25
55,26
55,28
55,29
55,31
55,34
55,37
55,38
55,40
55,95
55,114
55,115
55,116
55,117
55,118
55,119
56,130
56,132
56,133
56,135
56,136
56,138
56,141
56,144
56,145
56,147
56,150
56,154
56,156
56,157
56,160
56,161
56,163
56,168
56,190
56,194
56,201
56,204
56,205
56,207
56,208
56,209
57,156
57,157
57,163
57,168
57,199
57,200
57,201
57,202
57,204
57,206
58,156
58,157
58,163
58,168
58,199
58,200
58,201
58,202
58,204
58,206
59,23
59,25
59,26
59,28
59,29
59,31
59,34
59,37
59,38
59,40
59,95
59,114
59,115
59,116
59,117
59,118
59,119
60,130
60,131
61,23
61,24
62,564
62,565
63,442
63,444
63,464
63,466
64,23
64,25
64,26
64,28
64,29
64,31
64,34
64,37
64,38
64,40
64,95
64,114
64,115
64,116
64,117
64,118
64,119
66,156
66,157
66,160
66,161
66,163
66,168
66,199
66,200
66,201
66,202
66,204
66,206
67,130
67,132
67,133
67,135
67,136
67,138
67,141
67,144
67,145
67,147
67,150
67,154
67,156
67,157
67,160
67,161
67,163
67,168
67,190
67,194
67,201
67,204
67,205
67,207
67,208
67,209
68,29
68,31
68,34
68,37
68,38
68,40
68,95
68,114
68,115
68,117
68,118
68,119
69,23
69,24
70,29
70,31
70,34
70,37
70,38
70,40
70,95
70,114
70,115
70,117
70,118
70,119
73,561
73,562
74,558
74,559
75,29
75,31
75,34
75,37
75,38
75,40
75,95
75,114
75,115
75,117
75,118
75,119
76,155
76,156
76,157
76,158
76,159
76,163
76,167
76,168
76,208
76,209
77,23
77,25
77,26
77,28
77,29
77,31
77,34
77,37
77,38
77,40
77,95
77,114
77,115
77,116
77,117
77,118
77,119
78,139
78,140
78,141
78,142
78,144
78,146
78,149
78,150
78,151
78,152
79,29
79,31
79,34
79,37
79,38
79,40
79,95
79,114
79,115
79,117
79,118
79,119
81,29
81,31
81,34
81,37
81,38
81,40
81,95
81,114
81,115
81,117
81,118
81,119
82,130
82,131
83,567
83,568
84,276
84,277
84,279
86,558
86,559
87,156
87,157
87,160
87,161
87,163
87,168
87,199
87,200
87,201
87,202
87,204
87,206
88,29
88,31
88,34
88,37
88,38
88,40
88,95
88,114
88,115
88,117
88,118
88,119
89,130
89,132
89,133
89,135
89,136
89,138
89,141
89,144
89,145
89,147
89,150
89,154
89,156
89,157
89,160
89,161
89,163
89,168
89,190
89,194
89,201
89,204
89,205
89,207
89,208
89,209
90,558
90,559
92,95
92,114
92,115
92,116
92,117
92,118
92,119
93,23
93,24
94,130
94,132
94,133
94,135
94,136
94,138
94,141
94,144
94,145
94,147
94,150
94,154
94,156
94,157
94,160
94,161
94,163
94,168
94,190
94,194
94,201
94,204
94,205
94,207
94,208
94,209
95,130
95,132
95,133
95,135
95,136
95,138
95,141
95,144
95,145
95,147
95,150
95,154
95,156
95,157
95,160
95,161
95,163
95,168
95,190
95,194
95,201
95,204
95,205
95,207
95,208
95,209
96,26
96,28
96,29
96,31
96,34
96,37
96,38
96,40
96,95
96,114
96,115
96,116
96,117
96,118
96,119
97,23
97,25
97,26
97,28
97,29
97,31
97,34
97,37
97,38
97,40
97,95
97,114
97,115
97,116
97,117
97,118
97,119
98,442
98,444
98,464
98,466
99,130
99,131
100,130
100,132
100,133
100,135
100,136
100,138
100,141
100,144
100,145
100,147
100,150
100,154
100,156
100,157
100,160
100,161
100,163
100,168
100,190
100,194
100,201
100,204
100,205
100,207
100,208
100,209
101,558
101,559
102,130
102,132
102,133
102,135
102,136
102,138
102,141
102,144
102,145
102,147
102,150
102,154
102,156
102,157
102,160
102,161
102,163
102,168
102,190
102,194
102,201
102,204
102,205
102,207
102,208
102,209
103,156
103,163
103,168
103,199
103,200
103,201
103,202
103,204
103,206
104,29
104,31
104,34
104,37
104,38
104,40
104,95
104,114
104,115
104,117
104,118
104,119
105,23
105,24
106,29
106,31
106,34
106,37
106,38
106,40
106,95
106,114
106,115
106,117
106,118
106,119
107,23
107,25
107,26
107,28
107,29
107,31
107,34
107,37
107,38
107,40
107,95
107,114
107,115
107,116
107,117
107,118
107,119
108,29
108,31
108,32
108,34
108,37
108,38
108,40
108,95
108,106
108,114
108,115
108,117
108,118
108,119
108,120
108,122
108,123
108,124
108,127
108,129
110,130
110,131
111,23
111,25
111,26
111,28
111,29
111,31
111,34
111,37
111,38
111,40
111,95
111,114
111,115
111,116
111,117
111,118
111,119
112,23
112,24
113,130
113,131
114,23
114,24
116,558
116,559
117,23
117,24
119,155
119,156
119,157
119,158
119,159
119,163
119,167
119,168
119,199
119,200
119,201
119,202
119,204
119,206
120,23
120,24
121,276
121,277
121,279
122,23
122,25
122,26
122,28
122,29
122,31
122,34
122,37
122,38
122,40
122,95
122,114
122,115
122,116
122,117
122,118
122,119
125,558
125,559
127,23
127,25
127,26
127,28
127,29
127,31
127,34
127,37
127,38
127,40
127,95
127,114
127,115
127,116
127,117
127,118
127,119
128,156
128,157
128,163
128,168
128,199
128,200
128,201
128,202
128,204
128,206
130,130
130,132
130,133
130,135
130,136
130,138
130,141
130,144
130,145
130,147
130,150
130,154
130,156
130,157
130,160
130,161
130,163
130,168
130,190
130,194
130,201
130,204
130,205
130,207
130,208
130,209
132,23
132,25
132,26
132,28
132,29
132,31
132,34
132,37
132,38
132,40
132,95
132,114
132,115
132,116
132,117
132,118
132,119
133,130
133,132
133,133
133,135
133,136
133,138
133,141
133,144
133,145
133,147
133,150
133,154
133,156
133,157
133,160
133,161
133,163
133,168
133,190
133,194
133,201
133,204
133,205
133,207
133,208
133,209
134,156
134,157
134,163
134,168
134,199
134,200
134,201
134,202
134,204
134,206
135,558
135,559
136,130
136,132
136,133
136,135
136,136
136,138
136,141
136,144
136,145
136,147
136,150
136,154
136,156
136,157
136,160
136,161
136,163
136,168
136,190
136,194
136,201
136,204
136,205
136,207
136,208
136,209
137,130
137,132
137,133
137,135
137,136
137,138
137,141
137,144
137,145
137,147
137,150
137,154
137,156
137,157
137,160
137,161
137,163
137,168
137,190
137,194
137,201
137,204
137,205
137,207
137,208
137,209
138,564
138,565
139,130
139,132
139,133
139,135
139,136
139,138
139,141
139,144
139,145
139,147
139,150
139,154
139,156
139,157
139,160
139,161
139,163
139,168
139,190
139,194
139,201
139,204
139,205
139,207
139,208
139,209
140,130
140,131
141,130
141,132
141,133
141,135
141,136
141,138
141,141
141,144
141,145
141,147
141,150
141,154
141,156
141,157
141,160
141,161
141,163
141,168
141,190
141,194
141,201
141,204
141,205
141,207
141,208
141,209
142,564
142,565
143,156
143,157
143,163
143,168
143,199
143,200
143,201
143,202
143,204
143,206
144,130
144,131
146,243
146,244
146,245
146,246
146,247
146,248
146,249
146,250
146,251
146,253
146,259
146,261
146,262
146,264
146,266
146,274
146,442
146,444
146,464
146,466
146,477
146,479
146,484
146,536
146,538
147,130
147,132
147,133
147,135
147,136
147,138
147,141
147,144
147,145
147,147
147,150
147,154
147,155
147,156
147,157
147,158
147,160
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,172
147,174
147,176
147,177
147,178
147,179
147,180
147,181
147,182
147,183
147,185
147,187
147,189
147,191
147,196
147,197
147,198
147,201
147,204
147,205
147,207
147,208
147,209
147,243
147,244
147,245
147,246
147,247
147,248
147,249
147,259
147,261
147,262
147,264
147,266
147,274
147,464
147,466
147,477
147,479
147,484
148,243
148,244
148,245
148,246
148,247
148,248
148,249
148,259
148,261
148,262
148,264
148,266
148,274
148,442
148,444
148,464
148,466
148,477
148,479
148,484
149,243
149,244
149,245
149,246
149,247
149,248
149,249
149,259
149,261
149,262
149,264
149,266
149,274
149,442
149,444
149,464
149,466
149,477
149,479
149,484
150,243
150,244
150,245
150,246
150,247
150,248
150,249
150,250
150,251
150,253
150,259
150,261
150,262
150,264
150,266
150,274
150,442
150,444
150,464
150,466
150,477
150,479
150,484
151,243
151,244
151,245
151,246
151,247
151,248
151,249
151,259
151,261
151,262
151,264
151,266
151,274
151,442
151,443
151,444
151,464
151,466
151,477
151,479
151,484
152,23
152,25
152,26
152,28
152,29
152,31
152,34
152,37
152,38
152,40
152,41
152,43
152,44
152,45
152,46
152,47
152,48
152,50
152,51
152,52
152,53
152,54
152,55
152,56
152,57
152,58
152,59
152,61
152,63
152,65
152,66
152,67
152,68
152,69
152,70
152,71
152,72
152,74
152,76
152,78
152,80
152,86
152,87
152,88
152,89
152,90
152,91
152,92
152,93
152,95
152,114
152,115
152,116
152,117
152,118
152,119
152,130
152,132
152,133
152,135
152,136
152,138
152,141
152,144
152,145
152,147
152,150
152,154
152,156
152,157
152,160
152,161
152,163
152,168
152,190
152,194
152,201
152,204
152,205
152,207
152,208
152,209
152,243
152,244
152,245
152,246
152,247
152,248
152,249
152,250
152,251
152,253
152,259
152,261
152,262
152,264
152,266
152,274
152,442
152,444
152,464
152,466
152,477
152,479
152,484
152,536
152,538
153,243
153,244
153,245
153,246
153,247
153,248
153,249
153,250
153,251
153,253
153,259
153,261
153,262
153,264
153,266
153,274
153,442
153,444
153,464
153,466
153,477
153,479
153,484
154,23
154,25
154,26
154,28
154,29
154,31
154,34
154,37
154,38
154,40
154,41
154,43
154,44
154,45
154,46
154,47
154,48
154,50
154,51
154,52
154,53
154,54
154,55
154,56
154,57
154,58
154,59
154,61
154,63
154,65
154,66
154,67
154,68
154,69
154,70
154,71
154,72
154,74
154,76
154,78
154,80
154,86
154,87
154,88
154,89
154,90
154,91
154,92
154,93
154,95
154,114
154,115
154,116
154,117
154,118
154,119
154,243
154,244
154,245
154,246
154,247
154,248
154,249
154,250
154,251
154,253
154,259
154,261
154,262
154,264
154,266
154,274
154,431
154,433
154,434
154,435
154,438
154,440
154,442
154,444
154,455
154,457
154,462
154,464
154,466
154,477
154,479
154,484
155,243
155,244
155,245
155,246
155,247
155,248
155,249
155,250
155,251
155,253
155,259
155,261
155,262
155,264
155,266
155,274
155,442
155,444
155,464
155,466
155,477
155,479
155,484
156,23
156,25
156,26
156,28
156,29
156,31
156,34
156,37
156,38
156,40
156,41
156,43
156,44
156,45
156,46
156,47
156,48
156,50
156,51
156,52
156,53
156,54
156,55
156,56
156,57
156,58
156,59
156,61
156,63
156,65
156,66
156,67
156,68
156,69
156,70
156,71
156,72
156,74
156,76
156,78
156,80
156,86
156,87
156,88
156,89
156,90
156,91
156,92
156,93
156,95
156,114
156,115
156,116
156,117
156,118
156,119
156,243
156,244
156,246
156,248
156,259
156,261
156,262
156,264
156,266
156,274
156,442
156,444
156,536
156,538
157,243
157,244
157,245
157,246
157,247
157,248
157,249
157,250
157,251
157,253
157,259
157,261
157,262
157,264
157,266
157,274
157,464
157,466
157,477
157,479
157,484
158,243
158,244
158,245
158,246
158,247
158,248
158,249
158,250
158,251
158,253
158,259
158,261
158,262
158,264
158,266
158,274
158,431
158,433
158,434
158,435
158,438
158,440
158,442
158,444
158,455
158,457
158,462
158,464
158,466
158,477
158,479
158,484
159,243
159,244
159,245
159,246
159,247
159,248
159,249
159,250
159,251
159,253
159,259
159,261
159,262
159,264
159,266
159,274
159,442
159,444
159,464
159,466
159,477
159,479
159,484
159,536
159,538
160,243
160,244
160,245
160,246
160,247
160,248
160,249
160,259
160,261
160,262
160,264
160,266
160,274
160,431
160,433
160,434
160,435
160,438
160,440
160,442
160,444
160,455
160,457
160,462
160,464
160,466
160,477
160,479
160,484
161,243
161,244
161,245
161,246
161,247
161,249
161,464
161,466
161,477
161,479
161,484
162,243
162,244
162,245
162,246
162,247
162,248
162,249
162,259
162,261
162,262
162,264
162,266
162,274
162,431
162,433
162,434
162,435
162,438
162,440
162,442
162,444
162,455
162,457
162,462
162,464
162,466
162,477
162,479
162,484
163,243
163,244
163,245
163,246
163,247
163,249
163,464
163,466
163,477
163,479
163,484
163,536
163,538
164,243
164,244
164,245
164,246
164,247
164,249
164,442
164,444
164,464
164,466
164,477
164,479
164,484
165,243
165,244
165,246
165,248
165,259
165,261
165,262
165,264
165,266
165,274
165,442
165,444
166,243
166,244
166,245
166,246
166,247
166,248
166,249
166,250
166,251
166,253
166,259
166,261
166,262
166,264
166,266
166,274
166,442
166,444
166,464
166,466
166,477
166,479
166,484
166,536
166,538
167,243
167,244
167,245
167,246
167,247
167,249
167,442
167,444
167,464
167,466
167,477
167,479
167,484
167,536
167,538
168,23
168,25
168,26
168,28
168,29
168,31
168,34
168,37
168,38
168,40
168,41
168,43
168,44
168,45
168,46
168,47
168,48
168,50
168,51
168,52
168,53
168,54
168,55
168,56
168,57
168,58
168,59
168,61
168,63
168,65
168,66
168,67
168,68
168,69
168,70
168,71
168,72
168,74
168,76
168,78
168,80
168,86
168,87
168,88
168,89
168,90
168,91
168,92
168,93
168,95
168,114
168,115
168,116
168,117
168,118
168,119
168,243
168,244
168,245
168,246
168,247
168,248
168,249
168,250
168,251
168,253
168,259
168,261
168,262
168,264
168,266
168,274
168,442
168,444
168,464
168,466
168,477
168,479
168,484
168,536
168,538
169,130
169,132
169,133
169,135
169,136
169,138
169,141
169,144
169,145
169,147
169,150
169,154
169,155
169,156
169,157
169,158
169,160
169,162
169,163
169,164
169,165
169,166
169,167
169,168
169,169
169,170
169,172
169,174
169,176
169,177
169,178
169,179
169,180
169,181
169,182
169,183
169,185
169,187
169,189
169,191
169,196
169,197
169,198
169,201
169,204
169,205
169,207
169,208
169,209
169,243
169,244
169,245
169,246
169,247
169,248
169,249
169,250
169,251
169,252
169,253
169,254
169,256
169,258
169,259
169,261
169,262
169,263
169,264
169,265
169,266
169,267
169,268
169,269
169,270
169,271
169,273
169,274
169,276
169,277
169,279
169,442
169,444
169,464
169,466
169,477
169,479
169,484
170,130
170,132
170,133
170,135
170,136
170,138
170,141
170,144
170,145
170,147
170,150
170,154
170,155
170,156
170,157
170,158
170,160
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,170
170,172
170,174
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,185
170,187
170,189
170,191
170,196
170,197
170,198
170,201
170,204
170,205
170,207
170,208
170,209
170,243
170,244
170,245
170,246
170,247
170,248
170,249
170,259
170,261
170,262
170,264
170,266
170,274
170,442
170,444
170,464
170,466
170,477
170,479
170,484
171,23
171,25
171,26
171,28
171,29
171,31
171,34
171,37
171,38
171,40
171,41
171,43
171,44
171,45
171,46
171,47
171,48
171,50
171,51
171,52
171,53
171,54
171,55
171,56
171,57
171,58
171,59
171,61
171,63
171,65
171,66
171,67
171,68
171,69
171,70
171,71
171,72
171,74
171,76
171,78
171,80
171,86
171,87
171,88
171,89
171,90
171,91
171,92
171,93
171,95
171,114
171,115
171,116
171,117
171,118
171,119
171,243
171,244
171,245
171,246
171,247
171,248
171,249
171,250
171,251
171,253
171,259
171,261
171,262
171,264
171,266
171,274
171,442
171,444
171,464
171,466
171,477
171,479
171,484
171,536
171,538
172,243
172,244
172,245
172,246
172,247
172,249
172,464
172,466
172,477
172,479
172,484
173,23
173,25
173,26
173,28
173,29
173,31
173,34
173,37
173,38
173,40
173,41
173,43
173,44
173,45
173,46
173,47
173,48
173,50
173,51
173,52
173,53
173,54
173,55
173,56
173,57
173,58
173,59
173,61
173,63
173,65
173,66
173,67
173,68
173,69
173,70
173,71
173,72
173,74
173,76
173,78
173,80
173,86
173,87
173,88
173,89
173,90
173,91
173,92
173,93
173,95
173,114
173,115
173,116
173,117
173,118
173,119
173,130
173,132
173,133
173,135
173,136
173,138
173,141
173,144
173,145
173,147
173,150
173,154
173,155
173,156
173,157
173,158
173,160
173,162
173,163
173,164
173,165
173,166
173,167
173,168
173,169
173,170
173,172
173,174
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,185
173,187
173,189
173,191
173,196
173,197
173,198
173,201
173,204
173,205
173,207
173,208
173,209
173,243
173,244
173,245
173,246
173,247
173,248
173,249
173,250
173,251
173,253
173,259
173,261
173,262
173,264
173,266
173,274
173,442
173,444
173,464
173,466
173,477
173,479
173,484
174,130
174,132
174,133
174,135
174,136
174,138
174,141
174,144
174,145
174,147
174,150
174,154
174,155
174,156
174,157
174,158
174,160
174,162
174,163
174,164
174,165
174,166
174,167
174,168
174,169
174,170
174,172
174,174
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,185
174,187
174,189
174,191
174,196
174,197
174,198
174,201
174,204
174,205
174,207
174,208
174,209
174,243
174,244
174,245
174,246
174,247
174,248
174,249
174,259
174,261
174,262
174,264
174,266
174,274
174,464
174,466
174,477
174,479
174,484
175,243
175,244
175,245
175,246
175,247
175,248
175,249
175,259
175,261
175,262
175,264
175,266
175,274
175,442
175,444
175,464
175,466
175,477
175,479
175,484
175,536
175,538
176,243
176,244
176,246
176,248
176,259
176,261
176,262
176,264
176,266
176,274
176,464
176,466
177,130
177,132
177,133
177,135
177,136
177,138
177,141
177,144
177,145
177,147
177,150
177,154
177,155
177,156
177,157
177,158
177,160
177,162
177,163
177,164
177,165
177,166
177,167
177,168
177,169
177,170
177,172
177,174
177,176
177,177
177,178
177,179
177,180
177,181
177,182
177,183
177,185
177,187
177,189
177,191
177,196
177,197
177,198
177,201
177,204
177,205
177,207
177,208
177,209
177,243
177,244
177,245
177,246
177,247
177,248
177,249
177,250
177,251
177,253
177,259
177,261
177,262
177,264
177,266
177,274
177,442
177,444
177,464
177,466
177,477
177,479
177,484
177,536
177,538
178,243
178,244
178,245
178,246
178,247
178,248
178,249
178,250
178,252
178,254
178,256
178,258
178,259
178,261
178,262
178,263
178,264
178,265
178,266
178,267
178,268
178,269
178,270
178,271
178,273
178,274
178,276
178,277
178,279
178,431
178,433
178,434
178,435
178,438
178,440
178,442
178,444
178,455
178,457
178,462
178,464
178,466
178,477
178,479
178,484
178,536
178,538
179,29
179,31
179,34
179,37
179,38
179,40
179,95
179,114
179,115
179,116
179,117
179,118
179,119
179,558
179,560
179,571
179,573
179,574
179,580
179,581
179,584
179,585
179,586
179,587
180,243
180,244
180,245
180,246
180,247
180,248
180,249
180,259
180,261
180,262
180,264
180,266
180,274
180,464
180,466
180,477
180,479
180,484
181,243
181,244
181,246
181,248
181,259
181,261
181,262
181,264
181,266
181,274
182,243
182,244
182,245
182,246
182,247
182,248
182,249
182,250
182,251
182,253
182,259
182,261
182,262
182,264
182,266
182,274
182,464
182,465
182,466
182,477
182,479
182,484
183,243
183,244
183,245
183,246
183,247
183,248
183,249
183,259
183,261
183,262
183,264
183,266
183,274
183,431
183,433
183,434
183,435
183,438
183,440
183,442
183,444
183,455
183,457
183,462
183,464
183,466
183,477
183,479
183,484
184,243
184,244
184,245
184,246
184,247
184,248
184,249
184,259
184,261
184,262
184,264
184,266
184,274
184,464
184,466
184,477
184,479
184,484
185,243
185,244
185,245
185,246
185,247
185,248
185,249
185,250
185,251
185,253
185,259
185,261
185,262
185,264
185,266
185,274
185,464
185,466
185,477
185,479
185,484
186,130
186,132
186,133
186,135
186,136
186,138
186,141
186,144
186,145
186,147
186,150
186,154
186,156
186,157
186,160
186,161
186,163
186,168
186,190
186,194
186,201
186,204
186,205
186,207
186,208
186,209
186,243
186,244
186,245
186,246
186,247
186,249
186,464
186,466
186,477
186,479
186,484
187,243
187,244
187,245
187,246
187,247
187,248
187,249
187,259
187,261
187,262
187,264
187,266
187,274
187,464
187,466
187,477
187,479
187,484
187,536
187,538
187,539
187,541
187,544
187,545
187,547
187,548
187,549
187,552
187,553
187,554
187,555
187,557
188,29
188,31
188,34
188,37
188,38
188,40
188,95
188,114
188,115
188,116
188,117
188,118
188,119
188,571
188,573
188,574
188,580
188,581
188,584
188,585
188,586
188,587
189,29
189,31
189,34
189,37
189,38
189,40
189,95
189,114
189,115
189,117
189,118
189,119
190,23
190,25
190,26
190,28
190,29
190,31
190,34
190,37
190,38
190,40
190,41
190,43
190,44
190,45
190,46
190,47
190,48
190,50
190,51
190,52
190,53
190,54
190,55
190,56
190,57
190,58
190,59
190,61
190,63
190,65
190,66
190,67
190,68
190,69
190,70
190,71
190,72
190,74
190,76
190,78
190,80
190,86
190,87
190,88
190,89
190,90
190,91
190,92
190,93
190,95
190,114
190,115
190,116
190,117
190,118
190,119
190,243
190,244
190,245
190,246
190,247
190,248
190,249
190,250
190,251
190,253
190,259
190,261
190,262
190,264
190,266
190,274
190,442
190,444
190,464
190,466
190,477
190,479
190,484
191,29
191,31
191,34
191,37
191,38
191,40
191,95
191,114
191,115
191,116
191,117
191,118
191,119
191,558
191,560
191,571
191,573
191,574
191,580
191,581
191,584
191,585
191,586
191,587
192,136
192,138
192,141
192,144
192,145
192,147
192,150
192,154
192,156
192,157
192,160
192,161
192,163
192,168
192,190
192,194
192,201
192,204
192,205
192,207
192,208
192,209
192,564
192,566
192,571
192,573
192,574
192,580
192,581
192,584
192,585
192,586
192,587
193,243
193,244
193,245
193,246
193,247
193,248
193,249
193,250
193,251
193,253
193,259
193,261
193,262
193,264
193,266
193,274
193,442
193,444
193,464
193,466
193,477
193,479
193,484
193,536
193,538
194,243
194,244
194,245
194,246
194,247
194,249
194,464
194,466
194,477
194,479
194,484
194,536
194,538
194,539
194,541
194,544
194,545
194,547
194,548
194,549
194,552
194,553
194,554
194,555
194,557
195,130
195,132
195,133
195,135
195,136
195,138
195,141
195,144
195,145
195,147
195,150
195,154
195,156
195,157
195,160
195,161
195,163
195,168
195,190
195,194
195,201
195,204
195,205
195,207
195,208
195,209
195,243
195,244
195,246
195,248
195,250
195,251
195,253
195,259
195,261
195,262
195,264
195,266
195,274
196,23
196,25
196,26
196,28
196,29
196,31
196,34
196,37
196,38
196,40
196,41
196,43
196,44
196,45
196,46
196,47
196,48
196,50
196,51
196,52
196,53
196,54
196,55
196,56
196,57
196,58
196,59
196,61
196,63
196,65
196,66
196,67
196,68
196,69
196,70
196,71
196,72
196,74
196,76
196,78
196,80
196,86
196,87
196,88
196,89
196,90
196,91
196,92
196,93
196,95
196,114
196,115
196,116
196,117
196,118
196,119
196,243
196,244
196,245
196,246
196,247
196,249
196,464
196,466
196,477
196,479
196,484
197,243
197,244
197,245
197,246
197,247
197,249
197,431
197,433
197,434
197,435
197,438
197,440
197,442
197,444
197,455
197,457
197,462
197,464
197,466
197,477
197,479
197,484
198,23
198,25
198,26
198,28
198,29
198,31
198,34
198,37
198,38
198,40
198,41
198,43
198,44
198,45
198,46
198,47
198,48
198,50
198,51
198,52
198,53
198,54
198,55
198,56
198,57
198,58
198,59
198,61
198,63
198,65
198,66
198,67
198,68
198,69
198,70
198,71
198,72
198,74
198,76
198,78
198,80
198,86
198,87
198,88
198,89
198,90
198,91
198,92
198,93
198,95
198,114
198,115
198,116
198,117
198,118
198,119
198,243
198,244
198,245
198,246
198,247
198,249
198,464
198,466
198,477
198,479
198,484
199,243
199,244
199,245
199,246
199,247
199,248
199,249
199,259
199,261
199,262
199,264
199,266
199,274
199,464
199,466
199,477
199,479
199,484
200,243
200,244
200,245
200,246
200,247
200,248
200,249
200,259
200,261
200,262
200,264
200,266
200,274
200,464
200,466
200,477
200,479
200,484
200,536
200,537
201,243
201,244
201,245
201,246
201,247
201,248
201,249
201,250
201,251
201,253
201,259
201,261
201,262
201,264
201,266
201,274
201,442
201,444
201,464
201,466
201,477
201,479
201,484
202,23
202,25
202,26
202,28
202,29
202,31
202,34
202,37
202,38
202,40
202,41
202,43
202,44
202,45
202,46
202,47
202,48
202,50
202,51
202,52
202,53
202,54
202,55
202,56
202,57
202,58
202,59
202,61
202,63
202,65
202,66
202,67
202,68
202,69
202,70
202,71
202,72
202,74
202,76
202,78
202,80
202,86
202,87
202,88
202,89
202,90
202,91
202,92
202,93
202,95
202,114
202,115
202,116
202,117
202,118
202,119
202,130
202,132
202,133
202,135
202,136
202,138
202,141
202,144
202,145
202,147
202,150
202,154
202,156
202,157
202,160
202,161
202,163
202,168
202,190
202,194
202,201
202,204
202,205
202,207
202,208
202,209
202,243
202,244
