TestNo,MutantNo
1,277
1,278
2,64
2,66
2,67
2,69
2,72
2,76
2,77
2,78
2,80
2,82
2,218
2,220
2,221
2,223
2,226
2,230
2,233
2,234
2,237
2,238
2,239
2,240
2,242
2,243
2,244
2,245
2,247
2,249
2,252
2,253
2,255
2,256
2,258
2,259
2,261
2,262
2,264
2,266
2,268
2,270
2,277
2,279
2,287
2,296
2,298
2,310
2,311
2,312
2,313
2,314
2,318
2,319
2,320
2,321
2,325
2,343
2,346
2,386
2,389
2,429
2,432
2,445
2,447
2,448
2,449
2,450
2,451
2,452
2,454
2,456
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,467
2,468
2,585
2,586
2,587
2,588
2,589
2,590
2,591
2,594
2,596
2,599
2,600
2,623
2,624
2,625
2,626
18,277
18,278
19,742
19,744
20,288
20,289
21,288
21,289
22,288
22,289
23,277
23,278
25,277
25,278
26,307
26,309
28,742
28,743
29,302
29,303
30,742
30,743
31,277
31,278
32,296
32,297
33,277
33,278
34,632
34,633
35,293
35,294
36,277
36,278
37,307
37,308
38,293
38,295
39,742
39,743
40,277
40,278
41,218
41,220
41,221
41,223
41,226
41,230
41,233
41,234
41,237
41,238
41,239
41,240
41,242
41,243
41,244
41,245
41,247
41,249
41,252
41,253
41,255
41,256
41,258
41,259
41,261
41,262
41,264
41,266
41,268
41,270
41,277
41,279
42,288
42,289
43,277
43,278
44,296
44,297
45,64
45,66
45,67
45,69
45,72
45,76
45,77
45,78
45,80
45,82
45,218
45,220
45,221
45,223
45,226
45,230
45,233
45,234
45,237
45,238
45,239
45,240
45,242
45,243
45,244
45,245
45,247
45,249
45,252
45,253
45,255
45,256
45,258
45,259
45,261
45,262
45,264
45,266
45,268
45,270
45,277
45,279
45,282
45,284
45,293
45,295
45,296
45,298
45,310
45,311
45,312
45,313
45,314
45,318
45,343
45,346
45,386
45,389
45,429
45,432
45,445
45,448
45,449
45,450
45,451
45,453
45,454
45,456
45,457
45,458
45,459
45,460
45,461
45,463
45,467
45,585
45,586
45,587
45,588
45,589
45,590
45,591
45,594
45,596
45,599
45,600
45,623
45,624
45,625
45,626
46,64
46,66
46,67
46,69
46,72
46,76
46,77
46,78
46,80
46,81
46,82
46,83
46,218
46,220
46,221
46,223
46,226
46,230
46,233
46,234
46,237
46,238
46,239
46,240
46,242
46,243
46,244
46,245
46,247
46,249
46,252
46,253
46,255
46,256
