TestNo,MutantNo
140,2
140,6
140,7
140,8
140,9
140,10
140,11
140,13
140,20
140,21
140,23
140,25
140,99
140,101
140,106
140,214
140,216
140,217
140,218
140,221
140,223
140,224
140,225
140,269
140,270
140,271
140,274
140,275
140,277
141,2
141,6
141,7
141,8
141,9
141,10
141,11
141,13
141,20
141,21
141,23
141,25
141,99
141,101
141,106
141,214
141,216
141,217
141,218
141,221
141,223
141,224
141,225
141,269
141,270
141,271
141,274
141,275
141,277
142,2
142,3
142,7
143,2
143,3
143,5
143,6
143,7
143,8
143,9
143,10
143,11
143,13
143,20
143,21
143,23
143,25
143,31
143,70
143,71
143,72
143,81
143,99
143,101
143,106
143,119
143,121
143,122
143,126
143,128
143,130
143,136
143,137
143,139
143,140
143,141
143,142
143,144
143,145
143,146
143,147
143,148
143,152
143,153
143,154
143,156
143,158
143,159
143,160
143,161
143,162
143,163
143,165
143,166
143,167
143,168
143,169
143,170
143,174
143,175
143,176
143,178
143,180
143,224
143,225
143,269
143,270
143,271
143,272
143,273
143,274
143,275
143,277
143,285
143,287
143,288
143,289
143,290
143,291
143,292
143,293
143,294
144,2
144,5
144,6
144,7
144,8
144,9
144,10
144,11
144,13
144,20
144,21
144,23
144,25
144,99
144,101
144,106
144,119
144,121
144,122
144,126
144,128
144,130
144,136
144,137
144,139
144,140
144,141
144,142
144,144
144,145
144,146
144,147
144,148
144,152
144,153
144,154
144,156
144,158
144,159
144,160
144,161
144,162
144,163
144,165
144,166
144,167
144,168
144,169
144,170
144,174
144,175
144,176
144,178
144,180
144,224
144,225
144,269
144,270
144,271
144,272
144,273
144,274
144,275
144,277
144,285
144,287
144,288
144,289
144,290
144,291
144,292
144,293
144,294
145,2
145,5
145,6
145,7
145,8
145,9
145,10
145,11
145,13
145,20
145,21
145,23
145,25
145,99
145,101
145,106
145,119
145,121
145,122
145,126
145,128
145,130
145,136
145,137
145,139
145,140
145,141
145,142
145,144
145,145
145,146
145,147
145,148
145,152
145,153
145,154
145,156
145,158
145,159
145,160
145,161
145,162
145,163
145,165
145,166
145,167
145,168
145,169
145,170
145,174
145,175
145,176
145,178
145,180
145,224
145,225
145,269
145,270
145,271
145,272
145,273
145,274
145,275
145,277
145,285
145,287
145,288
145,289
145,290
145,291
145,292
145,293
145,294
146,2
146,5
146,6
146,7
146,8
146,9
146,10
146,11
146,13
146,20
146,21
146,23
146,25
146,99
146,101
146,106
146,119
146,121
146,122
146,125
146,127
146,128
146,130
146,136
146,137
146,138
146,139
146,140
146,141
146,142
146,144
146,145
146,146
146,147
146,150
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,162
146,163
146,165
146,166
146,167
146,168
146,169
146,170
146,172
146,174
146,175
146,176
146,177
146,178
146,179
146,180
146,214
146,216
146,217
146,218
146,221
146,223
146,224
146,225
146,270
146,285
146,287
146,288
146,289
146,290
146,291
146,292
146,293
146,294
147,2
147,5
147,6
147,7
147,8
147,9
147,10
147,11
147,13
147,20
147,21
147,23
147,25
147,99
147,101
147,106
147,119
147,121
147,122
147,126
147,128
147,130
147,136
147,137
147,139
147,140
147,141
147,142
147,144
147,145
147,146
147,147
147,148
147,152
147,153
147,154
147,156
147,158
147,159
147,160
147,161
147,162
147,163
147,165
147,166
147,167
147,168
147,169
147,170
147,174
147,175
147,176
147,178
147,180
147,224
147,225
147,269
147,270
147,271
147,272
147,273
147,274
147,275
147,277
147,285
147,287
147,288
147,289
147,290
147,291
147,292
147,293
147,294
148,2
148,5
148,6
148,7
148,8
148,9
148,10
148,11
148,13
148,20
148,21
148,23
148,25
148,99
148,101
148,106
148,119
148,121
148,122
148,126
148,128
148,130
148,136
148,137
148,139
148,140
148,141
148,142
148,144
148,145
148,146
148,147
148,148
148,152
148,153
148,154
148,156
148,158
148,159
148,160
148,161
148,162
148,163
148,165
148,166
148,167
148,168
148,169
148,170
148,174
148,175
148,176
148,178
148,180
148,224
148,225
148,269
148,270
148,271
148,272
148,273
148,274
148,275
148,277
148,285
148,287
148,288
148,289
148,290
148,291
148,292
148,293
148,294
149,2
149,6
149,7
149,8
149,9
149,10
149,11
149,13
149,20
149,21
149,23
149,25
149,99
149,101
149,106
149,214
149,216
149,217
149,218
149,221
149,223
149,224
149,225
149,269
149,270
149,271
149,274
149,275
149,277
150,2
150,3
150,5
150,6
150,7
150,8
150,9
150,10
150,11
150,13
150,20
150,21
150,23
150,25
150,31
150,69
150,70
150,71
150,72
150,81
150,99
150,101
150,106
150,119
150,121
150,122
150,126
150,128
150,130
150,136
150,137
150,139
150,140
150,141
150,142
150,144
150,145
150,146
150,147
150,148
150,152
150,153
150,154
150,156
150,158
150,159
150,160
150,161
150,162
150,163
150,165
150,166
150,167
150,168
150,169
150,170
150,174
150,175
150,176
150,178
150,180
150,224
150,225
150,269
150,270
150,271
150,272
150,273
150,274
150,275
150,277
150,285
150,287
150,288
150,289
150,290
150,291
150,292
150,293
150,294
151,2
151,6
151,7
151,8
151,9
151,11
151,20
151,21
151,23
151,25
151,99
151,101
151,106
151,225
152,2
152,5
152,6
152,7
152,8
152,9
152,10
152,11
152,13
152,20
152,21
152,23
152,25
152,99
152,101
152,106
152,119
152,121
152,122
152,126
152,128
152,130
152,136
152,137
152,139
152,140
152,141
152,142
152,144
152,145
152,146
152,147
152,148
152,152
152,153
152,154
152,156
152,158
152,159
152,160
152,161
152,162
152,163
152,165
152,166
152,167
152,168
152,169
152,170
152,174
152,175
152,176
152,178
152,180
152,224
152,225
152,269
152,270
152,271
152,272
152,273
152,274
152,275
152,277
152,285
152,287
152,288
152,289
152,290
152,291
152,292
152,293
152,294
153,2
153,5
153,6
153,7
153,8
153,9
153,10
153,11
153,13
153,20
153,21
153,23
153,25
153,99
153,101
153,106
153,119
153,121
153,122
153,126
153,128
153,130
153,136
153,137
153,139
153,140
153,141
153,142
153,144
153,145
153,146
153,147
153,148
153,152
153,153
153,154
153,156
153,158
153,159
153,160
153,161
153,162
153,163
153,165
153,166
153,167
153,168
153,169
153,170
153,174
153,175
153,176
153,178
153,180
153,224
153,225
153,269
153,270
153,271
153,272
153,273
153,274
153,275
153,277
153,285
153,287
153,288
153,289
153,290
153,291
153,292
153,293
153,294
154,2
154,5
154,6
154,7
154,8
154,9
154,10
154,11
154,13
154,20
154,21
154,23
154,25
154,99
154,101
154,106
154,119
154,121
154,122
154,126
154,128
154,130
154,136
154,137
154,139
154,140
154,141
154,142
154,144
154,145
154,146
154,147
154,148
154,152
154,153
154,154
154,156
154,158
154,159
154,160
154,161
154,162
154,163
154,165
154,166
154,167
154,168
154,169
154,170
154,174
154,175
154,176
154,178
154,180
154,224
154,225
154,269
154,270
154,271
154,272
154,273
154,274
154,275
154,277
154,285
154,287
154,288
154,289
154,290
154,291
154,292
154,293
154,294
155,2
155,5
155,6
155,7
155,8
155,9
155,10
155,11
155,13
155,20
155,21
155,23
155,25
155,99
155,101
155,106
155,119
155,121
155,122
155,126
155,128
155,130
155,136
155,137
155,139
155,140
155,141
155,142
155,144
155,145
155,146
155,147
155,148
155,152
155,153
155,154
155,156
155,158
155,159
155,160
155,161
155,162
155,163
155,165
155,166
155,167
155,168
155,169
155,170
155,174
155,175
155,176
155,178
155,180
155,224
155,225
155,269
155,270
155,271
155,272
155,273
155,274
155,275
155,277
155,285
155,287
155,288
155,289
155,290
155,291
155,292
155,293
155,294
156,2
156,5
156,6
156,7
156,8
156,9
156,10
156,11
156,13
156,20
156,21
156,23
156,25
156,99
156,101
156,106
156,119
156,121
156,122
156,126
156,128
156,130
156,136
156,137
156,139
156,140
156,141
156,142
156,144
156,145
156,146
156,147
156,148
156,152
156,153
156,154
156,156
156,158
156,159
156,160
156,161
156,162
156,163
156,165
156,166
156,167
156,168
156,169
156,170
156,174
156,175
156,176
156,178
156,180
156,224
156,225
156,269
156,270
156,271
156,272
156,273
156,274
156,275
156,277
156,285
156,287
156,288
156,289
156,290
156,291
156,292
156,293
156,294
157,2
157,5
157,6
157,7
157,8
157,9
157,10
157,11
157,13
157,20
157,21
157,23
157,25
157,99
157,101
157,106
157,119
157,121
157,122
157,126
157,128
157,130
157,136
157,137
157,139
157,140
157,141
157,142
157,144
157,145
157,146
157,147
157,148
157,152
157,153
157,154
157,156
157,158
157,159
157,160
157,161
157,162
157,163
157,165
157,166
157,167
157,168
157,169
157,170
157,174
157,175
157,176
157,178
157,180
157,224
157,225
157,269
157,270
157,271
157,272
157,273
157,274
157,275
157,277
157,285
157,287
157,288
157,289
157,290
157,291
157,292
157,293
157,294
158,2
158,5
158,6
