TestNo,MutantNo
4,5
4,6
4,7
4,11
4,13
4,14
4,16
4,18
4,23
4,83
4,84
4,86
4,88
4,132
4,133
4,135
4,137
4,139
4,140
4,154
4,155
4,156
4,157
5,5
5,6
5,7
5,11
5,13
5,14
5,16
5,18
5,132
5,133
5,135
5,137
5,139
5,140
5,154
5,155
5,156
5,157
6,5
6,6
6,7
6,11
6,13
6,14
6,16
6,18
6,73
6,74
6,75
6,76
6,132
6,133
6,135
6,137
6,139
6,140
7,84
7,85
7,86
7,87
8,154
8,155
8,156
8,157
9,93
9,94
9,95
9,96
10,132
10,133
10,135
10,137
10,139
10,140
10,154
10,155
10,156
10,157
11,5
11,6
11,7
11,11
11,13
11,14
11,16
11,18
11,132
11,133
11,135
11,137
11,139
11,140
11,154
11,155
11,156
11,157
12,5
12,6
12,7
12,11
12,13
12,14
12,16
12,18
12,23
12,63
12,64
12,66
12,68
12,93
12,94
12,95
12,96
12,132
12,133
12,135
12,137
12,139
12,140
13,5
13,6
13,7
13,11
13,13
13,14
13,16
13,18
13,73
13,74
13,75
13,76
13,132
13,133
13,135
13,137
13,139
13,140
14,26
14,27
14,28
14,29
14,33
14,34
14,35
14,36
14,38
14,40
15,132
15,133
15,135
15,137
15,139
15,140
15,154
15,155
15,156
15,157
16,84
16,85
16,86
16,87
17,5
17,6
17,7
17,11
17,13
17,14
17,16
17,18
17,93
17,94
17,95
17,96
17,132
17,133
17,135
17,137
17,139
17,140
18,5
18,6
18,7
18,11
18,12
18,13
18,14
18,16
18,17
18,18
18,23
18,63
18,64
18,66
18,68
18,70
18,72
18,73
18,75
18,77
18,83
18,84
18,86
18,88
18,132
18,133
18,135
18,137
18,139
18,140
19,26
19,27
19,28
19,29
19,33
19,34
19,35
19,36
19,38
19,40
19,132
19,133
19,135
19,137
19,139
19,140
20,84
20,85
20,86
20,87
21,5
21,6
21,7
21,11
21,12
21,13
21,14
21,16
21,17
21,18
21,23
22,26
22,27
22,28
22,29
22,33
22,34
22,35
22,36
22,38
22,40
22,132
22,133
22,135
22,137
22,139
22,140
23,5
23,6
23,7
23,11
23,13
23,14
23,16
23,18
23,132
23,133
23,135
23,137
23,139
23,140
23,154
23,155
23,156
23,157
24,93
24,94
24,95
24,96
24,132
24,133
24,135
24,137
24,139
24,140
25,26
25,27
25,28
25,29
25,33
25,34
25,35
25,36
25,38
25,40
26,64
26,65
26,66
26,67
26,132
26,133
26,135
26,137
26,139
26,140
27,154
27,155
27,156
27,157
28,5
28,6
28,7
28,11
28,13
28,14
28,16
28,18
28,73
28,74
28,75
28,76
28,132
28,133
28,135
28,137
28,139
28,140
29,5
29,6
29,7
29,11
29,13
29,14
29,16
29,18
29,23
29,63
29,64
29,66
29,68
29,70
29,72
29,73
29,75
29,77
29,81
29,132
29,133
29,135
29,137
29,139
29,140
29,154
29,155
29,156
29,157
30,93
30,94
30,95
30,96
30,132
30,133
30,135
30,137
30,139
30,140
31,5
31,6
31,7
31,11
31,13
31,14
31,16
31,18
31,19
31,22
31,107
31,108
31,109
31,113
31,114
31,115
31,116
31,120
31,123
31,127
31,132
31,133
31,135
31,137
31,139
31,140
31,141
31,142
31,144
31,146
31,149
31,150
31,151
32,132
32,133
32,135
32,137
32,139
32,140
32,154
32,155
32,156
32,157
33,154
33,155
33,156
33,157
34,5
34,6
34,7
34,11
34,13
34,14
34,16
34,18
35,5
35,6
35,7
35,11
35,13
35,14
35,16
35,18
35,132
35,133
35,135
35,137
35,139
35,140
35,154
35,155
35,156
35,157
36,26
36,27
36,28
36,29
36,33
36,34
36,35
36,36
36,38
36,40
36,132
36,133
36,135
36,137
36,139
36,140
37,5
37,6
37,7
37,11
37,13
37,14
37,16
37,18
37,54
37,132
37,133
37,135
37,137
37,139
37,140
38,5
38,6
38,7
38,11
38,13
38,14
38,16
38,18
38,22
38,23
38,63
38,64
38,66
38,68
38,70
38,72
38,73
38,75
38,77
38,81
38,83
38,84
38,86
38,88
38,89
38,114
38,115
38,117
38,119
38,122
38,123
38,124
38,125
38,129
38,130
38,131
38,132
38,133
38,135
38,137
38,139
38,140
38,154
38,155
38,156
38,157
39,5
39,6
39,7
39,11
39,13
39,14
39,16
39,18
39,23
39,63
39,64
39,66
39,68
39,70
39,72
39,73
39,74
39,75
39,76
39,77
39,132
39,133
39,135
39,137
39,139
39,140
40,64
40,65
40,66
40,67
41,64
41,65
41,66
41,67
42,5
42,6
42,7
42,11
42,13
42,14
42,16
42,18
42,22
42,23
42,63
42,64
42,66
42,68
42,132
42,133
42,135
42,137
42,139
42,140
42,141
42,142
42,144
42,146
42,149
42,150
42,151
43,132
43,133
43,135
43,137
43,139
43,140
44,5
44,6
44,7
44,11
44,13
44,14
44,16
44,18
44,54
44,64
44,65
44,66
44,67
44,132
44,133
44,135
44,137
44,139
44,140
45,73
45,74
45,75
45,76
46,5
46,6
46,7
46,11
46,13
46,14
46,16
46,18
46,23
46,25
46,26
46,28
46,30
46,38
46,42
46,43
46,44
46,53
46,62
46,63
46,64
46,67
47,5
47,6
47,7
47,11
47,13
47,14
47,16
47,18
47,73
47,74
47,75
47,76
47,132
47,133
47,135
47,137
47,139
47,140
48,5
48,6
48,7
48,11
48,13
48,14
48,16
48,18
48,132
48,133
48,135
48,137
48,139
48,140
48,154
48,155
48,156
48,157
49,5
49,6
49,7
49,11
49,13
49,14
49,16
49,18
49,73
49,74
49,75
49,76
49,132
49,133
49,135
49,137
49,139
49,140
50,5
50,6
50,7
50,11
50,13
50,14
50,16
50,18
50,93
50,94
50,95
50,96
50,132
50,133
50,135
50,137
50,139
50,140
51,73
51,74
51,75
51,76
51,132
51,133
51,135
51,137
51,139
51,140
52,5
52,6
52,7
52,11
52,13
52,14
52,16
52,18
52,22
52,23
52,63
52,64
52,66
52,68
52,70
52,72
52,73
52,75
52,77
52,83
52,84
52,86
52,88
52,89
52,114
52,115
52,117
52,119
52,122
52,123
52,124
52,125
52,129
52,130
52,131
52,132
52,133
52,135
52,137
52,139
52,140
53,5
53,6
53,7
53,11
53,13
53,14
53,16
53,18
53,22
53,107
53,108
53,109
53,113
53,114
53,115
53,116
53,120
53,123
53,127
53,132
53,133
53,135
53,137
53,139
53,140
53,141
53,142
53,144
53,146
53,149
53,150
53,151
54,5
54,6
54,7
54,11
54,13
54,14
54,16
54,18
54,54
54,132
54,133
54,135
54,137
54,139
54,140
55,84
55,85
55,86
55,87
55,132
55,133
55,135
55,137
55,139
55,140
56,73
56,74
56,75
56,76
57,132
57,133
57,135
57,137
57,139
57,140
57,154
57,155
57,156
57,157
58,84
58,85
58,86
58,87
59,64
59,65
59,66
59,67
59,132
59,133
59,135
59,137
59,139
59,140
60,5
60,6
60,7
60,11
60,13
60,14
60,16
60,18
60,154
60,155
60,156
60,157
61,64
61,65
61,66
61,67
61,132
61,133
61,135
61,137
61,139
61,140
62,5
62,6
62,7
62,11
62,13
62,14
62,16
62,18
62,93
62,94
62,95
62,96
62,132
62,133
62,135
62,137
62,139
62,140
63,5
63,6
63,7
63,11
63,13
63,14
63,16
63,18
63,73
63,74
63,75
63,76
63,132
63,133
63,135
63,137
63,139
63,140
64,5
64,6
64,7
64,11
64,13
64,14
64,16
64,18
64,23
64,55
64,63
64,64
64,66
64,68
64,73
64,74
64,75
64,76
64,132
64,133
64,135
64,137
64,139
64,140
65,154
65,155
65,156
65,157
66,5
66,6
66,7
66,11
66,13
66,14
66,16
66,18
66,23
66,63
66,64
66,66
66,68
66,70
66,72
66,73
66,75
66,77
66,81
66,132
66,133
66,135
66,137
66,139
66,140
66,154
66,155
66,156
66,157
67,26
67,27
67,28
67,29
67,33
67,34
67,35
67,36
67,38
67,40
68,5
68,6
68,7
68,11
68,13
68,14
68,16
68,18
68,26
68,27
68,28
68,29
68,33
68,34
68,35
68,36
68,38
68,40
68,54
68,132
68,133
68,135
68,137
68,139
68,140
69,5
69,6
69,7
69,11
69,13
69,14
69,16
69,18
69,22
69,107
69,108
69,109
69,113
69,114
69,115
69,116
69,120
69,123
69,127
69,132
69,133
69,135
69,137
69,139
69,140
69,141
69,142
69,144
69,146
69,149
69,150
69,151
69,154
69,155
69,156
69,157
70,73
70,74
70,75
70,76
71,5
71,6
71,7
71,11
71,13
71,14
71,16
71,18
72,26
72,27
72,28
72,29
72,33
72,34
72,35
72,36
72,38
72,40
73,5
73,6
73,7
73,11
73,13
73,14
73,16
73,18
73,54
73,84
73,85
73,86
73,87
73,132
73,133
73,135
73,137
73,139
73,140
74,84
74,85
74,86
74,87
75,5
75,6
75,7
75,11
75,13
75,14
75,16
75,18
75,23
75,54
75,63
75,64
75,65
75,66
75,67
75,68
75,132
75,133
75,135
75,137
75,139
75,140
76,132
76,133
76,135
76,137
76,139
76,140
76,154
76,155
76,156
76,157
77,154
77,155
77,156
77,157
78,93
78,94
78,95
78,96
78,132
78,133
78,135
78,137
78,139
78,140
79,73
79,74
79,75
79,76
80,5
80,6
80,7
80,11
80,13
80,14
80,16
80,18
80,54
80,132
80,133
80,135
80,137
80,139
80,140
80,154
80,155
80,156
80,157
81,5
81,6
81,7
81,11
81,13
81,14
81,16
81,18
81,154
81,155
81,156
81,157
82,5
82,6
82,7
82,11
82,13
82,14
82,16
82,18
82,132
82,133
82,135
82,137
82,139
82,140
82,154
82,155
82,156
82,157
83,93
83,94
83,95
83,96
83,132
83,133
83,135
83,137
83,139
83,140
84,64
84,65
84,66
84,67
84,132
84,133
84,135
84,137
84,139
84,140
85,26
85,27
85,28
85,29
85,33
85,34
85,35
85,36
85,38
85,40
86,73
86,74
86,75
86,76
86,132
86,133
86,135
86,137
86,139
86,140
87,5
87,6
87,7
87,11
87,13
87,14
87,16
87,18
87,22
87,73
87,74
87,75
87,76
87,107
87,108
87,109
87,113
87,114
87,115
87,116
87,120
87,123
87,127
87,132
87,133
87,135
87,137
87,139
87,140
87,141
87,142
87,144
87,146
87,149
87,150
87,151
88,5
88,6
88,7
88,11
88,13
88,14
88,16
88,18
88,23
88,26
88,27
88,28
88,29
88,33
88,34
88,35
88,36
88,38
88,40
88,54
88,63
88,64
88,66
88,68
88,132
88,133
88,135
88,137
88,139
88,140
89,154
89,155
89,156
89,157
90,5
90,6
90,7
90,11
90,13
90,14
90,16
90,18
90,54
90,73
90,74
90,75
90,76
90,132
90,133
90,135
90,137
90,139
90,140
91,5
91,6
91,7
91,11
91,13
91,14
91,16
91,18
91,23
91,25
91,26
91,28
91,30
91,38
91,42
91,43
91,44
91,132
91,133
91,135
91,137
91,139
91,140
91,154
91,155
91,156
91,157
92,5
92,6
92,7
92,11
92,13
92,14
92,16
92,18
92,132
92,133
92,135
92,137
92,139
92,140
92,154
92,155
92,156
92,157
93,5
93,6
93,7
93,11
93,13
93,14
93,16
93,18
93,23
93,25
93,26
93,28
93,30
93,38
93,42
93,43
93,44
93,63
93,64
93,66
93,68
93,70
93,72
93,73
93,75
93,77
93,132
93,133
93,135
93,137
93,139
93,140
94,5
94,6
94,7
94,11
94,13
94,14
94,16
94,18
94,132
94,133
94,135
94,137
94,139
94,140
94,154
94,155
94,156
94,157
95,132
95,133
95,135
95,137
95,139
95,140
95,154
95,155
95,156
95,157
96,5
96,6
96,7
96,11
96,13
96,14
96,16
96,18
96,23
96,62
96,63
96,64
96,67
96,83
96,84
96,86
96,88
96,90
96,132
96,133
96,135
96,137
96,139
96,140
97,73
97,74
97,75
97,76
97,132
97,133
97,135
97,137
97,139
97,140
98,132
98,133
98,135
98,137
98,139
98,140
98,154
98,155
98,156
98,157
99,132
99,133
99,135
99,137
99,139
99,140
99,154
99,155
99,156
99,157
100,5
100,6
100,7
100,11
100,13
100,14
100,16
100,18
100,22
100,23
100,83
100,84
100,86
100,88
100,107
100,108
100,109
100,113
100,114
100,115
100,116
100,120
100,123
100,127
100,132
100,133
100,135
100,137
100,139
100,140
100,141
100,142
100,144
100,146
100,149
100,150
100,151
101,84
101,85
101,86
101,87
101,132
101,133
101,135
101,137
101,139
101,140
102,132
102,133
102,135
102,137
102,139
102,140
102,154
102,155
102,156
102,157
103,154
103,155
103,156
103,157
104,64
104,65
104,66
104,67
104,132
104,133
104,135
104,137
104,139
104,140
105,5
105,6
105,7
105,11
