TestNo,MutantNo
21,3081
21,3082
21,3083
21,3084
21,3085
21,3086
21,3087
21,3090
21,3091
21,3093
21,3108
21,3109
21,3110
21,3113
21,3115
21,3116
21,3117
22,1
22,3
22,6
22,9
22,10
22,12
22,15
22,19
22,1584
22,1587
22,1588
22,1590
22,1592
22,1606
22,1607
22,1608
22,1610
23,3433
23,3435
23,3439
23,3440
23,3441
23,3447
23,3448
23,3449
23,3450
24,2971
24,2973
24,2974
24,2976
24,2980
24,2983
24,2984
24,2986
24,2990
24,2991
24,2992
24,2996
24,3000
24,3003
24,3004
24,3006
24,3011
24,3012
24,3013
24,3015
24,3017
24,3018
24,3019
24,3020
24,3024
24,3030
24,3045
24,3046
25,158
25,160
26,3297
26,3298
26,3299
26,3300
26,3301
26,3302
26,3303
26,3304
26,3305
26,3306
26,3307
26,3308
26,3309
26,3310
26,3311
26,3312
26,3313
26,3315
26,3317
26,3318
26,3319
26,3322
26,3325
26,3326
26,3328
26,3329
26,3330
26,3331
26,3335
27,1356
27,1358
27,1396
27,1397
27,1398
27,1400
28,1907
28,1909
28,1922
28,1923
28,1924
28,2021
28,2026
28,2058
28,2063
30,1742
30,1744
30,1767
30,1771
30,1776
30,1777
30,1782
30,1783
30,1784
30,1786
30,1833
31,3991
31,3994
31,3995
31,3996
31,3997
31,3999
31,4000
31,4001
31,4002
31,4003
31,4005
32,1
32,2
32,13
32,14
32,15
32,16
32,18
32,340
34,1742
34,1744
34,1767
34,1771
34,1776
34,1777
34,1782
34,1783
34,1784
34,1786
34,1833
36,20
36,22
36,25
36,28
36,29
36,30
36,32
36,36
36,39
36,40
36,41
36,42
36,44
36,45
36,46
36,47
36,48
36,50
37,1
37,3
37,6
37,9
37,10
37,12
37,15
37,19
37,77
37,94
37,123
37,128
37,137
37,140
37,141
37,142
37,143
38,20
38,22
38,25
38,28
38,29
38,30
38,32
38,36
38,39
38,40
38,41
38,42
38,44
38,45
38,46
38,47
38,48
38,50
39,1
39,3
39,6
39,9
39,10
39,12
39,15
39,19
39,3336
39,3338
39,3340
39,3343
39,3344
39,3345
39,3348
39,3351
39,3352
39,3354
39,3357
39,3360
39,3361
39,3363
39,3371
39,3375
39,3376
39,3377
39,3380
39,3381
39,3382
39,3386
39,3394
39,3395
39,3433
39,3435
39,3437
39,3439
39,3440
39,3441
39,3442
39,3445
39,3448
39,3449
39,3451
39,3454
39,3457
39,3458
39,3460
39,3468
39,3472
39,3473
39,3474
39,3477
39,3478
39,3479
39,3483
39,3491
39,3492
39,3556
39,3558
39,3561
39,3564
39,3565
39,3567
39,3570
39,3574
39,3576
39,3578
39,3580
39,3584
39,3587
39,3588
39,3590
39,3591
39,3592
39,3593
39,3594
39,3595
39,3596
39,3597
39,3598
39,3599
39,3600
39,3601
39,3602
40,3118
40,3120
40,3123
40,3126
40,3127
40,3129
40,3130
40,3131
40,3132
40,3133
40,3134
40,3135
40,3136
40,3137
40,3159
40,3163
41,519
41,520
41,526
41,527
41,528
41,530
42,3297
42,3298
42,3299
42,3300
42,3301
42,3302
42,3303
42,3304
42,3305
42,3306
42,3307
42,3308
42,3309
42,3310
42,3311
42,3312
42,3410
42,3412
42,3413
42,3414
42,3416
42,3419
42,3422
42,3423
42,3425
42,3426
42,3427
42,3428
42,3432
43,519
43,520
43,526
43,527
43,528
43,530
44,2366
45,3410
45,3412
45,3413
45,3414
45,3415
45,3421
45,3422
45,3423
45,3424
47,1
47,3
47,4
47,6
47,9
47,10
47,12
47,15
47,19
47,2342
47,2346
47,2347
48,2312
48,2313
49,3786
49,3789
49,3790
49,3791
49,3792
49,3796
49,3798
49,3800
50,285
50,287
50,292
50,293
50,296
50,297
50,298
50,299
50,302
51,3297
51,3298
51,3299
51,3300
51,3301
51,3302
51,3303
51,3304
51,3305
51,3306
51,3307
51,3308
51,3309
51,3310
51,3311
51,3312
51,3313
51,3315
51,3316
51,3317
51,3318
51,3319
51,3322
51,3325
51,3326
51,3328
51,3329
51,3330
51,3331
51,3335
52,1742
52,1744
52,1747
52,1750
52,1751
52,1753
52,1766
52,1767
52,1771
52,1772
52,1773
52,1774
52,1775
52,1776
52,1832
52,1833
52,2220
52,2222
52,2223
52,2224
52,2225
52,2227
52,2232
52,2233
52,2235
52,2236
52,2238
52,2241
52,2242
52,2244
52,2246
52,2249
52,2252
52,2253
52,2254
52,2255
52,2256
52,2257
52,2260
52,2261
52,2262
52,2264
52,2266
52,2267
52,2269
53,679
53,682
53,683
53,685
53,692
54,2312
54,2313
55,2925
55,2927
56,3991
56,3994
56,3995
56,3996
56,3997
56,4001
56,4003
56,4005
57,3118
57,3120
57,3123
57,3126
57,3127
57,3129
57,3130
57,3131
57,3132
57,3133
57,3134
57,3135
57,3136
57,3137
57,3159
57,3163
58,3609
58,3611
59,1231
60,2366
61,3935
61,3938
61,3939
61,3940
61,3941
61,3945
61,3947
61,3949
62,1535
62,1538
62,1539
62,1541
62,1542
62,1543
62,1545
62,1547
63,3058
63,3059
63,3060
63,3063
63,3064
63,3066
63,3067
63,3070
63,3071
63,3073
63,3076
63,3080
64,402
64,405
64,406
64,408
65,1739
65,1740
65,1742
65,1744
65,1747
65,1750
65,1751
65,1753
65,1758
65,1759
65,1760
65,1761
65,1907
65,1909
65,1912
65,1915
65,1916
65,1918
65,1920
65,1922
65,1924
65,1927
65,1928
65,1931
65,1932
65,1933
65,1934
65,1935
65,1936
65,1937
65,1939
