TestNo,MutantNo
135,1940
135,1943
135,1944
135,1946
135,1982
135,1985
135,1986
135,1988
135,1999
135,2000
135,2014
135,2016
135,2018
135,2023
135,2024
135,2027
135,2035
135,2036
135,2139
135,2157
135,2159
135,2162
135,2165
135,2166
135,2168
135,2171
135,2175
135,2179
135,2182
135,2183
135,2184
135,2186
135,2194
135,2198
135,2199
135,2200
135,2251
135,2252
135,2253
135,2254
135,2256
135,2258
135,2441
135,2444
135,2447
135,2448
135,2450
135,2452
135,2461
135,2462
135,2463
135,2467
136,12
136,14
136,16
136,17
136,18
136,19
136,20
136,21
136,78
136,79
136,80
136,84
136,297
136,298
136,300
136,302
136,303
136,305
136,309
136,310
136,311
136,313
136,320
136,321
136,322
136,323
136,397
136,398
136,399
136,403
136,404
136,405
136,407
136,414
136,415
136,416
136,417
136,509
136,1198
136,1205
136,1292
136,1309
136,1312
136,1327
136,1410
136,1413
136,1417
136,1420
136,1423
136,1424
136,1425
136,1426
136,1427
136,1464
136,1472
136,1473
136,1485
136,1486
136,1487
136,1489
136,1767
136,1770
136,1771
136,1773
136,1775
136,1776
136,1777
136,1779
136,1781
136,1782
136,1926
136,1927
136,1928
136,1929
136,1930
136,1931
136,1933
136,1934
136,1935
136,1940
136,1943
136,1944
136,1946
136,1971
136,1974
136,1975
136,1977
136,1982
136,1985
136,1986
136,1988
136,1999
136,2008
136,2014
136,2016
136,2018
136,2023
136,2024
136,2026
136,2027
136,2035
136,2036
136,2120
136,2127
136,2128
136,2131
136,2132
136,2134
136,2135
136,2136
136,2375
136,2377
136,2381
136,2382
136,2383
136,2384
136,2386
136,2442
136,2443
136,2444
136,2447
136,2448
136,2450
136,2452
136,2461
136,2462
136,2463
136,2467
137,11
137,79
137,80
137,81
137,83
137,85
137,87
137,89
137,303
137,305
137,315
137,316
137,317
137,318
137,319
137,321
138,12
138,14
138,18
138,20
138,21
138,79
138,80
138,297
138,298
138,300
138,302
138,303
138,305
138,309
138,310
138,311
138,313
138,320
138,321
138,322
138,323
138,397
138,398
138,491
138,493
138,497
138,498
138,499
138,501
138,508
138,509
138,510
138,511
138,1066
138,1075
138,1076
138,1077
138,1078
138,1079
138,1080
138,1081
138,1082
138,1084
138,1085
138,1086
138,1087
138,1088
138,1089
138,1090
138,1091
138,1092
138,2440
138,2441
138,2468
138,2471
138,2472
138,2474
138,2476
138,2477
138,2478
138,2479
138,2483
138,2486
138,2490
139,18
139,20
139,79
139,80
139,81
139,83
139,85
139,86
139,87
139,89
139,172
139,173
139,176
139,177
139,180
139,181
139,182
139,183
139,297
139,298
139,315
139,317
139,318
139,319
139,321
139,397
139,398
139,509
139,731
139,732
139,734
139,735
139,737
139,742
139,792
139,795
139,798
139,800
139,801
139,803
139,805
139,1348
139,1350
139,1355
139,1464
139,1472
139,1473
139,1485
139,1486
139,1487
139,1489
139,2441
139,2444
139,2447
139,2448
139,2450
139,2452
139,2461
139,2462
139,2463
139,2467
140,18
140,20
140,79
140,80
140,297
140,298
140,321
140,397
140,398
140,509
140,918
140,1198
140,1205
140,2253
140,2256
140,2257
140,2259
140,2260
140,2261
140,2478
140,2479
140,2480
140,2482
140,2485
140,2486
140,2487
140,2488
141,12
141,14
141,18
141,20
141,21
141,79
141,80
141,106
141,109
141,110
141,112
141,297
141,298
141,300
141,302
141,303
141,305
141,306
141,309
141,310
141,311
141,313
141,320
141,321
141,322
141,323
141,397
141,398
141,491
141,493
141,497
141,498
141,499
141,501
141,508
141,509
141,510
141,511
141,606
141,608
141,609
141,612
141,613
141,615
141,617
141,618
141,619
141,620
141,624
141,627
141,631
141,634
141,637
141,638
141,640
141,645
141,646
141,647
141,651
141,654
141,658
141,659
141,662
141,663
141,664
141,666
141,674
141,1787
141,1790
141,1791
141,1793
141,1795
141,1796
141,1797
141,1799
141,1801
141,1802
141,1911
141,1912
141,1913
141,1917
141,1922
141,1923
141,1924
141,1925
141,1927
141,1928
141,1930
141,1931
141,1932
141,1933
141,2139
141,2157
141,2159
141,2162
141,2165
141,2166
141,2168
141,2171
141,2175
141,2179
141,2182
141,2183
141,2184
141,2186
141,2194
141,2198
141,2199
141,2200
141,2251
141,2252
141,2253
141,2254
141,2256
141,2258
142,12
142,14
142,18
142,20
142,21
142,79
142,80
142,106
142,109
142,110
142,112
142,297
142,298
142,300
142,302
142,303
142,305
142,309
142,310
142,311
142,313
142,320
142,321
142,322
142,323
142,397
142,398
142,491
142,493
142,497
142,498
142,499
142,501
142,508
142,509
142,510
142,511
142,1787
142,1790
142,1791
142,1793
142,1795
142,1796
142,1797
142,1799
142,1801
142,1802
142,1878
142,1879
142,1880
142,1881
142,1885
142,1982
142,1985
142,1986
142,1988
142,1999
142,2014
142,2016
142,2019
142,2020
142,2021
142,2022
142,2024
142,2027
142,2030
142,2033
142,2035
142,2036
142,2139
142,2157
142,2159
142,2162
142,2165
142,2166
142,2168
142,2171
142,2175
142,2179
142,2182
142,2183
142,2184
142,2186
142,2194
142,2198
142,2199
142,2200
142,2251
142,2252
142,2253
142,2254
142,2256
142,2258
143,18
143,20
143,79
143,80
143,297
143,298
143,321
143,397
143,398
143,509
143,1270
143,1271
143,1272
143,1273
143,1277
143,1464
143,1472
143,1473
143,1485
143,1486
143,1487
143,1489
143,2014
143,2016
143,2024
143,2027
143,2444
143,2447
143,2448
143,2450
143,2452
143,2461
143,2462
143,2463
143,2467
145,18
145,20
145,78
145,79
145,80
145,81
145,83
145,84
145,85
145,86
145,87
145,89
145,297
145,298
145,315
145,317
145,318
145,319
145,321
145,397
145,398
145,509
145,732
145,735
145,737
145,742
145,1464
145,1472
145,1473
145,1485
145,1486
145,1487
145,1489
145,2441
145,2444
145,2447
145,2448
145,2450
145,2452
145,2461
145,2462
145,2463
145,2467
146,18
146,20
146,79
146,80
146,297
146,298
146,321
146,397
146,398
146,1128
146,1131
146,1133
146,1136
146,1348
146,1355
146,2253
146,2256
146,2257
146,2259
146,2260
146,2261
146,2468
146,2471
146,2472
146,2474
146,2476
146,2477
146,2478
146,2479
146,2483
146,2486
146,2490
147,18
147,20
147,297
147,298
147,321
147,397
147,398
147,1284
147,1472
147,1473
147,1485
147,1486
147,1487
147,1489
147,2276
147,2277
147,2289
147,2290
147,2291
147,2293
147,2295
147,2296
147,2443
147,2444
147,2447
147,2448
147,2450
147,2452
147,2461
147,2462
147,2463
147,2467
148,18
148,20
148,46
148,49
148,50
148,52
148,79
148,80
148,81
148,83
148,85
148,86
148,87
148,89
148,297
148,298
148,315
148,317
148,318
148,319
148,321
148,397
148,398
148,509
148,688
148,689
148,690
148,692
148,693
148,694
148,700
148,701
148,702
148,703
148,704
148,705
148,706
148,732
148,735
148,737
148,742
148,918
148,937
148,939
148,940
148,941
148,944
148,947
148,948
148,949
148,953
148,1464
148,1472
148,1473
148,1485
148,1486
148,1487
148,1489
148,1605
148,1620
148,1625
148,1626
148,1635
148,1636
148,1638
148,1639
148,1640
148,1648
148,1653
148,1654
148,2441
148,2444
148,2447
148,2448
148,2450
148,2452
148,2461
148,2462
148,2463
148,2467
148,2469
148,2470
148,2472
148,2473
148,2474
148,2475
148,2476
148,2477
148,2478
148,2479
148,2483
148,2485
148,2486
148,2487
148,2489
148,2490
149,12
149,14
149,18
149,20
149,21
149,79
149,80
149,81
149,83
149,85
149,86
149,87
149,88
149,89
149,90
149,297
149,298
149,300
149,302
149,303
149,305
149,306
149,309
149,310
149,311
149,313
149,315
149,317
149,318
149,319
149,320
149,321
149,322
149,323
149,397
149,398
149,415
149,509
149,708
149,709
149,714
149,715
149,716
149,718
149,720
149,722
149,727
149,729
149,731
149,732
149,733
149,735
149,737
149,738
149,739
149,740
149,741
149,742
149,743
149,863
149,866
149,867
149,868
149,870
149,1464
149,1472
149,1473
149,1485
149,1486
149,1487
149,1489
149,1682
149,1685
149,1686
149,1688
149,1699
149,1702
149,1703
149,1704
149,1705
149,1712
149,1714
149,1767
149,1770
149,1771
149,1773
149,1774
149,1775
149,1776
149,1780
149,1783
149,1784
149,2120
149,2127
149,2128
149,2131
149,2132
149,2134
149,2135
149,2136
149,2441
149,2443
149,2444
149,2447
149,2448
149,2450
149,2452
149,2461
149,2462
149,2463
149,2467
150,11
150,297
150,298
150,2441
151,12
151,14
151,18
151,20
151,21
151,79
151,80
151,106
151,109
151,110
151,112
151,297
151,298
151,300
151,302
151,303
151,305
151,309
151,310
151,311
151,313
151,320
151,321
151,322
151,323
151,397
151,398
151,491
151,493
151,497
151,498
151,499
151,501
151,508
151,509
151,510
151,511
151,1572
151,1575
151,1576
151,1579
151,1582
151,1592
151,1787
151,1790
151,1791
151,1793
151,1795
151,1796
151,1797
151,1799
151,1801
151,1802
151,1878
151,1879
151,1880
151,1881
151,1885
151,1982
151,1985
151,1986
151,1988
151,1996
151,1997
151,2139
151,2157
151,2159
151,2162
151,2165
151,2166
151,2168
151,2171
151,2175
151,2179
151,2182
151,2183
151,2184
151,2186
151,2194
151,2198
151,2199
151,2200
151,2251
151,2252
151,2253
151,2254
151,2256
151,2258
152,12
152,14
152,18
152,20
152,21
152,79
152,80
152,106
152,109
152,110
152,112
152,297
152,298
152,300
152,302
152,303
152,305
152,309
152,310
152,311
152,313
152,320
152,321
152,322
152,323
152,397
152,398
152,491
152,493
152,497
152,498
152,499
152,501
152,508
152,509
152,510
152,511
152,944
152,953
152,1284
152,1329
152,1472
152,1473
152,1485
152,1486
152,1487
152,1489
152,1787
152,1790
152,1791
152,1793
152,1795
152,1796
152,1797
152,1799
152,1801
152,1802
152,2068
152,2069
152,2139
152,2157
152,2159
152,2162
152,2165
152,2166
152,2168
152,2171
152,2175
152,2179
152,2182
152,2183
152,2184
152,2186
152,2194
152,2198
152,2199
152,2200
152,2251
152,2252
152,2253
152,2254
152,2256
152,2258
152,2444
152,2447
152,2448
152,2450
152,2452
152,2453
152,2454
152,2455
152,2459
152,2461
152,2462
152,2463
152,2464
152,2466
152,2467
152,2470
152,2473
152,2474
152,2476
152,2477
152,2478
152,2479
152,2483
152,2486
152,2490
153,18
153,20
153,79
153,80
153,81
153,83
153,85
153,86
153,87
153,89
153,297
153,298
153,315
153,317
153,318
153,319
153,321
153,397
153,398
153,509
153,732
153,735
153,737
153,742
153,816
153,818
153,819
153,820
153,821
153,823
153,824
153,825
153,826
153,830
153,837
153,838
153,839
153,848
153,849
153,850
153,852
153,855
153,857
153,1464
153,1472
153,1473
153,1485
153,1486
153,1487
153,1489
153,2441
153,2444
153,2447
153,2448
153,2450
153,2452
153,2461
153,2462
153,2463
153,2467
154,12
154,14
154,18
154,20
154,21
154,79
154,80
154,297
154,298
154,303
154,305
154,309
154,310
154,311
154,313
154,321
154,323
154,397
154,398
154,491
154,493
154,497
154,498
154,499
154,501
154,509
154,511
154,947
154,953
154,1076
154,1079
154,1081
154,1084
154,1090
154,1091
154,1092
154,2468
154,2470
154,2471
154,2472
154,2473
154,2474
154,2476
154,2477
154,2478
154,2479
154,2483
154,2486
154,2490
155,18
155,20
155,79
155,80
155,81
155,83
155,85
155,87
155,89
155,297
155,298
155,321
155,397
155,398
155,792
155,794
155,795
155,796
155,798
155,800
155,805
155,1128
155,1131
155,1133
155,1136
155,1348
155,1355
155,2375
155,2377
155,2386
155,2468
155,2471
155,2472
155,2474
155,2476
155,2477
155,2478
155,2479
155,2483
155,2486
155,2490
156,18
156,20
156,79
156,80
156,126
156,127
156,128
156,130
156,133
156,134
156,135
156,136
156,297
156,298
156,321
156,397
156,398
156,509
157,12
157,14
157,18
157,20
157,21
157,79
157,80
157,81
157,83
157,85
157,86
157,87
157,89
157,297
157,298
157,300
157,302
157,303
157,305
157,306
157,309
157,310
157,311
157,313
157,315
157,317
157,318
157,319
157,321
157,323
157,397
157,398
157,509
157,708
157,709
157,714
157,715
157,716
157,718
157,720
157,722
157,727
157,729
157,731
157,732
157,733
157,734
157,735
157,737
157,738
157,739
157,740
157,741
157,742
157,743
157,744
157,1464
157,1472
157,1473
157,1485
157,1486
157,1487
157,1489
157,2441
157,2444
157,2447
157,2448
157,2450
157,2452
157,2461
157,2462
157,2463
157,2467
158,18
158,20
158,79
158,80
158,297
158,298
158,321
158,397
158,398
158,1128
158,1131
158,1133
158,1136
158,1348
158,1355
158,1356
158,1357
158,1358
158,1359
158,1360
158,1362
158,2120
158,2127
158,2128
158,2131
158,2132
158,2134
158,2135
158,2136
158,2375
158,2377
158,2386
158,2468
158,2471
158,2472
158,2474
158,2476
158,2477
158,2478
158,2479
158,2483
158,2486
158,2490
159,12
159,14
159,18
159,20
159,21
159,78
159,79
159,80
159,81
159,83
159,84
159,85
159,86
159,87
159,89
159,106
159,109
159,110
159,112
159,204
159,205
159,206
159,207
159,297
159,298
159,300
159,302
159,303
159,305
159,309
159,310
159,311
159,313
159,315
159,317
159,318
159,319
159,320
159,321
159,322
159,323
159,327
159,330
159,331
159,333
159,335
159,338
159,339
159,340
159,342
159,345
159,349
159,350
159,353
159,354
159,356
159,358
159,359
159,362
159,365
159,366
159,367
159,369
159,372
159,376
159,397
159,398
159,491
159,493
159,497
159,498
159,499
159,501
159,508
159,509
159,510
159,511
159,512
159,514
159,732
159,735
159,737
159,742
159,915
159,916
159,923
159,924
159,926
159,929
159,932
159,933
159,934
159,936
159,1120
159,1121
159,1122
159,1123
159,1124
159,1125
159,1126
159,1134
159,1135
159,1138
159,1464
159,1472
159,1473
159,1485
159,1486
159,1487
159,1489
159,1572
159,1575
159,1576
159,1579
159,1582
159,1592
159,1787
159,1790
159,1791
159,1793
159,1795
159,1796
159,1797
159,1799
159,1801
159,1802
159,1921
159,1926
159,1927
159,1930
159,1931
159,1933
159,1934
159,1935
159,2090
159,2110
159,2113
159,2114
159,2116
159,2122
159,2123
159,2124
159,2126
159,2128
159,2129
159,2130
159,2131
159,2132
159,2133
159,2134
159,2139
159,2144
159,2145
159,2146
159,2148
159,2156
159,2157
159,2159
159,2162
159,2165
159,2166
159,2168
159,2171
159,2175
159,2179
159,2182
159,2183
159,2184
159,2186
159,2194
159,2198
159,2199
159,2200
159,2213
159,2214
159,2223
159,2230
159,2232
159,2235
159,2236
159,2237
159,2238
159,2240
159,2243
159,2246
159,2247
159,2248
159,2249
159,2251
159,2252
159,2253
159,2254
159,2256
159,2258
159,2260
159,2261
159,2441
159,2444
159,2447
159,2448
159,2450
159,2452
159,2461
159,2462
159,2463
159,2467
159,2468
159,2470
159,2471
159,2472
159,2473
159,2474
159,2476
159,2477
159,2478
159,2479
159,2483
159,2486
159,2490
160,12
160,14
160,18
160,20
160,21
160,78
160,79
160,80
160,81
160,83
160,84
160,85
160,86
160,87
160,89
160,106
160,109
160,110
160,112
160,297
160,298
160,300
160,302
160,303
160,305
160,309
160,310
160,311
160,313
160,315
160,317
160,318
160,319
160,320
160,321
160,322
160,323
160,397
160,398
160,491
160,493
160,497
160,498
160,499
160,501
160,508
160,509
160,510
160,511
160,732
160,735
160,737
160,742
160,1308
160,1312
160,1313
160,1327
160,1458
160,1459
160,1460
160,1461
160,1464
160,1472
160,1473
160,1485
160,1486
160,1487
160,1489
160,1572
160,1575
160,1576
160,1579
160,1582
160,1592
160,1787
160,1790
160,1791
160,1793
160,1795
160,1796
160,1797
160,1799
160,1801
160,1802
160,2016
160,2018
160,2023
160,2024
160,2027
160,2139
160,2157
160,2159
160,2162
160,2165
160,2166
160,2168
160,2171
160,2175
160,2179
160,2182
160,2183
160,2184
160,2186
160,2194
160,2198
160,2199
160,2200
160,2251
160,2252
160,2253
160,2254
160,2256
160,2258
160,2441
160,2444
160,2447
160,2448
160,2450
160,2452
160,2461
160,2462
160,2463
160,2467
161,18
161,20
161,79
161,80
161,297
161,298
161,321
161,397
161,398
161,415
161,509
161,1329
161,1464
161,1472
161,1473
161,1485
161,1486
161,1487
161,1489
161,2120
161,2127
161,2128
161,2131
161,2132
161,2134
161,2135
161,2136
161,2443
161,2444
161,2447
161,2448
161,2450
161,2452
161,2461
161,2462
161,2463
161,2464
161,2466
161,2467
162,12
162,14
162,18
162,20
162,21
162,79
162,80
162,81
162,83
162,85
162,86
162,87
162,89
162,297
162,298
162,300
162,302
162,303
162,305
162,309
162,310
162,311
162,313
162,315
162,317
162,318
162,319
162,320
162,321
162,322
162,323
162,397
162,398
162,491
162,493
162,497
162,498
162,499
162,501
162,508
162,509
162,510
162,511
162,732
162,735
162,737
162,742
162,1239
162,1240
162,1241
162,1242
162,1246
162,1464
162,1472
162,1473
162,1485
162,1486
162,1487
162,1489
162,1605
162,1620
162,1625
162,1626
162,1635
162,1636
162,1638
162,1639
162,1640
162,1648
162,1653
162,1654
162,1787
162,1790
162,1791
162,1793
162,1795
162,1796
162,1797
162,1799
162,1801
162,1802
162,1982
162,1985
162,1986
162,1988
162,1999
162,2000
162,2014
162,2016
162,2024
162,2027
162,2375
162,2377
162,2379
162,2380
162,2381
162,2384
162,2386
162,2441
162,2444
162,2447
162,2448
162,2450
162,2452
162,2461
162,2462
162,2463
162,2467
163,12
163,14
163,18
163,20
163,21
163,79
163,80
163,81
163,83
163,85
163,86
163,87
163,89
163,106
163,109
163,110
163,112
163,297
163,298
163,300
163,302
163,303
163,305
163,306
163,309
163,310
163,311
163,313
163,315
163,317
163,318
163,319
163,320
163,321
163,322
163,323
163,397
163,398
163,491
163,493
163,497
163,498
163,499
163,501
163,508
163,509
163,510
163,511
163,708
163,709
163,714
163,715
163,716
163,718
163,720
163,722
163,727
163,729
163,731
163,732
163,733
163,734
163,735
163,737
163,738
163,739
163,740
163,741
163,742
163,743
163,744
163,1434
163,1437
163,1438
163,1439
163,1441
163,1464
163,1472
163,1473
163,1485
163,1486
163,1487
163,1489
163,1572
163,1575
163,1576
163,1579
163,1582
163,1592
163,1787
163,1790
163,1791
163,1793
163,1795
163,1796
163,1797
163,1799
163,1801
163,1802
163,2139
163,2157
163,2159
163,2162
163,2165
163,2166
163,2168
163,2171
163,2175
163,2179
163,2182
163,2183
163,2184
163,2186
163,2194
163,2198
163,2199
163,2200
163,2251
163,2252
163,2253
163,2254
163,2256
163,2258
163,2441
163,2444
163,2447
163,2448
163,2450
163,2452
163,2461
163,2462
163,2463
163,2467
164,18
164,20
164,79
164,80
164,81
164,83
164,85
164,86
164,87
164,89
164,297
164,298
164,315
164,317
164,318
164,319
164,321
164,397
164,398
164,509
164,700
164,701
164,702
164,703
164,704
164,705
164,706
164,732
164,735
164,737
164,742
164,871
164,873
164,874
164,875
164,876
164,878
164,890
164,891
164,894
164,899
164,904
164,906
164,909
164,910
164,912
164,1065
164,1464
164,1472
164,1473
164,1485
164,1486
164,1487
164,1489
164,1605
164,1620
164,1625
164,1626
164,1635
164,1636
164,1638
164,1639
164,1640
164,1648
164,1653
164,1654
164,2441
164,2444
164,2447
164,2448
164,2450
164,2452
164,2461
164,2462
164,2463
164,2467
164,2478
164,2479
164,2480
164,2482
164,2485
164,2486
164,2487
164,2488
165,12
165,14
165,18
165,20
165,21
165,79
165,80
165,81
165,83
165,85
165,86
165,87
165,89
165,106
165,109
165,110
165,112
165,297
165,298
165,300
165,302
165,303
165,305
165,309
165,310
165,311
165,313
165,315
165,317
165,318
165,319
165,320
165,321
165,322
165,323
165,397
165,398
165,491
165,493
165,497
165,498
165,499
165,501
165,508
165,509
165,510
165,511
165,732
165,735
165,737
165,742
165,1464
165,1472
165,1473
165,1485
165,1486
165,1487
165,1489
165,1572
165,1575
165,1576
165,1579
165,1582
165,1592
165,1787
165,1790
165,1791
165,1793
165,1795
165,1796
165,1797
165,1799
165,1801
165,1802
165,2139
165,2157
165,2159
165,2162
165,2165
165,2166
165,2168
165,2171
165,2175
165,2179
165,2182
165,2183
165,2184
165,2186
165,2194
165,2198
165,2199
165,2200
165,2251
165,2252
165,2253
165,2254
165,2256
165,2258
165,2276
165,2277
165,2289
165,2290
165,2291
165,2293
165,2295
165,2296
165,2441
165,2444
165,2447
165,2448
165,2450
165,2452
165,2461
165,2462
165,2463
165,2467
166,918
166,2478
166,2479
166,2480
166,2482
166,2485
166,2486
166,2487
166,2488
167,12
167,14
167,18
167,20
167,21
167,79
167,80
167,297
167,298
167,300
167,302
167,303
167,305
167,309
167,310
167,311
167,313
167,320
167,321
167,322
167,323
167,397
167,398
167,491
167,493
167,497
167,498
167,499
167,501
167,508
167,509
167,510
167,511
167,937
167,940
167,942
167,944
167,945
167,947
167,953
167,1787
167,1790
167,1791
167,1793
167,1795
167,1796
167,1797
167,1799
167,1801
167,1802
167,2144
167,2145
167,2146
167,2148
167,2152
167,2156
167,2157
167,2159
167,2162
167,2165
167,2166
167,2168
167,2171
167,2175
167,2181
167,2182
167,2183
167,2185
167,2189
167,2190
167,2191
167,2192
167,2194
167,2196
167,2212
167,2213
167,2218
167,2225
167,2226
167,2227
167,2229
167,2232
167,2234
167,2235
167,2236
167,2237
167,2238
167,2239
167,2240
167,2241
167,2242
167,2243
167,2245
167,2246
167,2248
167,2249
167,2250
167,2470
167,2473
167,2474
167,2476
167,2477
167,2478
167,2479
167,2483
167,2486
167,2490
168,18
168,20
168,79
168,80
168,297
168,298
168,321
168,397
168,398
168,1128
168,1131
168,1133
168,1136
168,1239
168,1240
168,1241
168,1242
168,1246
168,1348
168,1355
168,1982
168,1985
168,1986
168,1988
168,1996
168,1997
168,2120
168,2127
168,2128
168,2129
168,2130
168,2131
168,2132
168,2134
168,2135
168,2136
168,2210
168,2211
168,2468
168,2471
168,2472
168,2474
168,2476
168,2477
168,2478
168,2479
168,2483
168,2486
168,2490
169,18
169,20
169,79
169,80
169,209
169,297
169,298
169,321
169,397
169,398
169,1128
169,1131
169,1133
169,1136
169,1348
169,1355
169,2453
169,2454
169,2455
169,2459
169,2462
169,2463
169,2464
169,2466
169,2468
169,2471
169,2472
169,2474
169,2476
169,2477
169,2478
169,2479
169,2483
169,2486
169,2490
170,12
170,14
170,18
170,20
170,21
170,78
170,79
170,80
170,84
170,297
170,298
170,300
170,302
170,303
170,305
170,309
170,310
170,311
170,313
170,320
170,321
170,322
170,323
170,397
170,398
170,491
170,493
170,497
170,498
170,499
170,501
170,508
170,509
170,510
170,511
170,915
170,916
170,923
170,924
170,926
170,929
170,932
170,933
170,934
170,936
170,1787
170,1790
170,1791
170,1793
170,1795
170,1796
170,1797
170,1799
170,1801
170,1802
170,2468
170,2471
170,2472
170,2474
170,2476
170,2477
170,2478
170,2479
170,2483
170,2486
170,2490
171,18
171,20
171,297
171,298
171,321
171,397
171,398
171,1605
171,1620
171,1625
171,1626
171,1648
171,1653
171,1654
172,18
172,20
172,79
172,80
172,297
172,298
172,321
172,397
172,398
172,918
172,1128
172,1131
172,1133
172,1136
172,1348
172,1355
172,2120
172,2127
172,2128
172,2129
172,2130
172,2131
172,2132
172,2134
172,2135
172,2136
172,2210
172,2211
172,2468
172,2471
172,2472
172,2474
172,2476
172,2477
172,2478
172,2479
172,2480
172,2482
172,2483
172,2485
172,2486
172,2487
172,2488
172,2490
173,18
173,20
173,79
173,80
173,297
173,298
173,321
173,397
173,398
173,415
173,509
173,1270
173,1271
173,1272
173,1273
173,1277
173,1464
173,1472
173,1473
173,1485
173,1486
173,1487
173,1489
173,1999
173,2014
173,2016
173,2024
173,2027
173,2120
173,2127
173,2128
173,2131
173,2132
173,2134
173,2135
173,2136
173,2443
173,2444
173,2447
173,2448
173,2450
173,2452
173,2461
173,2462
173,2463
173,2467
174,18
174,20
174,79
174,80
174,113
174,114
174,115
174,297
174,298
174,321
174,397
174,398
174,1128
174,1131
174,1133
174,1136
174,1348
174,1355
174,2468
174,2471
174,2472
174,2474
174,2476
174,2477
174,2478
174,2479
174,2483
174,2486
174,2490
175,18
175,20
175,79
175,80
175,81
175,83
175,85
175,86
175,87
175,89
175,297
175,298
175,315
175,317
175,318
175,319
175,321
175,397
175,398
175,509
175,732
175,735
175,737
175,742
175,1464
175,1472
175,1473
175,1485
175,1486
175,1487
175,1489
175,1605
175,1620
175,1625
175,1626
175,1635
175,1636
175,1638
175,1639
175,1640
175,1648
175,1653
175,1654
175,1982
175,1985
175,1986
175,1988
175,1999
175,2000
175,2014
175,2016
175,2019
175,2020
175,2021
175,2022
175,2024
175,2027
175,2028
175,2029
175,2030
175,2033
175,2035
175,2036
175,2441
175,2444
175,2447
175,2448
175,2450
175,2452
175,2461
175,2462
175,2463
175,2467
176,18
176,20
176,321
176,1720
176,1722
176,1725
176,1726
176,1728
176,1739
176,1742
176,1743
176,1746
176,1747
176,1748
176,1749
176,1751
176,1752
176,1753
176,1756
176,1758
177,18
177,20
177,321
178,12
178,14
178,18
178,20
178,21
178,79
178,80
178,106
178,109
178,110
178,112
178,297
178,298
178,300
178,302
178,303
178,305
178,309
178,310
178,311
178,313
178,320
178,321
178,322
178,323
178,397
178,398
178,491
178,493
178,497
178,498
178,499
178,501
178,508
178,509
178,510
178,511
178,1348
178,1355
178,1787
178,1790
178,1791
178,1793
178,1795
178,1796
178,1797
178,1799
178,1801
178,1802
178,1971
178,1974
178,1975
178,1977
178,1982
178,1985
