TestNo,MutantNo
1,500
1,503
1,504
1,506
1,516
1,517
1,518
1,519
2,394
2,397
2,398
2,400
2,402
2,405
2,406
2,408
12,500
12,503
12,504
12,506
12,516
12,517
12,518
12,519
14,435
14,436
14,437
14,439
14,441
15,451
15,452
15,453
15,455
15,457
16,418
16,421
16,422
16,424
17,396
17,397
17,398
17,399
17,401
17,402
17,405
17,406
17,408
18,458
18,461
18,462
18,464
18,474
18,475
18,476
18,477
20,500
20,503
20,504
20,506
20,516
20,517
20,518
20,519
23,420
23,421
23,422
23,423
23,425
24,404
24,405
24,406
24,407
24,409
25,442
25,443
25,444
25,448
25,450
25,451
25,452
25,456
27,420
27,421
27,422
27,423
27,425
29,451
29,452
29,453
29,455
29,457
30,1
30,2
32,412
32,413
32,414
32,415
32,417
32,418
32,421
32,422
32,424
33,427
33,428
33,429
33,431
33,433
33,434
33,435
33,436
33,440
34,458
34,461
34,462
34,464
34,474
34,475
34,476
34,477
35,500
35,503
35,504
35,506
35,516
35,517
35,518
35,519
36,394
36,397
36,398
36,400
36,402
36,405
36,406
36,408
37,443
37,444
37,445
37,447
37,449
37,450
37,451
37,452
37,456
38,500
38,503
38,504
38,506
38,516
38,517
38,518
38,519
39,500
39,503
39,504
39,506
39,516
39,517
39,518
39,519
41,459
41,460
41,462
41,464
41,469
41,470
41,471
41,473
41,478
41,479
41,481
41,483
41,485
41,486
43,465
43,466
44,507
44,508
45,500
45,503
45,504
45,506
45,516
45,517
45,518
45,519
46,394
46,397
46,398
46,400
46,402
46,405
46,406
46,408
47,500
47,503
47,504
47,506
47,516
47,517
47,518
47,519
48,501
48,502
48,504
48,506
48,511
48,512
48,513
48,515
48,520
48,521
48,523
48,525
48,527
48,528
49,394
49,397
49,398
49,400
49,402
49,405
49,406
49,408
51,412
51,413
51,414
51,415
51,417
51,418
51,421
51,422
51,424
52,394
52,397
52,398
52,400
52,402
52,405
52,406
52,408
54,459
54,460
54,462
54,464
54,469
54,470
54,471
54,473
54,478
54,479
54,481
54,483
54,485
54,486
55,458
55,461
55,462
55,464
55,474
55,475
55,476
55,477
56,507
56,508
58,410
58,413
58,414
58,416
58,418
58,421
58,422
58,424
60,501
60,502
60,504
60,506
60,511
60,512
60,513
60,515
60,520
60,521
60,523
60,525
60,527
60,528
61,410
61,413
61,414
61,416
61,418
61,421
61,422
61,424
63,427
63,428
63,429
63,431
63,433
63,434
63,435
63,436
63,440
64,434
64,435
64,436
64,440
65,410
65,413
65,414
65,416
65,418
65,421
65,422
65,424
66,420
66,421
66,422
66,423
66,425
67,465
67,466
69,420
69,421
69,422
69,423
69,425
70,427
70,428
70,429
70,431
70,433
70,434
70,435
70,436
70,440
71,420
71,421
71,422
71,423
71,425
72,465
72,466
73,507
73,508
74,420
74,421
74,422
74,423
74,425
75,427
75,428
75,429
75,431
75,433
75,434
75,435
75,436
75,440
76,394
76,397
76,398
76,400
76,402
76,405
76,406
76,408
77,465
77,466
78,420
78,421
78,422
78,423
78,425
79,420
79,421
79,422
79,423
79,425
80,458
80,461
80,462
80,464
80,474
80,475
80,476
80,477
81,418
81,421
81,422
81,424
83,507
83,508
84,394
84,397
84,398
84,400
84,402
84,405
84,406
84,408
85,451
85,452
85,453
85,455
85,457
89,404
89,405
89,406
89,407
89,409
91,501
91,502
91,504
91,506
91,511
91,512
91,513
91,515
91,520
91,521
91,523
91,525
91,527
91,528
92,465
92,466
93,507
93,508
94,451
94,452
94,453
94,455
94,457
96,465
96,466
97,443
97,444
97,445
97,447
97,449
97,450
97,451
97,452
97,456
98,427
98,428
98,429
98,431
98,433
98,434
98,435
98,436
98,440
112,396
112,397
112,398
112,399
112,401
112,402
112,405
112,406
112,408
113,420
113,421
113,422
113,423
113,425
114,435
114,436
114,437
114,439
114,441
117,507
117,508
118,418
118,421
118,422
118,424
119,394
119,397
119,398
119,400
119,402
119,405
119,406
119,408
121,458
121,461
121,462
121,464
121,474
121,475
121,476
121,477
123,404
123,405
123,406
123,407
123,409
125,442
125,443
125,444
125,448
125,450
125,451
125,452
125,456
126,412
126,413
126,414
126,415
126,417
126,418
126,421
126,422
126,424
127,404
127,405
127,406
127,407
127,409
129,394
129,397
129,398
129,400
129,402
129,405
129,406
129,408
130,451
130,452
130,453
130,455
130,457
131,426
131,427
131,428
131,432
131,434
131,435
131,436
131,440
133,459
133,460
133,462
133,464
133,469
133,470
133,471
133,473
133,478
133,479
133,481
133,483
133,485
133,486
134,465
134,466
135,458
135,461
135,462
135,464
135,474
135,475
135,476
135,477
137,458
137,461
137,462
137,464
137,474
137,475
137,476
137,477
138,465
138,466
141,443
141,444
141,445
141,447
141,449
141,450
141,451
141,452
141,456
142,426
142,427
142,428
142,432
142,434
142,435
142,436
142,440
144,500
144,503
144,504
144,506
144,516
144,517
144,518
144,519
146,501
146,502
146,504
146,506
146,511
146,512
146,513
146,515
146,520
146,521
