TestNo,MutantNo
621,1
621,3
621,6
621,9
621,10
621,12
621,15
621,19
623,585
623,587
623,588
623,590
623,593
623,597
623,599
623,607
623,608
623,609
623,610
623,613
623,614
623,615
623,617
626,3355
626,3357
627,93
627,94
627,130
627,131
627,133
627,135
627,136
627,139
627,141
627,142
628,1549
628,1551
628,1562
628,1564
628,1568
628,1573
628,1598
629,3606
629,3609
629,3610
629,3611
629,3612
629,3616
629,3618
629,3620
629,3621
629,3622
629,3625
629,3629
629,3634
631,2038
631,2039
631,2040
631,2041
631,2043
631,2044
631,2045
631,2046
631,2047
631,2048
631,2050
631,2051
632,332
632,335
632,336
632,338
634,1
634,3
634,6
634,9
634,10
634,12
634,15
634,19
634,3720
635,890
635,892
635,893
635,895
635,898
635,902
635,905
635,908
635,909
635,910
635,911
635,914
635,917
635,918
635,919
635,920
635,927
635,929
635,931
635,933
635,934
635,936
635,939
635,943
636,3697
636,3700
636,3701
636,3702
636,3703
636,3705
636,3706
636,3707
636,3708
636,3709
636,3711
637,1549
637,1551
637,1562
637,1564
637,1568
637,1573
637,1598
638,3730
638,3732
638,3734
638,3737
638,3738
638,3739
638,3740
639,1453
639,1455
639,1478
639,1482
639,1487
639,1488
639,1493
639,1494
639,1495
639,1497
639,1544
640,1158
640,1160
640,1163
640,1166
640,1167
640,1169
640,1172
640,1173
640,1174
640,1175
642,3926
642,3928
642,3944
642,3945
642,3967
642,3968
642,3969
642,3972
642,3988
642,3991
643,1618
643,1620
643,1633
643,1635
643,1638
643,1639
643,1642
643,1647
643,1677
644,1
644,3
644,6
644,9
644,10
644,12
644,15
644,19
644,73
644,75
644,77
644,78
644,79
644,81
644,84
644,87
644,88
644,89
644,91
644,94
644,95
644,96
644,100
644,101
644,102
644,103
644,105
644,107
644,108
644,110
644,111
644,112
644,144
644,146
644,149
644,152
644,153
644,154
644,156
644,158
644,159
644,163
644,164
644,165
644,168
644,170
644,171
644,172
644,173
644,174
644,175
644,176
644,178
644,179
644,181
644,182
644,183
644,223
644,224
646,1
646,3
646,6
646,9
646,10
646,12
646,15
646,19
646,2118
646,2121
646,2122
646,2124
646,2127
646,2131
646,2132
646,2133
646,2135
646,2137
646,2138
646,2139
646,2140
646,2141
646,2142
646,2144
646,2145
646,2146
646,2147
646,2148
646,2149
646,2150
646,2151
646,2152
648,3452
648,3455
648,3456
648,3457
648,3458
648,3460
648,3461
648,3462
648,3463
648,3464
648,3466
649,577
649,578
649,579
649,580
649,584
650,3601
650,3602
650,3604
651,1549
651,1551
651,1562
651,1564
651,1568
651,1573
651,1598
654,2009
654,2010
655,1618
655,1620
655,1633
655,1634
655,1635
655,1638
655,1639
655,1642
655,1647
655,1672
655,1677
656,1453
656,1455
656,1478
656,1482
656,1487
656,1488
656,1493
656,1494
656,1497
656,1544
657,1067
657,1069
657,1107
657,1108
657,1109
657,1111
658,1285
658,1286
658,1288
658,1290
660,1
660,3
660,6
660,9
660,10
660,12
660,15
660,19
661,1549
661,1551
661,1562
661,1564
661,1568
661,1573
661,1598
662,3697
662,3700
662,3701
662,3702
662,3703
662,3705
662,3706
662,3707
662,3708
662,3709
662,3711
663,554
663,555
663,556
663,557
663,561
664,3047
664,3050
664,3051
664,3053
664,3054
664,3055
664,3057
664,3058
664,3059
664,3060
664,3061
664,3062
664,3063
664,3064
664,3066
664,3067
664,3068
664,3069
664,3070
664,3073
664,3076
664,3077
664,3079
664,3080
664,3081
664,3082
664,3086
665,890
665,892
665,893
665,895
665,898
665,902
665,905
665,908
665,909
665,910
665,911
665,914
665,916
665,917
665,918
665,919
665,920
665,921
665,927
665,929
665,931
665,933
665,934
665,936
665,939
665,943
666,1
666,3
666,6
666,9
666,10
666,12
666,15
666,19
667,301
667,303
667,304
667,306
667,309
667,313
667,316
667,319
667,320
667,322
667,325
667,329
667,330
667,331
667,332
667,333
667,335
667,337
667,339
667,462
668,3716
668,3718
669,1067
669,1069
669,1107
669,1108
669,1109
669,1111
670,3730
670,3732
670,3733
670,3734
670,3737
670,3738
670,3739
670,3740
671,3641
671,3644
671,3645
671,3646
671,3647
671,3649
671,3650
671,3651
671,3652
671,3653
671,3655
672,3473
672,3476
672,3477
672,3478
672,3479
672,3483
672,3485
672,3487
672,3488
672,3489
672,3492
672,3496
672,3501
673,1792
673,1794
673,1797
673,1800
673,1801
673,1803
673,1804
673,1805
673,1807
673,1810
673,1813
673,1818
673,1873
673,1874
673,1876
673,1877
673,1878
673,1881
673,1882
673,1884
673,1937
673,1939
673,1940
673,1941
673,1942
673,1944
673,1945
673,1946
673,1948
673,1949
673,1950
673,1952
673,1955
673,1958
673,1959
673,1961
673,1967
673,1970
673,1973
673,1974
673,1975
673,1976
673,1977
673,1978
673,1987
673,1988
673,1990
674,2905
674,2907
674,2910
674,2913
674,2914
674,2916
674,2919
674,2922
674,2923
674,2925
674,2928
674,2931
674,2932
674,2934
674,2937
674,2941
674,2944
674,2947
674,2948
674,2950
674,2958
674,2962
674,2963
674,2964
674,2969
674,3022
674,3023
674,3025
674,3026
674,3027
674,3028
674,3029
674,3031
674,3030
675,20
675,22
675,25
675,28
675,29
675,30
675,32
675,36
675,39
675,40
675,41
675,42
675,46
675,48
675,50
676,3606
676,3609
676,3610
676,3611
676,3612
676,3616
676,3618
676,3620
676,3621
676,3622
676,3625
676,3629
676,3634
677,3730
677,3732
677,3735
677,3738
677,3739
677,3741
677,3742
677,3745
677,3746
677,3748
677,3749
677,3750
677,3751
677,3755
677,3757
677,3758
677,3760
677,3767
677,3770
677,3771
677,3773
677,3786
677,3789
677,3790
677,3791
677,3792
677,3794
677,3795
677,3796
677,3797
677,3798
677,3799
677,3800
677,3801
680,1
680,3
680,6
680,9
680,10
680,12
680,15
680,19
681,1618
681,1620
681,1633
681,1635
681,1732
681,1737
681,1774
682,890
682,892
682,893
682,895
682,898
682,902
682,905
682,908
682,909
682,910
682,911
682,914
682,916
682,917
682,918
682,919
682,920
682,921
682,923
682,927
682,929
682,931
682,933
682,934
682,936
682,939
682,943
683,1
683,3
683,6
683,9
683,10
683,12
683,15
683,19
683,2037
683,2038
683,2039
683,2040
683,2041
683,2043
683,2044
683,2045
683,2046
683,2047
683,2048
683,2049
683,2050
683,2051
683,2052
683,2053
683,2054
683,2058
683,2059
683,2060
684,73
684,75
684,93
684,94
684,95
684,96
684,105
684,108
684,110
684,111
684,158
684,159
684,170
684,171
684,173
684,174
684,175
684,176
684,179
684,181
684,182
684,223
684,224
685,3375
685,3376
687,3473
687,3476
687,3477
687,3478
687,3479
687,3481
687,3482
687,3483
687,3484
687,3485
687,3487
687,3488
687,3489
687,3492
687,3494
687,3496
687,3501
689,332
689,335
689,336
689,338
690,3697
690,3700
690,3701
690,3702
690,3703
690,3705
690,3706
690,3707
690,3708
690,3709
690,3711
691,3559
691,3561
691,3564
691,3566
691,3571
691,3572
691,3573
691,3575
691,3577
691,3579
693,2692
693,2694
693,2695
693,2697
693,2701
693,2704
693,2705
693,2707
693,2711
693,2712
693,2713
693,2717
693,2731
693,2732
693,2733
693,2737
693,2740
693,2741
693,2742
693,2744
693,2746
693,2747
693,2748
693,2749
693,2751
693,2766
693,2767
694,2802
694,2803
694,2804
694,2805
694,2806
694,2807
694,2808
694,2811
694,2812
694,2814
694,2829
694,2830
694,2831
694,2834
694,2836
694,2837
694,2838
697,3721
697,3723
698,1
698,3
698,6
698,9
698,10
698,12
698,15
698,19
698,3427
698,3431
698,3434
698,3435
698,3436
698,3438
698,3439
698,3440
698,3442
698,3443
698,3444
698,3445
698,3446
699,1011
699,1013
699,1018
699,1022
699,1453
699,1455
699,1478
699,1482
699,1487
699,1488
699,1493
699,1494
699,1495
699,1497
699,1544
700,1158
700,1160
700,1172
700,1173
700,1174
700,1175
701,2087
702,1618
702,1620
702,1633
702,1635
702,1638
702,1639
702,1642
702,1647
702,1677
703,961
703,963
703,968
703,972
703,988
703,989
703,991
703,993
703,1618
703,1620
703,1633
703,1635
703,1687
703,1688
703,1690
703,1695
703,1730
704,1991
704,1992
706,3721
706,3723
707,3926
707,3928
707,3944
707,3945
707,3969
707,3970
707,3971
707,3972
707,3988
707,3991
708,3713
708,3715
709,1
709,3
709,6
709,9
709,10
709,12
709,15
709,19
709,1295
709,1298
709,1299
709,1301
709,1303
709,1317
709,1318
709,1319
709,1321
710,1067
710,1069
710,1107
710,1108
710,1109
710,1111
712,4356
713,3087
713,3089
716,3668
716,3669
716,3672
716,3673
716,3674
716,3675
716,3679
716,3681
716,3683
717,2033
717,2034
718,73
718,75
718,93
718,94
718,95
718,96
718,105
718,108
718,110
718,111
718,158
718,159
718,170
718,171
718,173
718,174
718,175
718,176
718,179
718,181
718,182
718,223
718,224
719,1391
719,1394
719,1395
719,1397
719,1436
720,3030
722,2069
723,2857
723,2859
723,2862
723,2865
723,2866
723,2868
723,2869
723,2870
723,2871
723,2872
723,2873
723,2874
723,2875
723,2876
724,1158
724,1160
724,1163
724,1166
724,1167
724,1169
724,1172
724,1173
724,1174
724,1175
725,3716
725,3718
726,3585
726,3588
726,3589
726,3590
726,3591
726,3593
726,3594
726,3595
726,3596
726,3597
726,3599
727,258
727,259
727,261
727,263
728,332
728,335
728,336
728,338
728,355
730,1
730,3
730,6
730,9
730,10
730,12
730,15
730,19
731,2692
731,2694
731,2695
731,2697
731,2701
731,2704
731,2705
731,2707
731,2711
731,2712
731,2713
731,2717
731,2721
731,2724
731,2725
731,2727
731,2732
731,2733
731,2734
731,2736
731,2738
731,2739
731,2740
731,2741
731,2745
731,2748
731,2758
731,2766
731,2767
732,2102
734,1
734,3
734,6
734,9
734,10
734,12
734,15
734,19
735,1
735,3
735,6
735,9
735,10
735,12
735,15
735,19
735,2155
735,2159
735,2163
735,2164
735,2166
735,2169
735,2173
735,2175
735,2176
735,2177
735,2178
735,2182
735,2185
735,2189
735,2190
735,2191
735,2192
735,2195
735,2196
735,2198
735,2207
735,2208
735,2209
735,2210
735,2213
735,2214
735,2238
735,2241
735,2242
735,2243
735,2244
735,2246
735,2247
735,2248
735,2249
735,2250
735,2251
735,2252
735,2253
735,2254
735,2264
737,605
737,608
737,609
737,611
737,618
738,2850
741,3184
741,3186
741,3190
741,3193
741,3198
741,3199
741,3200
741,3201
743,1181
743,1183
743,1186
743,1189
743,1190
743,1192
743,1193
743,1194
743,1195
743,1199
743,1202
743,1206
743,1209
743,1212
743,1213
743,1215
743,1219
743,1221
743,1222
743,1225
743,1226
743,1227
743,1228
745,3529
745,3532
745,3533
745,3534
745,3535
745,3539
745,3541
745,3543
745,3544
745,3545
745,3548
745,3552
745,3557
746,1
746,3
746,6
746,9
746,10
746,12
746,15
746,19
746,1234
746,1236
746,1239
746,1243
747,3641
747,3644
747,3645
747,3646
747,3647
747,3651
747,3653
747,3655
748,4184
748,4185
748,4188
748,4189
748,4190
748,4191
751,3688
751,3691
751,3695
752,3916
752,3918
752,3919
752,3922
752,3923
752,3925
752,3926
752,3928
752,3944
752,3945
752,3969
752,3970
752,3971
752,3972
752,3988
752,3991
753,1067
753,1069
753,1086
753,1089
753,1090
753,1092
753,1099
753,1100
753,1101
753,1103
753,1105
753,1106
753,1107
753,1108
753,1112
753,1115
753,1118
753,1119
753,1121
753,1127
753,1130
753,1131
753,1133
754,3926
754,3928
754,3944
754,3945
754,3969
754,3970
754,3971
754,3972
754,3988
754,3991
755,1453
755,1455
755,1478
755,1482
755,1487
755,1488
755,1493
755,1494
755,1495
755,1497
755,1544
756,1
756,2
756,13
756,14
756,15
756,16
756,18
757,1031
757,1033
757,1036
757,1039
757,1040
757,1042
757,1050
757,1053
757,1054
757,1056
757,1060
757,1061
757,1062
757,1066
758,3064
758,3066
758,3067
758,3068
758,3069
758,3075
758,3076
758,3077
758,3078
759,4356
760,3361
760,3363
760,3371
760,3372
760,3373
760,3374
761,3730
761,3732
761,3735
761,3738
761,3739
761,3741
761,3742
761,3745
761,3746
761,3748
761,3749
761,3750
761,3751
761,3755
761,3757
761,3758
761,3760
761,3767
761,3770
761,3771
761,3773
761,3786
761,3789
761,3790
761,3791
761,3792
761,3794
761,3795
761,3796
761,3797
761,3798
761,3799
761,3800
761,3801
764,1
764,3
764,6
764,9
764,10
764,12
764,15
764,19
764,2839
764,2841
764,2844
764,2848
764,2849
764,2851
764,2852
764,2854
764,2855
764,2856
765,1
765,3
765,6
765,9
765,10
765,12
765,15
765,19
765,52
765,54
765,56
766,2009
766,2010
767,1158
767,1160
767,1163
767,1166
767,1167
767,1169
767,1170
767,1173
767,1174
767,1176
767,1177
767,1178
767,1179
767,1180
768,382
768,384
768,385
768,387
768,390
768,394
768,396
768,399
768,400
768,401
768,402
768,404
768,405
768,406
768,407
768,410
768,417
768,418
768,419
768,423
769,1
769,3
769,6
769,9
769,10
769,12
769,15
769,19
769,2651
769,2655
769,2656
769,2658
769,2661
769,2662
769,2664
769,2665
769,2666
769,2667
769,2668
769,2669
769,2673
769,2674
769,2675
769,2677
769,2679
769,2680
769,2683
769,2684
769,2685
769,2686
769,2688
769,2690
770,2030
770,2031
771,20
771,22
771,25
771,28
771,29
771,30
771,32
771,36
771,39
771,40
771,41
771,42
771,44
771,45
771,46
771,47
771,48
771,50
772,332
772,335
772,336
772,338
773,36
773,38
773,43
773,44
773,45
773,47
773,49
773,51
774,3375
774,3377
774,3385
774,3386
774,3387
774,3388
775,1158
775,1160
775,1170
775,1173
775,1174
775,1176
775,1177
775,1178
775,1180
776,79
776,81
776,84
776,87
776,88
776,89
776,91
776,94
776,95
776,97
776,115
776,118
776,119
776,121
776,123
776,124
776,125
776,126
776,127
776,128
776,129
776,130
776,131
776,134
776,136
776,137
776,138
776,140
776,141
776,142
776,143
777,2087
778,3349
778,3351
779,1
779,3
779,6
779,9
779,10
779,12
779,15
779,19
780,1031
780,1033
780,1036
780,1039
780,1040
780,1042
780,1050
780,1053
780,1054
780,1056
780,1060
780,1061
780,1062
780,1066
781,3047
781,3050
781,3051
781,3053
781,3054
781,3055
781,3057
781,3058
781,3059
781,3060
781,3061
781,3062
781,3063
781,3064
781,3066
781,3067
781,3068
781,3069
781,3070
781,3073
781,3076
781,3077
781,3079
781,3080
781,3081
781,3082
781,3086
782,1067
782,1069
782,1070
782,1073
782,1074
782,1076
782,1078
782,1098
782,1099
782,1100
782,1104
783,3064
783,3066
783,3069
783,3075
783,3076
783,3077
783,3078
784,3047
784,3050
784,3051
784,3053
784,3054
784,3055
784,3057
784,3058
784,3059
784,3060
784,3061
784,3062
784,3063
784,3064
784,3066
784,3068
784,3069
784,3070
784,3073
784,3076
784,3077
784,3079
784,3080
784,3081
784,3082
784,3086
784,3161
784,3163
784,3164
784,3165
784,3166
784,3167
784,3170
784,3173
784,3174
784,3176
784,3177
784,3178
784,3179
784,3183
784,3258
784,3260
784,3263
784,3266
784,3267
784,3269
784,3272
784,3276
784,3277
784,3278
784,3279
784,3280
784,3283
784,3286
784,3287
784,3289
784,3290
784,3291
784,3292
784,3293
784,3294
784,3295
784,3296
784,3297
784,3298
784,3299
784,3300
784,3301
785,20
785,22
785,25
785,28
785,29
785,30
785,32
785,36
785,39
785,40
785,41
785,42
785,44
785,45
785,46
785,47
785,48
785,50
786,3087
786,3089
786,3093
786,3094
786,3095
786,3101
786,3102
786,3103
786,3104
787,52
787,54
788,3641
788,3644
788,3645
788,3646
788,3647
788,3649
788,3650
788,3651
788,3652
788,3653
788,3655
789,1067
789,1069
789,1071
789,1074
789,1075
789,1076
789,1077
789,1079
789,1080
789,1081
789,1082
789,1083
789,1086
789,1089
789,1090
789,1092
789,1098
789,1099
789,1100
789,1104
789,1106
789,1107
789,1108
789,1112
789,1115
789,1118
789,1119
789,1121
789,1127
789,1130
789,1131
789,1133
790,1
790,2
790,13
790,14
790,15
790,16
790,18
791,3730
791,3732
791,3735
791,3738
791,3739
791,3741
791,3744
791,3745
791,3746
791,3747
792,835
792,836
792,842
792,843
792,844
792,846
792,848
793,3184
793,3186
793,3192
793,3198
793,3199
793,3200
793,3201
794,905
794,907
794,912
794,914
794,916
794,921
794,922
794,925
794,926
794,928
794,930
795,3468
795,3470
795,3473
795,3475
795,3480
795,3488
795,3489
795,3491
795,3493
795,3494
795,3497
795,3499
795,3500
795,3502
796,3361
796,3363
796,3372
796,3373
796,3374
797,3916
797,3918
797,3919
797,3922
797,3923
797,3925
797,3926
797,3928
797,3944
797,3945
797,3967
797,3968
797,3969
797,3972
797,3988
797,3991
798,3451
798,3452
798,3455
798,3456
798,3457
798,3458
798,3460
798,3461
798,3462
798,3463
798,3464
798,3466
799,2078
800,2692
800,2694
800,2701
800,2704
800,2705
800,2707
800,2731
800,2732
800,2733
800,2737
800,2740
800,2741
800,2742
800,2744
800,2746
800,2747
800,2748
800,2749
800,2751
800,2756
800,2759
800,2761
800,2764
800,2766
800,2767
802,3473
802,3476
802,3477
802,3478
802,3479
802,3483
802,3485
802,3487
802,3488
802,3489
802,3492
802,3496
802,3501
803,2102
803,4417
804,3352
804,3354
806,1453
806,1455
806,1478
806,1482
806,1487
806,1488
806,1493
806,1494
806,1495
806,1497
806,1544
807,3713
807,3715
810,3730
810,3732
810,3733
810,3734
810,3737
810,3738
810,3739
810,3740
811,3713
811,3715
812,2009
812,2010
813,3087
813,3089
813,3093
813,3096
814,1618
814,1620
814,1633
814,1732
814,1737
814,1769
815,463
815,465
815,466
815,468
815,471
815,475
816,2009
816,2010
817,4181
817,4183
817,4184
817,4186
817,4189
817,4193
817,4196
817,4199
817,4200
817,4202
817,4205
817,4208
817,4209
817,4211
817,4219
817,4220
817,4221
817,4222
817,4223
817,4224
817,4225
817,4226
817,4227
817,4228
817,4229
817,4230
817,4231
817,4232
817,4233
817,4234
817,4236
817,4243
817,4245
817,4246
817,4247
817,4248
817,4249
817,4250
817,4251
817,4252
817,4253
817,4254
817,4255
817,4256
817,4257
817,4258
817,4259
817,4260
817,4261
817,4262
817,4263
817,4264
817,4265
817,4266
817,4267
817,4268
817,4269
817,4270
817,4271
817,4272
817,4273
817,4274
817,4275
817,4276
817,4277
817,4278
817,4279
817,4280
817,4281
817,4284
817,4285
817,4286
817,4287
817,4288
817,4289
817,4290
817,4291
817,4293
817,4294
817,4295
817,4297
817,4298
817,4300
817,4302
817,4303
817,4304
817,4305
817,4306
817,4307
817,4308
817,4309
817,4310
817,4311
817,4312
817,4313
817,4314
817,4315
817,4316
817,4317
817,4318
817,4319
817,4320
818,1
818,3
818,6
818,9
818,10
818,12
818,15
818,19
820,3730
820,3732
820,3733
820,3734
820,3737
820,3738
820,3739
820,3740
821,3641
821,3644
821,3645
821,3646
821,3647
821,3649
821,3650
821,3651
821,3652
821,3653
821,3655
822,3047
822,3050
822,3051
822,3053
822,3054
822,3055
822,3057
822,3058
822,3059
822,3060
822,3061
822,3062
822,3063
822,3064
822,3066
822,3067
822,3068
822,3070
822,3073
822,3076
822,3077
822,3079
822,3080
822,3081
822,3082
822,3086
823,1
823,3
823,6
823,9
823,10
823,12
823,15
823,19
823,1234
823,1236
823,1239
823,1243
823,1246
823,1249
823,1250
823,1252
823,1253
823,1256
823,1257
823,1259
823,1260
823,1261
825,93
825,94
825,95
825,96
825,105
825,108
825,110
825,111
825,158
825,159
825,170
825,171
825,173
825,174
825,175
825,176
825,179
825,181
825,182
825,223
825,224
826,2038
826,2039
826,2040
826,2041
826,2043
826,2044
826,2045
826,2046
826,2047
826,2048
826,2050
826,2051
827,426
827,429
827,430
827,432
827,439
827,444
828,2905
828,2907
829,73
829,75
829,93
829,94
829,95
829,96
829,105
829,108
829,110
829,111
829,158
829,159
829,170
829,171
829,173
829,174
829,175
829,176
829,179
829,181
829,182
829,223
829,224
830,3349
830,3351
831,264
831,266
832,1618
832,1620
832,1633
832,1635
832,1732
832,1737
832,1769
832,1774
833,3730
833,3732
833,3733
833,3734
833,3737
833,3738
833,3739
833,3740
834,1137
834,1139
834,1141
834,1144
834,1145
834,1146
834,1147
835,605
835,608
835,609
835,611
835,618
836,3355
836,3357
837,3324
837,3325
837,3326
838,1453
838,1455
838,1478
838,1482
838,1487
838,1488
838,1495
838,1497
838,1520
838,1521
838,1522
838,1544
839,3184
839,3186
839,3192
839,3198
839,3199
839,3200
839,3201
841,2646
841,2648
842,4181
842,4183
842,4184
842,4186
842,4189
842,4193
842,4196
842,4199
842,4200
842,4202
842,4205
842,4208
842,4209
842,4211
842,4219
842,4220
842,4221
842,4222
842,4223
842,4224
842,4225
842,4226
842,4227
842,4228
842,4229
842,4230
842,4231
842,4232
842,4233
842,4234
842,4236
842,4243
842,4245
842,4246
842,4247
842,4248
842,4249
842,4250
842,4251
842,4252
842,4253
842,4254
842,4255
842,4256
842,4257
842,4258
842,4259
842,4260
842,4261
842,4262
842,4263
842,4264
842,4265
842,4266
842,4267
842,4268
842,4269
842,4270
842,4271
842,4272
842,4273
842,4274
842,4275
842,4276
842,4277
842,4278
842,4279
842,4280
842,4282
842,4283
842,4284
842,4285
842,4286
842,4287
842,4288
842,4289
842,4290
842,4291
842,4293
842,4294
842,4295
842,4297
842,4298
842,4300
842,4302
842,4303
842,4304
842,4305
842,4306
842,4307
842,4308
842,4309
842,4310
842,4311
842,4312
842,4313
842,4314
842,4315
842,4316
842,4317
842,4318
842,4319
842,4320
845,489
845,491
845,492
845,494
845,497
845,501
845,518
845,521
845,522
845,524
845,526
845,536
845,538
845,539
845,542
845,543
845,546
845,547
845,548
846,2038
846,2039
846,2040
846,2041
846,2043
846,2044
846,2045
846,2046
846,2047
846,2048
846,2050
846,2051
847,890
847,892
847,893
847,895
847,898
847,902
847,905
847,908
847,909
847,910
847,911
847,914
847,917
847,918
847,919
847,920
847,923
847,927
847,929
847,931
847,933
847,934
847,936
847,939
847,943
849,3730
849,3732
849,3735
849,3738
849,3739
849,3741
849,3744
849,3745
849,3746
849,3747
850,93
850,94
850,130
850,131
850,133
850,135
850,136
850,139
850,141
850,142
851,3524
851,3526
851,3529
851,3531
851,3536
851,3537
851,3538
851,3540
851,3542
851,3550
851,3554
851,3555
851,3556
851,3558
852,1
852,3
852,6
852,9
852,10
852,12
852,15
852,19
852,1295
852,1298
852,1299
852,1301
852,1303
852,1317
852,1318
852,1319
852,1321
853,1
853,3
853,6
853,9
853,10
853,12
853,15
853,19
853,1295
853,1298
853,1299
853,1301
853,1303
853,1317
853,1318
853,1319
853,1321
854,2102
854,4417
855,1067
855,1069
855,1099
855,1100
855,1101
855,1103
855,1105
855,1107
855,1108
855,1109
855,1111
856,1
856,3
856,6
856,9
856,10
856,12
856,15
856,19
856,3087
856,3089
856,3091
856,3094
856,3095
856,3096
856,3099
856,3102
856,3103
856,3105
856,3108
856,3111
856,3112
856,3114
856,3122
856,3126
856,3127
856,3128
856,3184
856,3186
856,3188
856,3191
856,3192
856,3193
856,3196
856,3199
856,3200
856,3202
856,3205
856,3208
856,3209
856,3211
856,3219
856,3223
856,3224
856,3225
856,3228
856,3229
856,3230
856,3234
856,3242
856,3243
856,3302
856,3304
856,3307
856,3310
856,3311
856,3313
856,3316
856,3320
856,3322
856,3324
856,3325
856,3326
856,3327
856,3330
856,3333
856,3334
856,3336
856,3337
856,3338
856,3339
856,3340
856,3341
856,3342
856,3343
856,3344
856,3345
856,3346
856,3347
856,3348
857,1618
857,1620
857,1633
857,1635
857,1732
857,1737
857,1774
858,2905
858,2907
859,2857
859,2859
859,2863
859,2864
859,2866
859,2868
859,2869
859,2870
859,2871
859,2872
859,2873
859,2874
859,2875
859,2876
861,3916
861,3918
861,3919
861,3922
861,3923
861,3925
861,3926
861,3928
861,3944
861,3945
861,3969
861,3970
861,3971
861,3972
861,3988
861,3991
862,529
862,532
862,533
862,535
862,544
862,549
864,3375
864,3377
864,3385
864,3386
864,3387
864,3388
865,2102
866,4356
867,2646
867,2648
869,891
869,905
869,907
869,908
869,910
869,912
869,930
870,3730
870,3732
870,3735
870,3738
870,3739
870,3741
870,3744
870,3745
870,3746
870,3747
872,57
872,59
873,426
873,429
873,430
873,432
873,439
873,444
875,585
875,587
875,588
875,590
875,593
875,597
875,599
875,602
875,603
875,605
875,606
875,608
875,610
875,613
875,614
875,615
875,617
876,1618
876,1620
876,1633
876,1635
876,1732
876,1737
876,1774
877,1
877,3
877,6
877,9
877,10
877,12
877,15
877,19
877,3720
878,1
878,3
878,6
878,9
878,10
878,12
878,15
878,19
878,2651
878,2655
878,2656
878,2658
878,2661
878,2662
878,2664
878,2665
878,2666
878,2667
878,2668
878,2669
878,2670
878,2671
878,2672
878,2673
878,2674
878,2675
878,2676
878,2677
878,2678
878,2679
878,2680
878,2682
878,2683
878,2684
878,2685
878,2686
878,2687
878,2688
878,2689
878,2690
879,4417
884,2662
884,2664
884,2669
884,2671
884,2672
884,2673
884,2674
884,2678
886,818
886,820
886,825
886,828
886,831
886,832
886,834
888,57
888,59
889,3716
889,3718
890,605
890,608
890,609
890,611
890,618
892,1549
892,1551
892,1562
892,1568
892,1573
892,1593
