TestNo,MutantNo
5,2
5,4
5,6
5,8
5,10
5,39
5,40
6,2
6,4
6,6
6,8
6,10
6,57
6,58
7,2
7,4
7,6
7,8
7,10
7,57
7,58
8,2
8,4
8,6
8,8
8,10
8,39
8,40
9,2
9,4
9,6
9,8
9,10
9,11
9,12
9,14
9,15
9,84
9,85
9,87
9,102
9,103
9,105
9,108
9,109
9,110
9,111
9,113
9,114
9,115
9,116
9,117
9,119
9,121
9,124
9,125
9,127
9,128
9,129
9,207
9,208
9,210
9,211
9,212
9,214
9,218
9,219
9,220
9,221
9,223
9,225
9,230
9,231
9,232
9,233
9,234
9,235
9,239
9,240
9,241
9,242
9,244
9,246
9,252
9,253
9,254
9,255
9,256
9,258
9,273
9,274
9,276
9,278
9,281
9,282
9,284
9,398
9,399
10,2
10,4
10,6
10,8
10,10
10,26
10,27
11,2
11,4
11,6
11,8
11,10
11,57
11,58
12,2
12,4
12,6
12,8
12,10
12,26
12,27
13,2
13,4
13,6
13,8
13,10
13,57
13,58
14,2
14,4
14,6
14,8
14,10
14,26
14,27
15,2
15,4
15,6
15,8
15,10
15,11
15,12
15,14
15,15
15,84
15,85
15,87
15,102
15,103
15,105
15,108
15,109
15,110
15,111
15,113
15,114
15,115
15,116
15,117
15,119
15,121
15,124
15,125
15,127
15,128
15,129
15,207
15,208
15,210
15,211
15,212
15,214
15,218
15,219
15,220
15,221
15,223
15,225
15,230
15,231
15,232
15,233
15,234
15,235
15,239
15,240
15,241
15,242
15,244
15,246
15,252
15,253
15,254
15,255
15,256
15,258
15,273
15,274
15,276
15,278
15,281
15,282
15,284
15,398
15,399
16,2
16,4
16,6
16,8
16,10
16,57
16,58
17,2
17,4
17,6
17,8
17,10
17,57
17,58
18,2
18,4
18,6
18,8
18,10
18,11
18,12
18,14
18,15
18,84
18,85
18,87
18,102
18,103
18,105
18,108
18,109
18,110
18,111
18,113
18,114
18,115
18,116
18,117
18,119
18,121
18,124
18,125
18,127
18,128
18,129
18,207
18,208
18,210
18,211
18,212
18,214
18,218
18,219
18,220
18,221
18,223
18,225
18,231
18,232
18,233
18,235
18,239
18,240
18,241
18,242
18,244
18,246
18,252
18,253
18,254
18,255
18,256
18,258
18,273
18,274
18,276
18,278
18,281
18,282
18,284
18,398
18,399
19,2
19,4
19,6
19,8
19,10
19,57
19,58
20,2
20,4
20,6
20,8
20,10
20,39
20,40
21,2
21,4
21,6
21,8
21,10
21,57
21,58
22,2
22,4
22,6
22,8
22,10
22,39
22,40
23,2
23,4
23,6
23,8
23,10
23,57
23,58
24,2
24,4
24,6
24,8
24,10
24,57
24,58
25,2
25,4
25,6
25,8
25,10
25,11
25,12
25,14
25,15
25,71
25,73
25,74
25,76
25,77
25,78
25,80
25,84
25,85
25,87
25,88
25,89
25,90
25,92
25,93
25,94
25,95
25,99
25,103
25,105
25,107
25,108
25,110
25,112
25,407
25,411
25,413
25,414
25,416
25,418
26,2
26,4
26,6
26,8
26,10
26,57
26,58
27,2
27,4
27,6
27,8
27,10
27,57
27,58
28,2
28,4
28,6
28,8
28,10
28,57
28,58
29,2
29,4
29,6
29,8
29,10
29,26
29,27
30,2
30,4
30,6
30,8
30,10
30,39
30,40
31,2
31,4
31,6
31,8
31,10
31,57
31,58
32,2
32,4
32,6
32,8
32,10
32,39
32,40
33,2
33,4
33,6
33,8
33,10
33,11
33,12
33,14
33,15
33,57
33,58
33,71
33,73
33,74
33,76
33,77
33,78
33,80
33,84
33,85
33,87
33,88
33,92
33,93
33,94
33,95
33,99
33,103
33,105
33,107
33,108
33,110
33,112
33,407
33,411
33,413
33,414
33,416
33,418
34,2
34,4
34,6
34,8
34,10
34,57
34,58
35,2
35,4
35,6
35,8
35,10
35,57
35,58
36,2
36,4
36,6
36,8
36,10
36,57
36,58
37,2
37,4
37,6
37,8
37,10
37,26
37,27
38,2
38,4
38,6
38,8
38,10
38,11
38,12
38,14
38,15
38,84
38,85
38,87
38,102
38,103
38,105
38,108
38,109
38,110
38,111
38,113
38,114
38,115
38,116
38,117
38,119
38,121
38,124
38,125
38,127
38,129
38,194
38,207
38,208
38,212
38,214
