TestNo,MutantNo
491,7
491,79
491,81
491,89
497,2
497,6
497,7
498,7
498,79
498,81
498,89
499,7
500,7
500,79
500,81
500,89
501,7
501,79
501,81
501,89
503,79
503,81
503,89
504,7
504,79
504,81
504,89
511,7
511,79
511,81
511,89
513,79
513,81
513,89
517,7
517,79
517,81
517,89
520,7
520,79
520,81
520,89
527,2
527,6
527,7
529,7
529,79
529,81
529,89
530,7
530,79
530,81
530,89
533,7
533,79
533,81
533,89
535,7
535,79
535,81
535,89
536,7
536,79
536,81
536,89
538,2
538,6
538,7
538,79
538,81
538,89
539,7
542,7
542,79
542,81
542,89
543,7
545,7
545,79
545,81
545,89
546,7
548,7
548,79
548,81
548,89
550,7
550,79
550,81
550,89
551,7
551,79
551,81
551,89
552,7
552,79
552,81
552,89
553,2
553,6
554,7
554,79
554,81
554,89
555,7
557,7
559,7
562,7
562,79
562,81
562,89
563,7
563,79
563,81
563,89
564,7
565,7
565,79
565,81
565,89
566,2
566,6
566,7
567,1
567,2
567,6
567,7
569,7
570,7
571,7
572,7
572,79
572,81
572,89
573,7
573,79
573,81
573,89
574,7
575,7
576,7
576,79
576,81
576,89
578,7
579,7
580,7
581,7
581,79
581,81
581,89
582,7
582,79
582,81
582,89
583,7
583,79
583,81
583,89
584,7
584,79
584,81
584,89
585,7
585,79
585,81
585,89
586,6
586,7
588,7
590,7
590,79
590,81
590,89
591,7
591,79
591,81
591,89
593,7
594,7
594,79
594,81
594,89
597,7
597,79
597,81
597,89
598,2
598,6
598,7
598,79
598,81
598,89
599,7
600,6
600,7
600,79
600,81
600,89
600,104
600,107
601,7
601,79
601,81
601,89
602,7
602,79
602,81
602,86
602,89
603,7
604,1
606,7
607,7
608,7
609,7
610,7
610,79
610,81
610,89
612,7
612,79
612,81
612,89
613,7
614,7
614,79
614,81
614,89
614,100
614,103
614,104
614,107
614,109
614,112
614,113
614,116
615,7
615,79
615,81
615,89
618,7
619,7
620,7
621,7
621,79
621,81
621,89
622,7
623,7
623,79
623,81
623,89
624,7
624,79
624,81
624,89
624,104
624,107
626,7
627,7
630,79
630,81
630,89
631,7
632,7
633,2
633,6
633,7
633,79
633,81
633,89
634,7
635,7
635,79
635,81
635,88
635,89
636,7
636,79
636,81
636,89
637,7
639,7
639,79
639,81
639,89
640,7
641,2
641,6
641,7
641,79
641,81
641,89
644,7
644,79
644,81
644,89
645,7
645,79
645,81
645,86
645,89
646,7
647,7
647,79
647,81
647,89
648,1
648,2
648,6
648,7
648,79
648,81
648,83
648,85
648,87
648,88
648,89
648,91
648,94
648,97
648,99
651,7
651,79
651,81
651,89
652,2
652,6
652,7
652,79
652,81
652,89
653,7
653,79
653,81
653,89
654,7
654,79
654,81
654,89
656,7
656,79
656,81
656,89
657,7
657,79
657,81
657,89
658,7
659,7
659,79
659,81
659,89
660,7
660,79
660,81
660,89
662,7
662,79
662,81
662,89
663,7
663,79
663,81
663,89
664,7
665,7
666,7
668,7
668,79
668,81
668,89
669,7
669,79
669,81
669,89
670,7
670,79
670,81
670,89
671,7
671,79
671,81
671,89
672,7
672,79
672,81
672,89
673,7
673,79
673,81
673,89
674,7
674,79
674,81
674,89
675,7
675,79
675,81
675,89
676,7
677,7
677,79
677,81
677,89
679,79
679,81
679,89
680,7
681,7
681,79
681,81
681,89
682,7
682,79
682,81
682,89
683,7
683,79
683,81
683,89
684,7
684,79
684,81
684,89
685,7
686,7
686,79
686,81
686,89
687,7
687,79
687,81
687,89
688,7
690,7
690,79
690,81
690,89
691,7
691,79
691,81
691,89
692,6
692,7
693,7
693,79
693,81
693,83
693,85
693,87
693,89
693,91
693,94
693,97
693,99
696,7
697,7
698,104
698,107
699,7
699,79
699,81
699,89
700,7
702,7
702,79
702,81
702,89
703,7
703,79
703,81
703,89
705,7
706,7
706,79
706,81
706,89
707,7
707,100
707,103
707,104
707,107
707,109
707,112
707,113
707,116
708,7
709,7
710,7
710,79
710,81
710,89
711,7
711,79
711,81
711,89
712,7
713,7
713,79
713,81
713,89
715,7
715,79
715,81
715,89
717,7
718,7
718,79
718,81
718,89
719,7
719,104
719,107
720,2
720,6
720,7
720,79
720,81
720,89
721,7
721,79
721,81
721,89
722,2
722,6
722,7
723,7
724,79
724,81
724,89
725,7
725,79
725,81
725,89
726,7
726,79
726,81
726,89
728,7
729,7
730,7
730,79
730,81
730,89
731,7
732,7
733,7
734,7
734,79
734,81
734,89
737,1
737,2
737,6
737,7
737,79
737,81
737,88
737,89
738,7
738,79
738,81
738,89
739,7
739,79
739,81
739,89
740,7
741,7
742,7
742,79
742,81
742,89
744,7
744,79
744,81
744,89
745,7
747,7
749,7
749,79
749,81
749,89
750,7
750,79
750,81
750,89
752,7
753,7
753,79
753,81
753,89
754,7
755,7
759,7
759,79
759,81
759,89
760,7
761,7
761,79
761,81
761,89
762,7
764,7
765,7
766,7
766,79
766,81
766,89
767,7
769,7
770,2
770,6
770,7
770,79
770,81
770,89
771,7
772,7
772,79
772,81
772,89
774,7
774,79
774,81
774,89
776,7
776,79
776,81
776,89
777,7
777,79
777,81
777,89
778,79
778,81
778,89
779,7
779,79
779,81
779,89
780,7
780,79
780,81
780,89
782,7
782,100
782,103
782,104
782,107
782,109
782,112
782,113
782,116
783,7
783,79
783,81
783,89
784,7
784,100
784,103
784,104
784,107
784,109
784,112
784,113
784,116
785,7
785,79
785,81
785,89
786,7
786,79
786,81
786,83
786,85
786,87
786,89
786,91
786,94
786,97
786,99
787,7
787,79
787,81
787,89
788,7
788,79
788,81
788,89
789,7
789,79
789,81
789,89
790,7
790,79
790,81
790,89
791,7
793,6
793,7
793,104
793,107
794,7
794,79
794,81
794,88
794,89
795,2
795,6
795,7
795,79
795,81
795,89
796,7
796,79
796,81
796,89
796,100
796,103
796,104
796,107
796,109
796,112
796,113
796,116
797,2
797,6
797,7
797,79
797,81
797,83
797,85
797,87
797,89
797,91
797,94
797,97
797,99
798,7
799,7
799,79
799,81
799,83
799,85
799,86
799,87
799,89
799,91
799,94
799,97
799,99
800,7
800,79
800,81
800,83
800,85
800,87
800,89
800,91
800,94
800,97
800,99
801,7
802,7
803,7
803,79
803,81
803,89
803,100
803,103
803,104
803,107
803,109
803,112
803,113
803,116
804,7
804,79
804,81
804,89
805,7
805,79
805,81
805,83
805,85
805,87
805,89
805,91
805,94
805,97
805,99
806,79
806,81
806,89
807,7
807,79
807,81
807,89
808,7
809,2
809,6
809,7
809,79
809,81
809,83
809,85
809,87
809,89
809,91
809,94
809,97
809,99
812,7
812,79
812,81
812,89
814,7
816,2
816,6
816,7
816,79
816,81
816,83
816,85
816,87
816,89
816,91
816,94
816,97
816,99
817,7
817,79
817,81
817,89
818,7
818,79
818,81
818,86
818,89
820,7
820,79
820,81
820,89
821,7
822,7
823,7
823,79
823,81
823,89
823,104
823,107
824,7
824,79
824,81
824,83
824,85
824,86
824,87
824,89
824,91
824,94
824,97
824,99
825,7
825,79
825,81
825,89
826,7
826,79
826,81
826,89
827,7
828,6
828,7
830,7
830,79
830,81
830,88
830,89
831,7
833,7
833,79
833,81
833,89
834,7
834,79
834,81
834,89
835,7
836,7
836,79
836,81
836,83
836,85
836,87
836,89
836,91
836,94
836,97
836,99
837,2
837,6
837,7
837,79
837,81
837,89
838,7
838,79
838,81
838,89
839,7
840,7
840,79
840,81
840,89
843,2
843,6
843,7
843,79
843,81
843,83
843,85
843,86
843,87
843,89
843,91
843,94
843,97
843,99
846,7
846,79
846,81
846,89
847,7
847,79
847,81
847,89
849,7
851,7
851,79
851,81
851,89
852,7
853,7
853,79
853,81
853,89
855,7
855,79
855,81
855,89
856,7
856,79
856,81
856,89
857,7
857,79
857,81
857,89
858,7
858,79
858,81
858,89
859,6
859,7
860,7
860,79
860,81
860,89
861,7
861,79
861,81
861,89
861,100
861,103
861,104
861,107
861,109
861,112
861,113
861,116
862,7
862,79
862,81
862,83
862,85
862,87
862,89
862,91
862,94
862,97
862,99
863,7
863,79
863,81
863,89
864,7
864,79
864,81
864,89
865,7
866,7
866,79
866,81
866,89
867,7
867,79
867,81
867,83
867,85
867,87
867,89
867,91
867,94
867,97
867,99
868,79
868,81
868,89
869,7
870,2
870,6
870,7
870,79
870,81
870,89
872,7
872,79
872,81
872,89
873,7
875,7
876,7
876,79
876,81
876,89
876,100
876,103
876,104
876,107
876,109
876,112
876,113
876,116
879,7
879,79
879,81
879,89
881,7
882,7
882,79
882,81
882,89
884,7
884,79
884,81
884,89
885,7
885,79
885,81
885,89
885,100
885,103
885,104
885,107
885,109
885,112
885,113
885,116
886,7
886,79
886,81
886,88
886,89
889,7
889,79
889,81
889,89
891,7
891,79
891,81
891,89
891,100
891,103
891,104
891,107
891,109
891,112
891,113
891,116
892,2
892,6
892,7
892,79
892,81
892,89
893,7
894,7
894,79
894,81
894,89
895,2
895,6
895,7
895,79
895,81
895,83
895,85
895,87
895,89
895,91
895,94
895,97
895,99
896,7
896,79
896,81
896,89
897,6
897,7
897,104
897,107
898,2
898,6
898,7
898,79
898,81
898,89
900,7
900,79
900,81
900,89
902,79
902,81
902,89
903,7
903,79
903,81
903,89
905,7
905,79
905,81
905,89
906,7
906,79
906,81
906,83
906,85
906,87
906,89
906,91
906,94
906,97
906,99
907,7
908,7
908,79
908,81
908,89
910,7
911,79
911,81
911,89
914,7
914,79
914,81
914,89
915,7
915,79
915,81
915,89
916,7
917,7
917,79
917,81
917,89
918,7
918,79
918,81
918,89
920,7
920,79
920,81
920,89
922,7
924,79
924,81
924,89
926,7
926,104
926,107
927,7
929,7
929,79
929,81
929,88
929,89
930,7
930,79
930,81
930,89
931,7
933,7
933,79
933,81
933,83
933,85
933,87
933,89
933,91
933,94
933,97
933,99
934,7
934,79
934,81
934,89
935,7
936,7
936,79
936,81
936,89
937,7
937,79
937,81
937,89
940,7
941,79
941,81
941,89
942,7
942,79
942,81
942,89
944,79
944,81
944,89
945,7
945,79
945,81
945,89
946,7
947,7
948,7
948,79
948,81
948,89
948,100
948,103
948,104
948,107
948,109
948,112
948,113
948,116
949,7
950,79
950,81
950,89
952,7
952,79
952,81
952,89
952,100
952,103
952,104
952,107
952,109
952,112
952,113
952,116
953,7
953,79
953,81
953,89
955,7
955,79
955,81
955,89
957,7
957,79
957,81
957,86
957,89
958,79
958,81
958,89
959,79
959,81
959,89
960,7
962,7
962,79
962,81
962,89
963,7
963,79
963,81
963,89
963,100
963,103
963,104
963,107
963,109
963,112
963,113
963,116
964,7
964,79
964,81
964,83
964,85
964,87
964,89
964,91
964,94
964,97
964,99
965,7
965,79
965,81
965,89
966,7
966,79
966,81
966,89
968,7
969,7
969,79
969,81
969,89
970,7
971,7
971,79
971,81
971,89
972,7
973,7
973,79
973,81
973,89
974,7
974,79
974,81
974,89
976,7
976,79
976,81
976,89
977,79
977,81
977,89
