TestNo,MutantNo
2,20
2,21
2,22
2,23
2,27
2,29
2,32
2,33
2,34
2,35
3,21
3,24
3,25
3,27
3,30
3,33
3,34
3,36
3,54
3,107
3,108
3,109
3,112
4,20
4,21
4,22
4,23
4,27
4,29
4,32
4,33
4,34
4,35
5,21
5,24
5,25
5,27
5,37
5,39
5,49
5,50
5,53
5,55
5,75
5,79
5,102
5,103
5,104
5,107
5,108
5,109
5,112
7,21
7,24
7,25
7,27
7,37
7,39
7,49
7,50
7,53
7,55
7,56
7,58
7,61
7,62
7,64
7,74
7,78
7,79
7,80
7,103
7,107
7,108
7,109
7,112
9,21
9,24
9,25
9,27
9,37
9,39
9,49
9,50
9,53
9,55
9,58
9,61
9,62
9,64
9,74
9,78
9,79
9,80
9,103
9,107
9,108
9,109
9,112
10,21
10,24
10,25
10,27
10,37
10,39
10,49
10,50
10,53
10,55
10,75
10,79
10,101
10,102
10,103
10,107
10,108
10,109
10,112
12,20
12,21
12,22
12,23
12,27
12,29
12,32
12,33
12,34
12,35
13,20
13,21
13,22
13,23
13,27
13,29
13,32
13,33
13,34
13,35
14,20
14,21
14,22
14,23
14,27
14,29
14,32
14,33
14,34
14,35
15,19
15,21
15,24
15,25
15,27
15,37
15,39
15,49
15,50
15,53
15,55
15,75
15,79
15,102
15,103
15,104
15,105
15,107
15,108
15,109
15,112
21,20
21,21
21,22
21,23
21,27
21,29
21,32
21,33
21,34
21,35
23,21
23,24
23,25
23,27
23,30
23,33
23,34
23,36
23,54
23,101
23,104
23,107
23,108
23,109
23,112
24,19
24,21
24,24
24,25
24,27
24,30
24,33
24,34
24,36
24,40
24,42
24,45
24,46
24,48
24,49
24,52
24,54
24,55
24,101
24,102
24,104
24,105
24,106
24,107
24,108
24,109
24,111
24,112
24,113
24,114
24,116
24,121
24,124
24,146
24,148
24,154
24,155
24,156
24,157
24,160
24,161
24,162
24,163
24,164
24,168
24,178
24,182
24,183
24,184
24,206
24,207
24,208
24,209
24,210
24,214
24,224
24,228
24,229
24,230
24,252
24,253
24,254
24,255
24,256
24,260
24,270
24,274
24,275
24,276
24,278
24,289
24,291
24,298
24,300
24,301
25,21
25,24
