TestNo,MutantNo
17,220
17,222
17,223
17,225
17,228
17,232
17,237
17,240
17,241
17,242
17,243
17,246
17,256
17,257
17,258
17,263
17,264
17,266
17,267
17,269
17,271
17,273
17,275
17,287
17,289
17,299
17,331
17,332
17,333
17,334
17,335
17,339
17,340
17,343
17,344
17,346
17,371
17,374
17,421
17,424
17,471
17,474
17,487
17,489
17,494
17,496
17,498
17,503
17,504
17,505
17,506
17,507
17,508
17,510
17,673
17,674
17,675
17,676
17,677
17,678
17,679
17,682
17,684
17,687
17,688
17,711
17,712
17,713
17,714
18,304
18,305
19,833
19,834
20,282
20,283
21,220
21,222
21,223
21,225
21,228
21,232
21,237
21,240
21,241
21,242
21,243
21,246
21,256
21,257
21,258
21,263
21,264
21,266
21,267
21,269
21,271
21,273
21,275
21,282
21,284
21,287
21,289
22,220
22,222
22,223
22,225
22,228
22,232
22,237
22,240
22,241
22,242
22,243
22,246
22,256
22,257
22,258
22,263
22,264
22,266
22,267
22,269
22,271
22,273
22,275
22,282
22,284
22,287
22,289
23,84
23,86
23,87
23,89
23,92
23,96
23,97
23,98
23,100
23,102
23,220
23,222
23,223
23,225
23,228
23,232
23,237
23,240
23,241
23,242
23,243
23,246
23,256
23,257
23,258
23,263
23,264
23,266
23,267
23,269
23,271
23,273
23,275
23,287
23,289
23,312
23,314
23,324
23,326
23,331
23,332
23,333
23,334
23,335
23,339
23,371
23,374
23,421
23,424
23,471
23,474
23,487
23,490
23,491
23,492
23,493
23,495
23,496
23,498
23,499
23,500
23,501
23,502
23,503
23,505
23,507
23,509
23,589
23,590
23,597
23,598
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,682
23,684
23,687
23,688
23,711
23,712
23,713
23,714
23,898
23,899
23,900
23,901
23,903
23,905
24,307
24,308
26,312
26,313
28,328
28,330
29,282
29,283
30,220
30,222
30,223
30,225
30,228
30,232
30,237
30,239
30,240
30,241
30,242
30,243
30,244
30,246
30,256
30,257
30,258
30,263
30,264
30,266
30,267
30,268
30,269
30,271
30,272
30,273
30,275
30,276
30,278
30,279
31,220
31,222
31,223
31,225
31,228
31,232
31,237
31,240
31,241
31,242
31,243
31,246
31,256
31,257
31,258
31,263
31,264
31,266
31,267
31,269
31,271
31,273
31,275
31,282
31,284
31,285
31,286
31,294
31,837
31,839
31,840
31,841
31,842
31,843
31,844
31,845
31,846
31,848
31,849
31,850
31,861
31,862
31,866
31,867
31,870
31,871
31,875
31,876
31,878
31,879
31,880
31,881
31,882
31,884
31,885
31,886
31,890
31,891
31,895
31,896
31,920
31,921
31,922
32,287
32,288
33,833
33,834
35,236
35,237
35,240
35,241
35,242
35,243
35,256
36,84
36,86
36,87
36,89
36,92
36,96
36,97
36,98
36,100
36,102
36,220
36,222
36,223
36,225
36,228
36,232
36,237
36,240
36,241
36,242
36,243
36,246
36,256
36,257
36,258
36,263
36,264
36,266
36,267
36,269
36,271
