TestNo,MutantNo
1,21
1,24
1,25
1,27
1,30
1,33
1,34
1,36
1,40
1,42
1,45
1,46
1,48
1,49
1,52
1,54
1,55
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,111
1,112
1,113
1,114
1,116
1,121
1,124
1,146
1,148
1,154
1,155
1,156
1,157
1,160
1,161
1,162
1,163
1,164
1,168
1,178
1,182
1,183
1,184
1,206
1,207
1,208
1,209
1,210
1,214
1,224
1,228
1,229
1,230
1,252
1,253
1,254
1,255
1,256
1,260
1,270
1,274
1,275
1,276
1,278
1,289
1,291
1,298
1,299
1,300
1,301
3,21
3,24
3,25
3,27
3,37
3,39
3,49
3,50
3,53
3,55
3,75
3,79
3,107
3,108
3,109
3,112
4,19
4,20
4,21
4,22
4,24
4,25
4,26
4,27
4,37
4,38
4,40
4,41
4,42
4,43
4,45
4,47
4,49
4,51
5,21
5,24
5,25
5,27
5,30
5,33
5,34
5,36
5,37
5,39
5,49
5,50
5,53
5,54
5,55
5,65
5,67
5,70
5,71
5,73
5,74
5,77
5,79
5,80
5,101
5,102
5,104
5,106
5,111
5,113
5,114
5,115
5,117
5,120
5,146
5,148
5,154
5,155
5,156
5,157
5,160
5,161
5,162
5,163
5,164
5,168
5,178
5,182
5,183
5,184
5,206
5,207
5,208
5,209
5,210
5,214
5,224
5,228
5,229
5,230
5,252
5,253
5,254
5,255
5,256
5,260
5,270
5,274
5,275
5,276
6,21
6,24
6,25
6,27
6,30
6,33
6,34
6,36
6,54
6,107
6,108
6,109
6,112
7,20
7,21
7,22
7,23
7,27
7,29
7,32
7,33
7,34
7,35
8,20
8,21
8,22
8,23
8,27
8,29
8,32
8,33
8,34
8,35
9,21
9,24
9,25
9,27
9,37
9,39
9,49
9,50
9,53
9,55
9,58
9,61
9,62
9,64
9,74
9,78
9,79
9,80
9,103
9,107
9,108
9,109
9,112
10,20
10,21
10,22
10,23
10,27
10,29
10,32
10,33
10,34
10,35
11,21
11,24
11,25
11,27
11,30
11,33
11,34
11,36
11,40
11,42
11,45
11,46
11,48
11,49
11,52
11,54
11,55
11,101
11,102
11,104
11,105
11,106
11,107
11,108
11,109
11,111
11,112
11,113
11,114
11,116
11,121
11,124
11,146
11,148
11,154
11,155
11,156
11,157
11,160
11,161
11,162
11,163
11,164
11,168
11,178
11,182
11,183
11,184
11,206
11,207
11,208
11,209
11,210
11,214
11,224
11,228
11,229
11,230
11,252
11,253
11,254
11,255
11,256
11,260
11,270
11,274
11,275
11,276
11,278
11,289
11,291
11,298
11,299
11,300
11,301
15,20
15,21
15,22
15,23
15,27
15,29
15,32
15,33
15,34
15,35
16,21
16,24
16,25
16,27
16,102
16,103
16,104
16,107
16,108
16,109
16,112
17,20
17,21
17,22
17,23
17,27
17,29
17,32
17,33
17,34
17,35
18,19
18,21
18,24
18,25
18,27
18,37
18,39
18,49
18,50
18,53
18,55
18,58
18,61
18,62
18,64
18,74
18,78
18,79
18,80
18,103
18,105
18,107
18,108
18,109
18,112
19,21
19,24
19,25
19,27
19,37
19,39
19,49
19,50
19,53
19,55
19,66
19,67
19,68
19,69
19,73
19,74
19,77
19,79
19,80
19,101
19,104
19,107
19,108
19,109
19,112
21,19
21,21
21,24
21,25
21,27
21,37
21,39
21,49
21,50
21,53
21,55
21,75
21,79
21,101
21,102
21,103
21,105
21,107
21,108
21,109
21,112
23,19
23,21
23,24
23,25
23,27
23,37
23,39
23,49
23,50
23,53
23,55
23,75
23,79
23,101
23,102
23,103
23,105
23,107
23,108
23,109
23,112
24,20
24,21
24,22
24,23
24,27
24,29
24,32
24,33
24,34
24,35
25,20
25,21
25,22
25,23
25,27
25,29
25,32
25,33
25,34
25,35
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,29
26,30
26,32
26,33
26,34
26,35
26,36
26,40
26,42
26,45
26,46
26,48
26,49
26,52
26,54
26,55
26,101
26,102
26,104
26,105
26,106
26,107
26,108
26,109
26,111
26,112
26,113
26,114
26,116
26,121
26,124
26,148
26,154
26,155
26,156
26,157
26,160
26,161
26,162
26,163
26,164
26,168
26,178
26,182
26,183
26,184
26,206
26,207
26,208
26,209
26,210
26,214
26,224
26,228
26,229
26,230
26,252
26,253
26,254
26,255
26,256
26,260
26,270
26,274
26,275
26,276
26,278
26,289
26,291
26,298
26,299
26,300
26,301
28,21
28,24
28,25
28,27
28,30
28,33
28,34
28,36
28,40
28,42
28,45
28,46
28,48
28,49
28,52
28,54
28,55
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,109
28,111
28,112
28,113
28,114
28,116
28,121
28,124
28,146
28,148
28,154
28,155
28,156
28,157
28,160
28,161
28,162
28,163
28,164
28,168
28,178
28,182
28,183
28,184
28,206
28,207
28,208
28,209
28,210
28,214
28,224
28,228
28,229
28,230
28,252
28,253
28,254
28,255
28,256
28,260
28,270
28,274
28,275
28,276
28,278
28,289
28,291
28,298
28,299
28,300
28,301
29,19
29,21
29,24
29,25
29,27
29,37
29,39
29,49
29,50
29,53
29,55
29,56
29,58
29,61
29,62
29,64
29,74
29,78
29,79
29,80
29,103
29,105
29,107
29,108
29,109
29,112
30,19
30,21
30,24
30,25
30,27
30,37
30,39
30,49
30,50
30,53
30,55
30,58
30,61
30,62
30,64
30,74
30,78
30,79
30,80
30,103
30,105
30,107
30,108
30,109
30,112
31,20
31,21
31,22
31,23
31,24
31,25
31,27
31,29
31,30
31,32
31,33
31,34
31,35
31,36
31,40
31,42
31,45
31,46
31,48
31,49
31,52
31,54
31,55
31,101
31,102
31,104
31,105
31,106
31,107
31,108
31,109
31,111
31,112
31,113
31,114
31,116
31,121
31,124
31,146
31,148
31,154
31,155
31,156
31,157
31,160
31,161
31,162
31,163
31,164
31,168
31,178
31,182
31,183
31,184
31,206
31,207
31,208
31,209
31,210
31,214
31,224
31,228
31,229
31,230
31,252
31,253
31,254
31,255
31,256
31,260
31,270
31,274
31,275
31,276
31,278
31,289
31,291
31,298
31,299
31,300
31,301
32,20
32,21
32,22
32,23
32,27
32,29
32,32
32,33
32,34
32,35
37,20
37,21
37,22
37,23
37,27
37,29
37,32
37,33
37,34
37,35
40,21
40,24
40,25
40,27
40,30
40,33
40,34
40,36
40,40
40,42
40,45
40,46
40,48
40,49
40,52
40,54
40,55
40,101
40,102
40,104
40,105
40,106
40,107
40,108
40,109
40,111
40,112
40,113
40,114
40,116
40,121
40,124
40,146
40,148
40,154
40,155
40,156
40,157
40,160
40,161
40,162
40,163
40,164
40,168
40,178
40,182
40,183
40,184
40,206
40,207
40,208
40,209
40,210
40,214
40,224
40,228
40,229
40,230
40,252
40,253
40,254
40,255
40,256
40,260
40,270
40,274
40,275
40,276
40,278
40,289
40,291
40,298
40,299
40,300
40,301
43,20
43,21
43,22
43,23
43,27
43,29
43,32
43,33
43,34
43,35
44,20
44,21
44,22
44,23
44,27
44,29
44,32
44,33
44,34
44,35
47,20
47,21
47,22
47,23
47,27
47,29
47,32
47,33
47,34
47,35
48,20
48,21
48,22
48,23
48,27
48,29
48,32
48,33
48,34
48,35
50,21
50,24
50,25
50,27
50,37
50,39
50,49
50,50
50,53
50,55
50,75
50,79
50,101
50,102
50,103
50,107
50,108
50,109
50,112
52,19
52,21
52,24
52,25
52,27
52,280
52,282
52,289
52,291
54,19
54,21
54,24
54,25
54,27
56,21
56,24
56,25
56,27
56,30
56,33
56,34
56,36
56,40
56,42
56,45
56,46
56,48
56,49
56,52
56,54
56,55
56,101
56,102
56,104
56,105
56,106
56,107
56,108
56,109
56,111
56,112
56,113
56,114
56,116
56,121
56,124
56,146
56,148
56,154
56,155
56,156
56,157
56,160
56,161
56,162
56,163
56,164
56,168
56,178
56,182
56,183
56,184
56,206
56,207
56,208
56,209
56,210
56,214
56,224
56,228
56,229
56,230
56,252
56,253
56,254
56,255
56,256
56,260
56,270
56,274
56,275
56,276
56,278
56,289
56,291
56,298
56,299
56,300
56,301
58,19
58,20
58,21
58,22
58,24
58,25
58,26
58,27
58,37
58,38
58,40
58,41
58,42
58,43
58,45
58,47
58,49
58,51
59,19
59,20
59,21
59,22
59,24
59,26
60,21
60,24
60,25
60,27
60,37
60,39
60,49
60,50
60,53
60,55
60,75
60,79
60,101
60,102
60,103
60,107
60,108
60,109
60,112
61,20
61,21
61,22
61,23
61,27
61,29
61,32
61,33
61,34
61,35
62,20
62,21
62,22
62,23
62,27
62,29
62,32
62,33
62,34
62,35
63,21
63,24
63,25
63,27
63,37
63,39
63,49
63,50
63,53
63,55
63,56
63,58
63,61
63,62
63,64
63,74
63,78
63,79
63,80
63,103
63,107
63,108
63,109
63,112
64,30
64,33
64,34
64,36
64,37
64,39
64,49
64,50
64,53
64,54
64,55
64,75
64,79
64,101
64,102
64,104
64,106
64,111
64,113
64,114
64,115
64,146
64,148
64,154
64,155
64,156
64,157
64,270
64,275
64,276
67,20
67,21
67,22
67,23
67,27
67,29
67,32
67,33
67,34
67,35
68,20
68,21
68,22
68,23
68,27
68,29
68,32
68,33
68,34
68,35
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,27
69,29
69,30
69,32
69,33
69,34
69,35
69,36
69,40
69,42
69,45
69,46
69,48
69,49
69,52
69,54
69,55
69,101
69,102
69,104
69,105
69,106
69,107
69,108
69,109
69,111
69,112
69,113
69,114
69,116
69,121
69,124
69,146
69,148
69,154
69,155
69,156
69,157
69,160
69,161
69,162
69,163
69,164
69,168
69,178
69,182
69,183
69,184
69,206
69,207
69,208
69,209
69,210
69,214
69,224
69,228
69,229
69,230
69,252
69,253
69,254
69,255
69,256
69,260
69,270
69,274
69,275
69,276
69,278
69,289
69,291
69,298
69,299
69,300
69,301
70,20
70,21
70,22
70,23
70,27
70,29
70,32
70,33
70,34
70,35
71,19
71,21
71,24
71,25
71,27
71,37
71,39
71,49
71,50
71,53
71,55
71,56
71,58
71,61
71,62
71,64
71,74
71,78
71,79
71,80
71,103
71,105
71,107
71,108
71,109
71,112
72,21
72,24
72,25
72,27
72,56
72,58
72,61
72,62
72,64
72,74
72,78
72,79
72,80
72,103
72,107
72,108
72,109
72,112
73,19
73,20
73,21
73,22
73,23
73,24
73,26
73,27
75,20
75,21
75,22
75,23
75,27
75,29
75,32
75,33
75,34
75,35
76,20
76,21
76,22
76,23
76,27
76,29
76,32
76,33
76,34
76,35
77,19
77,20
77,21
77,22
77,24
77,25
77,26
77,27
77,37
77,38
77,40
77,41
77,42
77,43
77,45
77,47
77,49
77,51
78,21
78,24
78,25
78,27
78,37
78,39
78,49
78,50
78,53
78,55
78,75
78,79
78,101
78,102
78,103
78,107
78,108
78,109
78,112
81,20
81,21
81,22
81,23
81,27
81,29
81,32
81,33
81,34
81,35
82,20
82,21
82,22
82,23
82,27
82,29
82,32
82,33
82,34
82,35
83,19
83,20
83,21
83,22
83,23
83,24
83,26
83,27
86,21
86,24
86,25
86,27
86,30
86,33
86,34
86,36
86,40
86,42
86,45
86,46
86,48
86,49
86,52
86,54
86,55
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,111
86,112
86,113
86,114
86,116
86,121
86,124
86,146
86,148
86,154
86,155
86,156
86,157
86,160
86,161
86,162
86,163
86,164
86,168
86,178
86,182
86,183
86,184
86,206
86,207
86,208
86,209
86,210
86,214
86,224
86,228
86,229
86,230
86,252
86,253
86,254
86,255
86,256
86,260
86,270
86,274
86,275
86,276
86,278
86,289
86,291
86,298
86,299
86,300
86,301
88,19
88,21
88,24
88,25
88,27
88,30
88,33
88,34
88,36
88,54
88,105
88,107
88,108
88,109
88,112
89,21
89,24
89,25
89,27
89,37
89,39
89,49
89,50
89,53
89,55
89,75
89,79
89,102
89,104
89,107
89,108
89,109
89,112
90,21
90,24
90,25
90,27
90,37
90,39
90,49
90,50
90,53
90,55
90,75
90,79
90,102
90,104
90,107
90,108
90,109
90,112
92,19
92,21
92,24
92,25
92,27
92,37
92,39
92,49
92,50
92,53
92,55
92,58
92,61
92,62
92,64
92,74
92,78
92,79
92,80
92,103
92,105
92,107
92,108
92,109
92,112
94,21
94,24
94,25
94,27
94,30
94,33
94,34
94,36
94,40
94,42
94,45
94,46
94,48
94,49
94,52
94,54
94,55
94,101
94,102
94,104
94,105
94,106
94,107
94,108
94,109
94,111
94,112
94,113
94,114
94,116
94,121
94,124
94,146
94,148
94,154
94,155
94,156
94,157
94,160
94,161
94,162
94,163
94,164
94,168
94,178
94,182
94,183
94,184
94,206
94,207
94,208
94,209
94,210
94,214
94,224
94,228
94,229
94,230
94,252
94,253
94,254
94,255
94,256
94,260
94,270
94,274
94,275
94,276
94,278
94,289
94,291
94,298
94,299
94,300
94,301
95,30
95,33
95,34
95,36
95,37
95,39
95,49
95,50
95,53
95,54
95,55
95,101
95,102
95,104
95,106
95,111
95,113
95,114
95,115
95,117
95,120
95,146
95,148
95,154
95,155
95,156
95,157
95,252
95,253
95,254
95,255
95,256
95,260
95,270
95,274
95,275
95,276
96,20
96,21
96,22
96,23
96,27
96,29
96,32
96,33
96,34
96,35
97,21
97,24
97,25
97,27
97,37
97,39
97,49
97,50
97,53
97,55
97,56
97,58
97,61
97,62
97,64
97,74
97,78
97,79
97,80
97,103
97,107
97,108
97,109
97,112
98,20
98,21
98,22
98,23
98,27
98,29
98,32
98,33
98,34
98,35
100,20
100,21
100,22
100,23
100,27
100,29
100,32
100,33
100,34
100,35
101,21
101,24
101,25
101,27
101,37
101,39
101,49
101,50
101,53
101,55
101,58
101,61
101,62
101,64
101,74
101,78
101,79
101,80
101,103
101,107
101,108
101,109
101,112
102,20
102,21
102,22
102,23
102,27
102,29
102,32
102,33
102,34
102,35
103,19
103,21
103,24
103,25
103,27
103,37
103,39
103,49
103,50
103,53
103,55
103,75
103,79
103,101
103,102
103,103
103,105
103,107
103,108
103,109
103,112
104,20
104,21
104,22
104,23
104,27
104,29
104,32
104,33
104,34
104,35
105,19
105,20
105,21
105,22
105,24
105,26
106,20
106,21
106,22
106,23
106,27
106,29
106,32
106,33
106,34
106,35
107,21
107,24
107,25
107,27
107,30
107,33
107,34
107,36
107,54
107,107
107,108
107,109
107,112
108,19
108,21
108,24
108,25
108,27
108,30
108,33
108,34
108,36
108,40
108,42
108,45
108,46
108,48
108,49
108,52
108,54
108,55
108,101
108,102
108,104
108,105
108,106
108,107
108,108
108,109
108,111
108,112
108,113
108,114
108,116
108,121
108,124
108,146
108,148
108,154
108,155
108,156
108,157
108,160
108,161
108,162
108,163
108,164
108,168
108,178
108,182
108,183
108,184
108,206
108,207
108,208
108,209
108,210
108,214
108,224
108,228
108,229
108,230
108,252
108,253
108,254
108,255
108,256
108,260
108,270
108,274
108,275
108,276
108,278
108,289
108,291
108,298
108,299
108,300
108,301
109,20
109,21
109,22
109,23
109,27
109,29
109,32
109,33
109,34
109,35
110,21
110,24
110,25
110,27
110,37
110,39
110,49
110,50
110,53
110,55
110,75
110,79
110,103
110,107
110,108
110,109
110,112
111,19
111,20
111,21
111,22
111,23
111,24
111,25
111,27
111,29
111,30
111,32
111,33
111,34
111,35
111,36
111,40
111,42
111,45
111,46
111,48
111,49
111,52
111,54
111,55
111,101
111,102
111,104
111,105
111,106
111,107
111,108
111,109
111,111
111,112
111,113
111,114
111,116
111,121
111,124
111,146
111,148
111,154
111,155
111,156
111,157
111,160
111,161
111,162
111,163
111,164
111,168
111,182
111,183
111,184
111,206
111,207
111,208
111,209
111,210
111,214
111,224
111,228
111,229
111,230
111,252
111,253
111,254
111,255
111,256
111,260
111,270
111,274
111,275
111,276
111,278
111,289
111,291
111,298
111,300
111,301
112,20
112,21
112,22
112,23
112,27
112,29
112,32
112,33
112,34
112,35
113,20
113,21
113,22
113,23
113,27
113,29
113,32
113,33
113,34
113,35
114,19
114,21
114,24
114,25
114,27
114,37
114,39
114,49
114,50
114,53
114,55
114,58
114,61
114,62
114,64
114,74
114,78
114,79
114,80
114,103
114,105
114,107
114,108
114,109
114,112
115,20
115,21
115,22
115,23
115,24
115,25
115,27
115,29
115,30
115,32
115,33
115,34
115,35
115,36
115,40
115,42
115,45
115,46
115,48
115,49
115,52
115,54
115,55
115,101
115,102
115,104
115,105
115,106
115,107
115,108
115,109
115,111
115,112
115,113
115,114
115,116
115,121
115,124
115,146
115,148
115,154
115,155
115,156
115,157
115,160
115,161
115,162
115,163
115,164
115,168
115,178
115,182
115,183
115,184
115,206
115,207
115,208
115,209
115,210
115,214
115,224
115,228
115,229
115,230
115,252
115,253
115,254
115,255
115,256
115,260
115,270
115,274
115,275
115,276
115,278
115,289
115,291
115,298
115,299
115,300
115,301
116,19
116,20
116,21
116,22
116,24
116,25
116,26
116,27
116,289
116,291
118,19
118,21
118,24
118,25
118,27
118,37
118,39
118,49
118,50
118,53
118,55
118,58
118,61
118,62
118,64
118,74
118,78
118,79
118,80
118,103
118,105
118,107
118,108
118,109
118,112
120,20
120,21
120,22
120,23
120,27
120,29
120,32
120,33
120,34
120,35
121,20
121,21
121,22
121,23
121,27
121,29
121,32
121,33
121,34
121,35
123,19
123,21
123,24
123,25
123,27
123,30
123,33
123,34
123,36
123,40
123,42
123,45
123,46
123,48
123,49
123,52
123,54
123,55
123,101
123,102
123,103
123,104
123,105
123,106
123,107
123,108
123,109
123,111
123,112
123,113
123,114
123,116
123,121
123,124
123,146
123,148
123,154
123,155
123,156
123,157
123,160
123,161
123,162
123,163
123,164
123,168
123,178
123,182
123,183
123,184
123,206
123,207
123,208
123,209
123,210
123,214
123,224
123,228
123,229
123,230
123,252
123,253
123,254
123,255
123,256
123,260
123,270
123,274
123,275
123,276
123,278
123,289
123,291
123,298
123,299
123,300
123,301
125,19
125,21
125,24
125,25
125,27
125,30
125,33
125,34
125,36
125,40
125,42
125,45
