TestNo,MutantNo
352,2
352,20
352,21
352,91
352,94
352,95
352,96
352,98
352,128
352,130
352,131
352,133
352,135
352,140
352,142
352,143
352,145
352,147
352,166
352,167
352,200
352,202
379,2
388,2
392,2
394,1
394,2
394,27
394,67
394,68
394,69
394,70
394,71
394,72
394,73
394,100
394,204
394,207
394,208
394,209
394,211
394,227
394,228
394,231
394,232
394,233
398,2
398,91
398,94
398,95
398,96
398,98
398,128
398,130
398,131
398,133
398,135
398,140
398,142
398,143
398,145
398,147
398,166
398,167
398,200
398,202
406,1
406,2
406,27
406,67
406,68
406,69
406,70
406,71
406,72
406,73
406,100
406,204
406,207
406,208
406,209
406,211
406,227
406,228
406,231
406,232
406,233
411,2
416,2
428,2
428,16
428,17
431,2
431,29
434,2
434,91
434,94
434,95
434,96
434,98
434,128
434,130
434,131
434,133
434,135
434,140
434,142
434,143
434,145
434,147
434,166
434,167
434,200
434,202
436,2
436,20
436,21
436,82
436,91
436,94
436,95
436,96
436,98
436,128
436,130
436,131
436,133
436,135
436,166
436,167
436,200
436,202
438,2
442,2
446,2
448,2
452,2
454,2
455,2
455,16
455,17
455,20
455,21
455,82
455,91
455,94
455,95
455,96
455,98
455,128
455,130
455,131
455,133
455,135
455,166
455,167
455,200
455,202
456,2
456,91
456,94
456,95
456,96
456,98
456,128
456,130
456,131
456,133
456,135
456,140
456,142
456,143
456,145
456,147
456,166
456,167
456,200
456,202
458,2
459,2
460,2
461,2
461,91
461,94
461,95
461,96
461,98
461,128
461,130
461,131
461,133
461,135
461,140
461,142
461,143
461,145
461,147
461,166
461,167
461,200
461,202
462,2
462,16
462,17
462,20
462,21
462,82
462,91
462,94
462,95
462,96
462,98
462,128
462,130
462,131
462,133
462,135
462,166
462,167
462,200
462,202
463,2
473,2
473,7
473,91
473,94
473,95
473,96
473,98
473,128
473,130
473,131
473,133
473,135
473,140
473,142
473,143
473,145
473,147
473,166
473,167
473,200
473,202
474,2
474,91
474,94
474,95
474,96
474,98
474,128
474,130
474,131
474,133
474,135
474,140
474,142
474,143
474,145
474,147
474,166
474,167
474,200
474,202
476,2
476,91
476,94
476,95
476,96
476,98
476,128
476,130
476,131
476,133
476,135
476,140
476,142
476,143
476,145
476,147
476,166
476,167
476,200
476,202
477,2
477,91
477,94
477,95
477,96
477,98
477,128
477,130
477,131
477,133
477,135
477,140
477,142
477,143
477,145
477,147
477,166
477,167
477,200
477,202
478,2
480,2
480,91
480,94
480,95
480,96
480,98
480,128
480,130
480,131
480,133
480,135
480,140
480,142
480,143
480,145
480,147
480,166
480,167
480,200
480,202
482,2
483,2
485,2
485,28
487,2
487,82
488,2
488,91
488,94
488,95
488,96
488,98
488,128
488,130
488,131
488,133
488,135
488,140
488,142
488,143
488,145
488,147
488,166
488,167
488,200
488,202
490,2
490,91
490,94
490,95
490,96
490,98
490,128
490,130
490,131
490,133
490,135
490,140
490,142
490,143
490,145
490,147
490,166
490,167
490,200
490,202
491,1
491,2
491,91
491,94
491,95
491,96
491,98
491,128
491,130
491,131
491,133
491,135
491,140
491,142
491,143
491,145
491,147
491,166
491,167
491,200
491,202
492,2
492,128
492,140
493,2
493,91
493,94
493,95
493,96
493,98
493,128
493,130
493,131
493,133
493,135
493,140
493,142
493,143
493,145
493,147
493,166
493,167
493,200
493,202
494,2
494,91
494,94
494,95
494,96
494,98
494,128
494,130
494,131
494,133
494,135
494,140
494,142
494,143
494,145
494,147
494,166
494,167
494,200
494,202
495,2
495,91
495,94
495,95
495,96
495,98
495,128
495,130
495,131
