TestNo,MutantNo
1,195
1,196
1,198
1,199
1,201
1,204
1,207
1,208
1,210
1,213
1,217
1,218
1,220
1,379
1,381
2,195
2,196
2,198
2,199
2,201
2,204
2,207
2,208
2,210
2,213
2,217
2,218
2,220
2,379
2,381
3,195
3,196
3,198
3,199
3,201
3,204
3,207
3,208
3,210
3,213
3,217
3,218
3,220
3,379
3,381
4,5
4,7
4,8
4,11
4,12
4,26
4,35
4,37
4,130
4,132
4,149
4,158
4,179
4,180
4,182
4,183
4,185
4,195
4,196
4,198
4,199
4,201
4,204
4,207
4,208
4,210
4,213
4,217
4,218
4,220
4,222
4,257
4,258
4,260
4,370
4,371
4,378
4,379
4,381
5,5
5,7
5,8
5,11
5,12
5,26
5,35
5,37
5,130
5,132
5,149
5,158
5,179
5,180
5,182
5,183
5,185
5,195
5,196
5,198
5,199
5,201
5,204
5,207
5,208
5,210
5,213
5,217
5,218
5,220
5,222
5,257
5,258
5,260
5,370
5,371
5,378
5,379
5,381
5,635
5,638
313,5
313,35
313,37
313,39
313,40
313,42
313,195
313,196
313,198
313,199
313,201
313,204
313,207
313,208
313,210
313,213
313,217
313,218
313,220
313,222
313,379
313,381
326,195
326,196
326,198
326,199
326,201
326,204
326,207
326,208
326,210
326,213
326,217
326,218
326,220
326,247
326,379
326,381
326,591
326,592
326,593
326,594
326,595
326,596
326,599
326,602
326,603
326,605
326,617
326,621
326,622
326,623
328,5
328,35
328,37
328,39
328,40
328,42
328,195
328,196
328,198
328,199
328,201
328,204
328,207
328,208
328,210
328,213
328,217
328,218
328,220
328,222
328,379
328,381
329,195
329,196
329,198
329,199
329,201
329,204
329,207
329,208
329,210
329,213
329,217
329,218
329,220
329,379
329,381
330,195
330,196
330,198
330,199
330,201
330,204
330,207
330,208
330,210
330,213
330,217
330,218
330,220
330,379
330,381
333,195
333,196
333,198
333,199
333,201
333,204
333,207
333,208
333,210
333,213
333,217
333,218
333,220
333,379
333,381
335,195
335,196
335,198
335,199
335,201
335,204
335,207
335,208
335,210
335,213
335,217
335,218
335,220
335,379
335,381
337,64
337,67
337,68
337,70
337,80
337,84
337,85
337,86
337,114
337,195
337,196
337,198
337,199
337,201
337,204
337,207
337,208
337,210
337,213
337,217
337,218
337,220
337,379
337,381
339,195
339,196
339,198
339,199
339,201
339,204
339,207
339,208
339,210
339,213
339,217
339,218
339,220
339,379
339,381
339,405
339,406
339,407
339,411
340,195
340,196
340,198
340,199
340,201
340,204
340,207
340,208
340,210
340,213
340,217
340,218
340,220
340,379
340,381
340,478
340,479
340,480
340,481
340,486
340,489
340,490
340,492
340,504
340,508
340,509
340,510
341,195
341,196
341,198
341,199
341,201
341,204
341,207
341,208
341,210
341,213
341,217
341,218
341,220
341,379
341,381
342,195
342,196
342,198
342,199
342,201
342,204
342,207
342,208
342,210
342,213
342,217
342,218
342,220
342,379
342,381
343,195
343,196
343,198
343,199
343,201
343,204
343,207
343,208
343,210
