TestNo,MutantNo
2,2
2,91
2,94
2,95
2,96
2,98
2,128
2,130
2,131
2,133
2,135
2,140
2,142
2,143
2,145
2,147
2,166
2,167
2,200
2,202
3,2
3,91
3,94
3,95
3,96
3,98
3,128
3,130
3,131
3,133
3,135
3,140
3,142
3,143
3,145
3,147
3,166
3,167
3,200
3,202
4,2
4,91
4,94
4,95
4,96
4,98
4,127
4,128
4,130
4,131
4,133
4,135
4,140
4,142
4,143
4,145
4,147
4,166
4,167
4,200
4,202
211,2
211,91
211,94
211,95
211,96
211,98
211,128
211,130
211,131
211,133
211,135
211,140
211,142
211,143
211,145
211,147
211,166
211,167
211,200
211,202
237,2
237,91
237,94
237,95
237,96
237,98
237,128
237,130
237,131
237,133
237,135
237,140
237,142
237,143
237,145
237,147
237,166
237,167
237,200
237,202
238,2
238,91
238,94
238,95
238,96
238,98
238,128
238,130
238,131
238,133
238,135
238,140
238,142
238,143
238,145
238,147
238,166
238,167
238,200
238,202
241,2
241,91
241,94
241,95
241,96
241,98
241,128
241,130
241,131
241,133
241,135
241,140
241,142
241,143
241,145
241,147
241,166
241,167
241,200
241,202
242,2
242,91
242,94
242,95
242,96
242,98
242,128
242,130
242,131
242,133
242,135
242,140
242,142
242,143
242,145
242,147
242,166
242,167
242,200
242,202
243,2
243,20
243,21
243,22
243,91
243,94
243,95
243,96
243,98
243,128
243,130
243,131
243,133
243,135
243,140
243,142
243,143
243,145
243,147
243,166
243,167
243,200
243,202
244,2
244,20
244,21
244,91
244,94
244,95
244,96
244,98
244,128
244,130
244,131
244,133
244,135
244,140
244,142
244,143
244,145
244,147
244,166
244,167
244,200
244,202
245,2
245,90
245,91
245,94
245,95
245,96
245,98
245,128
245,130
245,131
245,133
245,135
245,140
245,142
245,143
245,145
245,147
245,166
245,167
245,200
245,202
247,2
247,91
247,94
247,95
247,96
247,98
247,128
247,130
247,131
247,133
247,135
247,140
247,142
247,143
247,145
247,147
247,166
247,167
247,200
247,202
248,2
248,91
248,94
248,95
248,96
248,98
248,128
248,130
248,131
248,133
248,135
248,140
248,142
248,143
248,145
248,147
248,166
248,167
248,200
248,202
249,2
249,91
249,94
249,95
249,96
249,98
249,128
249,130
249,131
249,133
249,135
249,140
249,142
249,143
249,145
249,147
249,166
249,167
249,200
249,202
250,2
250,91
250,94
250,95
250,96
250,98
250,128
250,130
250,131
250,133
250,135
250,140
250,142
250,143
250,145
250,147
250,166
250,167
250,200
250,202
251,2
251,82
251,91
251,94
251,95
251,96
251,98
251,128
251,130
251,131
251,133
251,135
251,140
251,142
251,143
251,145
251,147
251,166
251,167
251,200
251,202
252,2
252,91
252,94
252,95
252,96
252,98
252,128
252,130
252,131
252,133
252,135
252,140
252,142
252,143
