TestNo,MutantNo
608,10
608,11
608,12
608,13
608,18
608,21
608,22
608,24
608,36
608,40
608,41
608,42
609,10
609,11
609,12
609,13
609,18
609,21
609,22
609,24
609,36
609,40
609,41
609,42
610,162
610,165
610,166
610,168
610,171
610,174
610,175
610,177
610,180
610,183
610,184
610,186
610,189
610,192
610,193
610,195
610,198
610,202
610,287
610,290
610,291
610,293
610,294
610,297
610,299
610,300
611,1
611,4
611,5
611,7
611,8
611,9
612,43
612,44
612,45
612,46
612,51
612,54
612,55
612,57
612,69
612,73
612,74
612,75
613,322
613,325
613,326
613,328
613,329
613,330
613,331
613,335
613,338
613,342
614,162
614,163
614,164
614,168
614,170
614,171
614,172
614,173
614,177
614,179
614,180
614,181
614,182
614,186
614,189
614,190
614,191
614,195
614,198
614,202
614,205
614,206
614,207
614,208
614,209
614,210
614,211
614,212
614,214
614,215
614,217
614,219
614,237
614,241
614,245
614,249
614,250
614,253
614,254
614,256
614,266
614,270
614,271
614,272
614,275
614,279
614,282
614,283
614,284
614,285
614,289
614,290
614,291
614,292
614,294
614,296
615,369
615,370
615,371
615,373
616,162
616,165
616,166
616,168
616,171
616,174
616,175
616,177
616,180
616,183
616,184
616,186
616,189
616,192
616,193
616,195
616,198
616,202
616,205
616,206
616,207
616,208
616,209
616,210
616,211
616,212
616,214
616,215
616,217
616,219
616,237
616,241
616,245
616,249
616,267
616,271
616,275
616,279
617,343
617,346
617,347
617,349
617,352
617,353
617,354
617,356
617,359
617,363
618,343
618,346
618,347
618,349
618,350
618,351
618,352
618,356
618,359
618,363
619,43
619,44
619,45
619,46
619,51
619,54
619,55
619,57
619,69
619,73
619,74
619,75
620,369
620,370
620,371
620,373
621,109
621,110
621,111
621,112
621,113
621,116
621,117
621,119
621,120
621,121
621,122
621,126
621,129
621,133
622,145
622,146
622,147
622,148
622,149
622,150
622,151
622,152
622,154
622,155
622,157
622,159
623,43
623,44
623,45
623,46
623,51
623,54
623,55
623,57
623,69
623,73
623,74
623,75
624,109
624,110
624,111
624,112
624,113
624,116
624,117
624,119
624,120
624,121
624,122
624,126
624,129
624,133
625,282
625,283
625,284
625,285
625,289
625,290
625,291
625,292
625,294
625,296
626,162
626,165
626,166
626,168
626,171
626,172
626,173
626,177
626,180
626,181
626,182
626,186
626,189
626,192
626,193
626,195
626,198
626,202
626,205
626,206
626,207
626,208
626,209
626,210
626,211
626,212
626,214
626,215
626,217
626,219
626,237
626,241
626,245
626,249
626,267
626,271
626,275
626,279
626,282
626,283
626,284
626,285
626,289
626,290
626,291
626,292
626,294
626,296
627,303
627,304
627,305
627,306
627,316
627,317
627,318
627,320
628,368
628,369
628,372
628,373
629,162
629,165
629,166
629,168
629,171
629,174
629,175
629,177
629,180
629,183
629,184
629,186
629,189
629,192
629,193
